depth,time,so
0.494025,2023-04-01 00:00:00,36.273155
0.494025,2023-04-01 06:00:00,36.27546
0.494025,2023-04-01 12:00:00,36.272236
0.494025,2023-04-01 18:00:00,36.27271
0.494025,2023-04-02 00:00:00,36.27351
0.494025,2023-04-02 06:00:00,36.275154
0.494025,2023-04-02 12:00:00,36.275734
0.494025,2023-04-02 18:00:00,36.277443
0.494025,2023-04-03 00:00:00,36.27854
0.494025,2023-04-03 06:00:00,36.280235
0.494025,2023-04-03 12:00:00,36.282784
0.494025,2023-04-03 18:00:00,36.289642
0.494025,2023-04-04 00:00:00,36.29497
0.494025,2023-04-04 06:00:00,36.300507
0.494025,2023-04-04 12:00:00,36.30608
0.494025,2023-04-04 18:00:00,36.312645
0.494025,2023-04-05 00:00:00,36.317127
0.494025,2023-04-05 06:00:00,36.322136
0.494025,2023-04-05 12:00:00,36.3222
0.494025,2023-04-05 18:00:00,36.322956
0.494025,2023-04-06 00:00:00,36.3242
0.494025,2023-04-06 06:00:00,36.32672
0.494025,2023-04-06 12:00:00,36.317673
0.494025,2023-04-06 18:00:00,36.31447
0.494025,2023-04-07 00:00:00,36.310707
0.494025,2023-04-07 06:00:00,36.28166
0.494025,2023-04-07 12:00:00,36.254353
0.494025,2023-04-07 18:00:00,36.27965
0.494025,2023-04-08 00:00:00,36.2957
0.494025,2023-04-08 06:00:00,36.304024
0.494025,2023-04-08 12:00:00,36.311058
0.494025,2023-04-08 18:00:00,36.316746
0.494025,2023-04-09 00:00:00,36.321312
0.494025,2023-04-09 06:00:00,36.327164
0.494025,2023-04-09 12:00:00,36.325325
0.494025,2023-04-09 18:00:00,36.320663
0.494025,2023-04-10 00:00:00,36.302105
0.494025,2023-04-10 06:00:00,36.260777
0.494025,2023-04-10 12:00:00,36.219444
0.494025,2023-04-10 18:00:00,36.195213
0.494025,2023-04-11 00:00:00,36.165653
0.494025,2023-04-11 06:00:00,36.1092
0.494025,2023-04-11 12:00:00,36.00627
0.494025,2023-04-11 18:00:00,35.931465
0.494025,2023-04-12 00:00:00,35.893646
0.494025,2023-04-12 06:00:00,35.88613
0.494025,2023-04-12 12:00:00,35.89313
0.494025,2023-04-12 18:00:00,35.923576
0.494025,2023-04-13 00:00:00,35.972515
0.494025,2023-04-13 06:00:00,36.02885
0.494025,2023-04-13 12:00:00,36.06
0.494025,2023-04-13 18:00:00,36.061012
0.494025,2023-04-14 00:00:00,36.04434
0.494025,2023-04-14 06:00:00,36.02689
0.494025,2023-04-14 12:00:00,36.015408
0.494025,2023-04-14 18:00:00,36.01098
0.494025,2023-04-15 00:00:00,36.010986
0.494025,2023-04-15 06:00:00,36.006767
0.494025,2023-04-15 12:00:00,36.00486
0.494025,2023-04-15 18:00:00,36.005516
0.494025,2023-04-16 00:00:00,36.000233
0.494025,2023-04-16 06:00:00,35.99241
0.494025,2023-04-16 12:00:00,35.986675
0.494025,2023-04-16 18:00:00,35.97975
0.494025,2023-04-17 00:00:00,35.959484
0.494025,2023-04-17 06:00:00,35.91585
0.494025,2023-04-17 12:00:00,35.893364
0.494025,2023-04-17 18:00:00,35.890007
0.494025,2023-04-18 00:00:00,35.885033
0.494025,2023-04-18 06:00:00,35.875366
0.494025,2023-04-18 12:00:00,35.86834
0.494025,2023-04-18 18:00:00,35.872353
0.494025,2023-04-19 00:00:00,35.882576
0.494025,2023-04-19 06:00:00,35.884342
0.494025,2023-04-19 12:00:00,35.868877
0.494025,2023-04-19 18:00:00,35.85964
0.494025,2023-04-20 00:00:00,35.85028
0.494025,2023-04-20 06:00:00,35.82895
0.494025,2023-04-20 12:00:00,35.8097
0.494025,2023-04-20 18:00:00,35.806824
0.494025,2023-04-21 00:00:00,35.804836
0.494025,2023-04-21 06:00:00,35.79458
0.494025,2023-04-21 12:00:00,35.78486
0.494025,2023-04-21 18:00:00,35.789696
0.494025,2023-04-22 00:00:00,35.791912
0.494025,2023-04-22 06:00:00,35.788227
0.494025,2023-04-22 12:00:00,35.78289
0.494025,2023-04-22 18:00:00,35.79077
0.494025,2023-04-23 00:00:00,35.799324
0.494025,2023-04-23 06:00:00,35.79934
0.494025,2023-04-23 12:00:00,35.79194
0.494025,2023-04-23 18:00:00,35.79709
0.494025,2023-04-24 00:00:00,35.800934
0.494025,2023-04-24 06:00:00,35.805
0.494025,2023-04-24 12:00:00,35.809776
0.494025,2023-04-24 18:00:00,35.807808
0.494025,2023-04-25 00:00:00,35.805717
0.494025,2023-04-25 06:00:00,35.80995
0.494025,2023-04-25 12:00:00,35.79959
0.494025,2023-04-25 18:00:00,35.784798
0.494025,2023-04-26 00:00:00,35.781296
0.494025,2023-04-26 06:00:00,35.77815
0.494025,2023-04-26 12:00:00,35.773766
0.494025,2023-04-26 18:00:00,35.77221
0.494025,2023-04-27 00:00:00,35.76988
0.494025,2023-04-27 06:00:00,35.770206
0.494025,2023-04-27 12:00:00,35.774338
0.494025,2023-04-27 18:00:00,35.78065
0.494025,2023-04-28 00:00:00,35.78529
0.494025,2023-04-28 06:00:00,35.789345
0.494025,2023-04-28 12:00:00,35.795433
0.494025,2023-04-28 18:00:00,35.802338
0.494025,2023-04-29 00:00:00,35.80657
0.494025,2023-04-29 06:00:00,35.811348
0.494025,2023-04-29 12:00:00,35.814568
0.494025,2023-04-29 18:00:00,35.81745
0.494025,2023-04-30 00:00:00,35.817234
0.494025,2023-04-30 06:00:00,35.81662
0.494025,2023-04-30 12:00:00,35.81602
0.494025,2023-04-30 18:00:00,35.81969
0.494025,2023-05-01 00:00:00,35.819763
0.494025,2023-05-01 06:00:00,35.817493
0.494025,2023-05-01 12:00:00,35.819942
0.494025,2023-05-01 18:00:00,35.82523
0.494025,2023-05-02 00:00:00,35.827385
0.494025,2023-05-02 06:00:00,35.82672
0.494025,2023-05-02 12:00:00,35.824318
0.494025,2023-05-02 18:00:00,35.826485
0.494025,2023-05-03 00:00:00,35.82688
0.494025,2023-05-03 06:00:00,35.810726
0.494025,2023-05-03 12:00:00,35.79917
0.494025,2023-05-03 18:00:00,35.79902
0.494025,2023-05-04 00:00:00,35.802532
0.494025,2023-05-04 06:00:00,35.800667
0.494025,2023-05-04 12:00:00,35.80111
0.494025,2023-05-04 18:00:00,35.79909
0.494025,2023-05-05 00:00:00,35.802937
0.494025,2023-05-05 06:00:00,35.80182
0.494025,2023-05-05 12:00:00,35.800915
0.494025,2023-05-05 18:00:00,35.80298
0.494025,2023-05-06 00:00:00,35.799187
0.494025,2023-05-06 06:00:00,35.787647
0.494025,2023-05-06 12:00:00,35.78896
0.494025,2023-05-06 18:00:00,35.780216
0.494025,2023-05-07 00:00:00,35.782036
0.494025,2023-05-07 06:00:00,35.782784
0.494025,2023-05-07 12:00:00,35.78118
0.494025,2023-05-07 18:00:00,35.781754
0.494025,2023-05-08 00:00:00,35.783127
0.494025,2023-05-08 06:00:00,35.78463
0.494025,2023-05-08 12:00:00,35.777527
0.494025,2023-05-08 18:00:00,35.777687
0.494025,2023-05-09 00:00:00,35.776398
0.494025,2023-05-09 06:00:00,35.76725
0.494025,2023-05-09 12:00:00,35.746258
0.494025,2023-05-09 18:00:00,35.73451
0.494025,2023-05-10 00:00:00,35.7295
0.494025,2023-05-10 06:00:00,35.7257
0.494025,2023-05-10 12:00:00,35.72735
0.494025,2023-05-10 18:00:00,35.72591
0.494025,2023-05-11 00:00:00,35.721577
0.494025,2023-05-11 06:00:00,35.716225
0.494025,2023-05-11 12:00:00,35.70738
0.494025,2023-05-11 18:00:00,35.70913
0.494025,2023-05-12 00:00:00,35.714558
0.494025,2023-05-12 06:00:00,35.704426
0.494025,2023-05-12 12:00:00,35.672813
0.494025,2023-05-12 18:00:00,35.65327
0.494025,2023-05-13 00:00:00,35.62638
0.494025,2023-05-13 06:00:00,35.616222
0.494025,2023-05-13 12:00:00,35.611015
0.494025,2023-05-13 18:00:00,35.61363
0.494025,2023-05-14 00:00:00,35.613403
0.494025,2023-05-14 06:00:00,35.61365
0.494025,2023-05-14 12:00:00,35.616524
0.494025,2023-05-14 18:00:00,35.624428
0.494025,2023-05-15 00:00:00,35.63047
0.494025,2023-05-15 06:00:00,35.634193
0.494025,2023-05-15 12:00:00,35.630653
0.494025,2023-05-15 18:00:00,35.629173
0.494025,2023-05-16 00:00:00,35.624775
0.494025,2023-05-16 06:00:00,35.61886
0.494025,2023-05-16 12:00:00,35.610374
0.494025,2023-05-16 18:00:00,35.609203
0.494025,2023-05-17 00:00:00,35.609787
0.494025,2023-05-17 06:00:00,35.612003
0.494025,2023-05-17 12:00:00,35.609882
0.494025,2023-05-17 18:00:00,35.614136
0.494025,2023-05-18 00:00:00,35.619606
0.494025,2023-05-18 06:00:00,35.624084
0.494025,2023-05-18 12:00:00,35.626625
0.494025,2023-05-18 18:00:00,35.631763
0.494025,2023-05-19 00:00:00,35.634377
0.494025,2023-05-19 06:00:00,35.631916
0.494025,2023-05-19 12:00:00,35.61987
0.494025,2023-05-19 18:00:00,35.61815
0.494025,2023-05-20 00:00:00,35.61944
0.494025,2023-05-20 06:00:00,35.61937
0.494025,2023-05-20 12:00:00,35.617237
0.494025,2023-05-20 18:00:00,35.61979
0.494025,2023-05-21 00:00:00,35.623325
0.494025,2023-05-21 06:00:00,35.622993
0.494025,2023-05-21 12:00:00,35.617493
0.494025,2023-05-21 18:00:00,35.61732
0.494025,2023-05-22 00:00:00,35.61554
0.494025,2023-05-22 06:00:00,35.613655
0.494025,2023-05-22 12:00:00,35.610603
0.494025,2023-05-22 18:00:00,35.61068
0.494025,2023-05-23 00:00:00,35.611122
0.494025,2023-05-23 06:00:00,35.610924
0.494025,2023-05-23 12:00:00,35.59038
0.494025,2023-05-23 18:00:00,35.587738
0.494025,2023-05-24 00:00:00,35.585327
0.494025,2023-05-24 06:00:00,35.588337
0.494025,2023-05-24 12:00:00,35.592747
0.494025,2023-05-24 18:00:00,35.597836
0.494025,2023-05-25 00:00:00,35.600594
0.494025,2023-05-25 06:00:00,35.60346
0.494025,2023-05-25 12:00:00,35.607063
0.494025,2023-05-25 18:00:00,35.61067
0.494025,2023-05-26 00:00:00,35.61463
0.494025,2023-05-26 06:00:00,35.61859
0.494025,2023-05-26 12:00:00,35.619606
0.494025,2023-05-26 18:00:00,35.621597
0.494025,2023-05-27 00:00:00,35.62377
0.494025,2023-05-27 06:00:00,35.626896
0.494025,2023-05-27 12:00:00,35.629
0.494025,2023-05-27 18:00:00,35.632713
0.494025,2023-05-28 00:00:00,35.636055
0.494025,2023-05-28 06:00:00,35.638313
0.494025,2023-05-28 12:00:00,35.636845
0.494025,2023-05-28 18:00:00,35.63598
0.494025,2023-05-29 00:00:00,35.630882
0.494025,2023-05-29 06:00:00,35.613274
0.494025,2023-05-29 12:00:00,35.59355
0.494025,2023-05-29 18:00:00,35.5877
0.494025,2023-05-30 00:00:00,35.58436
0.494025,2023-05-30 06:00:00,35.566536
0.494025,2023-05-30 12:00:00,35.53344
0.494025,2023-05-30 18:00:00,35.50982
0.494025,2023-05-31 00:00:00,35.473343
0.494025,2023-05-31 06:00:00,35.339985
0.494025,2023-05-31 12:00:00,35.30745
0.494025,2023-05-31 18:00:00,35.349995
0.494025,2023-06-01 00:00:00,35.403946
0.494025,2023-06-01 06:00:00,35.424324
0.494025,2023-06-01 12:00:00,35.438194
0.494025,2023-06-01 18:00:00,35.44623
0.494025,2023-06-02 00:00:00,35.451984
0.494025,2023-06-02 06:00:00,35.455116
0.494025,2023-06-02 12:00:00,35.45968
0.494025,2023-06-02 18:00:00,35.463978
0.494025,2023-06-03 00:00:00,35.47005
0.494025,2023-06-03 06:00:00,35.47471
0.494025,2023-06-03 12:00:00,35.4742
0.494025,2023-06-03 18:00:00,35.478462
0.494025,2023-06-04 00:00:00,35.484642
0.494025,2023-06-04 06:00:00,35.489777
0.494025,2023-06-04 12:00:00,35.425976
0.494025,2023-06-04 18:00:00,35.402348
0.494025,2023-06-05 00:00:00,35.349777
0.494025,2023-06-05 06:00:00,35.28478
0.494025,2023-06-05 12:00:00,35.256096
0.494025,2023-06-05 18:00:00,35.244743
0.494025,2023-06-06 00:00:00,35.234566
0.494025,2023-06-06 06:00:00,35.21786
0.494025,2023-06-06 12:00:00,35.211548
0.494025,2023-06-06 18:00:00,35.218567
0.494025,2023-06-07 00:00:00,35.23274
0.494025,2023-06-07 06:00:00,35.24016
0.494025,2023-06-07 12:00:00,35.248127
0.494025,2023-06-07 18:00:00,35.25512
0.494025,2023-06-08 00:00:00,35.26129
0.494025,2023-06-08 06:00:00,35.265686
0.494025,2023-06-08 12:00:00,35.26035
0.494025,2023-06-08 18:00:00,35.25671
0.494025,2023-06-09 00:00:00,35.252174
0.494025,2023-06-09 06:00:00,35.251503
0.494025,2023-06-09 12:00:00,35.25949
0.494025,2023-06-09 18:00:00,35.25907
0.494025,2023-06-10 00:00:00,35.25143
0.494025,2023-06-10 06:00:00,35.246223
0.494025,2023-06-10 12:00:00,35.21284
0.494025,2023-06-10 18:00:00,35.22168
0.494025,2023-06-11 00:00:00,35.227894
0.494025,2023-06-11 06:00:00,35.23265
0.494025,2023-06-11 12:00:00,35.23677
0.494025,2023-06-11 18:00:00,35.243694
0.494025,2023-06-12 00:00:00,35.249893
0.494025,2023-06-12 06:00:00,35.253593
0.494025,2023-06-12 12:00:00,35.257782
0.494025,2023-06-12 18:00:00,35.262215
0.494025,2023-06-13 00:00:00,35.267494
0.494025,2023-06-13 06:00:00,35.274048
0.494025,2023-06-13 12:00:00,35.278206
0.494025,2023-06-13 18:00:00,35.28591
0.494025,2023-06-14 00:00:00,35.221867
0.494025,2023-06-14 06:00:00,35.233932
0.494025,2023-06-14 12:00:00,35.242744
0.494025,2023-06-14 18:00:00,35.250164
0.494025,2023-06-15 00:00:00,35.256237
0.494025,2023-06-15 06:00:00,35.262947
0.494025,2023-06-15 12:00:00,35.269016
0.494025,2023-06-15 18:00:00,35.27637
0.494025,2023-06-16 00:00:00,35.283897
0.494025,2023-06-16 06:00:00,35.288406
0.494025,2023-06-16 12:00:00,35.29129
0.494025,2023-06-16 18:00:00,35.29497
0.494025,2023-06-17 00:00:00,35.301483
0.494025,2023-06-17 06:00:00,35.307922
0.494025,2023-06-17 12:00:00,35.312626
0.494025,2023-06-17 18:00:00,35.31744
0.494025,2023-06-18 00:00:00,35.32305
0.494025,2023-06-18 06:00:00,35.32962
0.494025,2023-06-18 12:00:00,35.3341
0.494025,2023-06-18 18:00:00,35.339798
0.494025,2023-06-19 00:00:00,35.346603
0.494025,2023-06-19 06:00:00,35.353504
0.494025,2023-06-19 12:00:00,35.357952
0.494025,2023-06-19 18:00:00,35.362495
0.494025,2023-06-20 00:00:00,35.34508
0.494025,2023-06-20 06:00:00,35.34846
0.494025,2023-06-20 12:00:00,35.34772
0.494025,2023-06-20 18:00:00,35.3318
0.494025,2023-06-21 00:00:00,35.319885
0.494025,2023-06-21 06:00:00,35.32186
0.494025,2023-06-21 12:00:00,35.32773
0.494025,2023-06-21 18:00:00,35.33205
0.494025,2023-06-22 00:00:00,35.336025
0.494025,2023-06-22 06:00:00,35.342384
0.494025,2023-06-22 12:00:00,35.347565
0.494025,2023-06-22 18:00:00,35.35069
0.494025,2023-06-23 00:00:00,35.35767
0.494025,2023-06-23 06:00:00,35.361816
0.494025,2023-06-23 12:00:00,35.367542
0.494025,2023-06-23 18:00:00,35.37133
0.494025,2023-06-24 00:00:00,35.373222
0.494025,2023-06-24 06:00:00,35.371307
0.494025,2023-06-24 12:00:00,35.374596
0.494025,2023-06-24 18:00:00,35.375374
0.494025,2023-06-25 00:00:00,35.361816
0.494025,2023-06-25 06:00:00,35.370754
0.494025,2023-06-25 12:00:00,35.37282
0.494025,2023-06-25 18:00:00,35.37738
0.494025,2023-06-26 00:00:00,35.38209
0.494025,2023-06-26 06:00:00,35.385567
0.494025,2023-06-26 12:00:00,35.38881
0.494025,2023-06-26 18:00:00,35.391407
0.494025,2023-06-27 00:00:00,35.39317
0.494025,2023-06-27 06:00:00,35.394966
0.494025,2023-06-27 12:00:00,35.395744
0.494025,2023-06-27 18:00:00,35.396873
0.494025,2023-06-28 00:00:00,35.39791
0.494025,2023-06-28 06:00:00,35.399467
0.494025,2023-06-28 12:00:00,35.40184
0.494025,2023-06-28 18:00:00,35.404354
0.494025,2023-06-29 00:00:00,35.40699
0.494025,2023-06-29 06:00:00,35.409557
0.494025,2023-06-29 12:00:00,35.411633
0.494025,2023-06-29 18:00:00,35.414314
0.494025,2023-06-30 00:00:00,35.417717
0.494025,2023-06-30 06:00:00,35.42094
0.494025,2023-06-30 12:00:00,35.423103
0.494025,2023-06-30 18:00:00,35.425877
0.494025,2023-07-01 00:00:00,35.429665
0.494025,2023-07-01 06:00:00,35.433872
0.494025,2023-07-01 12:00:00,35.436256
0.494025,2023-07-01 18:00:00,35.43955
0.494025,2023-07-02 00:00:00,35.444695
0.494025,2023-07-02 06:00:00,35.450714
0.494025,2023-07-02 12:00:00,35.45529
0.494025,2023-07-02 18:00:00,35.46001
0.494025,2023-07-03 00:00:00,35.463543
0.494025,2023-07-03 06:00:00,35.451187
0.494025,2023-07-03 12:00:00,35.449837
0.494025,2023-07-03 18:00:00,35.451305
0.494025,2023-07-04 00:00:00,35.456398
0.494025,2023-07-04 06:00:00,35.460648
0.494025,2023-07-04 12:00:00,35.464867
0.494025,2023-07-04 18:00:00,35.46654
0.494025,2023-07-05 00:00:00,35.466602
0.494025,2023-07-05 06:00:00,35.47023
0.494025,2023-07-05 12:00:00,35.473015
0.494025,2023-07-05 18:00:00,35.475067
0.494025,2023-07-06 00:00:00,35.476273
0.494025,2023-07-06 06:00:00,35.47641
0.494025,2023-07-06 12:00:00,35.476418
0.494025,2023-07-06 18:00:00,35.47779
0.494025,2023-07-07 00:00:00,35.479153
0.494025,2023-07-07 06:00:00,35.479206
0.494025,2023-07-07 12:00:00,35.478558
0.494025,2023-07-07 18:00:00,35.475384
0.494025,2023-07-08 00:00:00,35.473312
0.494025,2023-07-08 06:00:00,35.473618
0.494025,2023-07-08 12:00:00,35.471367
0.494025,2023-07-08 18:00:00,35.46879
0.494025,2023-07-09 00:00:00,35.470364
0.494025,2023-07-09 06:00:00,35.471718
0.494025,2023-07-09 12:00:00,35.470924
0.494025,2023-07-09 18:00:00,35.47104
0.494025,2023-07-10 00:00:00,35.472214
0.494025,2023-07-10 06:00:00,35.472843
0.494025,2023-07-10 12:00:00,35.47396
0.494025,2023-07-10 18:00:00,35.475708
0.494025,2023-07-11 00:00:00,35.47555
0.494025,2023-07-11 06:00:00,35.47823
0.494025,2023-07-11 12:00:00,35.48112
0.494025,2023-07-11 18:00:00,35.483482
0.494025,2023-07-12 00:00:00,35.486534
0.494025,2023-07-12 06:00:00,35.489693
0.494025,2023-07-12 12:00:00,35.493824
0.494025,2023-07-12 18:00:00,35.496685
0.494025,2023-07-13 00:00:00,35.494926
0.494025,2023-07-13 06:00:00,35.49408
0.494025,2023-07-13 12:00:00,35.498253
0.494025,2023-07-13 18:00:00,35.502373
0.494025,2023-07-14 00:00:00,35.502167
0.494025,2023-07-14 06:00:00,35.5011
0.494025,2023-07-14 12:00:00,35.503853
0.494025,2023-07-14 18:00:00,35.506
0.494025,2023-07-15 00:00:00,35.509094
0.494025,2023-07-15 06:00:00,35.511906
0.494025,2023-07-15 12:00:00,35.513283
0.494025,2023-07-15 18:00:00,35.515366
0.494025,2023-07-16 00:00:00,35.51978
0.494025,2023-07-16 06:00:00,35.52483
0.494025,2023-07-16 12:00:00,35.528015
0.494025,2023-07-16 18:00:00,35.529858
0.494025,2023-07-17 00:00:00,35.532497
0.494025,2023-07-17 06:00:00,35.533504
0.494025,2023-07-17 12:00:00,35.53432
0.494025,2023-07-17 18:00:00,35.536522
0.494025,2023-07-18 00:00:00,35.540436
0.494025,2023-07-18 06:00:00,35.54348
0.494025,2023-07-18 12:00:00,35.54712
0.494025,2023-07-18 18:00:00,35.507824
0.494025,2023-07-19 00:00:00,35.512665
0.494025,2023-07-19 06:00:00,35.51708
0.494025,2023-07-19 12:00:00,35.52319
0.494025,2023-07-19 18:00:00,35.526997
0.494025,2023-07-20 00:00:00,35.528076
0.494025,2023-07-20 06:00:00,35.53073
0.494025,2023-07-20 12:00:00,35.53216
0.494025,2023-07-20 18:00:00,35.533653
0.494025,2023-07-21 00:00:00,35.533344
0.494025,2023-07-21 06:00:00,35.53407
0.494025,2023-07-21 12:00:00,35.535877
0.494025,2023-07-21 18:00:00,35.535625
0.494025,2023-07-22 00:00:00,35.53587
0.494025,2023-07-22 06:00:00,35.535515
0.494025,2023-07-22 12:00:00,35.53666
0.494025,2023-07-22 18:00:00,35.537785
0.494025,2023-07-23 00:00:00,35.539303
0.494025,2023-07-23 06:00:00,35.536896
0.494025,2023-07-23 12:00:00,35.538277
0.494025,2023-07-23 18:00:00,35.540733
0.494025,2023-07-24 00:00:00,35.542988
0.494025,2023-07-24 06:00:00,35.54587
0.494025,2023-07-24 12:00:00,35.54673
0.494025,2023-07-24 18:00:00,35.54913
0.494025,2023-07-25 00:00:00,35.55253
0.494025,2023-07-25 06:00:00,35.554672
0.494025,2023-07-25 12:00:00,35.546047
0.494025,2023-07-25 18:00:00,35.523712
0.494025,2023-07-26 00:00:00,35.50951
0.494025,2023-07-26 06:00:00,35.498634
0.494025,2023-07-26 12:00:00,35.499302
0.494025,2023-07-26 18:00:00,35.490276
0.494025,2023-07-27 00:00:00,35.483086
0.494025,2023-07-27 06:00:00,35.48556
0.494025,2023-07-27 12:00:00,35.486797
0.494025,2023-07-27 18:00:00,35.489143
0.494025,2023-07-28 00:00:00,35.49265
0.494025,2023-07-28 06:00:00,35.496838
0.494025,2023-07-28 12:00:00,35.49886
0.494025,2023-07-28 18:00:00,35.500988
0.494025,2023-07-29 00:00:00,35.49996
0.494025,2023-07-29 06:00:00,35.49775
0.494025,2023-07-29 12:00:00,35.498253
0.494025,2023-07-29 18:00:00,35.49868
0.494025,2023-07-30 00:00:00,35.498497
0.494025,2023-07-30 06:00:00,35.495728
0.494025,2023-07-30 12:00:00,35.497322
0.494025,2023-07-30 18:00:00,35.497475
0.494025,2023-07-31 00:00:00,35.49872
0.494025,2023-07-31 06:00:00,35.497414
0.494025,2023-07-31 12:00:00,35.499245
0.494025,2023-07-31 18:00:00,35.500404
0.494025,2023-08-01 00:00:00,35.502453
0.494025,2023-08-01 06:00:00,35.503014
0.494025,2023-08-01 12:00:00,35.503685
0.494025,2023-08-01 18:00:00,35.505577
0.494025,2023-08-02 00:00:00,35.507256
0.494025,2023-08-02 06:00:00,35.507378
0.494025,2023-08-02 12:00:00,35.50776
0.494025,2023-08-02 18:00:00,35.510174
0.494025,2023-08-03 00:00:00,35.512096
0.494025,2023-08-03 06:00:00,35.51306
0.494025,2023-08-03 12:00:00,35.514366
0.494025,2023-08-03 18:00:00,35.51565
0.494025,2023-08-04 00:00:00,35.51745
0.494025,2023-08-04 06:00:00,35.517555
0.494025,2023-08-04 12:00:00,35.518883
0.494025,2023-08-04 18:00:00,35.520073
0.494025,2023-08-05 00:00:00,35.52222
0.494025,2023-08-05 06:00:00,35.522064
0.494025,2023-08-05 12:00:00,35.521744
0.494025,2023-08-05 18:00:00,35.521763
0.494025,2023-08-06 00:00:00,35.521965
0.494025,2023-08-06 06:00:00,35.51923
0.494025,2023-08-06 12:00:00,35.52011
0.494025,2023-08-06 18:00:00,35.518684
0.494025,2023-08-07 00:00:00,35.517204
0.494025,2023-08-07 06:00:00,35.510834
0.494025,2023-08-07 12:00:00,35.501442
0.494025,2023-08-07 18:00:00,35.509285
0.494025,2023-08-08 00:00:00,35.513493
0.494025,2023-08-08 06:00:00,35.49822
0.494025,2023-08-08 12:00:00,35.499657
0.494025,2023-08-08 18:00:00,35.50248
0.494025,2023-08-09 00:00:00,35.503735
0.494025,2023-08-09 06:00:00,35.50219
0.494025,2023-08-09 12:00:00,35.50302
0.494025,2023-08-09 18:00:00,35.503944
0.494025,2023-08-10 00:00:00,35.504887
0.494025,2023-08-10 06:00:00,35.49134
0.494025,2023-08-10 12:00:00,35.492622
0.494025,2023-08-10 18:00:00,35.492455
0.494025,2023-08-11 00:00:00,35.492302
0.494025,2023-08-11 06:00:00,35.48825
0.494025,2023-08-11 12:00:00,35.486362
0.494025,2023-08-11 18:00:00,35.485523
0.494025,2023-08-12 00:00:00,35.486015
0.494025,2023-08-12 06:00:00,35.48698
0.494025,2023-08-12 12:00:00,35.48626
0.494025,2023-08-12 18:00:00,35.484634
0.494025,2023-08-13 00:00:00,35.483147
0.494025,2023-08-13 06:00:00,35.479206
0.494025,2023-08-13 12:00:00,35.479065
0.494025,2023-08-13 18:00:00,35.47647
0.494025,2023-08-14 00:00:00,35.47579
0.494025,2023-08-14 06:00:00,35.47539
0.494025,2023-08-14 12:00:00,35.477123
0.494025,2023-08-14 18:00:00,35.477448
0.494025,2023-08-15 00:00:00,35.474804
0.494025,2023-08-15 06:00:00,35.47058
0.494025,2023-08-15 12:00:00,35.463814
0.494025,2023-08-15 18:00:00,35.441242
0.494025,2023-08-16 00:00:00,35.43711
0.494025,2023-08-16 06:00:00,35.442497
0.494025,2023-08-16 12:00:00,35.44689
0.494025,2023-08-16 18:00:00,35.44815
0.494025,2023-08-17 00:00:00,35.447018
0.494025,2023-08-17 06:00:00,35.440125
0.494025,2023-08-17 12:00:00,35.444946
0.494025,2023-08-17 18:00:00,35.44542
0.494025,2023-08-18 00:00:00,35.445732
0.494025,2023-08-18 06:00:00,35.44355
0.494025,2023-08-18 12:00:00,35.445854
0.494025,2023-08-18 18:00:00,35.44652
0.494025,2023-08-19 00:00:00,35.446552
0.494025,2023-08-19 06:00:00,35.44453
0.494025,2023-08-19 12:00:00,35.446
0.494025,2023-08-19 18:00:00,35.445686
0.494025,2023-08-20 00:00:00,35.44506
0.494025,2023-08-20 06:00:00,35.4422
0.494025,2023-08-20 12:00:00,35.444244
0.494025,2023-08-20 18:00:00,35.444496
0.494025,2023-08-21 00:00:00,35.4441
0.494025,2023-08-21 06:00:00,35.444633
0.494025,2023-08-21 12:00:00,35.447075
0.494025,2023-08-21 18:00:00,35.447796
0.494025,2023-08-22 00:00:00,35.448036
0.494025,2023-08-22 06:00:00,35.445763
0.494025,2023-08-22 12:00:00,35.4479
0.494025,2023-08-22 18:00:00,35.44815
0.494025,2023-08-23 00:00:00,35.4476
0.494025,2023-08-23 06:00:00,35.44582
0.494025,2023-08-23 12:00:00,35.447517
0.494025,2023-08-23 18:00:00,35.44931
0.494025,2023-08-24 00:00:00,35.45066
0.494025,2023-08-24 06:00:00,35.44863
0.494025,2023-08-24 12:00:00,35.451267
0.494025,2023-08-24 18:00:00,35.45344
0.494025,2023-08-25 00:00:00,35.455753
0.494025,2023-08-25 06:00:00,35.45789
0.494025,2023-08-25 12:00:00,35.460182
0.494025,2023-08-25 18:00:00,35.462048
0.494025,2023-08-26 00:00:00,35.463947
0.494025,2023-08-26 06:00:00,35.45856
0.494025,2023-08-26 12:00:00,35.464745
0.494025,2023-08-26 18:00:00,35.46534
0.494025,2023-08-27 00:00:00,35.46587
0.494025,2023-08-27 06:00:00,35.45978
0.494025,2023-08-27 12:00:00,35.454876
0.494025,2023-08-27 18:00:00,35.456852
0.494025,2023-08-28 00:00:00,35.45706
0.494025,2023-08-28 06:00:00,35.44983
0.494025,2023-08-28 12:00:00,35.45414
0.494025,2023-08-28 18:00:00,35.45632
0.494025,2023-08-29 00:00:00,35.45799
0.494025,2023-08-29 06:00:00,35.457817
0.494025,2023-08-29 12:00:00,35.461235
0.494025,2023-08-29 18:00:00,35.463814
0.494025,2023-08-30 00:00:00,35.46642
0.494025,2023-08-30 06:00:00,35.467793
0.494025,2023-08-30 12:00:00,35.467205
0.494025,2023-08-30 18:00:00,35.471443
