depth,time,so
0.494025,2023-04-01 00:00:00,35.86542
0.494025,2023-04-01 06:00:00,35.857243
0.494025,2023-04-01 12:00:00,35.840565
0.494025,2023-04-01 18:00:00,35.863194
0.494025,2023-04-02 00:00:00,35.858227
0.494025,2023-04-02 06:00:00,35.84103
0.494025,2023-04-02 12:00:00,35.830055
0.494025,2023-04-02 18:00:00,35.837048
0.494025,2023-04-03 00:00:00,35.832485
0.494025,2023-04-03 06:00:00,35.815685
0.494025,2023-04-03 12:00:00,35.844067
0.494025,2023-04-03 18:00:00,35.88772
0.494025,2023-04-04 00:00:00,35.910103
0.494025,2023-04-04 06:00:00,35.91553
0.494025,2023-04-04 12:00:00,35.912712
0.494025,2023-04-04 18:00:00,35.920074
0.494025,2023-04-05 00:00:00,35.92247
0.494025,2023-04-05 06:00:00,35.921047
0.494025,2023-04-05 12:00:00,35.923542
0.494025,2023-04-05 18:00:00,35.93465
0.494025,2023-04-06 00:00:00,35.934216
0.494025,2023-04-06 06:00:00,35.92136
0.494025,2023-04-06 12:00:00,35.877975
0.494025,2023-04-06 18:00:00,35.91208
0.494025,2023-04-07 00:00:00,35.929604
0.494025,2023-04-07 06:00:00,35.89433
0.494025,2023-04-07 12:00:00,35.87045
0.494025,2023-04-07 18:00:00,35.89308
0.494025,2023-04-08 00:00:00,35.8886
0.494025,2023-04-08 06:00:00,35.860165
0.494025,2023-04-08 12:00:00,35.83456
0.494025,2023-04-08 18:00:00,35.81149
0.494025,2023-04-09 00:00:00,35.78075
0.494025,2023-04-09 06:00:00,35.73467
0.494025,2023-04-09 12:00:00,35.685543
0.494025,2023-04-09 18:00:00,35.67516
0.494025,2023-04-10 00:00:00,35.677372
0.494025,2023-04-10 06:00:00,35.686436
0.494025,2023-04-10 12:00:00,35.7341
0.494025,2023-04-10 18:00:00,35.78107
0.494025,2023-04-11 00:00:00,35.794674
0.494025,2023-04-11 06:00:00,35.77097
0.494025,2023-04-11 12:00:00,35.738068
0.494025,2023-04-11 18:00:00,35.710167
0.494025,2023-04-12 00:00:00,35.69115
0.494025,2023-04-12 06:00:00,35.669537
0.494025,2023-04-12 12:00:00,35.657696
0.494025,2023-04-12 18:00:00,35.66692
0.494025,2023-04-13 00:00:00,35.691547
0.494025,2023-04-13 06:00:00,35.719265
0.494025,2023-04-13 12:00:00,35.758236
0.494025,2023-04-13 18:00:00,35.795074
0.494025,2023-04-14 00:00:00,35.8166
0.494025,2023-04-14 06:00:00,35.82792
0.494025,2023-04-14 12:00:00,35.835384
0.494025,2023-04-14 18:00:00,35.839092
0.494025,2023-04-15 00:00:00,35.838753
0.494025,2023-04-15 06:00:00,35.826202
0.494025,2023-04-15 12:00:00,35.790005
0.494025,2023-04-15 18:00:00,35.765385
0.494025,2023-04-16 00:00:00,35.7464
0.494025,2023-04-16 06:00:00,35.71336
0.494025,2023-04-16 12:00:00,35.69955
0.494025,2023-04-16 18:00:00,35.700115
0.494025,2023-04-17 00:00:00,35.696354
0.494025,2023-04-17 06:00:00,35.698414
0.494025,2023-04-17 12:00:00,35.72681
0.494025,2023-04-17 18:00:00,35.746685
0.494025,2023-04-18 00:00:00,35.749485
0.494025,2023-04-18 06:00:00,35.73563
0.494025,2023-04-18 12:00:00,35.72349
0.494025,2023-04-18 18:00:00,35.72525
0.494025,2023-04-19 00:00:00,35.726097
0.494025,2023-04-19 06:00:00,35.71439
0.494025,2023-04-19 12:00:00,35.709393
0.494025,2023-04-19 18:00:00,35.71032
0.494025,2023-04-20 00:00:00,35.699776
0.494025,2023-04-20 06:00:00,35.68101
0.494025,2023-04-20 12:00:00,35.636963
0.494025,2023-04-20 18:00:00,35.625988
0.494025,2023-04-21 00:00:00,35.627563
0.494025,2023-04-21 06:00:00,35.617413
0.494025,2023-04-21 12:00:00,35.59253
0.494025,2023-04-21 18:00:00,35.595097
0.494025,2023-04-22 00:00:00,35.59003
0.494025,2023-04-22 06:00:00,35.56961
0.494025,2023-04-22 12:00:00,35.522545
0.494025,2023-04-22 18:00:00,35.506374
0.494025,2023-04-23 00:00:00,35.509945
0.494025,2023-04-23 06:00:00,35.491364
0.494025,2023-04-23 12:00:00,35.47825
0.494025,2023-04-23 18:00:00,35.53213
0.494025,2023-04-24 00:00:00,35.587162
0.494025,2023-04-24 06:00:00,35.627205
0.494025,2023-04-24 12:00:00,35.651524
0.494025,2023-04-24 18:00:00,35.65798
0.494025,2023-04-25 00:00:00,35.649776
0.494025,2023-04-25 06:00:00,35.63775
0.494025,2023-04-25 12:00:00,35.642323
0.494025,2023-04-25 18:00:00,35.643017
0.494025,2023-04-26 00:00:00,35.65481
0.494025,2023-04-26 06:00:00,35.661716
0.494025,2023-04-26 12:00:00,35.66445
0.494025,2023-04-26 18:00:00,35.66379
0.494025,2023-04-27 00:00:00,35.659325
0.494025,2023-04-27 06:00:00,35.651096
0.494025,2023-04-27 12:00:00,35.63935
0.494025,2023-04-27 18:00:00,35.628635
0.494025,2023-04-28 00:00:00,35.619175
0.494025,2023-04-28 06:00:00,35.60355
0.494025,2023-04-28 12:00:00,35.593304
0.494025,2023-04-28 18:00:00,35.594227
0.494025,2023-04-29 00:00:00,35.59071
0.494025,2023-04-29 06:00:00,35.578087
0.494025,2023-04-29 12:00:00,35.576916
0.494025,2023-04-29 18:00:00,35.583145
0.494025,2023-04-30 00:00:00,35.59477
0.494025,2023-04-30 06:00:00,35.59915
0.494025,2023-04-30 12:00:00,35.606373
0.494025,2023-04-30 18:00:00,35.616966
0.494025,2023-05-01 00:00:00,35.62664
0.494025,2023-05-01 06:00:00,35.63073
0.494025,2023-05-01 12:00:00,35.634464
0.494025,2023-05-01 18:00:00,35.645428
0.494025,2023-05-02 00:00:00,35.65465
0.494025,2023-05-02 06:00:00,35.658688
0.494025,2023-05-02 12:00:00,35.680058
0.494025,2023-05-02 18:00:00,35.698086
0.494025,2023-05-03 00:00:00,35.69146
0.494025,2023-05-03 06:00:00,35.66129
0.494025,2023-05-03 12:00:00,35.65403
0.494025,2023-05-03 18:00:00,35.66868
0.494025,2023-05-04 00:00:00,35.672413
0.494025,2023-05-04 06:00:00,35.658367
0.494025,2023-05-04 12:00:00,35.645298
0.494025,2023-05-04 18:00:00,35.63815
0.494025,2023-05-05 00:00:00,35.630238
0.494025,2023-05-05 06:00:00,35.611855
0.494025,2023-05-05 12:00:00,35.59662
0.494025,2023-05-05 18:00:00,35.590168
0.494025,2023-05-06 00:00:00,35.578136
0.494025,2023-05-06 06:00:00,35.559242
0.494025,2023-05-06 12:00:00,35.55006
0.494025,2023-05-06 18:00:00,35.535225
0.494025,2023-05-07 00:00:00,35.52495
0.494025,2023-05-07 06:00:00,35.521313
0.494025,2023-05-07 12:00:00,35.517773
0.494025,2023-05-07 18:00:00,35.520687
0.494025,2023-05-08 00:00:00,35.525986
0.494025,2023-05-08 06:00:00,35.530075
0.494025,2023-05-08 12:00:00,35.52324
0.494025,2023-05-08 18:00:00,35.52189
0.494025,2023-05-09 00:00:00,35.517967
0.494025,2023-05-09 06:00:00,35.503796
0.494025,2023-05-09 12:00:00,35.488712
0.494025,2023-05-09 18:00:00,35.486553
0.494025,2023-05-10 00:00:00,35.489975
0.494025,2023-05-10 06:00:00,35.504086
0.494025,2023-05-10 12:00:00,35.518185
0.494025,2023-05-10 18:00:00,35.527958
0.494025,2023-05-11 00:00:00,35.536236
0.494025,2023-05-11 06:00:00,35.542713
0.494025,2023-05-11 12:00:00,35.53902
0.494025,2023-05-11 18:00:00,35.546444
0.494025,2023-05-12 00:00:00,35.553288
0.494025,2023-05-12 06:00:00,35.5452
0.494025,2023-05-12 12:00:00,35.53247
0.494025,2023-05-12 18:00:00,35.538998
0.494025,2023-05-13 00:00:00,35.539738
0.494025,2023-05-13 06:00:00,35.539433
0.494025,2023-05-13 12:00:00,35.53737
0.494025,2023-05-13 18:00:00,35.53625
0.494025,2023-05-14 00:00:00,35.53217
0.494025,2023-05-14 06:00:00,35.52157
0.494025,2023-05-14 12:00:00,35.505913
0.494025,2023-05-14 18:00:00,35.49681
0.494025,2023-05-15 00:00:00,35.49076
0.494025,2023-05-15 06:00:00,35.48385
0.494025,2023-05-15 12:00:00,35.47922
0.494025,2023-05-15 18:00:00,35.492455
0.494025,2023-05-16 00:00:00,35.50311
0.494025,2023-05-16 06:00:00,35.504444
0.494025,2023-05-16 12:00:00,35.505917
0.494025,2023-05-16 18:00:00,35.519672
0.494025,2023-05-17 00:00:00,35.52597
0.494025,2023-05-17 06:00:00,35.520077
0.494025,2023-05-17 12:00:00,35.515278
0.494025,2023-05-17 18:00:00,35.522522
0.494025,2023-05-18 00:00:00,35.52273
0.494025,2023-05-18 06:00:00,35.515263
0.494025,2023-05-18 12:00:00,35.50391
0.494025,2023-05-18 18:00:00,35.504314
0.494025,2023-05-19 00:00:00,35.50694
0.494025,2023-05-19 06:00:00,35.51065
0.494025,2023-05-19 12:00:00,35.51211
0.494025,2023-05-19 18:00:00,35.526394
0.494025,2023-05-20 00:00:00,35.53881
0.494025,2023-05-20 06:00:00,35.54693
0.494025,2023-05-20 12:00:00,35.55081
0.494025,2023-05-20 18:00:00,35.555454
0.494025,2023-05-21 00:00:00,35.55589
0.494025,2023-05-21 06:00:00,35.54796
0.494025,2023-05-21 12:00:00,35.534138
0.494025,2023-05-21 18:00:00,35.524975
0.494025,2023-05-22 00:00:00,35.515404
0.494025,2023-05-22 06:00:00,35.509598
0.494025,2023-05-22 12:00:00,35.50503
0.494025,2023-05-22 18:00:00,35.504807
0.494025,2023-05-23 00:00:00,35.505325
0.494025,2023-05-23 06:00:00,35.5015
0.494025,2023-05-23 12:00:00,35.490005
0.494025,2023-05-23 18:00:00,35.482525
0.494025,2023-05-24 00:00:00,35.483788
0.494025,2023-05-24 06:00:00,35.485035
0.494025,2023-05-24 12:00:00,35.487835
0.494025,2023-05-24 18:00:00,35.493835
0.494025,2023-05-25 00:00:00,35.501064
0.494025,2023-05-25 06:00:00,35.507847
0.494025,2023-05-25 12:00:00,35.513783
0.494025,2023-05-25 18:00:00,35.519573
0.494025,2023-05-26 00:00:00,35.521564
0.494025,2023-05-26 06:00:00,35.520348
0.494025,2023-05-26 12:00:00,35.512653
0.494025,2023-05-26 18:00:00,35.509968
0.494025,2023-05-27 00:00:00,35.501766
0.494025,2023-05-27 06:00:00,35.48563
0.494025,2023-05-27 12:00:00,35.465103
0.494025,2023-05-27 18:00:00,35.4549
0.494025,2023-05-28 00:00:00,35.44858
0.494025,2023-05-28 06:00:00,35.4405
0.494025,2023-05-28 12:00:00,35.43227
0.494025,2023-05-28 18:00:00,35.449436
0.494025,2023-05-29 00:00:00,35.459023
0.494025,2023-05-29 06:00:00,35.46002
0.494025,2023-05-29 12:00:00,35.45242
0.494025,2023-05-29 18:00:00,35.439247
0.494025,2023-05-30 00:00:00,35.42937
0.494025,2023-05-30 06:00:00,35.415134
0.494025,2023-05-30 12:00:00,35.407066
0.494025,2023-05-30 18:00:00,35.4043
0.494025,2023-05-31 00:00:00,35.333935
0.494025,2023-05-31 06:00:00,35.27067
0.494025,2023-05-31 12:00:00,35.29597
0.494025,2023-05-31 18:00:00,35.326683
0.494025,2023-06-01 00:00:00,35.34976
0.494025,2023-06-01 06:00:00,35.359303
0.494025,2023-06-01 12:00:00,35.36838
0.494025,2023-06-01 18:00:00,35.378838
0.494025,2023-06-02 00:00:00,35.38538
0.494025,2023-06-02 06:00:00,35.387615
0.494025,2023-06-02 12:00:00,35.382404
0.494025,2023-06-02 18:00:00,35.38252
0.494025,2023-06-03 00:00:00,35.382935
0.494025,2023-06-03 06:00:00,35.38062
0.494025,2023-06-03 12:00:00,35.36807
0.494025,2023-06-03 18:00:00,35.3702
0.494025,2023-06-04 00:00:00,35.377254
0.494025,2023-06-04 06:00:00,35.38
0.494025,2023-06-04 12:00:00,35.376144
0.494025,2023-06-04 18:00:00,35.380573
0.494025,2023-06-05 00:00:00,35.38132
0.494025,2023-06-05 06:00:00,35.37688
0.494025,2023-06-05 12:00:00,35.375313
0.494025,2023-06-05 18:00:00,35.382492
0.494025,2023-06-06 00:00:00,35.38453
0.494025,2023-06-06 06:00:00,35.38699
0.494025,2023-06-06 12:00:00,35.392254
0.494025,2023-06-06 18:00:00,35.4002
0.494025,2023-06-07 00:00:00,35.41058
0.494025,2023-06-07 06:00:00,35.418976
0.494025,2023-06-07 12:00:00,35.424328
0.494025,2023-06-07 18:00:00,35.429485
0.494025,2023-06-08 00:00:00,35.433636
0.494025,2023-06-08 06:00:00,35.432945
0.494025,2023-06-08 12:00:00,35.427544
0.494025,2023-06-08 18:00:00,35.42229
0.494025,2023-06-09 00:00:00,35.409634
0.494025,2023-06-09 06:00:00,35.395485
0.494025,2023-06-09 12:00:00,35.38386
0.494025,2023-06-09 18:00:00,35.372257
0.494025,2023-06-10 00:00:00,35.365208
0.494025,2023-06-10 06:00:00,35.35436
0.494025,2023-06-10 12:00:00,35.34802
0.494025,2023-06-10 18:00:00,35.351807
0.494025,2023-06-11 00:00:00,35.362762
0.494025,2023-06-11 06:00:00,35.37333
0.494025,2023-06-11 12:00:00,35.385643
0.494025,2023-06-11 18:00:00,35.39613
0.494025,2023-06-12 00:00:00,35.403355
0.494025,2023-06-12 06:00:00,35.40778
0.494025,2023-06-12 12:00:00,35.4084
0.494025,2023-06-12 18:00:00,35.408634
0.494025,2023-06-13 00:00:00,35.407944
0.494025,2023-06-13 06:00:00,35.40459
0.494025,2023-06-13 12:00:00,35.40108
0.494025,2023-06-13 18:00:00,35.39275
0.494025,2023-06-14 00:00:00,35.39446
0.494025,2023-06-14 06:00:00,35.393383
0.494025,2023-06-14 12:00:00,35.389484
0.494025,2023-06-14 18:00:00,35.387592
0.494025,2023-06-15 00:00:00,35.38506
0.494025,2023-06-15 06:00:00,35.384384
0.494025,2023-06-15 12:00:00,35.383694
0.494025,2023-06-15 18:00:00,35.38261
0.494025,2023-06-16 00:00:00,35.382072
0.494025,2023-06-16 06:00:00,35.38326
0.494025,2023-06-16 12:00:00,35.384644
0.494025,2023-06-16 18:00:00,35.386143
0.494025,2023-06-17 00:00:00,35.38702
0.494025,2023-06-17 06:00:00,35.386322
0.494025,2023-06-17 12:00:00,35.383144
0.494025,2023-06-17 18:00:00,35.381336
0.494025,2023-06-18 00:00:00,35.381115
0.494025,2023-06-18 06:00:00,35.381344
0.494025,2023-06-18 12:00:00,35.37875
0.494025,2023-06-18 18:00:00,35.37918
0.494025,2023-06-19 00:00:00,35.37931
0.494025,2023-06-19 06:00:00,35.37985
0.494025,2023-06-19 12:00:00,35.37859
0.494025,2023-06-19 18:00:00,35.37688
0.494025,2023-06-20 00:00:00,35.3751
0.494025,2023-06-20 06:00:00,35.381203
0.494025,2023-06-20 12:00:00,35.38416
0.494025,2023-06-20 18:00:00,35.3876
0.494025,2023-06-21 00:00:00,35.39136
0.494025,2023-06-21 06:00:00,35.39367
0.494025,2023-06-21 12:00:00,35.395138
0.494025,2023-06-21 18:00:00,35.397217
0.494025,2023-06-22 00:00:00,35.399
0.494025,2023-06-22 06:00:00,35.40044
0.494025,2023-06-22 12:00:00,35.401234
0.494025,2023-06-22 18:00:00,35.405025
0.494025,2023-06-23 00:00:00,35.410904
0.494025,2023-06-23 06:00:00,35.41611
0.494025,2023-06-23 12:00:00,35.421463
0.494025,2023-06-23 18:00:00,35.425587
0.494025,2023-06-24 00:00:00,35.427166
0.494025,2023-06-24 06:00:00,35.426674
0.494025,2023-06-24 12:00:00,35.427433
0.494025,2023-06-24 18:00:00,35.424625
0.494025,2023-06-25 00:00:00,35.41161
0.494025,2023-06-25 06:00:00,35.41719
0.494025,2023-06-25 12:00:00,35.420033
0.494025,2023-06-25 18:00:00,35.424286
0.494025,2023-06-26 00:00:00,35.42783
0.494025,2023-06-26 06:00:00,35.430416
0.494025,2023-06-26 12:00:00,35.431168
0.494025,2023-06-26 18:00:00,35.43056
0.494025,2023-06-27 00:00:00,35.42821
0.494025,2023-06-27 06:00:00,35.425995
0.494025,2023-06-27 12:00:00,35.417904
0.494025,2023-06-27 18:00:00,35.416172
0.494025,2023-06-28 00:00:00,35.415997
0.494025,2023-06-28 06:00:00,35.415802
0.494025,2023-06-28 12:00:00,35.41309
0.494025,2023-06-28 18:00:00,35.41776
0.494025,2023-06-29 00:00:00,35.420597
0.494025,2023-06-29 06:00:00,35.421497
0.494025,2023-06-29 12:00:00,35.42053
0.494025,2023-06-29 18:00:00,35.431408
0.494025,2023-06-30 00:00:00,35.43787
0.494025,2023-06-30 06:00:00,35.439434
0.494025,2023-06-30 12:00:00,35.43565
0.494025,2023-06-30 18:00:00,35.441345
0.494025,2023-07-01 00:00:00,35.444256
0.494025,2023-07-01 06:00:00,35.441254
0.494025,2023-07-01 12:00:00,35.432663
0.494025,2023-07-01 18:00:00,35.42838
0.494025,2023-07-02 00:00:00,35.430275
0.494025,2023-07-02 06:00:00,35.439083
0.494025,2023-07-02 12:00:00,35.44652
0.494025,2023-07-02 18:00:00,35.447838
0.494025,2023-07-03 00:00:00,35.43481
0.494025,2023-07-03 06:00:00,35.43312
0.494025,2023-07-03 12:00:00,35.43536
0.494025,2023-07-03 18:00:00,35.437267
0.494025,2023-07-04 00:00:00,35.4417
0.494025,2023-07-04 06:00:00,35.446102
0.494025,2023-07-04 12:00:00,35.449787
0.494025,2023-07-04 18:00:00,35.453876
0.494025,2023-07-05 00:00:00,35.45885
0.494025,2023-07-05 06:00:00,35.46355
0.494025,2023-07-05 12:00:00,35.46751
0.494025,2023-07-05 18:00:00,35.470737
0.494025,2023-07-06 00:00:00,35.473095
0.494025,2023-07-06 06:00:00,35.474
0.494025,2023-07-06 12:00:00,35.47394
0.494025,2023-07-06 18:00:00,35.47408
0.494025,2023-07-07 00:00:00,35.47437
0.494025,2023-07-07 06:00:00,35.474957
0.494025,2023-07-07 12:00:00,35.47581
0.494025,2023-07-07 18:00:00,35.475723
0.494025,2023-07-08 00:00:00,35.47517
0.494025,2023-07-08 06:00:00,35.47439
0.494025,2023-07-08 12:00:00,35.472897
0.494025,2023-07-08 18:00:00,35.47388
0.494025,2023-07-09 00:00:00,35.474976
0.494025,2023-07-09 06:00:00,35.476566
0.494025,2023-07-09 12:00:00,35.480255
0.494025,2023-07-09 18:00:00,35.484867
0.494025,2023-07-10 00:00:00,35.488865
0.494025,2023-07-10 06:00:00,35.492447
0.494025,2023-07-10 12:00:00,35.494198
0.494025,2023-07-10 18:00:00,35.49555
0.494025,2023-07-11 00:00:00,35.49782
0.494025,2023-07-11 06:00:00,35.498974
0.494025,2023-07-11 12:00:00,35.498936
0.494025,2023-07-11 18:00:00,35.498013
0.494025,2023-07-12 00:00:00,35.495625
0.494025,2023-07-12 06:00:00,35.49407
0.494025,2023-07-12 12:00:00,35.49219
0.494025,2023-07-12 18:00:00,35.49187
0.494025,2023-07-13 00:00:00,35.49155
0.494025,2023-07-13 06:00:00,35.493584
0.494025,2023-07-13 12:00:00,35.494743
0.494025,2023-07-13 18:00:00,35.496586
0.494025,2023-07-14 00:00:00,35.496166
0.494025,2023-07-14 06:00:00,35.49883
0.494025,2023-07-14 12:00:00,35.500366
0.494025,2023-07-14 18:00:00,35.501568
0.494025,2023-07-15 00:00:00,35.50252
0.494025,2023-07-15 06:00:00,35.504494
0.494025,2023-07-15 12:00:00,35.503345
0.494025,2023-07-15 18:00:00,35.50452
0.494025,2023-07-16 00:00:00,35.505947
0.494025,2023-07-16 06:00:00,35.50697
0.494025,2023-07-16 12:00:00,35.506493
0.494025,2023-07-16 18:00:00,35.506626
0.494025,2023-07-17 00:00:00,35.506344
0.494025,2023-07-17 06:00:00,35.506466
0.494025,2023-07-17 12:00:00,35.50393
0.494025,2023-07-17 18:00:00,35.504757
0.494025,2023-07-18 00:00:00,35.507004
0.494025,2023-07-18 06:00:00,35.510647
0.494025,2023-07-18 12:00:00,35.51137
0.494025,2023-07-18 18:00:00,35.51859
0.494025,2023-07-19 00:00:00,35.526226
0.494025,2023-07-19 06:00:00,35.53092
0.494025,2023-07-19 12:00:00,35.53388
0.494025,2023-07-19 18:00:00,35.535
0.494025,2023-07-20 00:00:00,35.535336
0.494025,2023-07-20 06:00:00,35.535336
0.494025,2023-07-20 12:00:00,35.534252
0.494025,2023-07-20 18:00:00,35.532684
0.494025,2023-07-21 00:00:00,35.531605
0.494025,2023-07-21 06:00:00,35.531063
0.494025,2023-07-21 12:00:00,35.529987
0.494025,2023-07-21 18:00:00,35.527912
0.494025,2023-07-22 00:00:00,35.529163
0.494025,2023-07-22 06:00:00,35.53449
0.494025,2023-07-22 12:00:00,35.535973
0.494025,2023-07-22 18:00:00,35.533894
0.494025,2023-07-23 00:00:00,35.529873
0.494025,2023-07-23 06:00:00,35.522633
0.494025,2023-07-23 12:00:00,35.513638
0.494025,2023-07-23 18:00:00,35.50991
0.494025,2023-07-24 00:00:00,35.5069
0.494025,2023-07-24 06:00:00,35.503513
0.494025,2023-07-24 12:00:00,35.500668
0.494025,2023-07-24 18:00:00,35.500004
0.494025,2023-07-25 00:00:00,35.508205
0.494025,2023-07-25 06:00:00,35.50611
0.494025,2023-07-25 12:00:00,35.490067
0.494025,2023-07-25 18:00:00,35.502247
0.494025,2023-07-26 00:00:00,35.509563
0.494025,2023-07-26 06:00:00,35.513844
0.494025,2023-07-26 12:00:00,35.515804
0.494025,2023-07-26 18:00:00,35.516117
0.494025,2023-07-27 00:00:00,35.515903
0.494025,2023-07-27 06:00:00,35.515335
0.494025,2023-07-27 12:00:00,35.51569
0.494025,2023-07-27 18:00:00,35.51633
0.494025,2023-07-28 00:00:00,35.51764
0.494025,2023-07-28 06:00:00,35.519253
0.494025,2023-07-28 12:00:00,35.521854
0.494025,2023-07-28 18:00:00,35.5244
0.494025,2023-07-29 00:00:00,35.526905
0.494025,2023-07-29 06:00:00,35.528687
0.494025,2023-07-29 12:00:00,35.529655
0.494025,2023-07-29 18:00:00,35.528126
0.494025,2023-07-30 00:00:00,35.524624
0.494025,2023-07-30 06:00:00,35.514576
0.494025,2023-07-30 12:00:00,35.51161
0.494025,2023-07-30 18:00:00,35.508656
0.494025,2023-07-31 00:00:00,35.502056
0.494025,2023-07-31 06:00:00,35.490257
0.494025,2023-07-31 12:00:00,35.48345
0.494025,2023-07-31 18:00:00,35.484905
0.494025,2023-08-01 00:00:00,35.49091
0.494025,2023-08-01 06:00:00,35.49175
0.494025,2023-08-01 12:00:00,35.491486
0.494025,2023-08-01 18:00:00,35.500755
0.494025,2023-08-02 00:00:00,35.50454
0.494025,2023-08-02 06:00:00,35.502872
0.494025,2023-08-02 12:00:00,35.506756
0.494025,2023-08-02 18:00:00,35.5102
0.494025,2023-08-03 00:00:00,35.51279
0.494025,2023-08-03 06:00:00,35.513744
0.494025,2023-08-03 12:00:00,35.510838
0.494025,2023-08-03 18:00:00,35.505795
0.494025,2023-08-04 00:00:00,35.49596
0.494025,2023-08-04 06:00:00,35.48415
0.494025,2023-08-04 12:00:00,35.473522
0.494025,2023-08-04 18:00:00,35.475697
0.494025,2023-08-05 00:00:00,35.472286
0.494025,2023-08-05 06:00:00,35.46535
0.494025,2023-08-05 12:00:00,35.45555
0.494025,2023-08-05 18:00:00,35.45616
0.494025,2023-08-06 00:00:00,35.45825
0.494025,2023-08-06 06:00:00,35.460197
0.494025,2023-08-06 12:00:00,35.460045
0.494025,2023-08-06 18:00:00,35.463017
0.494025,2023-08-07 00:00:00,35.465763
0.494025,2023-08-07 06:00:00,35.46601
0.494025,2023-08-07 12:00:00,35.46585
0.494025,2023-08-07 18:00:00,35.46931
0.494025,2023-08-08 00:00:00,35.473804
0.494025,2023-08-08 06:00:00,35.482586
0.494025,2023-08-08 12:00:00,35.491585
0.494025,2023-08-08 18:00:00,35.498028
0.494025,2023-08-09 00:00:00,35.500553
0.494025,2023-08-09 06:00:00,35.499325
0.494025,2023-08-09 12:00:00,35.492126
0.494025,2023-08-09 18:00:00,35.49006
0.494025,2023-08-10 00:00:00,35.48749
0.494025,2023-08-10 06:00:00,35.476597
0.494025,2023-08-10 12:00:00,35.475346
0.494025,2023-08-10 18:00:00,35.47589
0.494025,2023-08-11 00:00:00,35.47275
0.494025,2023-08-11 06:00:00,35.468987
0.494025,2023-08-11 12:00:00,35.463154
0.494025,2023-08-11 18:00:00,35.461117
0.494025,2023-08-12 00:00:00,35.457638
0.494025,2023-08-12 06:00:00,35.455124
0.494025,2023-08-12 12:00:00,35.45215
0.494025,2023-08-12 18:00:00,35.45023
0.494025,2023-08-13 00:00:00,35.447144
0.494025,2023-08-13 06:00:00,35.447426
0.494025,2023-08-13 12:00:00,35.439472
0.494025,2023-08-13 18:00:00,35.434677
0.494025,2023-08-14 00:00:00,35.43276
0.494025,2023-08-14 06:00:00,35.432602
0.494025,2023-08-14 12:00:00,35.43314
0.494025,2023-08-14 18:00:00,35.432507
0.494025,2023-08-15 00:00:00,35.430958
0.494025,2023-08-15 06:00:00,35.431717
0.494025,2023-08-15 12:00:00,35.43037
0.494025,2023-08-15 18:00:00,35.430935
0.494025,2023-08-16 00:00:00,35.43303
0.494025,2023-08-16 06:00:00,35.43281
0.494025,2023-08-16 12:00:00,35.43134
0.494025,2023-08-16 18:00:00,35.430283
0.494025,2023-08-17 00:00:00,35.429695
0.494025,2023-08-17 06:00:00,35.429157
0.494025,2023-08-17 12:00:00,35.428005
0.494025,2023-08-17 18:00:00,35.42705
0.494025,2023-08-18 00:00:00,35.42539
0.494025,2023-08-18 06:00:00,35.42912
0.494025,2023-08-18 12:00:00,35.427166
0.494025,2023-08-18 18:00:00,35.423912
0.494025,2023-08-19 00:00:00,35.42262
0.494025,2023-08-19 06:00:00,35.42629
0.494025,2023-08-19 12:00:00,35.42052
0.494025,2023-08-19 18:00:00,35.418564
0.494025,2023-08-20 00:00:00,35.417263
0.494025,2023-08-20 06:00:00,35.41608
0.494025,2023-08-20 12:00:00,35.41721
0.494025,2023-08-20 18:00:00,35.417847
0.494025,2023-08-21 00:00:00,35.417423
0.494025,2023-08-21 06:00:00,35.41979
0.494025,2023-08-21 12:00:00,35.41847
0.494025,2023-08-21 18:00:00,35.417538
0.494025,2023-08-22 00:00:00,35.417095
0.494025,2023-08-22 06:00:00,35.4201
0.494025,2023-08-22 12:00:00,35.417988
0.494025,2023-08-22 18:00:00,35.416912
0.494025,2023-08-23 00:00:00,35.417374
0.494025,2023-08-23 06:00:00,35.419567
0.494025,2023-08-23 12:00:00,35.415234
0.494025,2023-08-23 18:00:00,35.415295
0.494025,2023-08-24 00:00:00,35.414684
0.494025,2023-08-24 06:00:00,35.41467
0.494025,2023-08-24 12:00:00,35.405685
0.494025,2023-08-24 18:00:00,35.407825
0.494025,2023-08-25 00:00:00,35.409992
0.494025,2023-08-25 06:00:00,35.405823
0.494025,2023-08-25 12:00:00,35.393612
0.494025,2023-08-25 18:00:00,35.39699
0.494025,2023-08-26 00:00:00,35.402782
0.494025,2023-08-26 06:00:00,35.402027
0.494025,2023-08-26 12:00:00,35.393036
0.494025,2023-08-26 18:00:00,35.40135
0.494025,2023-08-27 00:00:00,35.407207
0.494025,2023-08-27 06:00:00,35.404938
0.494025,2023-08-27 12:00:00,35.40317
0.494025,2023-08-27 18:00:00,35.41023
0.494025,2023-08-28 00:00:00,35.42029
0.494025,2023-08-28 06:00:00,35.42747
0.494025,2023-08-28 12:00:00,35.43476
0.494025,2023-08-28 18:00:00,35.442776
0.494025,2023-08-29 00:00:00,35.448673
0.494025,2023-08-29 06:00:00,35.452885
0.494025,2023-08-29 12:00:00,35.452488
0.494025,2023-08-29 18:00:00,35.453964
0.494025,2023-08-30 00:00:00,35.454395
0.494025,2023-08-30 06:00:00,35.457096
0.494025,2023-08-30 12:00:00,35.45666
0.494025,2023-08-30 18:00:00,35.459118
