depth,time,so
0.494025,2023-08-30 12:00:00,35.476597
0.494025,2023-08-30 18:00:00,35.479977
0.494025,2023-08-31 00:00:00,35.48306
0.494025,2023-08-31 06:00:00,35.482914
0.494025,2023-08-31 12:00:00,35.48731
0.494025,2023-08-31 18:00:00,35.48998
0.494025,2023-09-01 00:00:00,35.494946
0.494025,2023-09-01 06:00:00,35.499493
0.494025,2023-09-01 12:00:00,35.504673
0.494025,2023-09-01 18:00:00,35.5096
0.494025,2023-09-02 00:00:00,35.513287
0.494025,2023-09-02 06:00:00,35.515522
0.494025,2023-09-02 12:00:00,35.517776
0.494025,2023-09-02 18:00:00,35.5185
0.494025,2023-09-03 00:00:00,35.52156
0.494025,2023-09-03 06:00:00,35.52447
0.494025,2023-09-03 12:00:00,35.52759
0.494025,2023-09-03 18:00:00,35.53084
0.494025,2023-09-04 00:00:00,35.533386
0.494025,2023-09-04 06:00:00,35.53584
0.494025,2023-09-04 12:00:00,35.537823
0.494025,2023-09-04 18:00:00,35.539684
0.494025,2023-09-05 00:00:00,35.541092
0.494025,2023-09-05 06:00:00,35.543705
0.494025,2023-09-05 12:00:00,35.54566
0.494025,2023-09-05 18:00:00,35.54744
0.494025,2023-09-06 00:00:00,35.551197
0.494025,2023-09-06 06:00:00,35.55634
0.494025,2023-09-06 12:00:00,35.56125
0.494025,2023-09-06 18:00:00,35.56584
0.494025,2023-09-07 00:00:00,35.570316
0.494025,2023-09-07 06:00:00,35.57636
0.494025,2023-09-07 12:00:00,35.579044
0.494025,2023-09-07 18:00:00,35.581387
0.494025,2023-09-08 00:00:00,35.585903
0.494025,2023-09-08 06:00:00,35.5919
0.494025,2023-09-08 12:00:00,35.594055
0.494025,2023-09-08 18:00:00,35.5994
0.494025,2023-09-09 00:00:00,35.603596
0.494025,2023-09-09 06:00:00,35.608765
0.494025,2023-09-09 12:00:00,35.612835
0.494025,2023-09-09 18:00:00,35.61669
0.494025,2023-09-10 00:00:00,35.62
0.494025,2023-09-10 06:00:00,35.62256
0.494025,2023-09-10 12:00:00,35.624165
0.494025,2023-09-10 18:00:00,35.62517
0.494025,2023-09-11 00:00:00,35.626316
0.494025,2023-09-11 06:00:00,35.62621
0.494025,2023-09-11 12:00:00,35.622513
0.494025,2023-09-11 18:00:00,35.623455
0.494025,2023-09-12 00:00:00,35.623257
0.494025,2023-09-12 06:00:00,35.6206
0.494025,2023-09-12 12:00:00,35.61865
0.494025,2023-09-12 18:00:00,35.61805
0.494025,2023-09-13 00:00:00,35.62027
0.494025,2023-09-13 06:00:00,35.61398
0.494025,2023-09-13 12:00:00,35.608707
0.494025,2023-09-13 18:00:00,35.610134
0.494025,2023-09-14 00:00:00,35.61083
0.494025,2023-09-14 06:00:00,35.609833
0.494025,2023-09-14 12:00:00,35.608322
0.494025,2023-09-14 18:00:00,35.607143
0.494025,2023-09-15 00:00:00,35.605778
0.494025,2023-09-15 06:00:00,35.603336
0.494025,2023-09-15 12:00:00,35.600662
0.494025,2023-09-15 18:00:00,35.59961
0.494025,2023-09-16 00:00:00,35.598457
0.494025,2023-09-16 06:00:00,35.597374
0.494025,2023-09-16 12:00:00,35.59294
0.494025,2023-09-16 18:00:00,35.59383
0.494025,2023-09-17 00:00:00,35.597244
0.494025,2023-09-17 06:00:00,35.602413
0.494025,2023-09-17 12:00:00,35.60416
0.494025,2023-09-17 18:00:00,35.607418
0.494025,2023-09-18 00:00:00,35.611813
0.494025,2023-09-18 06:00:00,35.61768
0.494025,2023-09-18 12:00:00,35.621155
0.494025,2023-09-18 18:00:00,35.624863
0.494025,2023-09-19 00:00:00,35.629364
0.494025,2023-09-19 06:00:00,35.63382
0.494025,2023-09-19 12:00:00,35.63597
0.494025,2023-09-19 18:00:00,35.6398
0.494025,2023-09-20 00:00:00,35.64287
0.494025,2023-09-20 06:00:00,35.648785
0.494025,2023-09-20 12:00:00,35.648922
0.494025,2023-09-20 18:00:00,35.65182
0.494025,2023-09-21 00:00:00,35.65492
0.494025,2023-09-21 06:00:00,35.649853
0.494025,2023-09-21 12:00:00,35.658306
0.494025,2023-09-21 18:00:00,35.66013
0.494025,2023-09-22 00:00:00,35.66214
0.494025,2023-09-22 06:00:00,35.663944
0.494025,2023-09-22 12:00:00,35.665035
0.494025,2023-09-22 18:00:00,35.66718
0.494025,2023-09-23 00:00:00,35.670216
0.494025,2023-09-23 06:00:00,35.67351
0.494025,2023-09-23 12:00:00,35.675274
0.494025,2023-09-23 18:00:00,35.67775
0.494025,2023-09-24 00:00:00,35.679688
0.494025,2023-09-24 06:00:00,35.683712
0.494025,2023-09-24 12:00:00,35.683006
0.494025,2023-09-24 18:00:00,35.684734
0.494025,2023-09-25 00:00:00,35.685787
0.494025,2023-09-25 06:00:00,35.686966
0.494025,2023-09-25 12:00:00,35.68768
0.494025,2023-09-25 18:00:00,35.689228
0.494025,2023-09-26 00:00:00,35.69095
0.494025,2023-09-26 06:00:00,35.695316
0.494025,2023-09-26 12:00:00,35.69518
0.494025,2023-09-26 18:00:00,35.698204
0.494025,2023-09-27 00:00:00,35.701756
0.494025,2023-09-27 06:00:00,35.700752
0.494025,2023-09-27 12:00:00,35.694714
0.494025,2023-09-27 18:00:00,35.69234
0.494025,2023-09-28 00:00:00,35.69392
0.494025,2023-09-28 06:00:00,35.693604
0.494025,2023-09-28 12:00:00,35.691105
0.494025,2023-09-28 18:00:00,35.689
0.494025,2023-09-29 00:00:00,35.68664
0.494025,2023-09-29 06:00:00,35.684647
0.494025,2023-09-29 12:00:00,35.684357
0.494025,2023-09-29 18:00:00,35.68503
0.494025,2023-09-30 00:00:00,35.686375
0.494025,2023-09-30 06:00:00,35.68597
0.494025,2023-09-30 12:00:00,35.684616
0.494025,2023-09-30 18:00:00,35.68397
0.494025,2023-10-01 00:00:00,35.68455
0.494025,2023-10-01 06:00:00,35.685665
0.494025,2023-10-01 12:00:00,35.685917
0.494025,2023-10-01 18:00:00,35.68436
0.494025,2023-10-02 00:00:00,35.68424
0.494025,2023-10-02 06:00:00,35.683456
0.494025,2023-10-02 12:00:00,35.682323
0.494025,2023-10-02 18:00:00,35.682125
0.494025,2023-10-03 00:00:00,35.683147
0.494025,2023-10-03 06:00:00,35.685287
0.494025,2023-10-03 12:00:00,35.6848
0.494025,2023-10-03 18:00:00,35.684982
0.494025,2023-10-04 00:00:00,35.68462
0.494025,2023-10-04 06:00:00,35.687374
0.494025,2023-10-04 12:00:00,35.68443
0.494025,2023-10-04 18:00:00,35.684357
0.494025,2023-10-05 00:00:00,35.68378
0.494025,2023-10-05 06:00:00,35.683964
0.494025,2023-10-05 12:00:00,35.681377
0.494025,2023-10-05 18:00:00,35.681725
0.494025,2023-10-06 00:00:00,35.681396
0.494025,2023-10-06 06:00:00,35.683712
0.494025,2023-10-06 12:00:00,35.68181
0.494025,2023-10-06 18:00:00,35.682617
0.494025,2023-10-07 00:00:00,35.68304
0.494025,2023-10-07 06:00:00,35.682465
0.494025,2023-10-07 12:00:00,35.67645
0.494025,2023-10-07 18:00:00,35.67761
0.494025,2023-10-08 00:00:00,35.678543
0.494025,2023-10-08 06:00:00,35.676804
0.494025,2023-10-08 12:00:00,35.677517
0.494025,2023-10-08 18:00:00,35.682285
0.494025,2023-10-09 00:00:00,35.684097
0.494025,2023-10-09 06:00:00,35.685658
0.494025,2023-10-09 12:00:00,35.685627
0.494025,2023-10-09 18:00:00,35.68888
0.494025,2023-10-10 00:00:00,35.690838
0.494025,2023-10-10 06:00:00,35.691704
0.494025,2023-10-10 12:00:00,35.693832
0.494025,2023-10-10 18:00:00,35.695908
0.494025,2023-10-11 00:00:00,35.696415
0.494025,2023-10-11 06:00:00,35.69657
0.494025,2023-10-11 12:00:00,35.694565
0.494025,2023-10-11 18:00:00,35.69362
0.494025,2023-10-12 00:00:00,35.691746
0.494025,2023-10-12 06:00:00,35.69054
0.494025,2023-10-12 12:00:00,35.685635
0.494025,2023-10-12 18:00:00,35.68367
0.494025,2023-10-13 00:00:00,35.682316
0.494025,2023-10-13 06:00:00,35.68372
0.494025,2023-10-13 12:00:00,35.67958
0.494025,2023-10-13 18:00:00,35.679184
0.494025,2023-10-14 00:00:00,35.679436
0.494025,2023-10-14 06:00:00,35.684322
0.494025,2023-10-14 12:00:00,35.68254
0.494025,2023-10-14 18:00:00,35.683537
0.494025,2023-10-15 00:00:00,35.68485
0.494025,2023-10-15 06:00:00,35.692097
0.494025,2023-10-15 12:00:00,35.691277
0.494025,2023-10-15 18:00:00,35.689636
0.494025,2023-10-16 00:00:00,35.690384
0.494025,2023-10-16 06:00:00,35.68894
0.494025,2023-10-16 12:00:00,35.68375
0.494025,2023-10-16 18:00:00,35.69026
0.494025,2023-10-17 00:00:00,35.688282
0.494025,2023-10-17 06:00:00,35.679417
0.494025,2023-10-17 12:00:00,35.6833
0.494025,2023-10-17 18:00:00,35.687206
0.494025,2023-10-18 00:00:00,35.690296
0.494025,2023-10-18 06:00:00,35.6928
0.494025,2023-10-18 12:00:00,35.689457
0.494025,2023-10-18 18:00:00,35.689796
0.494025,2023-10-19 00:00:00,35.691105
0.494025,2023-10-19 06:00:00,35.693928
0.494025,2023-10-19 12:00:00,35.691402
0.494025,2023-10-19 18:00:00,35.69283
0.494025,2023-10-20 00:00:00,35.69441
0.494025,2023-10-20 06:00:00,35.699863
0.494025,2023-10-20 12:00:00,35.69957
0.494025,2023-10-20 18:00:00,35.697968
0.494025,2023-10-21 00:00:00,35.694748
0.494025,2023-10-21 06:00:00,35.691288
0.494025,2023-10-21 12:00:00,35.69215
0.494025,2023-10-21 18:00:00,35.696957
0.494025,2023-10-22 00:00:00,35.693043
0.494025,2023-10-22 06:00:00,35.688847
0.494025,2023-10-22 12:00:00,35.69317
0.494025,2023-10-22 18:00:00,35.69642
0.494025,2023-10-23 00:00:00,35.69767
0.494025,2023-10-23 06:00:00,35.70044
0.494025,2023-10-23 12:00:00,35.70253
0.494025,2023-10-23 18:00:00,35.705563
0.494025,2023-10-24 00:00:00,35.706074
0.494025,2023-10-24 06:00:00,35.711445
0.494025,2023-10-24 12:00:00,35.703876
0.494025,2023-10-24 18:00:00,35.701305
0.494025,2023-10-25 00:00:00,35.700108
0.494025,2023-10-25 06:00:00,35.70344
0.494025,2023-10-25 12:00:00,35.694897
0.494025,2023-10-25 18:00:00,35.696774
0.494025,2023-10-26 00:00:00,35.704014
0.494025,2023-10-26 06:00:00,35.702454
0.494025,2023-10-26 12:00:00,35.70645
0.494025,2023-10-26 18:00:00,35.71318
0.494025,2023-10-27 00:00:00,35.71364
0.494025,2023-10-27 06:00:00,35.712513
0.494025,2023-10-27 12:00:00,35.712543
0.494025,2023-10-27 18:00:00,35.714146
0.494025,2023-10-28 00:00:00,35.71494
0.494025,2023-10-28 06:00:00,35.71606
0.494025,2023-10-28 12:00:00,35.719196
0.494025,2023-10-28 18:00:00,35.725338
0.494025,2023-10-29 00:00:00,35.72971
0.494025,2023-10-29 06:00:00,35.7351
0.494025,2023-10-29 12:00:00,35.73769
0.494025,2023-10-29 18:00:00,35.743786
0.494025,2023-10-30 00:00:00,35.75113
0.494025,2023-10-30 06:00:00,35.758102
0.494025,2023-10-30 12:00:00,35.766327
0.494025,2023-10-30 18:00:00,35.77509
0.494025,2023-10-31 00:00:00,35.78015
0.494025,2023-10-31 06:00:00,35.787148
0.494025,2023-10-31 12:00:00,35.786366
0.494025,2023-10-31 18:00:00,35.790695
0.494025,2023-11-01 00:00:00,35.79367
0.494025,2023-11-01 06:00:00,35.79773
0.494025,2023-11-01 12:00:00,35.7971
0.494025,2023-11-01 18:00:00,35.800518
0.494025,2023-11-02 00:00:00,35.803005
0.494025,2023-11-02 06:00:00,35.803673
0.494025,2023-11-02 12:00:00,35.805874
0.494025,2023-11-02 18:00:00,35.807354
0.494025,2023-11-03 00:00:00,35.807686
0.494025,2023-11-03 06:00:00,35.81544
0.494025,2023-11-03 12:00:00,35.81139
0.494025,2023-11-03 18:00:00,35.807285
0.494025,2023-11-04 00:00:00,35.807987
0.494025,2023-11-04 06:00:00,35.81391
0.494025,2023-11-04 12:00:00,35.80393
0.494025,2023-11-04 18:00:00,35.790573
0.494025,2023-11-05 00:00:00,35.786762
0.494025,2023-11-05 06:00:00,35.771866
0.494025,2023-11-05 12:00:00,35.750183
0.494025,2023-11-05 18:00:00,35.755016
0.494025,2023-11-06 00:00:00,35.76051
0.494025,2023-11-06 06:00:00,35.75743
0.494025,2023-11-06 12:00:00,35.767834
0.494025,2023-11-06 18:00:00,35.779724
0.494025,2023-11-07 00:00:00,35.78922
0.494025,2023-11-07 06:00:00,35.79651
0.494025,2023-11-07 12:00:00,35.80231
0.494025,2023-11-07 18:00:00,35.80723
0.494025,2023-11-08 00:00:00,35.81162
0.494025,2023-11-08 06:00:00,35.81743
0.494025,2023-11-08 12:00:00,35.820408
0.494025,2023-11-08 18:00:00,35.821774
0.494025,2023-11-09 00:00:00,35.820007
0.494025,2023-11-09 06:00:00,35.823673
0.494025,2023-11-09 12:00:00,35.820683
0.494025,2023-11-09 18:00:00,35.823635
0.494025,2023-11-10 00:00:00,35.824986
0.494025,2023-11-10 06:00:00,35.825222
0.494025,2023-11-10 12:00:00,35.82604
0.494025,2023-11-10 18:00:00,35.82898
0.494025,2023-11-11 00:00:00,35.82996
0.494025,2023-11-11 06:00:00,35.83119
0.494025,2023-11-11 12:00:00,35.83136
0.494025,2023-11-11 18:00:00,35.83175
0.494025,2023-11-12 00:00:00,35.82941
0.494025,2023-11-12 06:00:00,35.83604
0.494025,2023-11-12 12:00:00,35.849003
0.494025,2023-11-12 18:00:00,35.83685
0.494025,2023-11-13 00:00:00,35.844646
0.494025,2023-11-13 06:00:00,35.849564
0.494025,2023-11-13 12:00:00,35.857975
0.494025,2023-11-13 18:00:00,35.859043
0.494025,2023-11-14 00:00:00,35.85806
0.494025,2023-11-14 06:00:00,35.862873
0.494025,2023-11-14 12:00:00,35.867195
0.494025,2023-11-14 18:00:00,35.873608
0.494025,2023-11-15 00:00:00,35.870132
0.494025,2023-11-15 06:00:00,35.873363
0.494025,2023-11-15 12:00:00,35.87201
0.494025,2023-11-15 18:00:00,35.867207
0.494025,2023-11-16 00:00:00,35.861996
0.494025,2023-11-16 06:00:00,35.870975
0.494025,2023-11-16 12:00:00,35.871655
0.494025,2023-11-16 18:00:00,35.87132
0.494025,2023-11-17 00:00:00,35.864788
0.494025,2023-11-17 06:00:00,35.86848
0.494025,2023-11-17 12:00:00,35.869064
0.494025,2023-11-17 18:00:00,35.873432
0.494025,2023-11-18 00:00:00,35.871586
0.494025,2023-11-18 06:00:00,35.87476
0.494025,2023-11-18 12:00:00,35.872524
0.494025,2023-11-18 18:00:00,35.87775
0.494025,2023-11-19 00:00:00,35.880753
0.494025,2023-11-19 06:00:00,35.883793
0.494025,2023-11-19 12:00:00,35.88331
0.494025,2023-11-19 18:00:00,35.885372
0.494025,2023-11-20 00:00:00,35.883137
0.494025,2023-11-20 06:00:00,35.881466
0.494025,2023-11-20 12:00:00,35.880875
0.494025,2023-11-20 18:00:00,35.87883
0.494025,2023-11-21 00:00:00,35.874603
0.494025,2023-11-21 06:00:00,35.878696
0.494025,2023-11-21 12:00:00,35.87622
0.494025,2023-11-21 18:00:00,35.8701
0.494025,2023-11-22 00:00:00,35.85819
0.494025,2023-11-22 06:00:00,35.860916
0.494025,2023-11-22 12:00:00,35.87398
0.494025,2023-11-22 18:00:00,35.87749
0.494025,2023-11-23 00:00:00,35.878414
0.494025,2023-11-23 06:00:00,35.885265
0.494025,2023-11-23 12:00:00,35.861526
0.494025,2023-11-23 18:00:00,35.85711
0.494025,2023-11-24 00:00:00,35.859764
0.494025,2023-11-24 06:00:00,35.856167
0.494025,2023-11-24 12:00:00,35.853848
0.494025,2023-11-24 18:00:00,35.86522
0.494025,2023-11-25 00:00:00,35.870033
0.494025,2023-11-25 06:00:00,35.85361
0.494025,2023-11-25 12:00:00,35.837063
0.494025,2023-11-25 18:00:00,35.855938
0.494025,2023-11-26 00:00:00,35.86397
0.494025,2023-11-26 06:00:00,35.85528
0.494025,2023-11-26 12:00:00,35.828205
0.494025,2023-11-26 18:00:00,35.833057
0.494025,2023-11-27 00:00:00,35.84734
0.494025,2023-11-27 06:00:00,35.837975
0.494025,2023-11-27 12:00:00,35.819466
0.494025,2023-11-27 18:00:00,35.82329
0.494025,2023-11-28 00:00:00,35.828323
0.494025,2023-11-28 06:00:00,35.81692
0.494025,2023-11-28 12:00:00,35.807285
0.494025,2023-11-28 18:00:00,35.81155
0.494025,2023-11-29 00:00:00,35.81592
0.494025,2023-11-29 06:00:00,35.81518
0.494025,2023-11-29 12:00:00,35.81262
0.494025,2023-11-29 18:00:00,35.820194
0.494025,2023-11-30 00:00:00,35.83291
0.494025,2023-11-30 06:00:00,35.84148
0.494025,2023-11-30 12:00:00,35.83601
0.494025,2023-11-30 18:00:00,35.849808
0.494025,2023-12-01 00:00:00,35.86403
0.494025,2023-12-01 06:00:00,35.874725
0.494025,2023-12-01 12:00:00,35.86254
0.494025,2023-12-01 18:00:00,35.871506
0.494025,2023-12-02 00:00:00,35.88132
0.494025,2023-12-02 06:00:00,35.89006
0.494025,2023-12-02 12:00:00,35.885685
0.494025,2023-12-02 18:00:00,35.886665
0.494025,2023-12-03 00:00:00,35.889057
0.494025,2023-12-03 06:00:00,35.887127
0.494025,2023-12-03 12:00:00,35.890945
0.494025,2023-12-03 18:00:00,35.894745
0.494025,2023-12-04 00:00:00,35.896378
0.494025,2023-12-04 06:00:00,35.898655
0.494025,2023-12-04 12:00:00,35.900772
0.494025,2023-12-04 18:00:00,35.901844
0.494025,2023-12-05 00:00:00,35.890232
0.494025,2023-12-05 06:00:00,35.892227
0.494025,2023-12-05 12:00:00,35.864887
0.494025,2023-12-05 18:00:00,35.850784
0.494025,2023-12-06 00:00:00,35.84495
0.494025,2023-12-06 06:00:00,35.845173
0.494025,2023-12-06 12:00:00,35.830593
0.494025,2023-12-06 18:00:00,35.832317
0.494025,2023-12-07 00:00:00,35.840057
0.494025,2023-12-07 06:00:00,35.847874
0.494025,2023-12-07 12:00:00,35.86019
0.494025,2023-12-07 18:00:00,35.873264
0.494025,2023-12-08 00:00:00,35.881992
0.494025,2023-12-08 06:00:00,35.88942
0.494025,2023-12-08 12:00:00,35.898
0.494025,2023-12-08 18:00:00,35.90683
0.494025,2023-12-09 00:00:00,35.912952
0.494025,2023-12-09 06:00:00,35.925426
0.494025,2023-12-09 12:00:00,35.927853
0.494025,2023-12-09 18:00:00,35.924282
0.494025,2023-12-10 00:00:00,35.926388
0.494025,2023-12-10 06:00:00,35.94443
0.494025,2023-12-10 12:00:00,35.949226
0.494025,2023-12-10 18:00:00,35.952717
0.494025,2023-12-11 00:00:00,35.95256
0.494025,2023-12-11 06:00:00,35.970722
0.494025,2023-12-11 12:00:00,35.96888
0.494025,2023-12-11 18:00:00,35.972477
0.494025,2023-12-12 00:00:00,35.97295
0.494025,2023-12-12 06:00:00,35.98056
0.494025,2023-12-12 12:00:00,35.96963
0.494025,2023-12-12 18:00:00,35.97134
0.494025,2023-12-13 00:00:00,35.9744
0.494025,2023-12-13 06:00:00,35.9695
0.494025,2023-12-13 12:00:00,35.96373
0.494025,2023-12-13 18:00:00,35.96004
0.494025,2023-12-14 00:00:00,35.96091
0.494025,2023-12-14 06:00:00,35.96168
0.494025,2023-12-14 12:00:00,35.9594
0.494025,2023-12-14 18:00:00,35.966732
0.494025,2023-12-15 00:00:00,35.972816
0.494025,2023-12-15 06:00:00,35.982464
0.494025,2023-12-15 12:00:00,35.98681
0.494025,2023-12-15 18:00:00,35.994293
0.494025,2023-12-16 00:00:00,35.996433
0.494025,2023-12-16 06:00:00,36.00807
0.494025,2023-12-16 12:00:00,36.005413
0.494025,2023-12-16 18:00:00,36.00287
0.494025,2023-12-17 00:00:00,36.002186
0.494025,2023-12-17 06:00:00,36.001072
0.494025,2023-12-17 12:00:00,35.99179
0.494025,2023-12-17 18:00:00,35.98846
0.494025,2023-12-18 00:00:00,35.987514
0.494025,2023-12-18 06:00:00,35.998592
0.494025,2023-12-18 12:00:00,36.000202
0.494025,2023-12-18 18:00:00,35.99641
0.494025,2023-12-19 00:00:00,35.98894
0.494025,2023-12-19 06:00:00,36.00456
0.494025,2023-12-19 12:00:00,36.022594
0.494025,2023-12-19 18:00:00,36.014137
0.494025,2023-12-20 00:00:00,36.009357
0.494025,2023-12-20 06:00:00,36.02516
0.494025,2023-12-20 12:00:00,36.03793
0.494025,2023-12-20 18:00:00,36.025814
0.494025,2023-12-21 00:00:00,36.02898
0.494025,2023-12-21 06:00:00,36.04671
0.494025,2023-12-21 12:00:00,36.044285
0.494025,2023-12-21 18:00:00,36.05087
0.494025,2023-12-22 00:00:00,36.045097
0.494025,2023-12-22 06:00:00,36.02491
0.494025,2023-12-22 12:00:00,36.007984
0.494025,2023-12-22 18:00:00,36.006523
0.494025,2023-12-23 00:00:00,35.99679
0.494025,2023-12-23 06:00:00,35.986084
0.494025,2023-12-23 12:00:00,35.969353
0.494025,2023-12-23 18:00:00,35.970272
0.494025,2023-12-24 00:00:00,35.959583
0.494025,2023-12-24 06:00:00,35.966404
0.494025,2023-12-24 12:00:00,35.96138
0.494025,2023-12-24 18:00:00,35.97321
0.494025,2023-12-25 00:00:00,35.986076
0.494025,2023-12-25 06:00:00,35.99055
0.494025,2023-12-25 12:00:00,35.985233
0.494025,2023-12-25 18:00:00,36.002747
0.494025,2023-12-26 00:00:00,36.012177
0.494025,2023-12-26 06:00:00,36.01872
0.494025,2023-12-26 12:00:00,36.013325
0.494025,2023-12-26 18:00:00,36.010418
0.494025,2023-12-27 00:00:00,36.00507
0.494025,2023-12-27 06:00:00,36.01199
0.494025,2023-12-27 12:00:00,36.008694
0.494025,2023-12-27 18:00:00,36.010883
0.494025,2023-12-28 00:00:00,36.01212
0.494025,2023-12-28 06:00:00,36.017227
0.494025,2023-12-28 12:00:00,36.008633
0.494025,2023-12-28 18:00:00,35.991684
0.494025,2023-12-29 00:00:00,35.973305
0.494025,2023-12-29 06:00:00,35.97727
0.494025,2023-12-29 12:00:00,35.983776
0.494025,2023-12-29 18:00:00,35.956158
0.494025,2023-12-30 00:00:00,35.937473
0.494025,2023-12-30 06:00:00,35.952923
0.494025,2023-12-30 12:00:00,35.95168
0.494025,2023-12-30 18:00:00,35.958942
0.494025,2023-12-31 00:00:00,35.9611
0.494025,2023-12-31 06:00:00,35.961613
0.494025,2023-12-31 12:00:00,35.95136
0.494025,2023-12-31 18:00:00,35.949356
0.494025,2024-01-01 00:00:00,35.94596
0.494025,2024-01-01 06:00:00,35.944515
0.494025,2024-01-01 12:00:00,35.93579
0.494025,2024-01-01 18:00:00,35.934162
0.494025,2024-01-02 00:00:00,35.931374
0.494025,2024-01-02 06:00:00,35.937885
0.494025,2024-01-02 12:00:00,35.94771
0.494025,2024-01-02 18:00:00,35.928833
0.494025,2024-01-03 00:00:00,35.910686
0.494025,2024-01-03 06:00:00,35.915863
0.494025,2024-01-03 12:00:00,35.926666
0.494025,2024-01-03 18:00:00,35.908535
0.494025,2024-01-04 00:00:00,35.899307
0.494025,2024-01-04 06:00:00,35.91639
0.494025,2024-01-04 12:00:00,35.932495
0.494025,2024-01-04 18:00:00,35.92346
0.494025,2024-01-05 00:00:00,35.926086
0.494025,2024-01-05 06:00:00,35.939804
0.494025,2024-01-05 12:00:00,35.94216
0.494025,2024-01-05 18:00:00,35.950077
0.494025,2024-01-06 00:00:00,35.954353
0.494025,2024-01-06 06:00:00,35.964157
0.494025,2024-01-06 12:00:00,35.959866
0.494025,2024-01-06 18:00:00,35.96628
0.494025,2024-01-07 00:00:00,35.968933
0.494025,2024-01-07 06:00:00,35.967747
0.494025,2024-01-07 12:00:00,35.965233
0.494025,2024-01-07 18:00:00,35.969894
0.494025,2024-01-08 00:00:00,35.968357
0.494025,2024-01-08 06:00:00,35.96448
0.494025,2024-01-08 12:00:00,35.94971
0.494025,2024-01-08 18:00:00,35.938686
0.494025,2024-01-09 00:00:00,35.93604
0.494025,2024-01-09 06:00:00,35.941677
0.494025,2024-01-09 12:00:00,35.949017
0.494025,2024-01-09 18:00:00,35.959553
0.494025,2024-01-10 00:00:00,35.966778
0.494025,2024-01-10 06:00:00,35.97661
0.494025,2024-01-10 12:00:00,35.974636
0.494025,2024-01-10 18:00:00,35.977818
0.494025,2024-01-11 00:00:00,35.9864
0.494025,2024-01-11 06:00:00,35.994595
0.494025,2024-01-11 12:00:00,35.989185
0.494025,2024-01-11 18:00:00,36.0007
0.494025,2024-01-12 00:00:00,36.009693
0.494025,2024-01-12 06:00:00,36.020306
0.494025,2024-01-12 12:00:00,36.019173
0.494025,2024-01-12 18:00:00,36.0224
0.494025,2024-01-13 00:00:00,36.027317
0.494025,2024-01-13 06:00:00,36.026287
0.494025,2024-01-13 12:00:00,36.023228
0.494025,2024-01-13 18:00:00,36.043682
0.494025,2024-01-14 00:00:00,36.03684
0.494025,2024-01-14 06:00:00,36.004314
0.494025,2024-01-14 12:00:00,36.000282
0.494025,2024-01-14 18:00:00,36.01711
0.494025,2024-01-15 00:00:00,36.00165
0.494025,2024-01-15 06:00:00,35.962437
0.494025,2024-01-15 12:00:00,35.940998
0.494025,2024-01-15 18:00:00,35.96584
0.494025,2024-01-16 00:00:00,35.96715
0.494025,2024-01-16 06:00:00,35.934387
0.494025,2024-01-16 12:00:00,35.911137
0.494025,2024-01-16 18:00:00,35.929897
0.494025,2024-01-17 00:00:00,35.91607
0.494025,2024-01-17 06:00:00,35.881126
0.494025,2024-01-17 12:00:00,35.87582
0.494025,2024-01-17 18:00:00,35.897102
0.494025,2024-01-18 00:00:00,35.907845
0.494025,2024-01-18 06:00:00,35.892563
0.494025,2024-01-18 12:00:00,35.890427
0.494025,2024-01-18 18:00:00,35.920876
0.494025,2024-01-19 00:00:00,35.940323
0.494025,2024-01-19 06:00:00,35.944405
0.494025,2024-01-19 12:00:00,35.946503
0.494025,2024-01-19 18:00:00,35.96635
0.494025,2024-01-20 00:00:00,35.997044
0.494025,2024-01-20 06:00:00,36.007343
0.494025,2024-01-20 12:00:00,35.990086
0.494025,2024-01-20 18:00:00,35.990902
0.494025,2024-01-21 00:00:00,35.99455
0.494025,2024-01-21 06:00:00,35.99255
0.494025,2024-01-21 12:00:00,35.981007
0.494025,2024-01-21 18:00:00,35.975414
0.494025,2024-01-22 00:00:00,35.982143
0.494025,2024-01-22 06:00:00,36.002056
0.494025,2024-01-22 12:00:00,35.991398
0.494025,2024-01-22 18:00:00,35.97934
0.494025,2024-01-23 00:00:00,35.98445
0.494025,2024-01-23 06:00:00,35.99589
0.494025,2024-01-23 12:00:00,35.972885
0.494025,2024-01-23 18:00:00,35.95711
0.494025,2024-01-24 00:00:00,35.952362
0.494025,2024-01-24 06:00:00,35.94968
0.494025,2024-01-24 12:00:00,35.9211
0.494025,2024-01-24 18:00:00,35.898228
0.494025,2024-01-25 00:00:00,35.897694
0.494025,2024-01-25 06:00:00,35.897182
0.494025,2024-01-25 12:00:00,35.888397
0.494025,2024-01-25 18:00:00,35.89798
0.494025,2024-01-26 00:00:00,35.90808
0.494025,2024-01-26 06:00:00,35.9248
0.494025,2024-01-26 12:00:00,35.928524
0.494025,2024-01-26 18:00:00,35.951534
0.494025,2024-01-27 00:00:00,35.97063
0.494025,2024-01-27 06:00:00,35.984753
0.494025,2024-01-27 12:00:00,35.97876
0.494025,2024-01-27 18:00:00,35.98646
0.494025,2024-01-28 00:00:00,35.99609
0.494025,2024-01-28 06:00:00,36.008144
0.494025,2024-01-28 12:00:00,36.00365
0.494025,2024-01-28 18:00:00,35.98698
0.494025,2024-01-29 00:00:00,35.98835
0.494025,2024-01-29 06:00:00,35.991146
