time,KD490,ZSD,SPM
2011-02-19,0.045868486,19.736244,0.15751241
2011-02-20,,,
2011-02-21,0.0429736,21.329937,0.20988944
2011-02-22,0.04653545,19.45792,0.29059187
2011-02-23,0.046020795,19.640781,0.3416647
2011-02-24,0.044484723,20.453121,0.22482555
2011-02-25,0.042595945,21.57308,0.27624798
2011-02-26,0.04082191,22.74158,0.30146328
2011-02-27,0.04249495,21.642597,
2011-02-28,0.039331995,23.904999,0.2853279
2011-03-01,0.043042798,21.468922,0.23969497
2011-03-02,0.043736286,20.889988,0.18375856
2011-03-03,0.0439289,20.93475,0.24873593
2011-03-04,,,
2011-03-05,0.05098506,17.49451,
2011-03-06,0.055590015,16.080624,0.35213637
2011-03-07,0.063119076,14.225736,0.23318636
2011-03-08,0.06686334,13.193834,0.3425048
2011-03-09,0.05678324,15.748285,0.3259191
2011-03-10,0.057064183,15.350603,0.30269805
2011-03-11,0.05585118,15.769294,0.5540645
2011-03-12,0.069383875,12.513464,0.40014562
2011-03-13,0.07129113,12.323737,0.37483925
2011-03-14,0.059438776,14.92811,0.3186221
2011-03-15,0.054781415,16.191284,0.27375996
2011-03-16,0.05445134,16.249922,0.2952724
2011-03-17,0.053087782,16.540356,0.35950518
2011-03-18,0.047863133,18.734308,0.2497249
2011-03-19,0.053741403,16.312166,0.32301775
2011-03-20,0.053374387,16.543036,0.4589239
2011-03-21,0.058448445,14.9325485,0.27384156
2011-03-22,0.061303608,14.193555,0.37598196
2011-03-23,0.05727896,15.279625,0.2763134
2011-03-24,0.055402078,15.733841,0.32883832
2011-03-25,0.05077059,17.423943,0.25040856
2011-03-26,0.052090503,16.928469,0.27217945
2011-03-27,0.047219124,19.009274,0.25410312
2011-03-28,0.054861408,15.912987,0.25504723
2011-03-29,0.075767085,10.996205,0.25715986
2011-03-30,0.07042972,12.022718,0.44178993
2011-03-31,0.06309964,13.895996,0.29854
2011-04-01,0.05678289,15.719828,0.23726657
2011-04-02,0.06236726,13.998029,0.3369655
2011-04-03,0.06233747,14.065622,0.25983143
2011-04-04,0.05224698,16.951216,0.27053985
2011-04-05,0.050938588,17.42517,0.21337958
2011-04-06,0.044929467,20.264874,0.24479544
2011-04-07,0.04237336,21.685757,0.3384792
2011-04-08,0.059221,14.850424,0.45370293
2011-04-09,0.08293344,10.0890465,0.5882832
2011-04-10,0.10167807,7.7597375,0.26326102
2011-04-11,0.048908137,18.4074,0.3083063
2011-04-12,0.057095878,15.235854,
2011-04-13,0.062404454,13.857411,0.4133187
2011-04-14,0.046675622,19.353165,0.29782757
2011-04-15,0.050551973,17.601017,0.27452725
2011-04-16,0.0496916,17.97848,0.3090859
2011-04-17,,,
2011-04-18,0.058680035,14.988437,0.282569
2011-04-19,0.06396945,13.500839,0.30604714
2011-04-20,,,
2011-04-21,0.058585167,15.14473,0.4174022
2011-04-22,,,
2011-04-23,0.049082562,18.504234,0.26842344
2011-04-24,,,
2011-04-25,0.046152268,19.767082,0.27409607
2011-04-26,0.04745495,19.058256,0.7030948
2011-04-27,0.05276778,16.724417,0.649626
2011-04-28,0.07227915,11.63265,
2011-04-29,0.07451012,11.234468,0.6656888
2011-04-30,0.07472564,11.176474,0.66540676
2011-05-01,0.0697919,12.120826,0.6014986
2011-05-02,0.070187256,12.034387,0.6575431
2011-05-03,0.0677506,12.5043545,0.47014794
2011-05-04,0.06427776,13.291542,0.44721538
2011-05-05,0.064010985,13.270283,0.45753884
2011-05-06,0.064348534,13.241667,0.47457543
2011-05-07,0.07171776,11.717686,0.90637845
2011-05-08,0.0742629,11.167486,0.4834823
2011-05-09,0.068247505,12.55136,0.417581
2011-05-10,0.069393255,12.265115,0.5763474
2011-05-11,0.06471106,14.010431,0.48658538
2011-05-12,0.06520927,13.340877,0.39120927
2011-05-13,0.07002594,12.2758045,0.75314766
2011-05-14,,,
2011-05-15,,,
2011-05-16,0.053081255,16.619465,0.37167472
2011-05-17,,,
2011-05-18,0.052414812,16.794378,0.33904955
2011-05-19,0.05711584,15.1892805,0.28196156
2011-05-20,0.05837518,14.825426,0.3960168
2011-05-21,0.0744235,11.163939,1.0134104
2011-05-22,0.075649455,11.021797,0.88092613
2011-05-23,0.06924515,12.228173,0.4120373
2011-05-24,0.056070976,15.623488,0.6072436
2011-05-25,0.06013109,14.266872,0.6885472
2011-05-26,0.0685995,12.348573,0.52847
2011-05-27,0.062567934,13.706218,0.3790239
2011-05-28,0.058121882,14.905716,0.18237229
2011-05-29,0.062584,13.654132,0.31249714
2011-05-30,0.058808323,14.671967,
2011-05-31,,,
2011-06-01,,,
2011-06-02,,,
2011-06-03,0.09166096,8.881968,0.38303638
2011-06-04,0.07805581,10.813947,0.51553714
2011-06-05,0.07433082,11.382906,0.6543261
2011-06-06,0.08034186,10.345402,0.6528074
2011-06-07,0.07444817,11.357753,0.62512165
2011-06-08,0.06673346,12.743863,0.40419203
2011-06-09,0.06877297,12.318723,0.44949603
2011-06-10,,,
2011-06-11,0.06039051,14.201517,0.28818557
2011-06-12,0.05641229,15.494278,0.29841706
2011-06-13,,,
2011-06-14,0.057346333,15.133051,0.5098826
2011-06-15,,,
2011-06-16,0.07646161,10.824233,0.9584219
2011-06-17,0.071556546,11.668185,1.2292261
2011-06-18,,,
2011-06-19,,,
2011-06-20,0.069354124,12.263004,1.4240539
2011-06-21,,,
2011-06-22,0.100390315,8.134322,0.49531072
2011-06-23,,,
2011-06-24,,,
2011-06-25,0.06183493,13.920242,0.5949044
2011-06-26,0.0584808,15.004755,0.42977563
2011-06-27,0.06879819,12.363817,0.8227414
2011-06-28,,,
2011-06-29,0.07683003,10.827517,0.7235271
2011-06-30,,,
2011-07-01,0.0723274,11.9306965,2.0553381
2011-07-02,0.068990715,12.283499,1.1472778
2011-07-03,,,
2011-07-04,0.074631184,11.198955,0.9921193
2011-07-05,0.07995743,10.671787,0.2679501
2011-07-06,0.074496664,11.221657,0.56602544
2011-07-07,0.06730592,12.520696,0.47560313
2011-07-08,,,
2011-07-09,,,
2011-07-10,,,
2011-07-11,,,
2011-07-12,0.0458863,19.739344,0.3446304
2011-07-13,0.052109703,16.933966,0.20077503
2011-07-14,0.0538234,16.359371,0.24574919
2011-07-15,,,
2011-07-16,0.06678771,12.674037,0.28968352
2011-07-17,0.06520344,13.0802765,0.33952644
2011-07-18,0.06459468,13.225322,0.3586824
2011-07-19,0.07449955,11.12092,0.24326077
2011-07-20,,,
2011-07-21,0.049696553,17.870472,0.16532366
2011-07-22,,,
2011-07-23,,,
2011-07-24,,,
2011-07-25,,,
2011-07-26,0.05267403,16.719358,0.23593707
2011-07-27,0.05685722,15.237737,
2011-07-28,,,
2011-07-29,,,
2011-07-30,,,
2011-07-31,,,
2011-08-01,,,
2011-08-02,,,
2011-08-03,0.084727384,9.611353,3.6584773
2011-08-04,0.083563775,9.7693615,1.6967728
2011-08-05,0.07799445,10.651547,2.0130904
2011-08-06,0.09342144,8.655746,1.3757424
2011-08-07,0.07783839,10.616952,0.65525985
2011-08-08,0.070144825,12.224346,0.7567894
2011-08-09,0.08352219,9.739609,
2011-08-10,0.054694105,16.11669,0.33660614
2011-08-11,0.05418343,16.427065,0.31990033
2011-08-12,0.05301295,16.672028,0.23584348
2011-08-13,0.06228029,13.857486,0.57884556
2011-08-14,0.0738505,11.462014,1.0083891
2011-08-15,,,
2011-08-16,0.07542544,11.045814,3.972666
2011-08-17,0.0648921,13.198438,1.2395481
2011-08-18,,,
2011-08-19,0.0590836,14.796077,0.7057834
2011-08-20,0.054303642,16.3195,0.92118824
2011-08-21,,,
2011-08-22,0.07087291,12.390335,1.0972862
2011-08-23,0.06037707,14.308171,0.5917554
2011-08-24,0.06756566,12.552265,1.0199836
2011-08-25,,,
2011-08-26,0.05988974,14.539674,1.0680348
2011-08-27,,,
2011-08-28,0.060892854,14.246585,0.8150009
2011-08-29,0.054433428,16.903484,
2011-08-30,0.04398267,20.882587,0.41154304
2011-08-31,0.046890713,19.2368,0.2719778
2011-09-01,0.06701203,12.575564,0.45204875
2011-09-02,0.056893975,15.475706,0.560202
2011-09-03,,,
2011-09-04,0.059404314,14.901898,0.6973151
2011-09-05,0.06789475,12.524244,0.73145896
2011-09-06,0.054959394,16.289122,0.61375916
2011-09-07,0.056659877,16.02409,0.7026073
2011-09-08,0.05031786,18.073269,0.49251547
2011-09-09,0.0479267,18.994774,0.4847966
2011-09-10,0.05193463,17.174137,0.56784266
2011-09-11,0.045014706,20.302435,0.43059874
2011-09-12,0.04690768,19.284624,0.31515914
2011-09-13,0.04482724,20.294281,0.40257177
2011-09-14,0.046509102,19.438793,0.43222818
2011-09-15,,,
2011-09-16,0.056526463,15.551326,0.42674792
2011-09-17,,,
2011-09-18,0.05540451,15.703773,0.70153433
2011-09-19,0.06363986,13.404157,
2011-09-20,0.057748925,14.9786,1.0058196
2011-09-21,,,
2011-09-22,,,
2011-09-23,0.053341676,16.500042,0.6578502
2011-09-24,,,
2011-09-25,0.04771822,18.979504,0.5066501
2011-09-26,,,
2011-09-27,0.04908171,18.130476,0.6399205
2011-09-28,0.05388641,16.270739,0.38918376
2011-09-29,0.049933713,17.870121,0.60724324
2011-09-30,0.057712268,15.176974,
2011-10-01,0.0479718,18.857084,0.47186267
2011-10-02,0.045743525,19.806498,0.44379163
2011-10-03,0.049173076,18.145699,1.5214487
2011-10-04,0.05267475,16.785084,0.6281151
2011-10-05,0.05252809,16.969704,0.6445094
2011-10-06,0.045315247,20.09504,0.47276273
2011-10-07,0.050214455,17.983368,0.25893253
2011-10-08,0.04162827,22.316195,0.35114583
2011-10-09,0.045666646,20.267458,0.3401503
2011-10-10,0.04312248,21.314165,0.42503184
2011-10-11,0.043081082,21.3216,0.3341648
2011-10-12,0.040995564,22.64912,0.29691368
2011-10-13,0.04417049,20.656986,0.35564062
2011-10-14,,,
2011-10-15,0.0490301,18.34904,
2011-10-16,0.045049362,20.270645,0.32978588
2011-10-17,0.044233255,20.802322,0.89698386
2011-10-18,0.048074014,18.686106,0.50951445
2011-10-19,0.050717346,17.573103,0.5191163
2011-10-20,0.05233423,16.937641,0.57521015
2011-10-21,0.051369607,17.53846,0.5671744
2011-10-22,,,
2011-10-23,0.043541424,21.014671,0.28675053
2011-10-24,0.04650876,19.455292,0.5272571
2011-10-25,0.04514676,20.119818,
2011-10-26,,,
2011-10-27,0.04160561,22.282776,0.3453535
2011-10-28,0.039719276,23.512287,0.2573368
2011-10-29,0.042971767,21.343151,0.26402056
2011-10-30,0.04315473,21.201801,0.23562124
2011-10-31,0.043199353,21.254614,
2011-11-01,0.041540876,22.239346,0.24680856
2011-11-02,0.039012723,24.090963,0.18400626
2011-11-03,,,
2011-11-04,0.03822718,24.675154,0.45577326
2011-11-05,,,
2011-11-06,,,
2011-11-07,,,
2011-11-08,0.041039206,22.561565,0.5179978
2011-11-09,0.057529483,15.024743,1.5670091
2011-11-10,0.043604888,21.049507,
2011-11-11,0.040276483,23.167063,
2011-11-12,0.042721637,21.610989,0.42209053
2011-11-13,,,
2011-11-14,0.04792622,18.774569,0.9323878
2011-11-15,0.042671267,21.59856,0.46175393
2011-11-16,0.04188213,22.110285,
2011-11-17,,,
2011-11-18,,,
2011-11-19,0.041776847,22.22523,0.51116496
2011-11-20,0.042329267,21.786499,0.44701353
2011-11-21,0.039813705,23.645315,0.40902704
2011-11-22,,,
2011-11-23,0.038626544,24.41515,0.33771542
2011-11-24,0.03905685,24.067947,0.268909
2011-11-25,,,
2011-11-26,0.038189802,24.788275,
2011-11-27,,,
2011-11-28,0.039522044,23.877476,1.7382065
2011-11-29,0.040311024,23.159725,0.32779732
2011-11-30,0.039721083,23.723167,0.31847876
2011-12-01,0.04084629,22.854092,0.34562853
2011-12-02,0.038734846,24.36049,
2011-12-03,0.03832743,24.724157,0.20909922
2011-12-04,0.038771193,24.511023,0.42187697
2011-12-05,0.040393073,23.178776,0.2513216
2011-12-06,,,
2011-12-07,0.04074492,22.876959,
2011-12-08,,,
2011-12-09,,,
2011-12-10,0.03745877,25.563185,0.27026498
2011-12-11,,,
2011-12-12,,,
2011-12-13,,,
2011-12-14,0.037881654,25.114162,0.42100656
2011-12-15,0.04008269,23.39146,0.5884763
2011-12-16,0.037814576,25.16191,0.32339028
2011-12-17,0.035146356,27.581667,0.33430248
2011-12-18,,,
2011-12-19,0.035494655,27.346914,0.31243736
2011-12-20,0.034724496,28.222641,0.42069584
2011-12-21,0.035110828,27.782785,0.36543363
2011-12-22,0.03801682,25.03714,0.28127158
2011-12-23,0.036055066,26.837719,0.36942962
2011-12-24,,,
2011-12-25,0.03679007,26.13465,
2011-12-26,0.035662442,27.14625,0.3104326
2011-12-27,,,
2011-12-28,0.03635304,26.511322,0.23325293
2011-12-29,0.035160236,27.737839,0.27390015
2011-12-30,,,
2011-12-31,0.036140334,26.63331,0.42474535
2012-01-01,,,
2012-01-02,,,
2012-01-03,0.04012814,23.360798,0.44806004
2012-01-04,0.038361885,24.702227,0.23153663
2012-01-05,,,
2012-01-06,0.037688006,25.337025,0.41124964
2012-01-07,0.04161312,22.350065,0.42071295
2012-01-08,0.03983199,23.578506,0.35350275
2012-01-09,0.04624473,19.576069,0.28815082
2012-01-10,0.038327046,24.62453,0.20517687
2012-01-11,0.037541635,25.302414,0.25808746
2012-01-12,0.037750524,25.159058,0.2832477
2012-01-13,0.036864165,25.921513,0.2563929
2012-01-14,0.036172934,26.660858,0.33215624
2012-01-15,0.03533155,27.507946,0.417901
2012-01-16,0.041016173,22.784216,0.27232355
2012-01-17,0.042266645,22.15873,0.33287877
2012-01-18,0.036574565,26.121616,0.1482501
2012-01-19,0.039282713,24.012215,0.32281274
2012-01-20,0.039069988,24.10755,0.25061682
2012-01-21,0.039434455,23.77142,0.1948977
2012-01-22,0.03769746,25.21062,0.36328048
2012-01-23,0.03946436,23.968096,0.51421815
2012-01-24,0.04440948,20.681562,0.4266774
2012-01-25,0.04150897,22.391043,0.2838442
2012-01-26,0.041249882,22.438313,0.20037933
2012-01-27,0.040654443,23.11329,0.26581988
2012-01-28,0.03731109,25.496828,0.37864015
2012-01-29,0.042501073,21.891834,0.38651443
2012-01-30,0.04225298,21.914263,0.33649325
2012-01-31,0.039672278,23.66843,0.24047229
2012-02-01,,,
2012-02-02,,,
2012-02-03,,,
2012-02-04,,,
2012-02-05,0.048886213,18.556961,0.39349306
2012-02-06,0.04799337,18.80793,0.3182393
2012-02-07,0.04589086,20.172215,0.35778788
2012-02-08,0.043674923,21.138685,0.274152
2012-02-09,0.045642085,20.016335,0.32484603
2012-02-10,0.044985797,20.340466,0.23339565
2012-02-11,,,
2012-02-12,,,
2012-02-13,0.04066161,22.93197,0.35468227
2012-02-14,0.042472623,21.66183,0.34668142
2012-02-15,,,
2012-02-16,0.043675046,21.048893,0.3158024
2012-02-17,,,
2012-02-18,0.04559972,20.008287,0.31550607
2012-02-19,0.045843977,19.910908,0.2994727
2012-02-20,,,
2012-02-21,0.044855688,20.647024,0.28553075
2012-02-22,0.04774973,19.29583,0.20782618
2012-02-23,0.04083332,22.816236,0.29595587
2012-02-24,0.05414299,16.846735,0.38528004
2012-02-25,0.05131627,17.647007,0.47668952
2012-02-26,0.054242,16.226246,0.64678764
2012-02-27,0.051803358,17.274912,0.3675152
2012-02-28,0.050677884,17.655678,0.42513806
2012-02-29,0.05117681,17.378239,0.417754
2012-03-01,0.049156006,18.24162,0.36565337
2012-03-02,0.048773363,18.415386,0.30628052
2012-03-03,0.047841497,18.87198,0.38465574
2012-03-04,0.046846915,19.233105,0.21931899
2012-03-05,0.04197853,21.954819,0.23491526
2012-03-06,0.04352593,21.059175,0.2595313
2012-03-07,,,
2012-03-08,0.052915372,16.60694,0.4467121
2012-03-09,0.053466104,16.502995,0.35030967
2012-03-10,0.052323528,16.961576,0.42066973
2012-03-11,0.0452649,20.090408,0.34404045
2012-03-12,0.044558916,20.456001,0.38319427
2012-03-13,0.048082825,18.714964,0.35251325
2012-03-14,0.054424226,16.225681,0.369447
2012-03-15,0.055045914,16.214512,0.3808946
2012-03-16,0.053577762,16.657677,0.33802503
2012-03-17,0.053174444,16.815823,0.3747628
2012-03-18,0.048313268,18.515673,0.30212075
2012-03-19,0.054142736,16.159952,0.34901774
2012-03-20,0.059874285,14.39579,0.41869664
2012-03-21,0.06289603,13.711214,0.5081027
2012-03-22,0.061395384,14.008379,0.50016534
2012-03-23,0.062200636,13.952006,0.43157005
2012-03-24,0.05280199,16.70857,0.38821477
2012-03-25,0.052272756,16.88846,0.4127144
2012-03-26,0.05476802,15.935379,0.4440229
2012-03-27,0.053980757,16.238235,0.38713712
2012-03-28,0.05465486,16.006224,0.37610596
2012-03-29,0.05253181,16.749132,0.33840463
2012-03-30,0.06208261,13.785434,0.6139562
2012-03-31,0.05767092,15.026188,0.651952
2012-04-01,0.056965753,15.291193,0.60069823
2012-04-02,0.050987806,17.368702,0.71502465
2012-04-03,,,
2012-04-04,0.052543003,16.785711,0.51209754
2012-04-05,0.05916384,14.574458,0.46382165
2012-04-06,0.069755144,12.089445,0.5494602
2012-04-07,0.058950853,15.681209,0.5520757
2012-04-08,0.05412347,17.117361,0.422048
2012-04-09,0.05495499,16.052448,0.25082946
2012-04-10,0.049761277,17.982182,0.17549607
2012-04-11,,,
2012-04-12,,,
2012-04-13,0.048314083,18.595402,0.26955765
2012-04-14,0.04762619,18.827677,0.2822708
2012-04-15,0.05126177,17.222816,0.24605235
2012-04-16,0.048386905,18.537973,0.27425674
2012-04-17,0.04564074,19.855816,0.4287857
2012-04-18,,,
2012-04-19,0.050619025,17.608618,0.6518226
2012-04-20,0.060946133,14.088769,0.6575391
2012-04-21,,,
2012-04-22,0.06953843,12.174066,0.65566653
2012-04-23,0.06260495,13.844083,0.5343976
2012-04-24,,,
2012-04-25,0.050234597,17.69093,0.2687377
2012-04-26,0.051209502,17.244673,0.16176465
2012-04-27,,,
2012-04-28,,,
2012-04-29,,,
2012-04-30,0.05265664,16.830906,0.31375906
2012-05-01,0.05200386,17.075712,0.30799192
2012-05-02,0.055420008,15.779532,
2012-05-03,0.05284457,16.764656,0.34428963
2012-05-04,,,
2012-05-05,0.054392062,16.087734,0.3033113
2012-05-06,,,
2012-05-07,,,
2012-05-08,0.06913961,12.247159,1.5049812
2012-05-09,0.06669853,12.874298,1.1163536
2012-05-10,0.08438716,9.686025,0.71058154
2012-05-11,0.072943464,11.593642,0.31501037
2012-05-12,0.07561751,10.999792,0.3216523
2012-05-13,0.053493567,16.492641,0.4409439
2012-05-14,0.06186523,13.9129715,0.46510974
2012-05-15,0.05976477,14.45558,0.44599786
2012-05-16,0.055446558,15.810077,0.31250185
2012-05-17,,,
2012-05-18,0.054866057,15.94738,0.30140492
2012-05-19,0.058583252,14.8243,0.3034404
2012-05-20,0.0704931,12.048209,0.14535937
2012-05-21,0.07516626,11.102183,0.3458396
2012-05-22,0.07684352,11.160426,0.5954461
2012-05-23,0.09551115,8.572119,0.4213036
2012-05-24,0.08106525,10.183774,0.66378874
2012-05-25,,,
2012-05-26,0.06991835,12.049265,0.3731063
2012-05-27,0.06256152,13.743495,0.23632988
2012-05-28,0.06015817,14.304092,0.18139742
2012-05-29,0.051421285,17.360083,0.30380124
2012-05-30,0.059714727,14.43938,0.1101558
2012-05-31,,,
2012-06-01,,,
2012-06-02,0.075869605,10.968308,0.19389452
2012-06-03,,,
2012-06-04,0.06281007,13.559541,0.120668665
2012-06-05,,,
2012-06-06,,,
2012-06-07,0.048602264,18.509932,0.28455344
2012-06-08,0.05022378,17.660284,0.31798458
2012-06-09,,,
2012-06-10,,,
2012-06-11,0.06300821,13.54445,2.715701
2012-06-12,0.0609003,14.062143,1.839319
2012-06-13,,,
2012-06-14,,,
2012-06-15,0.080438934,10.20456,1.3729161
2012-06-16,0.05808091,14.974768,0.9548032
2012-06-17,0.064373285,13.326453,0.66656595
2012-06-18,0.07015215,11.98225,0.40465218
2012-06-19,0.07078909,11.873924,0.46761665
2012-06-20,0.05444493,16.068516,0.6072111
2012-06-21,0.07150168,11.786732,0.78755575
2012-06-22,0.06396723,13.404325,0.33888474
2012-06-23,,,
2012-06-24,0.08510245,9.625219,0.36452794
2012-06-25,,,
2012-06-26,0.07089777,11.787361,
2012-06-27,0.07417531,11.259239,1.4918462
2012-06-28,0.07722081,10.744544,1.7554759
2012-06-29,0.076849155,10.895093,0.9662656
2012-06-30,,,
2012-07-01,0.07034683,11.939986,1.0044204
2012-07-02,0.074738905,11.108676,0.5821882
2012-07-03,0.072044834,11.620396,0.3763702
2012-07-04,0.056632288,15.421262,0.26655594
2012-07-05,0.05066526,17.468746,0.14342386
2012-07-06,,,
2012-07-07,0.04646504,19.40349,0.3323779
2012-07-08,0.06519402,13.146093,0.27948245
2012-07-09,0.075731754,11.024444,0.29105315
2012-07-10,,,
2012-07-11,0.07147378,11.748575,0.48175463
2012-07-12,0.06048418,14.20993,0.7008893
2012-07-13,0.060107023,14.351021,0.5541734
2012-07-14,0.052792598,16.63289,
2012-07-15,0.05872044,14.724629,0.6680799
2012-07-16,0.05842914,14.84713,0.48453316
2012-07-17,0.06769781,12.510541,0.63242793
2012-07-18,0.06035288,14.35681,0.5234286
2012-07-19,0.05850805,14.84813,0.44742018
2012-07-20,0.053317696,16.573338,0.31047136
2012-07-21,0.05553829,15.9701,0.30297074
2012-07-22,0.055604544,15.690082,0.37062776
2012-07-23,0.052535404,16.810051,0.38623074
2012-07-24,0.07212641,11.938658,0.61611784
2012-07-25,0.054964505,16.045105,0.76293164
2012-07-26,0.06861952,12.390993,0.42501277
2012-07-27,0.06564684,12.972323,0.5043462
2012-07-28,0.05952447,14.525736,0.4458724
2012-07-29,0.06116563,14.148618,0.52389675
2012-07-30,0.05835203,14.809267,0.20089126
2012-07-31,,,
2012-08-01,0.05696257,15.248575,0.2891656
2012-08-02,0.049565945,18.006586,0.39622864
2012-08-03,0.054058027,16.36153,0.52282363
2012-08-04,0.055741657,15.671872,0.7182587
2012-08-05,0.044559956,20.394415,0.35430357
2012-08-06,0.047610037,18.805027,0.66593254
2012-08-07,0.055057406,15.956796,0.8030236
2012-08-08,0.06307142,13.576141,0.6842888
2012-08-09,0.064690046,13.202978,0.7598793
2012-08-10,0.056534342,15.377527,0.42189455
2012-08-11,0.053353637,16.48184,
2012-08-12,,,
2012-08-13,0.060455002,14.261007,1.0763477
2012-08-14,0.051261857,17.418995,0.9891973
2012-08-15,0.059674762,14.521312,0.3735811
2012-08-16,0.057544548,15.076931,0.3639778
2012-08-17,0.057133425,15.310328,0.37056717
2012-08-18,0.050138343,17.798374,0.2757963
2012-08-19,,,
2012-08-20,,,
2012-08-21,0.04318877,21.297335,0.48092666
2012-08-22,,,
2012-08-23,0.04141794,22.304726,0.91721153
2012-08-24,,,
2012-08-25,0.051868193,17.218315,0.3323732
2012-08-26,0.051311474,17.316664,0.4044339
2012-08-27,,,
2012-08-28,0.058353204,15.003014,0.8191229
2012-08-29,0.056083996,15.624403,0.5643979
2012-08-30,0.048962593,18.370306,0.41038638
2012-08-31,0.043872748,20.76989,0.25084928
2012-09-01,0.04925778,18.275566,0.66064155
2012-09-02,,,
2012-09-03,,,
2012-09-04,0.06013948,14.330981,2.4443374
2012-09-05,,,
2012-09-06,0.06306143,13.586461,1.0954812
2012-09-07,0.058190715,14.874029,0.5400856
2012-09-08,0.054496296,16.036816,0.59043634
2012-09-09,0.051634472,17.101204,0.54415244
2012-09-10,,,
2012-09-11,0.04765729,18.887154,0.6973475
2012-09-12,0.05189866,17.064058,0.54047894
2012-09-13,0.05258981,16.741161,0.54488313
2012-09-14,0.05300783,16.6468,0.47471
2012-09-15,0.048556395,18.414045,0.38863906
2012-09-16,0.04654908,19.355646,0.2825573
2012-09-17,0.044168245,20.63988,0.25141177
2012-09-18,0.04529495,20.1104,0.36224288
2012-09-19,0.042389613,21.836716,0.3530805
2012-09-20,0.045175806,20.27362,0.41539645
2012-09-21,,,
2012-09-22,0.052779987,16.643248,1.4023447
2012-09-23,0.054108243,16.181292,0.68704855
2012-09-24,0.048203584,18.599026,0.7620307
2012-09-25,0.051007368,17.351187,1.0500736
2012-09-26,0.053498667,16.376438,2.2049384
2012-09-27,0.058751017,14.662392,2.0245943
2012-09-28,,,
2012-09-29,0.04956671,18.004301,0.6547981
2012-09-30,0.048995815,18.298143,0.4130177
2012-10-01,0.0456694,19.863745,0.42891636
2012-10-02,0.046033747,19.720303,0.8532082
2012-10-03,0.046981093,19.378231,0.75992376
2012-10-04,0.04607399,19.75975,0.51573795
2012-10-05,0.045857005,19.829441,0.4553565
2012-10-06,0.043654695,20.994122,0.40661305
2012-10-07,0.041526377,22.310669,0.37238306
2012-10-08,0.042446405,21.672024,0.32093412
2012-10-09,0.042782273,21.45016,0.33813426
2012-10-10,0.046286132,19.536436,0.4828301
2012-10-11,0.050510187,17.619804,0.4671315
2012-10-12,,,
2012-10-13,,,
2012-10-14,0.043822046,20.871853,
2012-10-15,0.046119064,19.775568,0.5844306
2012-10-16,0.042989656,21.387386,0.4113256
2012-10-17,0.05299379,16.61001,
2012-10-18,0.041358322,22.479883,0.36871678
2012-10-19,0.04032186,23.199194,0.33231872
2012-10-20,0.040047787,23.318464,0.29862726
2012-10-21,0.038759325,24.319183,0.29542455
2012-10-22,0.03730625,25.476048,0.31746712
2012-10-23,0.04051241,22.998606,0.33956337
2012-10-24,0.04363992,20.950726,0.2849478
2012-10-25,0.03942635,23.777449,0.2902533
2012-10-26,0.039639033,23.673468,0.33688053
2012-10-27,0.039086908,24.048216,0.35367268
2012-10-28,,,
2012-10-29,0.035958793,26.792252,0.3317125
2012-10-30,,,
2012-10-31,0.03696825,25.8113,0.31838995
2012-11-01,,,
2012-11-02,0.035335883,27.364727,
2012-11-03,0.034416333,28.335346,0.3298736
2012-11-04,,,
2012-11-05,,,
2012-11-06,0.03784214,25.205063,0.4777226
2012-11-07,0.037444483,25.442148,0.39328346
2012-11-08,0.039606325,23.626825,0.23802504
2012-11-09,0.039442845,23.823864,0.6911335
2012-11-10,,,
2012-11-11,0.041226517,22.73296,0.50182664
2012-11-12,0.040613018,23.16413,0.4782644
2012-11-13,,,
2012-11-14,0.0445579,20.569603,0.67002475
2012-11-15,0.04339931,21.213802,0.4740159
2012-11-16,0.040642813,23.050232,0.49240217
2012-11-17,0.040403385,23.22319,0.4391516
2012-11-18,,,
2012-11-19,0.038950443,24.300821,0.43326104
2012-11-20,0.038737323,24.369917,0.36691412
2012-11-21,0.039895855,23.487709,0.5310793
2012-11-22,0.039821167,23.586727,0.47620523
2012-11-23,,,
2012-11-24,,,
2012-11-25,0.040261153,23.297909,0.5847766
2012-11-26,0.04155266,22.401966,0.44820914
2012-11-27,0.035546403,27.182943,0.45259428
2012-11-28,,,
2012-11-29,,,
2012-11-30,0.053108826,16.533525,2.4340136
2012-12-01,0.046474308,19.59,0.8532025
2012-12-02,0.04667584,19.405457,0.86474764
2012-12-03,0.047228027,19.164055,0.7950487
2012-12-04,0.048826642,18.379955,
2012-12-05,,,
2012-12-06,0.03733837,25.459734,0.33945626
2012-12-07,0.037922807,24.986927,0.45641804
2012-12-08,0.042231083,22.041746,0.4670733
2012-12-09,0.04281236,21.648436,0.6184754
2012-12-10,0.040525384,22.979206,0.42513165
2012-12-11,0.051768072,17.015154,1.1715273
2012-12-12,0.04456345,20.489365,0.7408236
2012-12-13,0.042543218,21.641783,0.60402733
2012-12-14,0.044578046,20.520115,0.53486097
2012-12-15,0.04348005,21.252682,
2012-12-16,0.040562127,23.116127,0.51002556
2012-12-17,0.04441393,20.631363,0.440612
2012-12-18,0.04400332,20.969559,0.50190246
2012-12-19,0.04472199,20.502892,0.48171028
2012-12-20,0.044198804,20.678383,
2012-12-21,0.04092082,22.707348,0.42098197
