time,KD490,ZSD,SPM
2009-10-20,0.04796919,18.687593,0.3332385
2009-10-21,0.045896087,19.819601,0.29885834
2009-10-22,0.04809013,18.590118,0.34225428
2009-10-23,0.048231576,18.666994,0.3115697
2009-10-24,,,
2009-10-25,0.05041005,17.629002,
2009-10-26,,,
2009-10-27,,,
2009-10-28,0.0447884,20.249159,0.4055842
2009-10-29,,,
2009-10-30,0.046387598,19.511124,0.38599166
2009-10-31,,,
2009-11-01,0.05000243,17.926222,0.48177978
2009-11-02,0.050294556,17.653898,0.25506708
2009-11-03,,,
2009-11-04,,,
2009-11-05,,,
2009-11-06,0.05135961,17.175947,0.3008161
2009-11-07,0.04160919,22.215267,0.4247314
2009-11-08,0.041599467,22.201887,0.2931307
2009-11-09,0.04420899,20.587229,0.39619914
2009-11-10,,,
2009-11-11,0.04143442,22.324896,0.2823169
2009-11-12,,,
2009-11-13,0.041135732,22.57414,0.30771288
2009-11-14,0.03934572,23.890827,0.4246659
2009-11-15,0.040366594,23.098087,0.32150728
2009-11-16,,,
2009-11-17,,,
2009-11-18,,,
2009-11-19,,,
2009-11-20,0.046099268,19.749908,0.5020556
2009-11-21,0.048562452,18.454966,
2009-11-22,0.04775327,18.76135,0.33762443
2009-11-23,0.0444618,20.441263,0.27192947
2009-11-24,0.045280367,20.078398,0.3126623
2009-11-25,,,
2009-11-26,0.05482978,15.9739485,
2009-11-27,0.049653236,17.91807,0.31016594
2009-11-28,,,
2009-11-29,0.044375975,20.598236,0.34381825
2009-11-30,0.04661723,19.301235,
2009-12-01,0.043737277,21.051098,0.40125987
2009-12-02,,,
2009-12-03,0.043151993,21.230219,0.4313119
2009-12-04,0.047881667,18.747576,0.27826798
2009-12-05,,,
2009-12-06,0.0456439,19.831245,0.3733966
2009-12-07,0.043547574,20.998175,0.75175244
2009-12-08,0.041662242,22.16587,0.36102602
2009-12-09,0.043977857,20.723984,0.3009628
2009-12-10,0.046295878,19.496712,0.32284477
2009-12-11,0.0471818,19.100677,0.37815705
2009-12-12,0.041806303,22.136549,0.3212999
2009-12-13,0.041023485,22.614439,0.28232262
2009-12-14,,,
2009-12-15,0.041035194,22.624632,0.5449699
2009-12-16,,,
2009-12-17,0.042985283,21.36842,0.30250403
2009-12-18,,,
2009-12-19,0.041969225,21.971996,0.39243194
2009-12-20,0.040987194,22.62217,0.2695284
2009-12-21,,,
2009-12-22,0.04070194,22.80998,0.3498243
2009-12-23,0.043145258,21.620104,0.4836559
2009-12-24,0.04386713,20.825338,0.32426766
2009-12-25,,,
2009-12-26,0.046524595,19.423494,0.35805553
2009-12-27,,,
2009-12-28,0.044214424,20.594841,0.32332057
2009-12-29,,,
2009-12-30,,,
2009-12-31,0.052067507,17.12638,0.34114224
2010-01-01,0.045053482,20.117653,0.19157223
2010-01-02,0.045967363,19.846304,0.32701075
2010-01-03,,,
2010-01-04,0.045196135,20.135742,
2010-01-05,0.043574266,20.977013,0.16380107
2010-01-06,,,
2010-01-07,0.038846273,24.310013,0.4166221
2010-01-08,0.038963392,24.125149,
2010-01-09,0.0425811,21.607378,0.35212484
2010-01-10,0.040610448,22.857029,0.5411794
2010-01-11,0.04502607,20.247152,
2010-01-12,,,
2010-01-13,0.04521681,20.316383,0.42172155
2010-01-14,0.045969546,19.935951,0.38286656
2010-01-15,,,
2010-01-16,0.044648763,20.53647,0.35837403
2010-01-17,0.041985273,22.048496,0.25342453
2010-01-18,0.040331364,23.201872,0.29604667
2010-01-19,,,
2010-01-20,0.04435548,20.931349,0.45498726
2010-01-21,0.044017192,20.745375,0.340265
2010-01-22,,,
2010-01-23,0.045203242,20.206694,0.34808603
2010-01-24,0.044510834,20.486296,0.23198293
2010-01-25,0.041271716,22.678215,0.384949
2010-01-26,0.04194287,21.984283,0.30473298
2010-01-27,0.043292787,21.144867,0.28138933
2010-01-28,0.04422113,20.589722,0.28085268
2010-01-29,0.046447005,19.505384,0.32904875
2010-01-30,0.04984269,17.949501,0.47275802
2010-01-31,,,
2010-02-01,0.045960225,19.689299,0.33502847
2010-02-02,0.050413247,17.646828,0.3661401
2010-02-03,0.053123,16.966816,0.40914914
2010-02-04,0.056118608,15.558054,0.3241549
2010-02-05,0.052311968,17.01023,0.37218314
2010-02-06,,,
2010-02-07,0.04265323,21.543642,0.36942434
2010-02-08,0.04682876,19.198172,
2010-02-09,0.04250421,21.608118,0.27449355
2010-02-10,0.039290708,23.831232,0.44573322
2010-02-11,0.033702444,29.15896,0.51844215
2010-02-12,0.041289233,22.461235,0.36921942
2010-02-13,,,
2010-02-14,0.042549867,21.642597,0.33484668
2010-02-15,0.052317124,16.821148,0.3619091
2010-02-16,,,
2010-02-17,0.044984177,20.447279,0.31394333
2010-02-18,0.042684373,21.840324,
2010-02-19,,,
2010-02-20,0.043670107,20.922367,0.2844863
2010-02-21,0.046694223,19.594734,0.3210046
2010-02-22,0.04491849,20.29545,0.23604655
2010-02-23,,,
2010-02-24,0.04665004,19.322264,0.22681834
2010-02-25,0.043138918,21.217913,0.18834867
2010-02-26,0.049074,18.240692,0.3956729
2010-02-27,0.04309787,21.364542,0.26894706
2010-02-28,0.041772224,22.17347,0.27737015
2010-03-01,0.04138933,22.406792,0.309983
2010-03-02,0.042304497,21.753843,0.2846749
2010-03-03,0.042956393,21.337194,0.22806118
2010-03-04,0.047733393,18.857918,0.38755685
2010-03-05,0.054750506,16.695086,0.32411593
2010-03-06,0.056487497,15.869763,0.2801031
2010-03-07,0.055157546,16.04935,0.2890808
2010-03-08,0.05757073,15.224715,0.29345325
2010-03-09,0.04803455,18.744068,0.28661528
2010-03-10,0.04641495,19.446589,0.2021564
2010-03-11,0.045078393,20.227743,0.29277727
2010-03-12,0.05280094,16.621449,0.29349717
2010-03-13,,,
2010-03-14,0.04187071,22.057299,0.30552953
2010-03-15,0.0444071,20.486805,0.2885846
2010-03-16,0.052424468,16.87763,0.30683684
2010-03-17,0.049622465,18.041876,0.29856834
2010-03-18,0.053051803,16.68702,0.40164852
2010-03-19,,,
2010-03-20,0.051507927,17.289747,0.4300629
2010-03-21,0.05341917,16.571604,0.35691273
2010-03-22,0.042271335,21.830345,0.31303164
2010-03-23,0.04529008,20.083775,0.28608024
2010-03-24,0.04153647,22.300667,0.3631761
2010-03-25,0.04216213,21.86309,0.28235695
2010-03-26,,,
2010-03-27,,,
2010-03-28,0.051151026,17.75262,0.30175027
2010-03-29,0.051891696,17.394264,0.31314084
2010-03-30,0.056903623,15.4082985,0.32122424
2010-03-31,0.05140674,17.253588,0.24478167
2010-04-01,0.054960217,16.050486,0.2731807
2010-04-02,0.05173641,17.312014,0.34141576
2010-04-03,0.053135253,16.572924,0.5112825
2010-04-04,0.05561705,15.863861,0.5297864
2010-04-05,0.052496664,16.776823,1.1977496
2010-04-06,0.052623946,17.00613,0.27286527
2010-04-07,0.04820632,18.923204,0.31802914
2010-04-08,0.05149027,17.610538,0.36470297
2010-04-09,0.05149385,17.938505,0.40253446
2010-04-10,0.05366905,17.388927,0.2983526
2010-04-11,0.058620963,15.200926,
2010-04-12,,,
2010-04-13,,,
2010-04-14,0.05822008,14.831776,4.662908
2010-04-15,0.054116122,16.182617,0.51972723
2010-04-16,0.058850113,14.693015,0.8862905
2010-04-17,0.06816083,12.402164,0.36787346
2010-04-18,0.05504596,15.920875,0.35058448
2010-04-19,0.05166595,17.177753,0.33769888
2010-04-20,0.058640704,14.9835,0.36401653
2010-04-21,0.05297555,16.647987,1.2129152
2010-04-22,,,
2010-04-23,0.058443923,14.840919,0.29384324
2010-04-24,0.06695619,13.258637,0.47855216
2010-04-25,0.06931999,13.25321,0.50510734
2010-04-26,0.07095066,12.214709,0.45083973
2010-04-27,0.061439537,14.30639,0.42789367
2010-04-28,0.06179891,13.881795,0.28927147
2010-04-29,0.059591103,14.522577,0.9632166
2010-04-30,0.0611495,13.990322,0.59323287
2010-05-01,0.056052294,15.568632,0.41945693
2010-05-02,0.06438215,13.761537,0.12422132
2010-05-03,0.057494003,15.138584,0.5615534
2010-05-04,0.060503397,14.500993,0.49857444
2010-05-05,0.07133508,12.340069,0.36456525
2010-05-06,0.07736032,10.646325,
2010-05-07,0.08669419,9.380593,0.2987406
2010-05-08,0.06884976,12.220511,0.33961603
2010-05-09,0.070760496,11.843876,0.57987076
2010-05-10,0.069772385,12.158138,0.54636884
2010-05-11,0.06697459,12.970422,0.49081677
2010-05-12,0.06893101,12.315222,0.5876155
2010-05-13,,,
2010-05-14,0.066316366,12.777184,0.9958358
2010-05-15,0.060268983,14.379058,0.32733288
2010-05-16,0.060562495,14.263918,0.33480942
2010-05-17,0.06515754,13.030591,0.3193918
2010-05-18,,,
2010-05-19,0.0730844,11.731379,0.40744236
2010-05-20,0.07232363,11.781021,0.32679412
2010-05-21,0.06415643,13.293242,0.4594571
2010-05-22,,,
2010-05-23,,,
2010-05-24,0.06503352,13.089279,0.62277883
2010-05-25,0.0626939,13.640002,0.22395931
2010-05-26,0.062199235,13.757736,0.53997684
2010-05-27,0.07142943,11.681793,0.5163831
2010-05-28,0.065148495,13.151572,0.5295448
2010-05-29,0.09967028,8.0256605,0.4227731
2010-05-30,0.1048196,7.61397,0.49627963
2010-05-31,0.10665123,7.4424577,
2010-06-01,0.09064552,9.035913,0.4411855
2010-06-02,0.082956344,9.9423065,0.4213419
2010-06-03,0.07889168,10.535104,0.13678132
2010-06-04,0.09571823,8.313701,
2010-06-05,,,
2010-06-06,0.05651725,15.344112,
2010-06-07,0.060811196,14.083889,0.37846148
2010-06-08,0.080788784,10.161162,0.34163582
2010-06-09,0.092559956,8.889509,0.4344181
2010-06-10,0.13279122,6.309838,0.5084705
2010-06-11,,,
2010-06-12,0.094786525,8.717669,0.4630619
2010-06-13,0.10957746,7.260054,0.43211928
2010-06-14,,,
2010-06-15,,,
2010-06-16,0.060073126,14.333044,0.32999516
2010-06-17,0.06589065,12.91859,1.1450627
2010-06-18,0.06035845,14.517148,0.5269172
2010-06-19,,,
2010-06-20,0.068063475,12.997235,0.33106405
2010-06-21,0.060557365,14.511109,0.2769946
2010-06-22,0.06837385,12.319846,
2010-06-23,0.07154997,11.665043,0.4540482
2010-06-24,0.07504844,11.113856,0.47196397
2010-06-25,0.076167,11.12929,0.47455212
2010-06-26,0.09710265,8.36378,0.30799857
2010-06-27,0.07410842,11.215159,0.68594474
2010-06-28,0.07235286,11.632933,
2010-06-29,0.06806853,12.405542,0.2917306
2010-06-30,0.063274555,13.520251,0.2833383
2010-07-01,0.061004188,14.175873,0.2536744
2010-07-02,0.06000663,14.440095,0.1539617
2010-07-03,0.06317258,13.597372,0.2414584
2010-07-04,0.06613961,12.834516,0.32209226
2010-07-05,0.063361384,13.425844,
2010-07-06,0.07131742,11.727219,0.2500409
2010-07-07,0.06658897,12.917408,0.22200508
2010-07-08,,,
2010-07-09,,,
2010-07-10,0.054739166,15.936794,0.5114011
2010-07-11,0.06545608,13.017714,1.9539537
2010-07-12,,,
2010-07-13,0.064562775,13.183837,2.8878887
2010-07-14,0.06539695,13.004563,
2010-07-15,0.08349393,9.893755,0.9460209
2010-07-16,0.06679703,12.722292,1.2676868
2010-07-17,0.073284134,11.407706,0.8599653
2010-07-18,0.065882586,12.851481,0.58673185
2010-07-19,0.06764141,12.440203,0.44654036
2010-07-20,0.06422928,13.501642,1.1510826
2010-07-21,0.07699295,11.312424,0.48986205
2010-07-22,0.06721618,12.696377,0.586403
2010-07-23,0.07067735,12.102115,0.49606875
2010-07-24,,,
2010-07-25,0.06097176,14.313641,0.36263752
2010-07-26,0.051980656,16.984333,0.41848695
2010-07-27,0.05195396,16.950283,0.3138572
2010-07-28,0.048357807,18.486414,0.5075089
2010-07-29,0.055651642,15.718289,0.5109194
2010-07-30,0.050983906,17.427866,
2010-07-31,0.0545534,16.16661,0.3486476
2010-08-01,0.06104143,14.059729,0.29767734
2010-08-02,0.06308932,13.542846,0.34740788
2010-08-03,0.05981628,14.453799,0.32410035
2010-08-04,0.057864774,15.035018,0.35825646
2010-08-05,0.05390352,16.262415,0.3674003
2010-08-06,0.052766833,16.69481,0.31197315
2010-08-07,0.05614377,15.600305,0.40898177
2010-08-08,0.060798567,14.189897,0.5579289
2010-08-09,0.061383057,14.312424,0.5796347
2010-08-10,0.06948232,12.23508,0.5404182
2010-08-11,,,
2010-08-12,,,
2010-08-13,0.06408216,13.24661,0.7241708
2010-08-14,0.058735523,14.813638,0.6361122
2010-08-15,0.057328425,15.526068,
2010-08-16,0.059864715,14.470053,0.4655654
2010-08-17,0.057997853,14.89414,1.4173294
2010-08-18,,,
2010-08-19,0.05423301,16.202272,0.40928686
2010-08-20,0.041354764,22.34269,0.5756905
2010-08-21,0.04558606,19.875154,0.38982838
2010-08-22,0.048509695,18.414663,0.26252785
2010-08-23,0.046611696,19.363947,0.3090133
2010-08-24,0.049294125,18.038029,0.57745606
2010-08-25,0.054902565,16.00728,0.30179942
2010-08-26,0.06975778,12.112711,0.3067249
2010-08-27,0.056682836,15.444149,0.2854574
2010-08-28,0.056988683,15.2494755,0.28501794
2010-08-29,0.04528185,20.036943,0.29440385
2010-08-30,0.045868695,19.674793,0.45230478
2010-08-31,,,
2010-09-01,0.047509193,18.89659,0.28138307
2010-09-02,0.053387586,16.461218,0.31738845
2010-09-03,0.04920415,18.230543,0.26203713
2010-09-04,0.050448585,17.600723,4.870801
2010-09-05,0.04629541,19.480547,0.27929956
2010-09-06,0.050505053,17.616104,0.31475136
2010-09-07,0.05635006,15.394644,2.3648539
2010-09-08,0.0531337,16.521729,1.2536443
2010-09-09,0.058681153,14.691149,0.89721507
2010-09-10,0.05352868,16.378712,0.38378218
2010-09-11,0.048136543,18.569256,0.54783267
2010-09-12,0.05678695,15.300735,0.5028168
2010-09-13,0.05173455,17.0405,0.34703365
2010-09-14,0.049509026,18.011139,0.35839322
2010-09-15,0.0524402,16.836187,0.331594
2010-09-16,0.052849904,16.69908,
2010-09-17,0.047768816,18.764729,0.32972062
2010-09-18,,,
2010-09-19,0.045096304,20.103743,0.27857295
2010-09-20,0.05046867,17.554472,0.5925538
2010-09-21,0.04424347,20.573942,0.2889149
2010-09-22,0.04376671,20.840034,0.25618613
2010-09-23,0.046541523,19.433031,0.2377004
2010-09-24,0.04221271,21.785797,0.28207344
2010-09-25,0.043630216,20.91349,0.30476585
2010-09-26,0.043599878,20.930067,0.26838794
2010-09-27,0.043102726,21.230465,0.30198944
2010-09-28,0.045376968,19.991444,0.3186751
2010-09-29,0.046216473,19.5019,0.1868908
2010-09-30,0.046372406,19.41319,4.295993
2010-10-01,0.04491644,20.209898,0.30630627
2010-10-02,0.05016681,17.663055,
2010-10-03,0.0413278,22.36988,0.30590937
2010-10-04,0.041558277,22.20768,0.263925
2010-10-05,,,
2010-10-06,0.047243163,19.039097,0.34113136
2010-10-07,0.047064103,19.187904,0.3974488
2010-10-08,0.04668294,19.321404,0.30343515
2010-10-09,0.043704722,20.869736,0.18172613
2010-10-10,0.04402325,20.724098,70.91548
2010-10-11,0.042876482,21.457256,0.46906373
2010-10-12,0.04736094,18.988605,0.40329897
2010-10-13,0.04751627,18.943834,0.393446
2010-10-14,0.047614396,18.937237,0.44942427
2010-10-15,0.04654901,19.585829,0.32684276
2010-10-16,0.042556766,21.652798,0.26402643
2010-10-17,0.04296381,21.36913,0.3149816
2010-10-18,0.042811092,21.420795,
2010-10-19,0.041420814,22.30973,0.26321837
2010-10-20,,,
2010-10-21,,,
2010-10-22,0.042070176,21.913565,0.33636063
2010-10-23,0.044198763,20.592121,0.33236283
2010-10-24,0.04529427,20.068913,0.4007819
2010-10-25,0.047025666,19.16758,0.32433933
2010-10-26,0.044619635,20.382788,0.34572223
2010-10-27,,,
2010-10-28,,,
2010-10-29,0.04659004,19.374613,0.35496914
2010-10-30,0.045956373,19.707373,0.3661028
2010-10-31,0.045094077,20.14929,0.32755074
2010-11-01,0.04242826,21.654858,0.2671747
2010-11-02,0.04144607,22.307013,0.28003442
2010-11-03,0.04003804,23.320293,
2010-11-04,,,
2010-11-05,,,
2010-11-06,,,
2010-11-07,0.04027609,23.126114,0.30211198
2010-11-08,0.040916476,22.679716,0.54893136
2010-11-09,,,
2010-11-10,,,
2010-11-11,0.04539436,19.955284,0.43327677
2010-11-12,0.046458103,19.374535,0.3672697
2010-11-13,0.044486646,20.547323,0.37032726
2010-11-14,0.047192186,19.06372,0.43101448
2010-11-15,,,
2010-11-16,0.041945472,22.032179,0.34067222
2010-11-17,0.04167379,22.179539,0.32174876
2010-11-18,0.04006778,23.276129,0.3064024
2010-11-19,,,
2010-11-20,,,
2010-11-21,,,
2010-11-22,,,
2010-11-23,0.04083384,22.73748,0.32503128
2010-11-24,0.04077637,22.773613,
2010-11-25,0.043486845,21.05645,0.3650441
2010-11-26,0.044652883,20.365747,0.35253063
2010-11-27,0.043473408,21.089848,0.3874015
2010-11-28,0.04318533,21.199953,0.39427355
2010-11-29,0.04253747,21.698778,0.4007324
2010-11-30,0.039040495,24.052198,0.34376016
2010-12-01,,,
2010-12-02,0.044019584,20.72423,0.4006466
2010-12-03,0.04933276,18.02017,3.3459356
2010-12-04,0.042967044,21.348825,0.4170379
2010-12-05,,,
2010-12-06,,,
2010-12-07,0.041924834,21.964533,0.2908815
2010-12-08,,,
2010-12-09,0.042884443,21.403778,0.34612024
2010-12-10,0.044072356,20.673101,
2010-12-11,0.046150867,19.61089,0.32356712
2010-12-12,0.041912008,21.97329,0.21242432
2010-12-13,0.048700906,18.30434,
2010-12-14,,,
2010-12-15,,,
2010-12-16,0.04337224,21.087904,0.25016472
2010-12-17,0.0419405,21.9549,0.3674343
2010-12-18,0.041423175,22.357113,0.32461306
2010-12-19,,,
2010-12-20,,,
2010-12-21,,,
2010-12-22,,,
2010-12-23,0.040549904,22.934856,0.25867158
2010-12-24,,,
2010-12-25,0.04092716,22.688131,0.33120206
2010-12-26,0.040903766,22.664066,
2010-12-27,0.040321194,23.10599,0.33449456
2010-12-28,0.04135123,22.371626,0.33607918
2010-12-29,0.04285731,21.406126,0.28468555
2010-12-30,,,
2010-12-31,0.047418855,19.096931,
2011-01-01,0.05134425,17.544012,0.29319242
2011-01-02,,,
2011-01-03,0.04439838,20.515602,0.29896176
2011-01-04,0.041482955,22.296314,0.22858663
2011-01-05,0.050291024,17.625784,0.46467832
2011-01-06,,,
2011-01-07,0.046129897,19.764263,
2011-01-08,0.044073537,21.116295,0.36325863
2011-01-09,,,
2011-01-10,0.042550623,21.639673,0.22500864
2011-01-11,0.04286294,21.442146,0.23062883
2011-01-12,0.044603333,20.43962,0.28082153
2011-01-13,,,
2011-01-14,,,
2011-01-15,,,
2011-01-16,0.043142747,21.463442,0.3963602
2011-01-17,0.046747632,19.313822,0.44971976
2011-01-18,,,
2011-01-19,0.044611525,20.431847,0.37256768
2011-01-20,0.046404585,19.580063,0.31572744
2011-01-21,0.04586649,19.843616,0.3792838
2011-01-22,,,
2011-01-23,,,
2011-01-24,,,
2011-01-25,,,
2011-01-26,0.05107889,17.409737,0.3450315
2011-01-27,0.053253707,16.581259,0.3621106
2011-01-28,0.054268107,16.319138,0.5279681
2011-01-29,0.041532427,22.373032,0.4348739
2011-01-30,0.052110326,16.92516,
2011-01-31,,,
2011-02-01,0.05255279,16.876303,
2011-02-02,0.049458925,18.12468,0.35812956
2011-02-03,,,
2011-02-04,0.050142564,17.812855,0.40314722
2011-02-05,0.0526528,16.724226,0.40049905
2011-02-06,0.059486866,14.630304,0.3869816
2011-02-07,0.060255334,14.401157,0.49761152
2011-02-08,0.043320056,21.114538,
2011-02-09,0.043196194,21.33007,0.30277377
2011-02-10,,,
2011-02-11,0.04521268,20.113625,0.32338423
2011-02-12,0.04490094,20.314875,0.33054078
2011-02-13,0.0494877,18.004784,0.27923763
2011-02-14,0.046031423,19.716026,0.20285451
2011-02-15,0.045986246,19.68952,0.35014963
2011-02-16,,,
2011-02-17,0.049314726,18.125017,
2011-02-18,0.047927976,18.730482,0.35606185
2011-02-19,0.04886044,18.286654,0.2221501
2011-02-20,,,
2011-02-21,0.04970129,17.940996,0.19460401
2011-02-22,0.0576777,15.0615635,0.2589302
2011-02-23,0.05356046,16.542782,0.33978042
2011-02-24,0.0435769,21.016922,
2011-02-25,0.044610694,21.185118,0.19725561
2011-02-26,0.047409978,19.242928,0.29822883
2011-02-27,0.05056001,17.843283,0.26949134
2011-02-28,0.04131864,22.500053,0.28110752
2011-03-01,0.05129222,17.692404,0.2618016
2011-03-02,0.048620656,18.681496,0.19943915
2011-03-03,0.062100127,14.056525,0.28011551
2011-03-04,,,
2011-03-05,,,
2011-03-06,0.07332371,11.511565,0.42857438
2011-03-07,0.066435605,13.086364,0.26353103
2011-03-08,0.06087413,14.445596,0.3419306
2011-03-09,0.06704341,13.329284,0.35514164
2011-03-10,0.06577473,13.225852,0.32809904
2011-03-11,0.06742203,12.880811,
2011-03-12,0.07080072,11.906455,0.45416757
2011-03-13,0.08318779,9.925839,0.47070962
2011-03-14,0.082101405,10.214596,0.37037575
2011-03-15,0.06271566,13.7809725,0.3682271
2011-03-16,0.052856646,17.049023,0.36247122
2011-03-17,0.055884663,16.00731,0.4611968
2011-03-18,0.05245341,17.439592,0.33761713
2011-03-19,0.059682205,14.563907,0.43021783
2011-03-20,0.06332925,13.536542,0.60680294
2011-03-21,0.06965539,12.351284,0.3037144
2011-03-22,0.07261712,11.576232,0.47482446
2011-03-23,0.057596114,15.069934,0.35045052
2011-03-24,0.05614697,15.483842,0.3572712
2011-03-25,0.056810793,15.358151,0.37137622
2011-03-26,0.07184956,12.323058,0.48295796
2011-03-27,0.067170404,13.526822,0.44378567
2011-03-28,0.050609875,17.68296,0.30682936
2011-03-29,0.056506183,15.401603,0.14420387
2011-03-30,0.054100297,16.302696,0.33302754
2011-03-31,0.058210697,14.961486,0.24084388
2011-04-01,0.06460707,13.312893,0.23809595
2011-04-02,0.08038314,10.280198,0.32209352
2011-04-03,0.07685692,11.240548,0.19792412
2011-04-04,0.06359243,13.59891,0.2904031
2011-04-05,0.064781636,13.219375,
2011-04-06,0.050230753,17.882984,0.29242414
2011-04-07,0.053412467,16.572506,0.5015139
2011-04-08,0.07327158,11.835867,0.7395285
2011-04-09,0.077533096,11.302926,0.5255055
2011-04-10,0.0883176,10.068966,0.24003826
2011-04-11,0.064640336,13.2961035,0.40297732
2011-04-12,0.062098928,14.14111,
2011-04-13,0.059368897,14.661637,0.4455314
2011-04-14,0.056812838,15.458716,0.25666443
2011-04-15,0.053784456,16.404459,0.2877198
2011-04-16,0.055185176,16.065351,0.33331358
2011-04-17,,,
2011-04-18,0.05465662,16.266539,0.28346145
2011-04-19,0.07142181,13.560659,0.26351035
2011-04-20,,,
2011-04-21,0.068590045,12.35309,0.6431737
2011-04-22,0.062267937,13.835961,0.4594503
2011-04-23,0.06121775,14.027681,0.2885555
2011-04-24,0.054036558,16.284122,0.4195667
2011-04-25,0.050093833,17.767206,0.25565988
2011-04-26,0.051678333,17.335146,0.27127922
2011-04-27,,,
2011-04-28,0.049991168,17.74445,
2011-04-29,0.06499252,13.295706,0.48195162
2011-04-30,0.06837425,12.643508,0.38475636
2011-05-01,0.06948512,12.201812,0.43208158
2011-05-02,0.07833764,10.976717,0.38207626
2011-05-03,0.067694224,12.577298,0.23143981
2011-05-04,0.07416816,11.232496,0.1717773
2011-05-05,0.057695217,15.425995,0.28842083
2011-05-06,0.06850043,12.62938,0.34464982
2011-05-07,0.06483284,13.551706,0.76579213
2011-05-08,0.06901631,12.375656,0.5693026
2011-05-09,0.064644665,13.577857,0.19828452
2011-05-10,0.07827781,10.785931,0.69631386
2011-05-11,0.07284477,11.920919,0.44769478
2011-05-12,0.07900459,10.795371,0.38399747
2011-05-13,0.085126154,9.686878,0.60857236
2011-05-14,,,
2011-05-15,,,
2011-05-16,0.062142212,13.830576,0.3762117
2011-05-17,,,
2011-05-18,0.0562849,15.6118555,0.36677587
2011-05-19,0.06298576,13.752995,0.30981252
2011-05-20,0.059238054,14.628774,0.4751298
2011-05-21,0.072540365,11.700992,0.46629632
2011-05-22,0.06614756,13.018946,0.5019835
2011-05-23,0.061836574,14.18274,
2011-05-24,0.055932447,15.558952,0.38435206
2011-05-25,,,
2011-05-26,0.07456616,11.191123,0.37968048
2011-05-27,0.079387166,10.520779,0.34686625
2011-05-28,0.09063685,9.116508,0.17635804
2011-05-29,0.07666789,10.851893,0.355918
2011-05-30,0.059039317,14.605388,
2011-05-31,,,
2011-06-01,,,
2011-06-02,0.06390659,13.397076,0.45508868
2011-06-03,0.090904474,9.275748,0.3641138
2011-06-04,,,
2011-06-05,0.06493223,13.543573,0.34759626
2011-06-06,0.072985545,11.619786,0.25397703
2011-06-07,0.064830415,13.412711,0.26332834
2011-06-08,0.0626134,13.907654,
2011-06-09,0.07010461,12.110653,0.29368088
2011-06-10,0.07310701,11.372552,
2011-06-11,0.065254465,13.042175,0.11642102
2011-06-12,0.06363991,13.604248,0.23837532
2011-06-13,,,
2011-06-14,,,
2011-06-15,,,
2011-06-16,0.0681092,12.418694,0.5180571
2011-06-17,0.060004566,14.339935,0.73102814
2011-06-18,0.050728757,17.438755,0.27795768
2011-06-19,0.058559377,14.715662,
2011-06-20,0.059503604,14.500852,0.58926874
2011-06-21,0.05190507,16.961884,0.51220965
2011-06-22,0.082742535,10.363644,0.14922677
2011-06-23,0.05278038,16.696442,0.34214073
2011-06-24,0.06688046,12.803316,
2011-06-25,0.06336392,13.437317,0.9587541
2011-06-26,0.054178793,16.125633,
2011-06-27,0.070308514,11.9549055,0.21510689
2011-06-28,,,
2011-06-29,0.056553897,15.347371,0.71393263
2011-06-30,,,
2011-07-01,0.059694435,14.479922,0.60144234
2011-07-02,0.06479138,13.104256,2.0041492
2011-07-03,,,
2011-07-04,0.08095666,10.330173,1.2479669
2011-07-05,0.08987523,9.123916,0.45799664
2011-07-06,0.08513916,9.710163,0.60802865
2011-07-07,0.0753793,10.984303,0.5987209
2011-07-08,0.061911445,13.81179,
2011-07-09,0.05810726,14.886723,0.40848798
2011-07-10,,,
2011-07-11,,,
2011-07-12,0.04918286,18.098396,0.27326572
2011-07-13,,,
2011-07-14,0.05514675,15.849072,0.24393672
2011-07-15,,,
2011-07-16,0.05931825,14.715588,0.2753624
2011-07-17,,,
2011-07-18,0.061244074,14.098087,0.35177538
2011-07-19,0.05644521,15.457963,0.26772973
2011-07-20,,,
2011-07-21,0.046956234,19.202862,0.1589766
2011-07-22,,,
2011-07-23,0.05008607,17.703154,0.5109688
2011-07-24,,,
2011-07-25,,,
2011-07-26,0.0513368,17.189198,
2011-07-27,0.051974595,16.93898,
2011-07-28,,,
2011-07-29,0.067379616,12.507713,2.2236023
2011-07-30,0.058083892,14.874591,
2011-07-31,0.06713469,12.571326,3.5797431
2011-08-01,,,
2011-08-02,,,
2011-08-03,,,
2011-08-04,0.082899414,9.878447,2.8905373
2011-08-05,0.07466695,11.131736,2.485118
2011-08-06,0.07869389,10.534417,1.787207
2011-08-07,0.06327768,13.5270605,0.89798546
2011-08-08,0.056635723,15.30534,0.37779388
2011-08-09,0.053884868,16.259113,0.36745545
2011-08-10,0.058895115,14.936768,0.7777147
2011-08-11,,,
2011-08-12,0.053615447,16.438646,0.27923587
2011-08-13,0.054349817,16.090548,0.68229765
2011-08-14,0.058724128,14.670748,0.79051465
2011-08-15,,,
2011-08-16,0.06820748,12.353454,3.2992592
2011-08-17,0.065112576,13.005137,1.6839647
2011-08-18,,,
2011-08-19,0.060146943,14.312048,0.95023805
2011-08-20,0.06333668,13.447437,1.1329663
2011-08-21,,,
2011-08-22,0.06350545,13.395001,1.5682881
2011-08-23,0.06868162,12.234079,0.9056151
2011-08-24,0.06299518,13.528039,1.8294417
2011-08-25,0.06402201,13.263463,1.2339696
