time,RRS412,RRS443,RRS490,RRS555,RRS670
2014-02-26,0.0013158662,0.0025334305,0.003384747,0.0020981394,-6.77961e-06
2014-02-27,0.00034778286,0.0019353098,0.0028253542,0.0015976204,-6.583418e-05
2014-02-28,0.0023364117,0.0031506382,0.003629262,0.0019640985,1.4157713e-05
2014-03-01,0.003128225,0.004236469,0.004987174,0.0028782883,1.9997264e-05
2014-03-02,0.00353961,0.0043758177,0.005278234,0.0032896653,4.384718e-05
2014-03-03,0.0024348884,0.0048823813,0.006795242,0.0054704095,0.000988589
2014-03-04,0.0014724561,0.0038248028,0.005911598,0.004814402,0.00058161916
2014-03-05,0.0018355089,0.0035744337,0.0050212014,0.00352233,0.0002603606
2014-03-06,0.002503166,0.003954094,0.005044353,0.0031231835,0.0001993023
2014-03-07,0.0033001353,0.0045813303,0.0054697897,0.0033801782,0.00023294135
2014-03-08,0.004997297,0.0061003817,0.006871182,0.0049536293,0.00041010426
2014-03-09,0.0031745355,0.004297101,0.0051161195,0.0032092277,0.0001546687
2014-03-10,0.0016745063,0.0036046668,0.0049863216,0.0033943416,0.00020069868
2014-03-11,0.0026754944,0.0040948386,0.0052244174,0.0033959942,0.0002795693
2014-03-12,0.0029503608,0.0045063063,0.005633651,0.0040873745,0.00016938976
2014-03-13,,,,,
2014-03-14,0.0018715875,0.0033680317,0.0044902423,0.0029840325,0.00021690133
2014-03-15,0.0017531505,0.0034659468,0.0046872008,0.0031505341,0.0001533975
2014-03-16,0.0028201554,0.0039149607,0.004757132,0.0030090082,0.00019481374
2014-03-17,0.0022070354,0.0033636163,0.0042208545,0.0027008068,8.946401e-05
2014-03-18,0.0029151093,0.004266774,0.005482697,0.0037174523,0.0003790205
2014-03-19,0.0013202872,0.0032964975,0.004658344,0.0033364752,0.00034606725
2014-03-20,0.001640291,0.0028695394,0.0039650276,0.0026799685,9.554415e-05
2014-03-21,0.00028382783,0.0016281274,0.00255351,0.0016281189,-0.0002142105
2014-03-22,0.0006606035,0.002163498,0.0030694385,0.0019354629,-2.476354e-05
2014-03-23,0.0019084195,0.002641014,0.0030918655,0.0017473141,-6.957169e-06
2014-03-24,0.0014700008,0.0023160009,0.002844001,0.0023294373,-0.00037199914
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,0.0021486664,0.0029932617,0.0036615946,0.0024207083,0.00016395596
2014-03-28,0.002565555,0.0035391245,0.0041043186,0.0027077598,0.00019093201
2014-03-29,,,,,
2014-03-30,0.0126316305,0.010549532,0.008924037,0.00687157,0.00060600054
2014-03-31,-0.00072912214,0.0023549795,0.0045503573,0.0049283737,0.00037997199
2014-04-01,0.0019959058,0.0033418743,0.004557481,0.0035562492,0.00040692434
2014-04-02,0.001622956,0.0029099989,0.004088327,0.002876801,0.00017672635
2014-04-03,0.0017462093,0.002798589,0.0037260468,0.002548019,7.896731e-05
2014-04-04,,,,,
2014-04-05,0.002581262,0.002864291,0.003361239,0.0020865626,-1.020234e-05
2014-04-06,0.0019432363,0.0026342284,0.0031168594,0.001958909,-3.0393121e-05
2014-04-07,0.0020605363,0.0029628812,0.0037132723,0.002431099,0.00017548108
2014-04-08,0.0023386946,0.0029088443,0.0033890286,0.0020332974,3.9726754e-05
2014-04-09,,,,,
2014-04-10,0.0019796789,0.0028830743,0.0036252812,0.0019893965,-0.00014627332
2014-04-11,0.0008595622,0.0019024176,0.0026502695,0.0012140841,-0.00035952975
2014-04-12,0.003868428,0.0040621227,0.0042710756,0.002153521,7.577116e-06
2014-04-13,0.0038226317,0.004443691,0.004721198,0.0024407562,9.6791584e-05
2014-04-14,0.0045191315,0.0048562633,0.0051136883,0.0024108351,2.514951e-05
2014-04-15,0.005408438,0.005604537,0.005347859,0.0026351658,4.8558744e-05
2014-04-16,0.00400059,0.0049567292,0.0051956587,0.003210624,7.448943e-05
2014-04-17,-0.001446999,0.0005047911,0.0022298307,0.0020810007,-6.7557405e-05
2014-04-18,0.0020633917,0.0037783182,0.005173884,0.0038537337,0.0003163831
2014-04-19,0.0034607374,0.0049580736,0.0066639762,0.0056312615,0.0008941886
2014-04-20,0.0039538657,0.0056320364,0.0067694727,0.005788621,0.0007099368
2014-04-21,0.0053134426,0.0055031376,0.006060464,0.004421452,0.00034101945
2014-04-22,0.0017174601,0.0028911594,0.003961862,0.0030784176,0.0001724609
2014-04-23,0.0020524245,0.0031932092,0.0042780912,0.0031396642,0.00020681202
2014-04-24,,,,,
2014-04-25,0.0053274278,0.005209135,0.005096263,0.0030567758,0.00017088471
2014-04-26,,,,,
2014-04-27,0.006278506,0.005663083,0.004901875,0.0028614693,1.2926079e-05
2014-04-28,0.0075043743,0.008455345,0.010044445,0.009589831,0.0021537938
2014-04-29,,,,,
2014-04-30,0.0049867546,0.005655063,0.0066924975,0.0051540453,0.00043523978
2014-05-01,0.0034507248,0.004518664,0.005719188,0.004888354,0.0005641618
2014-05-02,0.00085903826,0.0029928603,0.005028362,0.0047601424,0.0004934982
2014-05-03,0.0034146763,0.0044587785,0.0055141035,0.0043150126,0.00044605893
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,0.009848858,0.010800287,0.01193943,0.012544681,0.0032497153
2014-05-09,0.008552736,0.008174043,0.008397007,0.006659627,0.0009081168
2014-05-10,0.005964863,0.006078474,0.006565507,0.0053316774,0.00054527365
2014-05-11,0.007120602,0.007492727,0.008627546,0.0076983115,0.0012027617
2014-05-12,,,,,
2014-05-13,0.008857824,0.0075505106,0.0077460604,0.0059934007,0.00043264887
2014-05-14,0.008428196,0.0074207424,0.00787175,0.0071484186,0.00078340486
2014-05-15,0.002515353,0.002827623,0.00281603,0.0023369093,0.00012838456
2014-05-16,0.0058075674,0.005863632,0.0064971065,0.004845361,0.00037342607
2014-05-17,0.0074043414,0.007218439,0.0069641992,0.0047313496,-1.0644786e-05
2014-05-18,,,,,
2014-05-19,0.0031320294,0.0030261076,0.002966924,0.002013575,-6.432851e-05
2014-05-20,0.00316361,0.003950524,0.0044438485,0.003167458,0.00017225323
2014-05-21,0.0072244727,0.00596414,0.005261825,0.0031824803,9.573377e-05
2014-05-22,0.0070091253,0.0071009267,0.00702627,0.0050055673,0.00046644406
2014-05-23,0.008087944,0.006391713,0.0058215475,0.0042017335,0.000616398
2014-05-24,0.013088507,0.010609895,0.009569946,0.007944947,0.0010438112
2014-05-25,0.009939621,0.009286027,0.010354047,0.010055855,0.0020750943
2014-05-26,,,,,
2014-05-27,0.0066927723,0.0064457874,0.0063818,0.0056766206,0.0007882
2014-05-28,0.009572099,0.0081365835,0.007972767,0.006950476,0.0009968112
2014-05-29,0.0024128214,0.003435395,0.0047870143,0.00541262,0.0004963433
2014-05-30,0.0043173246,0.0049800063,0.006514459,0.006752573,0.00069311954
2014-05-31,,,,,
2014-06-01,0.009192844,0.0073562902,0.006705326,0.00490572,0.00054265704
2014-06-02,0.006848628,0.0060824566,0.0058461092,0.004667944,0.00015322282
2014-06-03,,,,,
2014-06-04,0.0013766659,0.0020872247,0.0031748204,0.002254034,-0.00027589902
2014-06-05,0.0010756358,0.0022441777,0.0034654166,0.0026630335,-0.00030332155
2014-06-06,0.0023239045,0.0029567415,0.003918746,0.0028125981,7.459001e-05
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,0.006069237,0.0058301464,0.0060727657,0.0057466067,0.0008635971
2014-06-11,0.0042346837,0.0050396067,0.0061298665,0.005708932,0.00076312496
2014-06-12,0.005622138,0.0051969117,0.0052106585,0.0043560253,0.00024077902
2014-06-13,0.0026455375,0.0027939815,0.004067746,0.0035829241,7.87166e-05
2014-06-14,-0.00092096254,0.00043889496,0.002335567,0.0027029996,-0.0003390766
2014-06-15,0.0019412532,0.002868597,0.0042013894,0.0036664468,0.00019732489
2014-06-16,0.0033448718,0.0045214067,0.005531292,0.0048892708,0.0005363113
2014-06-17,,,,,
2014-06-18,0.00570976,0.005188829,0.006176325,0.005993305,0.0005746929
2014-06-19,0.0064198133,0.006399431,0.00753905,0.006931545,0.0005931459
2014-06-20,0.0069501665,0.0066234465,0.007099665,0.007166571,0.00081160624
2014-06-21,,,,,
2014-06-22,0.0068142666,0.008417899,0.010942061,0.011643606,0.0028372225
2014-06-23,0.0037730678,0.0060899127,0.008273588,0.0077374643,0.00087817595
2014-06-24,0.0013588949,0.003047643,0.005526736,0.005755139,0.00022466529
2014-06-25,0.00025477778,0.002015392,0.0038839953,0.003970933,8.598264e-05
2014-06-26,0.00958191,0.0074000917,0.006735054,0.006230296,0.0016433576
2014-06-27,0.004514593,0.0063430397,0.008498295,0.007928439,0.0011825273
2014-06-28,0.00231029,0.003551014,0.0052547376,0.0040449123,5.61468e-06
2014-06-29,,,,,
2014-06-30,0.0029516963,0.0034673747,0.004406384,0.003253311,-0.00029438033
2014-07-01,0.007853315,0.0065216133,0.0062035695,0.0040016184,0.00031710308
2014-07-02,0.008137097,0.008560705,0.008870808,0.0065085273,0.00082301407
2014-07-03,0.004076116,0.0055757654,0.0075543677,0.0056799976,0.0004276081
2014-07-04,,,,,
2014-07-05,0.0010475017,0.002730168,0.0048778667,0.0046487884,0.00012952733
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,0.011197927,0.011334903,0.012041062,0.011807592,0.0029377972
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,0.00088279415,0.002609371,0.0046341177,0.0044667935,3.6652134e-05
2014-07-12,0.0002032547,0.0012566983,0.0037490502,0.004005229,1.19697115e-05
2014-07-13,0.0027801436,0.003958873,0.00543568,0.0044904733,0.0003428478
2014-07-14,0.007084537,0.008157257,0.0094305575,0.00876728,0.0016335073
2014-07-15,0.006957372,0.007325495,0.009540115,0.0094393315,0.0016581585
2014-07-16,,,,,
2014-07-17,0.0026829904,0.0046957806,0.007315377,0.006533187,0.00048693677
2014-07-18,0.0030612883,0.0052462094,0.0075305663,0.0070127747,0.0008542857
2014-07-19,-0.0001004947,0.001258196,0.00361621,0.00505834,0.00064237457
2014-07-20,0.005502713,0.0055794576,0.0060528954,0.004320845,0.00019453824
2014-07-21,,,,,
2014-07-22,0.005993393,0.006234324,0.0070815217,0.006214818,0.00088213134
2014-07-23,,,,,
2014-07-24,0.003040001,0.001860001,0.0017060009,0.0031602604,4.600087e-05
2014-07-25,0.0087747695,0.008858468,0.009094287,0.0075391824,0.001178217
2014-07-26,0.012469983,0.012334701,0.014780873,0.015851267,0.0042545414
2014-07-27,,,,,
2014-07-28,0.010408205,0.008873504,0.008340931,0.0073998994,0.001102421
2014-07-29,0.011586929,0.010099281,0.009525779,0.006774813,0.0007703171
2014-07-30,,,,,
2014-07-31,0.0027616299,0.0043580513,0.0064017163,0.0054323655,0.00022660349
2014-08-01,-0.0009802101,0.001318793,0.004107714,0.00429153,-0.00017386029
2014-08-02,0.0025947366,0.0037554507,0.0053205634,0.004513381,0.00041409308
2014-08-03,0.0021270358,0.0037720609,0.00541039,0.0043625627,0.00034658873
2014-08-04,0.0025484732,0.0039406014,0.006017078,0.0050730226,0.00037325828
2014-08-05,0.00096759986,0.0026077912,0.0046300967,0.004244822,0.00015826819
2014-08-06,0.0009201523,0.0024885032,0.0048228437,0.00464797,0.0002022427
2014-08-07,,,,,
2014-08-08,0.0027061887,0.0032176694,0.003990123,0.00314651,-2.2898472e-05
2014-08-09,0.00038437638,0.002101839,0.004063847,0.0033173915,6.708893e-05
2014-08-10,0.0019046958,0.003272132,0.004611249,0.0038602198,6.6925463e-06
2014-08-11,-0.00060459395,0.0009347301,0.002859144,0.002888024,-0.00034741944
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,0.0021342735,0.0027042963,0.0035568296,0.0026928047,-6.5775734e-05
2014-08-16,-0.00037547768,0.0011843044,0.002715335,0.0022891683,-0.0005023321
2014-08-17,,,,,
2014-08-18,0.00519225,0.0059123957,0.007845097,0.009063174,0.0014827899
2014-08-19,0.0043626325,0.0058466233,0.0073363106,0.0057878126,0.00064367824
2014-08-20,0.008909617,0.007935944,0.007490525,0.0045368075,0.0004911199
2014-08-21,,,,,
2014-08-22,0.0046400707,0.006167874,0.007601417,0.005784305,0.00019630215
2014-08-23,0.006278,0.0068060015,0.0069320006,0.0038059545,0.00023400088
2014-08-24,0.0015855834,0.003575947,0.0058397693,0.0047945827,6.741047e-05
2014-08-25,,,,,
2014-08-26,0.004971414,0.0067949155,0.008599108,0.007659873,0.0008512881
2014-08-27,0.0022587343,0.0041610077,0.0073402133,0.008079206,0.0004747718
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,0.0039980006,0.004414001,0.004962001,0.004477096,8.000088e-05
2014-09-01,0.0017961494,0.0028400985,0.004499397,0.0038926334,7.795624e-05
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,-0.0005978893,0.0011120572,0.0026427608,0.0025847366,4.0826566e-05
2014-09-05,,,,,
2014-09-06,0.008755595,0.0079586925,0.0075055114,0.0068727667,0.0011095465
2014-09-07,0.010762,0.008774001,0.008152001,0.0054664705,0.00036000088
2014-09-08,0.0124419145,0.013742212,0.016738713,0.018593825,0.005650871
2014-09-09,,,,,
2014-09-10,0.009557925,0.010167087,0.011896195,0.012570122,0.0023842002
2014-09-11,0.006219944,0.006817808,0.007978398,0.007827611,0.0010277551
2014-09-12,0.0015472572,0.0028993697,0.004712409,0.0048653996,-6.1148305e-05
2014-09-13,-0.00037323078,0.0017191351,0.004173208,0.004185608,-2.2744172e-05
2014-09-14,0.004327822,0.0049308976,0.0062792995,0.0057972274,0.0005430762
2014-09-15,0.0017617571,0.0033871385,0.0054323445,0.0049463366,0.00053581473
2014-09-16,0.0015488934,0.0033706396,0.0055584786,0.0048437295,0.00019704673
2014-09-17,0.0018921188,0.003536905,0.0059774634,0.0048812083,0.0002181082
2014-09-18,0.0010459207,0.0028584774,0.004783971,0.003698821,-0.00037994137
2014-09-19,0.00093308894,0.0030749368,0.0052410467,0.003758043,-8.1371436e-05
2014-09-20,0.002757707,0.004560059,0.0062495093,0.0045330646,0.00034650328
2014-09-21,,,,,
2014-09-22,0.003538637,0.005318887,0.00748656,0.0063899998,0.0005100004
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,0.0026943204,0.0046456093,0.007048182,0.007781663,0.00073466817
2014-09-26,0.0042041065,0.005211321,0.006812919,0.0054484373,0.00063522445
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,0.0019628406,0.0040759947,0.0062915985,0.004740881,0.00035948202
2014-10-01,-0.0004012771,0.0016092415,0.003831029,0.002474402,-0.0005742039
2014-10-02,0.0061497996,0.00569274,0.005278003,0.004152821,0.00016971095
2014-10-03,0.0032528297,0.004429402,0.0056676106,0.003805575,-1.2897308e-06
2014-10-04,-0.0013777881,0.001135659,0.003120344,0.00217268,-0.00059065904
2014-10-05,0.007905589,0.008530758,0.009191129,0.005878181,0.0006519012
2014-10-06,0.0076270015,0.010356001,0.014154002,0.015196523,0.0022260007
2014-10-07,0.0049884683,0.006644437,0.008347012,0.0055481354,0.00034238352
2014-10-08,,,,,
2014-10-09,0.0016685071,0.0041425265,0.0060955156,0.004026841,-1.8891769e-06
2014-10-10,0.0034531825,0.005177141,0.006592959,0.0039404714,0.00011066663
2014-10-11,0.0099227205,0.011062117,0.01223201,0.008589904,0.0009305208
2014-10-12,,,,,
2014-10-13,0.0028806427,0.005953783,0.008313858,0.0052789687,0.00025885523
2014-10-14,0.0018221532,0.0041094413,0.0060027903,0.003694275,-0.00015336962
2014-10-15,0.00078446575,0.0033300945,0.005358531,0.0031030164,-0.00022785344
2014-10-16,0.00306433,0.005363711,0.006917154,0.003924198,6.7864035e-05
2014-10-17,0.00358671,0.0055500283,0.0069819433,0.003943335,5.6333993e-05
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,0.0077945227,0.0077935336,0.00788942,0.0052425177,-0.00030598493
2014-10-21,0.0024459553,0.0039961594,0.0052768416,0.0033253047,4.8221464e-05
2014-10-22,0.0034848407,0.0051276414,0.0063334918,0.0038304215,0.00025871428
2014-10-23,,,,,
2014-10-24,0.002647069,0.004256845,0.005529295,0.0031587067,-0.000112994385
2014-10-25,,,,,
2014-10-26,0.0032035306,0.005071107,0.0065266206,0.0040459675,0.00021805167
2014-10-27,0.0032126962,0.005287144,0.006847675,0.0044027586,0.0003210025
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,0.001029848,0.0030670983,0.004896902,0.0035904734,7.8988036e-05
2014-11-01,0.002106963,0.0039219987,0.0053193998,0.003504195,0.00015913915
2014-11-02,,,,,
2014-11-03,0.002234766,0.003588713,0.0044438145,0.0023885774,-3.0177594e-05
2014-11-04,0.004975669,0.0058897734,0.0065565654,0.0034049423,5.054264e-05
2014-11-05,0.001603122,0.0037857608,0.005762062,0.003956684,-0.00023192375
2014-11-06,,,,,
2014-11-07,0.006513497,0.00926068,0.011804395,0.009897357,0.0015756809
2014-11-08,,,,,
2014-11-09,0.0026194495,0.0048376364,0.007341168,0.0051227147,0.00012092775
2014-11-10,0.0022906985,0.0043405066,0.0052206814,0.0022300154,-1.902168e-05
2014-11-11,0.008781304,0.009276608,0.0096802,0.0058937417,0.00049601577
2014-11-12,,,,,
2014-11-13,0.007981613,0.00976963,0.011693519,0.008070344,0.0010603946
2014-11-14,,,,,
2014-11-15,0.0024224026,0.0049203443,0.006499381,0.0042766514,-6.9168585e-05
2014-11-16,0.0034666301,0.0050017308,0.0059402725,0.0031849188,-1.4464567e-05
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,0.0074947504,0.008054982,0.007533129,0.003356435,8.5512605e-05
2014-11-22,0.009138856,0.010704136,0.011904577,0.008013638,0.0010159557
2014-11-23,0.006411904,0.008798327,0.010527902,0.007102339,0.0009394342
2014-11-24,,,,,
2014-11-25,0.0051487423,0.006582295,0.00784356,0.0046489276,7.374322e-05
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,0.009081031,0.009174335,0.009305376,0.0067876996,0.0008033338
2014-11-29,0.004608881,0.0058950456,0.00711812,0.0045156893,0.00041759852
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,0.0024866518,0.0042590755,0.005508593,0.0031841951,3.1341977e-05
2014-12-03,0.0045408714,0.005913859,0.006686437,0.0038877556,0.0002816934
2014-12-04,0.0041216556,0.0050071906,0.0056682243,0.003098852,5.769064e-05
2014-12-05,,,,,
2014-12-06,0.0035037538,0.004719624,0.0053903763,0.002971506,0.00010479628
2014-12-07,0.0027614334,0.003994111,0.0043596015,0.0021084426,-0.00024954273
2014-12-08,0.0053384905,0.0065553426,0.0069776927,0.0040614204,0.00031454876
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,0.003839198,0.004488534,0.0048997616,0.0024239675,-8.0356775e-05
2014-12-12,0.0049360697,0.007080265,0.008130937,0.0051991483,0.0005799127
2014-12-13,0.0053829807,0.0069109923,0.007714549,0.004465708,0.00040322833
2014-12-14,0.004942141,0.0064621605,0.007029224,0.0037477533,0.00027131545
2014-12-15,0.007624934,0.008669834,0.009375154,0.0057825306,0.00055722246
2014-12-16,,,,,
2014-12-17,0.00252228,0.004963535,0.006176987,0.0037009767,0.0002289945
2014-12-18,0.0030334345,0.0044800746,0.0051096217,0.0025190206,-3.4723587e-05
2014-12-19,0.004595016,0.005788153,0.0062247384,0.0032683369,0.00020697541
2014-12-20,0.005239525,0.006176683,0.0066528176,0.0036729372,0.00020910136
2014-12-21,0.0008680008,0.003056001,0.0043480005,0.0020959144,-1.5999129e-05
2014-12-22,0.003884528,0.005250731,0.0059136576,0.0032493428,0.00014699507
2014-12-23,0.0031341119,0.004818515,0.0054498473,0.0029582528,-5.9044894e-05
2014-12-24,0.004282189,0.005649585,0.006314872,0.003514231,0.00023422777
2014-12-25,0.004718137,0.0060717873,0.0066757766,0.003702769,0.0003145028
2014-12-26,,,,,
2014-12-27,0.0042240056,0.004794989,0.005010882,0.0023911344,-0.00015843971
2014-12-28,0.0030632939,0.0046300627,0.0050973394,0.0025336617,1.2064906e-05
2014-12-29,0.004327717,0.0052764476,0.005603415,0.002865054,9.5260344e-05
2014-12-30,0.0038430484,0.004827259,0.0049952515,0.0024389415,3.4357874e-06
2014-12-31,0.004551296,0.005258537,0.005653329,0.00303046,0.00014753664
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,0.0028634295,0.0043020975,0.0051501873,0.0028512452,9.543048e-05
2015-01-04,0.004270655,0.005403894,0.0059508686,0.0033434355,0.0002474404
2015-01-05,0.0030280154,0.0038482982,0.0042860038,0.0021932214,-0.00010429447
2015-01-06,,,,,
2015-01-07,0.002583104,0.004060674,0.005016406,0.0030063628,0.00015752677
2015-01-08,0.0020043275,0.0035031599,0.0041473876,0.002149482,-9.466738e-05
2015-01-09,0.0035652823,0.004696961,0.0052272803,0.002866172,0.00015706391
2015-01-10,0.0038209923,0.004873263,0.0053986297,0.0030743151,0.00023453517
2015-01-11,,,,,
2015-01-12,0.0021805558,0.0033640107,0.004023441,0.0020922082,-3.6571737e-06
2015-01-13,0.0020266762,0.0034419824,0.0039599803,0.0019446742,-5.550505e-05
2015-01-14,0.0029487605,0.003989789,0.004420149,0.0022175005,-5.349878e-06
2015-01-15,0.002734146,0.0038468386,0.004257554,0.002200469,9.004313e-05
2015-01-16,0.003531406,0.00424104,0.004769453,0.002723772,0.00011932463
2015-01-17,,,,,
2015-01-18,,,,,
2015-01-19,0.004318545,0.0049650455,0.005128782,0.0028556476,-0.00032237865
2015-01-20,0.003676683,0.0043162815,0.004593809,0.002374688,5.45494e-05
2015-01-21,0.003144415,0.0037765063,0.004126469,0.0022372457,-5.3285286e-05
2015-01-22,0.0017617083,0.0036338626,0.005034911,0.0034863784,0.00020615416
2015-01-23,0.002503261,0.0043196213,0.005703162,0.003913956,0.00039212828
2015-01-24,,,,,
2015-01-25,0.0028538227,0.0041554533,0.005075563,0.003177744,0.0002530183
2015-01-26,0.0032845018,0.004404977,0.0050776997,0.0031144666,0.00028429928
2015-01-27,,,,,
2015-01-28,0.0027508799,0.0034120209,0.0035575063,0.0017668355,-0.00015897624
2015-01-29,0.0014482201,0.0028875722,0.0034980949,0.001862134,-0.0001549198
2015-01-30,0.00404474,0.005008209,0.005627386,0.0036897652,7.789625e-05
2015-01-31,,,,,
2015-02-01,0.009320001,0.008364001,0.006834001,0.0022273287,0.00017200089
2015-02-02,,,,,
2015-02-03,0.0013387639,0.0023187224,0.002739173,0.0016867173,-0.00019879294
2015-02-04,0.0028213388,0.0033070904,0.0034235497,0.0017135093,-0.00013618593
2015-02-05,0.005809776,0.005782355,0.0057763318,0.0035032427,0.00018858093
2015-02-06,0.003152001,0.0045740004,0.004396001,0.0016211966,4.800087e-05
2015-02-07,,,,,
2015-02-08,0.001570047,0.002655609,0.003401344,0.0022542214,-1.116965e-06
2015-02-09,0.0013653914,0.0026537534,0.003203525,0.0018746069,-9.484555e-05
2015-02-10,0.0050510224,0.0063123973,0.0075669466,0.0074504535,0.0017129229
2015-02-11,0.0029586428,0.004057203,0.004786039,0.0031377976,0.00032580277
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-14,0.0014509568,0.0031672344,0.004245668,0.0031374511,0.000267147
2015-02-15,0.0026786288,0.0040351776,0.0051756054,0.0035879514,0.00033583218
2015-02-16,-9.655502e-05,0.0018652044,0.003437209,0.003193694,0.00012404339
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,0.0010910145,0.0028550895,0.0041148197,0.0038812847,0.00015908945
2015-02-20,0.0018611443,0.0029415719,0.003663535,0.0024115131,6.638435e-05
2015-02-21,0.0027651484,0.0036833691,0.004303666,0.0028355154,0.00024937588
2015-02-22,0.0021534998,0.0029908998,0.0038524894,0.0027200205,0.00015263265
2015-02-23,0.0013346428,0.002650352,0.0036640216,0.002525486,0.00016810471
2015-02-24,0.00042745436,0.0017970434,0.0028935166,0.0021283692,-1.0142126e-05
2015-02-25,0.0007212279,0.0018872072,0.0026304894,0.001595649,-0.00023448498
2015-02-26,0.0026618012,0.0032754035,0.0035758708,0.0020131934,1.8793642e-05
2015-02-27,0.002987052,0.003878974,0.004432045,0.002893893,0.00031891678
2015-02-28,0.0016700008,0.004842001,0.0076020015,0.010133098,0.0033420008
2015-03-01,0.0009952477,0.0022485913,0.0031853584,0.0021523866,6.333914e-05
2015-03-02,0.0023521371,0.0033594298,0.003939595,0.002605383,-4.086075e-05
2015-03-03,0.0019929993,0.0030218854,0.0037764695,0.0024831858,0.00013707572
2015-03-04,0.0014677085,0.002501834,0.0031718977,0.001935608,-2.8138633e-05
2015-03-05,0.0009231917,0.0022765598,0.0033913471,0.0022606454,0.00014399359
2015-03-06,0.00024075666,0.00181197,0.0028883978,0.0019619514,0.00010862009
2015-03-07,0.00046127633,0.0017477092,0.0027728602,0.0018586012,-7.246646e-05
2015-03-08,0.0025851976,0.0036403458,0.004421878,0.0029056198,0.00021983814
2015-03-09,0.0015645886,0.0028395345,0.0038754265,0.0025276816,0.00019366505
2015-03-10,0.0027586422,0.0036734468,0.0043613883,0.0027446304,0.00023811302
2015-03-11,0.00035194276,0.0018280968,0.0030275304,0.001994418,6.216118e-05
2015-03-12,0.0017604616,0.0027434973,0.0034825492,0.0021936027,-2.608194e-06
2015-03-13,,,,,
2015-03-14,,,,,
2015-03-15,0.0038728677,0.004227615,0.0043799365,0.002888504,0.00030887531
2015-03-16,0.004018067,0.004301711,0.0044607655,0.002848132,0.00029205438
2015-03-17,0.016461385,0.012263989,0.008838247,0.0046397075,0.000537457
2015-03-18,,,,,
2015-03-19,0.0047033727,0.005443905,0.0062216483,0.0046574445,0.00061130524
2015-03-20,0.0020508089,0.0035171662,0.004911761,0.0037394636,0.00027801155
2015-03-21,,,,,
2015-03-22,0.003002016,0.0046002246,0.0059525473,0.0052049845,0.00080742605
2015-03-23,0.00085867086,0.002616214,0.004334887,0.0036014004,0.00026149125
2015-03-24,0.0016156839,0.002834761,0.003885648,0.0028158557,0.00014282575
2015-03-25,0.0021306565,0.0031299829,0.0039128545,0.002550923,0.00010496026
2015-03-26,0.0013474296,0.002430373,0.0033288707,0.002226153,4.728724e-05
2015-03-27,0.0034282245,0.0036982533,0.0038660243,0.002267636,6.9314883e-06
2015-03-28,0.001650996,0.0025795426,0.0033053798,0.00210686,-1.2832815e-05
2015-03-29,0.00071694166,0.0019325999,0.0027443026,0.0015886187,-0.00020047373
2015-03-30,,,,,
2015-03-31,0.0046379734,0.0049080113,0.0049350364,0.0026853234,0.00022799608
2015-04-01,0.0040469654,0.004460207,0.004887336,0.0031274843,0.00021554017
2015-04-02,0.0028779614,0.0034290142,0.0037899977,0.002226068,-2.7111944e-05
2015-04-03,0.0020883414,0.0029762834,0.0035064248,0.0019645498,-0.00012565883
2015-04-04,,,,,
2015-04-05,0.0011544015,0.0025367169,0.003443011,0.0020747734,-2.8337918e-05
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,0.008562862,0.0073320223,0.006151773,0.0030923474,0.00029127358
2015-04-11,0.006758083,0.0062650833,0.005828652,0.003320109,0.0003275855
2015-04-12,0.0049554887,0.005189386,0.0055729463,0.0039433767,0.0003876595
2015-04-13,0.0057388702,0.0054862457,0.005176952,0.0030029572,0.0001487893
2015-04-14,,,,,
2015-04-15,0.0022555795,0.0036579848,0.0051115276,0.0037729782,0.0003599433
2015-04-16,0.0030268542,0.0046338313,0.0060493057,0.004405593,0.00041510066
2015-04-17,0.0029999875,0.004272795,0.0056985104,0.0038626248,0.00018972828
2015-04-18,0.002284047,0.0036919573,0.0050372304,0.0035055932,5.0712068e-05
