depth,latitude,longitude,time,so
0.494025,-32.166664,115.75,2024-03-11 12:00:00,36.319168
0.494025,-32.166664,115.75,2024-03-11 18:00:00,36.323475
0.494025,-32.166664,115.75,2024-03-12 00:00:00,36.32413
0.494025,-32.166664,115.75,2024-03-12 06:00:00,36.3197
0.494025,-32.166664,115.75,2024-03-12 12:00:00,36.316566
0.494025,-32.166664,115.75,2024-03-12 18:00:00,36.314445
0.494025,-32.166664,115.75,2024-03-13 00:00:00,36.31262
0.494025,-32.166664,115.75,2024-03-13 06:00:00,36.310863
0.494025,-32.166664,115.75,2024-03-13 12:00:00,36.31156
0.494025,-32.166664,115.75,2024-03-13 18:00:00,36.313572
0.494025,-32.166664,115.75,2024-03-14 00:00:00,36.311794
0.494025,-32.166664,115.75,2024-03-14 06:00:00,36.307835
0.494025,-32.166664,115.75,2024-03-14 12:00:00,36.306072
0.494025,-32.166664,115.75,2024-03-14 18:00:00,36.30308
0.494025,-32.166664,115.75,2024-03-15 00:00:00,36.297684
0.494025,-32.166664,115.75,2024-03-15 06:00:00,36.29379
0.494025,-32.166664,115.75,2024-03-15 12:00:00,36.29501
0.494025,-32.166664,115.75,2024-03-15 18:00:00,36.29763
0.494025,-32.166664,115.75,2024-03-16 00:00:00,36.299778
0.494025,-32.166664,115.75,2024-03-16 06:00:00,36.3035
0.494025,-32.166664,115.75,2024-03-16 12:00:00,36.305943
0.494025,-32.166664,115.75,2024-03-16 18:00:00,36.30246
0.494025,-32.166664,115.75,2024-03-17 00:00:00,36.299206
0.494025,-32.166664,115.75,2024-03-17 06:00:00,36.29948
0.494025,-32.166664,115.75,2024-03-17 12:00:00,36.290176
0.494025,-32.166664,115.75,2024-03-17 18:00:00,36.27358
0.494025,-32.166664,115.75,2024-03-18 00:00:00,36.256123
0.494025,-32.166664,115.75,2024-03-18 06:00:00,36.24038
0.494025,-32.166664,115.75,2024-03-18 12:00:00,36.226727
0.494025,-32.166664,115.75,2024-03-18 18:00:00,36.223404
0.494025,-32.166664,115.75,2024-03-19 00:00:00,36.222034
0.494025,-32.166664,115.75,2024-03-19 06:00:00,36.22335
0.494025,-32.166664,115.75,2024-03-19 12:00:00,36.22537
0.494025,-32.166664,115.75,2024-03-19 18:00:00,36.228863
0.494025,-32.166664,115.75,2024-03-20 00:00:00,36.231125
0.494025,-32.166664,115.75,2024-03-20 06:00:00,36.233192
0.494025,-32.166664,115.75,2024-03-20 12:00:00,36.232117
0.494025,-32.166664,115.75,2024-03-20 18:00:00,36.237057
0.494025,-32.166664,115.75,2024-03-21 00:00:00,36.245327
0.494025,-32.166664,115.75,2024-03-21 06:00:00,36.256046
0.494025,-32.166664,115.75,2024-03-21 12:00:00,36.266106
0.494025,-32.166664,115.75,2024-03-21 18:00:00,36.27618
0.494025,-32.166664,115.75,2024-03-22 00:00:00,36.279736
0.494025,-32.166664,115.75,2024-03-22 06:00:00,36.281216
0.494025,-32.166664,115.75,2024-03-22 12:00:00,36.28103
0.494025,-32.166664,115.75,2024-03-22 18:00:00,36.27425
0.494025,-32.166664,115.75,2024-03-23 00:00:00,36.263313
0.494025,-32.166664,115.75,2024-03-23 06:00:00,36.255844
0.494025,-32.166664,115.75,2024-03-23 12:00:00,36.25152
0.494025,-32.166664,115.75,2024-03-23 18:00:00,36.246723
0.494025,-32.166664,115.75,2024-03-24 00:00:00,36.240284
0.494025,-32.166664,115.75,2024-03-24 06:00:00,36.236794
0.494025,-32.166664,115.75,2024-03-24 12:00:00,36.232433
0.494025,-32.166664,115.75,2024-03-24 18:00:00,36.232296
0.494025,-32.166664,115.75,2024-03-25 00:00:00,36.233566
0.494025,-32.166664,115.75,2024-03-25 06:00:00,36.237835
0.494025,-32.166664,115.75,2024-03-25 12:00:00,36.240402
0.494025,-32.166664,115.75,2024-03-25 18:00:00,36.23478
0.494025,-32.166664,115.75,2024-03-26 00:00:00,36.229805
0.494025,-32.166664,115.75,2024-03-26 06:00:00,36.23259
0.494025,-32.166664,115.75,2024-03-26 12:00:00,36.23677
0.494025,-32.166664,115.75,2024-03-26 18:00:00,36.238155
0.494025,-32.166664,115.75,2024-03-27 00:00:00,36.245346
0.494025,-32.166664,115.75,2024-03-27 06:00:00,36.25578
0.494025,-32.166664,115.75,2024-03-27 12:00:00,36.261272
0.494025,-32.166664,115.75,2024-03-27 18:00:00,36.261124
0.494025,-32.166664,115.75,2024-03-28 00:00:00,36.26169
0.494025,-32.166664,115.75,2024-03-28 06:00:00,36.264526
0.494025,-32.166664,115.75,2024-03-28 12:00:00,36.261036
0.494025,-32.166664,115.75,2024-03-28 18:00:00,36.25191
0.494025,-32.166664,115.75,2024-03-29 00:00:00,36.2433
0.494025,-32.166664,115.75,2024-03-29 06:00:00,36.239864
0.494025,-32.166664,115.75,2024-03-29 12:00:00,36.235195
0.494025,-32.166664,115.75,2024-03-29 18:00:00,36.22466
0.494025,-32.166664,115.75,2024-03-30 00:00:00,36.213223
0.494025,-32.166664,115.75,2024-03-30 06:00:00,36.205093
0.494025,-32.166664,115.75,2024-03-30 12:00:00,36.197968
0.494025,-32.166664,115.75,2024-03-30 18:00:00,36.18645
0.494025,-32.166664,115.75,2024-03-31 00:00:00,36.177147
0.494025,-32.166664,115.75,2024-03-31 06:00:00,36.170044
0.494025,-32.166664,115.75,2024-03-31 12:00:00,36.165092
0.494025,-32.166664,115.75,2024-03-31 18:00:00,36.1626
0.494025,-32.166664,115.75,2024-04-01 00:00:00,36.161293
0.494025,-32.166664,115.75,2024-04-01 06:00:00,36.159283
0.494025,-32.166664,115.75,2024-04-01 12:00:00,36.155754
0.494025,-32.166664,115.75,2024-04-01 18:00:00,36.15712
0.494025,-32.166664,115.75,2024-04-02 00:00:00,36.160233
0.494025,-32.166664,115.75,2024-04-02 06:00:00,36.159355
0.494025,-32.166664,115.75,2024-04-02 12:00:00,36.15833
0.494025,-32.166664,115.75,2024-04-02 18:00:00,36.1605
0.494025,-32.166664,115.75,2024-04-03 00:00:00,36.166252
0.494025,-32.166664,115.75,2024-04-03 06:00:00,36.17031
0.494025,-32.166664,115.75,2024-04-03 12:00:00,36.175655
0.494025,-32.166664,115.75,2024-04-03 18:00:00,36.184532
0.494025,-32.166664,115.75,2024-04-04 00:00:00,36.19567
0.494025,-32.166664,115.75,2024-04-04 06:00:00,36.209442
0.494025,-32.166664,115.75,2024-04-04 12:00:00,36.213867
0.494025,-32.166664,115.75,2024-04-04 18:00:00,36.220425
0.494025,-32.166664,115.75,2024-04-05 00:00:00,36.2296
0.494025,-32.166664,115.75,2024-04-05 06:00:00,36.237217
0.494025,-32.166664,115.75,2024-04-05 12:00:00,36.23843
0.494025,-32.166664,115.75,2024-04-05 18:00:00,36.23878
0.494025,-32.166664,115.75,2024-04-06 00:00:00,36.237965
0.494025,-32.166664,115.75,2024-04-06 06:00:00,36.231777
0.494025,-32.166664,115.75,2024-04-06 12:00:00,36.22547
0.494025,-32.166664,115.75,2024-04-06 18:00:00,36.220943
0.494025,-32.166664,115.75,2024-04-07 00:00:00,36.2183
0.494025,-32.166664,115.75,2024-04-07 06:00:00,36.209137
0.494025,-32.166664,115.75,2024-04-07 12:00:00,36.2086
0.494025,-32.166664,115.75,2024-04-07 18:00:00,36.210453
0.494025,-32.166664,115.75,2024-04-08 00:00:00,36.210285
0.494025,-32.166664,115.75,2024-04-08 06:00:00,36.210125
0.494025,-32.166664,115.75,2024-04-08 12:00:00,36.20916
0.494025,-32.166664,115.75,2024-04-08 18:00:00,36.21126
0.494025,-32.166664,115.75,2024-04-09 00:00:00,36.21352
0.494025,-32.166664,115.75,2024-04-09 06:00:00,36.21399
0.494025,-32.166664,115.75,2024-04-09 12:00:00,36.213898
0.494025,-32.166664,115.75,2024-04-09 18:00:00,36.21661
0.494025,-32.166664,115.75,2024-04-10 00:00:00,36.21935
0.494025,-32.166664,115.75,2024-04-10 06:00:00,36.22054
0.494025,-32.166664,115.75,2024-04-10 12:00:00,36.219715
0.494025,-32.166664,115.75,2024-04-10 18:00:00,36.22199
0.494025,-32.166664,115.75,2024-04-11 00:00:00,36.22427
0.494025,-32.166664,115.75,2024-04-11 06:00:00,36.223606
0.494025,-32.166664,115.75,2024-04-11 12:00:00,36.220463
0.494025,-32.166664,115.75,2024-04-11 18:00:00,36.22092
0.494025,-32.166664,115.75,2024-04-12 00:00:00,36.220596
0.494025,-32.166664,115.75,2024-04-12 06:00:00,36.216732
0.494025,-32.166664,115.75,2024-04-12 12:00:00,36.210682
0.494025,-32.166664,115.75,2024-04-12 18:00:00,36.205124
0.494025,-32.166664,115.75,2024-04-13 00:00:00,36.200836
0.494025,-32.166664,115.75,2024-04-13 06:00:00,36.19134
0.494025,-32.166664,115.75,2024-04-13 12:00:00,36.18712
0.494025,-32.166664,115.75,2024-04-13 18:00:00,36.183876
0.494025,-32.166664,115.75,2024-04-14 00:00:00,36.18068
0.494025,-32.166664,115.75,2024-04-14 06:00:00,36.176163
0.494025,-32.166664,115.75,2024-04-14 12:00:00,36.173023
0.494025,-32.166664,115.75,2024-04-14 18:00:00,36.16667
0.494025,-32.166664,115.75,2024-04-15 00:00:00,36.16149
0.494025,-32.166664,115.75,2024-04-15 06:00:00,36.153564
0.494025,-32.166664,115.75,2024-04-15 12:00:00,36.14784
0.494025,-32.166664,115.75,2024-04-15 18:00:00,36.141037
0.494025,-32.166664,115.75,2024-04-16 00:00:00,36.136047
0.494025,-32.166664,115.75,2024-04-16 06:00:00,36.13141
0.494025,-32.166664,115.75,2024-04-16 12:00:00,36.129063
0.494025,-32.166664,115.75,2024-04-16 18:00:00,36.131855
0.494025,-32.166664,115.75,2024-04-17 00:00:00,36.13459
0.494025,-32.166664,115.75,2024-04-17 06:00:00,36.137074
0.494025,-32.166664,115.75,2024-04-17 12:00:00,36.139385
0.494025,-32.166664,115.75,2024-04-17 18:00:00,36.146137
0.494025,-32.166664,115.75,2024-04-18 00:00:00,36.152237
0.494025,-32.166664,115.75,2024-04-18 06:00:00,36.154057
0.494025,-32.166664,115.75,2024-04-18 12:00:00,36.15086
0.494025,-32.166664,115.75,2024-04-18 18:00:00,36.154037
0.494025,-32.166664,115.75,2024-04-19 00:00:00,36.15715
0.494025,-32.166664,115.75,2024-04-19 06:00:00,36.153965
0.494025,-32.166664,115.75,2024-04-19 12:00:00,36.14831
0.494025,-32.166664,115.75,2024-04-19 18:00:00,36.149918
0.494025,-32.166664,115.75,2024-04-20 00:00:00,36.151497
0.494025,-32.166664,115.75,2024-04-20 06:00:00,36.14948
0.494025,-32.166664,115.75,2024-04-20 12:00:00,36.147163
0.494025,-32.166664,115.75,2024-04-20 18:00:00,36.147118
0.494025,-32.166664,115.75,2024-04-21 00:00:00,36.14791
0.494025,-32.166664,115.75,2024-04-21 06:00:00,36.14431
0.494025,-32.166664,115.75,2024-04-21 12:00:00,36.138294
0.494025,-32.166664,115.75,2024-04-21 18:00:00,36.135307
0.494025,-32.166664,115.75,2024-04-22 00:00:00,36.135128
0.494025,-32.166664,115.75,2024-04-22 06:00:00,36.137722
0.494025,-32.166664,115.75,2024-04-22 12:00:00,36.139
0.494025,-32.166664,115.75,2024-04-22 18:00:00,36.138298
0.494025,-32.166664,115.75,2024-04-23 00:00:00,36.130207
0.494025,-32.166664,115.75,2024-04-23 06:00:00,36.122227
0.494025,-32.166664,115.75,2024-04-23 12:00:00,36.112545
0.494025,-32.166664,115.75,2024-04-23 18:00:00,36.103
0.494025,-32.166664,115.75,2024-04-24 00:00:00,36.09403
0.494025,-32.166664,115.75,2024-04-24 06:00:00,36.087147
0.494025,-32.166664,115.75,2024-04-24 12:00:00,36.085686
0.494025,-32.166664,115.75,2024-04-24 18:00:00,36.088417
0.494025,-32.166664,115.75,2024-04-25 00:00:00,36.09563
0.494025,-32.166664,115.75,2024-04-25 06:00:00,36.10748
0.494025,-32.166664,115.75,2024-04-25 12:00:00,36.119778
0.494025,-32.166664,115.75,2024-04-25 18:00:00,36.130257
0.494025,-32.166664,115.75,2024-04-26 00:00:00,36.141346
0.494025,-32.166664,115.75,2024-04-26 06:00:00,36.15336
0.494025,-32.166664,115.75,2024-04-26 12:00:00,36.157703
0.494025,-32.166664,115.75,2024-04-26 18:00:00,36.153736
0.494025,-32.166664,115.75,2024-04-27 00:00:00,36.15033
0.494025,-32.166664,115.75,2024-04-27 06:00:00,36.14562
0.494025,-32.166664,115.75,2024-04-27 12:00:00,36.139183
0.494025,-32.166664,115.75,2024-04-27 18:00:00,36.128716
0.494025,-32.166664,115.75,2024-04-28 00:00:00,36.118988
0.494025,-32.166664,115.75,2024-04-28 06:00:00,36.110558
0.494025,-32.166664,115.75,2024-04-28 12:00:00,36.104527
0.494025,-32.166664,115.75,2024-04-28 18:00:00,36.10061
0.494025,-32.166664,115.75,2024-04-29 00:00:00,36.100513
0.494025,-32.166664,115.75,2024-04-29 06:00:00,36.098686
0.494025,-32.166664,115.75,2024-04-29 12:00:00,36.098583
0.494025,-32.166664,115.75,2024-04-29 18:00:00,36.10269
0.494025,-32.166664,115.75,2024-04-30 00:00:00,36.108208
0.494025,-32.166664,115.75,2024-04-30 06:00:00,36.114082
0.494025,-32.166664,115.75,2024-04-30 12:00:00,36.116524
0.494025,-32.166664,115.75,2024-04-30 18:00:00,36.106674
0.494025,-32.166664,115.75,2024-05-01 00:00:00,36.10552
0.494025,-32.166664,115.75,2024-05-01 06:00:00,36.069496
0.494025,-32.166664,115.75,2024-05-01 12:00:00,36.01322
0.494025,-32.166664,115.75,2024-05-01 18:00:00,36.013733
0.494025,-32.166664,115.75,2024-05-02 00:00:00,36.003628
0.494025,-32.166664,115.75,2024-05-02 06:00:00,35.990993
0.494025,-32.166664,115.75,2024-05-02 12:00:00,35.960533
0.494025,-32.166664,115.75,2024-05-02 18:00:00,35.934753
0.494025,-32.166664,115.75,2024-05-03 00:00:00,35.913147
0.494025,-32.166664,115.75,2024-05-03 06:00:00,35.8964
0.494025,-32.166664,115.75,2024-05-03 12:00:00,35.8825
0.494025,-32.166664,115.75,2024-05-03 18:00:00,35.873585
0.494025,-32.166664,115.75,2024-05-04 00:00:00,35.87152
0.494025,-32.166664,115.75,2024-05-04 06:00:00,35.873577
0.494025,-32.166664,115.75,2024-05-04 12:00:00,35.88468
0.494025,-32.166664,115.75,2024-05-04 18:00:00,35.897503
0.494025,-32.166664,115.75,2024-05-05 00:00:00,35.906624
0.494025,-32.166664,115.75,2024-05-05 06:00:00,35.911945
0.494025,-32.166664,115.75,2024-05-05 12:00:00,35.915955
0.494025,-32.166664,115.75,2024-05-05 18:00:00,35.917595
0.494025,-32.166664,115.75,2024-05-06 00:00:00,35.917515
0.494025,-32.166664,115.75,2024-05-06 06:00:00,35.915863
0.494025,-32.166664,115.75,2024-05-06 12:00:00,35.912758
0.494025,-32.166664,115.75,2024-05-06 18:00:00,35.91318
0.494025,-32.166664,115.75,2024-05-07 00:00:00,35.91427
0.494025,-32.166664,115.75,2024-05-07 06:00:00,35.913086
0.494025,-32.166664,115.75,2024-05-07 12:00:00,35.911938
0.494025,-32.166664,115.75,2024-05-07 18:00:00,35.914513
0.494025,-32.166664,115.75,2024-05-08 00:00:00,35.918503
0.494025,-32.166664,115.75,2024-05-08 06:00:00,35.921864
0.494025,-32.166664,115.75,2024-05-08 12:00:00,35.92134
0.494025,-32.166664,115.75,2024-05-08 18:00:00,35.92475
0.494025,-32.166664,115.75,2024-05-09 00:00:00,35.931828
0.494025,-32.166664,115.75,2024-05-09 06:00:00,35.940887
0.494025,-32.166664,115.75,2024-05-09 12:00:00,35.94247
0.494025,-32.166664,115.75,2024-05-09 18:00:00,35.939724
0.494025,-32.166664,115.75,2024-05-10 00:00:00,35.932888
0.494025,-32.166664,115.75,2024-05-10 06:00:00,35.918533
0.494025,-32.166664,115.75,2024-05-10 12:00:00,35.894245
0.494025,-32.166664,115.75,2024-05-10 18:00:00,35.877884
0.494025,-32.166664,115.75,2024-05-11 00:00:00,35.862724
0.494025,-32.166664,115.75,2024-05-11 06:00:00,35.839554
0.494025,-32.166664,115.75,2024-05-11 12:00:00,35.82476
0.494025,-32.166664,115.75,2024-05-11 18:00:00,35.81403
0.494025,-32.166664,115.75,2024-05-12 00:00:00,35.802063
0.494025,-32.166664,115.75,2024-05-12 06:00:00,35.78327
0.494025,-32.166664,115.75,2024-05-12 12:00:00,35.756
0.494025,-32.166664,115.75,2024-05-12 18:00:00,35.761395
0.494025,-32.166664,115.75,2024-05-13 00:00:00,35.767162
0.494025,-32.166664,115.75,2024-05-13 06:00:00,35.770916
0.494025,-32.166664,115.75,2024-05-13 12:00:00,35.768253
0.494025,-32.166664,115.75,2024-05-13 18:00:00,35.767895
0.494025,-32.166664,115.75,2024-05-14 00:00:00,35.769848
0.494025,-32.166664,115.75,2024-05-14 06:00:00,35.765537
0.494025,-32.166664,115.75,2024-05-14 12:00:00,35.762985
0.494025,-32.166664,115.75,2024-05-14 18:00:00,35.768017
0.494025,-32.166664,115.75,2024-05-15 00:00:00,35.77504
0.494025,-32.166664,115.75,2024-05-15 06:00:00,35.779293
0.494025,-32.166664,115.75,2024-05-15 12:00:00,35.781193
0.494025,-32.166664,115.75,2024-05-15 18:00:00,35.786182
0.494025,-32.166664,115.75,2024-05-16 00:00:00,35.79275
0.494025,-32.166664,115.75,2024-05-16 06:00:00,35.795784
0.494025,-32.166664,115.75,2024-05-16 12:00:00,35.794575
0.494025,-32.166664,115.75,2024-05-16 18:00:00,35.798214
0.494025,-32.166664,115.75,2024-05-17 00:00:00,35.804306
0.494025,-32.166664,115.75,2024-05-17 06:00:00,35.81188
0.494025,-32.166664,115.75,2024-05-17 12:00:00,35.816658
0.494025,-32.166664,115.75,2024-05-17 18:00:00,35.824627
0.494025,-32.166664,115.75,2024-05-18 00:00:00,35.836765
0.494025,-32.166664,115.75,2024-05-18 06:00:00,35.849686
0.494025,-32.166664,115.75,2024-05-18 12:00:00,35.85655
0.494025,-32.166664,115.75,2024-05-18 18:00:00,35.8651
0.494025,-32.166664,115.75,2024-05-19 00:00:00,35.875324
0.494025,-32.166664,115.75,2024-05-19 06:00:00,35.88515
0.494025,-32.166664,115.75,2024-05-19 12:00:00,35.884052
0.494025,-32.166664,115.75,2024-05-19 18:00:00,35.882885
0.494025,-32.166664,115.75,2024-05-20 00:00:00,35.881477
0.494025,-32.166664,115.75,2024-05-20 06:00:00,35.880974
0.494025,-32.166664,115.75,2024-05-20 12:00:00,35.871326
0.494025,-32.166664,115.75,2024-05-20 18:00:00,35.866653
0.494025,-32.166664,115.75,2024-05-21 00:00:00,35.865807
0.494025,-32.166664,115.75,2024-05-21 06:00:00,35.864918
0.494025,-32.166664,115.75,2024-05-21 12:00:00,35.860565
0.494025,-32.166664,115.75,2024-05-21 18:00:00,35.858704
0.494025,-32.166664,115.75,2024-05-22 00:00:00,35.852993
0.494025,-32.166664,115.75,2024-05-22 06:00:00,35.842323
0.494025,-32.166664,115.75,2024-05-22 12:00:00,35.8372
0.494025,-32.166664,115.75,2024-05-22 18:00:00,35.83072
0.494025,-32.166664,115.75,2024-05-23 00:00:00,35.829937
0.494025,-32.166664,115.75,2024-05-23 06:00:00,35.833927
0.494025,-32.166664,115.75,2024-05-23 12:00:00,35.8392
0.494025,-32.166664,115.75,2024-05-23 18:00:00,35.85243
0.494025,-32.166664,115.75,2024-05-24 00:00:00,35.869
0.494025,-32.166664,115.75,2024-05-24 06:00:00,35.88613
0.494025,-32.166664,115.75,2024-05-24 12:00:00,35.898693
0.494025,-32.166664,115.75,2024-05-24 18:00:00,35.90044
0.494025,-32.166664,115.75,2024-05-25 00:00:00,35.892082
0.494025,-32.166664,115.75,2024-05-25 06:00:00,35.881367
0.494025,-32.166664,115.75,2024-05-25 12:00:00,35.865833
0.494025,-32.166664,115.75,2024-05-25 18:00:00,35.849365
0.494025,-32.166664,115.75,2024-05-26 00:00:00,35.832676
0.494025,-32.166664,115.75,2024-05-26 06:00:00,35.818424
0.494025,-32.166664,115.75,2024-05-26 12:00:00,35.80343
0.494025,-32.166664,115.75,2024-05-26 18:00:00,35.79218
0.494025,-32.166664,115.75,2024-05-27 00:00:00,35.77719
0.494025,-32.166664,115.75,2024-05-27 06:00:00,35.763023
0.494025,-32.166664,115.75,2024-05-27 12:00:00,35.75165
0.494025,-32.166664,115.75,2024-05-27 18:00:00,35.741863
0.494025,-32.166664,115.75,2024-05-28 00:00:00,35.67863
0.494025,-32.166664,115.75,2024-05-28 06:00:00,35.60869
0.494025,-32.166664,115.75,2024-05-28 12:00:00,35.615833
0.494025,-32.166664,115.75,2024-05-28 18:00:00,35.565357
0.494025,-32.166664,115.75,2024-05-29 00:00:00,35.517902
0.494025,-32.166664,115.75,2024-05-29 06:00:00,35.51076
0.494025,-32.166664,115.75,2024-05-29 12:00:00,35.54364
0.494025,-32.166664,115.75,2024-05-29 18:00:00,35.55929
0.494025,-32.166664,115.75,2024-05-30 00:00:00,35.57033
0.494025,-32.166664,115.75,2024-05-30 06:00:00,35.577034
0.494025,-32.166664,115.75,2024-05-30 12:00:00,35.50626
0.494025,-32.166664,115.75,2024-05-30 18:00:00,35.528805
0.494025,-32.166664,115.75,2024-05-31 00:00:00,35.52079
0.494025,-32.166664,115.75,2024-05-31 06:00:00,35.49726
0.494025,-32.166664,115.75,2024-05-31 12:00:00,35.470825
0.494025,-32.166664,115.75,2024-05-31 18:00:00,35.444557
0.494025,-32.166664,115.75,2024-06-01 00:00:00,35.431023
0.494025,-32.166664,115.75,2024-06-01 06:00:00,35.422783
0.494025,-32.166664,115.75,2024-06-01 12:00:00,35.412613
0.494025,-32.166664,115.75,2024-06-01 18:00:00,35.334766
0.494025,-32.166664,115.75,2024-06-02 00:00:00,35.287632
0.494025,-32.166664,115.75,2024-06-02 06:00:00,35.28066
0.494025,-32.166664,115.75,2024-06-02 12:00:00,35.27025
0.494025,-32.166664,115.75,2024-06-02 18:00:00,35.2788
0.494025,-32.166664,115.75,2024-06-03 00:00:00,35.284744
0.494025,-32.166664,115.75,2024-06-03 06:00:00,35.288963
0.494025,-32.166664,115.75,2024-06-03 12:00:00,35.291496
0.494025,-32.166664,115.75,2024-06-03 18:00:00,35.29148
0.494025,-32.166664,115.75,2024-06-04 00:00:00,35.293354
0.494025,-32.166664,115.75,2024-06-04 06:00:00,35.292038
0.494025,-32.166664,115.75,2024-06-04 12:00:00,35.28679
0.494025,-32.166664,115.75,2024-06-04 18:00:00,35.285553
0.494025,-32.166664,115.75,2024-06-05 00:00:00,35.28557
0.494025,-32.166664,115.75,2024-06-05 06:00:00,35.291275
0.494025,-32.166664,115.75,2024-06-05 12:00:00,35.29536
0.494025,-32.166664,115.75,2024-06-05 18:00:00,35.299587
0.494025,-32.166664,115.75,2024-06-06 00:00:00,35.306156
0.494025,-32.166664,115.75,2024-06-06 06:00:00,35.313816
0.494025,-32.166664,115.75,2024-06-06 12:00:00,35.236336
0.494025,-32.166664,115.75,2024-06-06 18:00:00,35.23043
0.494025,-32.166664,115.75,2024-06-07 00:00:00,35.22606
0.494025,-32.166664,115.75,2024-06-07 06:00:00,35.22439
0.494025,-32.166664,115.75,2024-06-07 12:00:00,35.22077
0.494025,-32.166664,115.75,2024-06-07 18:00:00,35.22196
0.494025,-32.166664,115.75,2024-06-08 00:00:00,35.223656
0.494025,-32.166664,115.75,2024-06-08 06:00:00,35.221703
0.494025,-32.166664,115.75,2024-06-08 12:00:00,35.217342
0.494025,-32.166664,115.75,2024-06-08 18:00:00,35.201588
0.494025,-32.166664,115.75,2024-06-09 00:00:00,35.18789
0.494025,-32.166664,115.75,2024-06-09 06:00:00,35.192776
0.494025,-32.166664,115.75,2024-06-09 12:00:00,35.2
0.494025,-32.166664,115.75,2024-06-09 18:00:00,35.205124
0.494025,-32.166664,115.75,2024-06-10 00:00:00,35.21141
0.494025,-32.166664,115.75,2024-06-10 06:00:00,35.218742
0.494025,-32.166664,115.75,2024-06-10 12:00:00,35.225163
0.494025,-32.166664,115.75,2024-06-10 18:00:00,35.230686
0.494025,-32.166664,115.75,2024-06-11 00:00:00,35.234135
0.494025,-32.166664,115.75,2024-06-11 06:00:00,35.235893
0.494025,-32.166664,115.75,2024-06-11 12:00:00,35.235874
0.494025,-32.166664,115.75,2024-06-11 18:00:00,35.235153
0.494025,-32.166664,115.75,2024-06-12 00:00:00,35.23393
0.494025,-32.166664,115.75,2024-06-12 06:00:00,35.234177
0.494025,-32.166664,115.75,2024-06-12 12:00:00,35.23073
0.494025,-32.166664,115.75,2024-06-12 18:00:00,35.23311
0.494025,-32.166664,115.75,2024-06-13 00:00:00,35.23591
0.494025,-32.166664,115.75,2024-06-13 06:00:00,35.239147
0.494025,-32.166664,115.75,2024-06-13 12:00:00,35.240353
0.494025,-32.166664,115.75,2024-06-13 18:00:00,35.243637
0.494025,-32.166664,115.75,2024-06-14 00:00:00,35.24809
0.494025,-32.166664,115.75,2024-06-14 06:00:00,35.252018
0.494025,-32.166664,115.75,2024-06-14 12:00:00,35.25448
0.494025,-32.166664,115.75,2024-06-14 18:00:00,35.258083
0.494025,-32.166664,115.75,2024-06-15 00:00:00,35.261364
0.494025,-32.166664,115.75,2024-06-15 06:00:00,35.26288
0.494025,-32.166664,115.75,2024-06-15 12:00:00,35.26156
0.494025,-32.166664,115.75,2024-06-15 18:00:00,35.26172
0.494025,-32.166664,115.75,2024-06-16 00:00:00,35.25016
0.494025,-32.166664,115.75,2024-06-16 06:00:00,35.250397
0.494025,-32.166664,115.75,2024-06-16 12:00:00,35.249977
0.494025,-32.166664,115.75,2024-06-16 18:00:00,35.25053
0.494025,-32.166664,115.75,2024-06-17 00:00:00,35.252068
0.494025,-32.166664,115.75,2024-06-17 06:00:00,35.251945
0.494025,-32.166664,115.75,2024-06-17 12:00:00,35.251644
0.494025,-32.166664,115.75,2024-06-17 18:00:00,35.252876
0.494025,-32.166664,115.75,2024-06-18 00:00:00,35.25361
0.494025,-32.166664,115.75,2024-06-18 06:00:00,35.24665
0.494025,-32.166664,115.75,2024-06-18 12:00:00,35.252953
0.494025,-32.166664,115.75,2024-06-18 18:00:00,35.25993
0.494025,-32.166664,115.75,2024-06-19 00:00:00,35.26664
0.494025,-32.166664,115.75,2024-06-19 06:00:00,35.271915
0.494025,-32.166664,115.75,2024-06-19 12:00:00,35.276417
0.494025,-32.166664,115.75,2024-06-19 18:00:00,35.28092
0.494025,-32.166664,115.75,2024-06-20 00:00:00,35.285103
0.494025,-32.166664,115.75,2024-06-20 06:00:00,35.289066
0.494025,-32.166664,115.75,2024-06-20 12:00:00,35.290844
0.494025,-32.166664,115.75,2024-06-20 18:00:00,35.294033
0.494025,-32.166664,115.75,2024-06-21 00:00:00,35.29881
0.494025,-32.166664,115.75,2024-06-21 06:00:00,35.303284
0.494025,-32.166664,115.75,2024-06-21 12:00:00,35.30452
0.494025,-32.166664,115.75,2024-06-21 18:00:00,35.304928
0.494025,-32.166664,115.75,2024-06-22 00:00:00,35.258766
0.494025,-32.166664,115.75,2024-06-22 06:00:00,35.265068
0.494025,-32.166664,115.75,2024-06-22 12:00:00,35.274597
0.494025,-32.166664,115.75,2024-06-22 18:00:00,35.279045
0.494025,-32.166664,115.75,2024-06-23 00:00:00,35.280006
0.494025,-32.166664,115.75,2024-06-23 06:00:00,35.28033
0.494025,-32.166664,115.75,2024-06-23 12:00:00,35.2824
0.494025,-32.166664,115.75,2024-06-23 18:00:00,35.284935
0.494025,-32.166664,115.75,2024-06-24 00:00:00,35.286972
0.494025,-32.166664,115.75,2024-06-24 06:00:00,35.28741
0.494025,-32.166664,115.75,2024-06-24 12:00:00,35.287575
0.494025,-32.166664,115.75,2024-06-24 18:00:00,35.288754
0.494025,-32.166664,115.75,2024-06-25 00:00:00,35.28978
