time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2016-07-22,0.86345243,,,,,,,,,
2016-07-23,0.80400485,0.3464337,0.15709925,0.11687407,0.12783039,0.50353295,0.12783039,0.2701617,0.059033707,0.15328763
2016-07-24,0.87303686,0.36933246,0.16473973,0.13211031,0.15465009,0.5340722,0.15465009,0.35330442,0.21571888,0.2211941
2016-07-25,0.64349353,,,,,,,,,
2016-07-26,0.7524054,,,,,,,,,
2016-07-27,,,,,,,,,,
2016-07-28,0.7439049,,,,,,,,,
2016-07-29,0.46571764,,,,,,,,,
2016-07-30,0.55548227,,,,,,,,,
2016-07-31,0.8472366,0.5356361,0.20054898,0.14346601,0.15515468,0.7361852,0.15515468,0.46269837,0.21941948,0.3192323
2016-08-01,1.5010568,0.2568621,0.0903491,0.16921337,0.07635997,0.3472112,0.07635997,1.6489282,1.0,1.4797149
2016-08-02,1.3405788,,,,,,,,,
2016-08-03,,,,,,,,,,
2016-08-04,,,,,,,,,,
2016-08-05,,,,,,,,,,
2016-08-06,0.5154346,,,,,,,,,
2016-08-07,0.62320626,0.06987311,0.043978512,0.066248745,0.09505987,0.11385163,0.09505987,0.17603272,0.026181087,0.10978397
2016-08-08,0.7532438,0.29859287,0.1306495,0.10972303,0.13528319,0.42924237,0.13528319,0.29677814,0.04047966,0.18705511
2016-08-09,0.86068386,,,,,,,,,
2016-08-10,0.92117053,,,,,,,,,
2016-08-11,,,,,,,,,,
2016-08-12,0.88707566,0.1542813,0.06869838,0.099044465,0.10776918,0.22297966,0.10776918,0.30868065,0.86713535,0.20963621
2016-08-13,,,,,,,,,,
2016-08-14,0.86598617,,,,,,,,,
2016-08-15,0.36007434,0.04631221,0.023948533,0.04886925,0.05303868,0.07026074,0.05303868,0.1423126,0.054382503,0.09344335
2016-08-16,0.48457882,0.21967703,0.09608182,0.092657916,0.13464648,0.31575885,0.13464648,0.2161548,0.03681403,0.12349688
2016-08-17,,,,,,,,,,
2016-08-18,0.7844343,,,,,,,,,
2016-08-19,,,,,,,,,,
2016-08-20,0.93649316,0.20825908,0.08999331,0.115611486,0.10976053,0.29825234,0.10976053,0.37535658,0.7351349,0.25974512
2016-08-21,0.6802668,,,,,,,,,
2016-08-22,0.7383614,,,,,,,,,
2016-08-23,0.92402154,0.19550297,0.07441416,0.10589642,0.084920265,0.2699171,0.084920265,0.3511041,0.82555497,0.2452077
2016-08-24,0.9098508,0.10818132,0.048877303,0.10306771,0.060261194,0.15705863,0.060261194,0.4431076,0.9137798,0.3400399
2016-08-25,1.3619404,,,,,,,,,
2016-08-26,,,,,,,,,,
2016-08-27,0.33100864,0.06573213,0.030808505,0.04057989,0.060446166,0.09654064,0.060446166,0.10843767,0.030347705,0.06785778
2016-08-28,0.5194514,,,,,,,,,
2016-08-29,0.838404,,,,,,,,,
2016-08-30,0.66264236,,,,,,,,,
2016-08-31,0.7414221,0.077530146,0.045093387,0.059389662,0.089885585,0.12262353,0.089885585,0.14915387,0.03590304,0.08976421
2016-09-01,0.8104208,0.08110891,0.036425058,0.10524383,0.025956664,0.11753397,0.025956664,0.41204858,0.77007437,0.30680478
2016-09-02,0.732208,,,,,,,,,
2016-09-03,0.7437972,0.08866958,0.0547011,0.07307349,0.06917237,0.14337069,0.06917237,0.27737677,0.6781277,0.20430328
2016-09-04,0.7978276,,,,,,,,,
2016-09-05,0.9583044,0.11746547,0.0471222,0.09511178,0.04712109,0.16458766,0.04712109,0.46257845,0.93103266,0.36746672
2016-09-06,0.62353516,,,,,,,,,
2016-09-07,0.714582,0.25079516,0.12393176,0.099778436,0.10419861,0.37472692,0.10419861,0.2877691,0.28914884,0.18799067
2016-09-08,1.0565097,0.13065068,0.061302304,0.0621998,0.08877212,0.19195299,0.08877212,0.14303954,0.12561677,0.08083974
2016-09-09,,,,,,,,,,
2016-09-10,0.7184746,,,,,,,,,
2016-09-11,,,,,,,,,,
2016-09-12,1.0693371,0.15161188,0.07906661,0.09231758,0.06929027,0.23067848,0.06929027,0.24730611,0.6847466,0.15498853
2016-09-13,1.0420513,,,,,,,,,
2016-09-14,1.0802156,,,,,,,,,
2016-09-15,0.46103022,,,,,,,,,
2016-09-16,0.67982036,0.091758355,0.043469984,0.061698254,0.056708876,0.13522835,0.056708876,0.250721,0.63484246,0.18902275
2016-09-17,0.5843679,,,,,,,,,
2016-09-18,,,,,,,,,,
2016-09-19,0.6725581,0.16340442,0.07378293,0.060452867,0.07141235,0.23718734,0.07141235,0.15570964,0.089535125,0.09525675
2016-09-20,0.75002116,,,,,,,,,
2016-09-21,0.78116107,,,,,,,,,
2016-09-22,0.455791,,,,,,,,,
2016-09-23,0.49451867,0.12582947,0.06756691,0.06726947,0.092728764,0.19339639,0.092728764,0.15404344,0.03215129,0.08677398
2016-09-24,0.5374015,0.29913417,0.14097327,0.24882418,0.10641974,0.44010743,0.10641974,0.8471824,1.0,0.5983582
2016-09-25,0.5813056,,,,,,,,,
2016-09-26,,,,,,,,,,
2016-09-27,0.35438767,0.2430822,0.11101451,0.076264516,0.093015015,0.3540967,0.093015015,0.2298305,0.06681619,0.15356597
2016-09-28,0.5369912,,,,,,,,,
2016-09-29,0.59071046,,,,,,,,,
2016-09-30,0.59249747,,,,,,,,,
2016-10-01,0.60686976,0.2992404,0.13349502,0.08590031,0.10450155,0.43273544,0.10450155,0.31037506,0.08338045,0.22447474
2016-10-02,0.5850541,0.5872261,0.23732644,0.13072936,0.11663319,0.82455254,0.11663319,0.79374945,0.15898097,0.6630201
2016-10-03,,,,,,,,,,
2016-10-04,0.4645842,,,,,,,,,
2016-10-05,0.50413823,,,,,,,,,
2016-10-06,,,,,,,,,,
2016-10-07,0.65245897,,,,,,,,,
2016-10-08,,,,,,,,,,
2016-10-09,0.55200136,0.3500771,0.15379699,0.12203847,0.10058744,0.5038741,0.10058744,0.46811208,0.3375158,0.34607357
2016-10-10,0.7157269,,,,,,,,,
2016-10-11,0.48595387,,,,,,,,,
2016-10-12,0.5310513,0.056167852,0.02732452,0.04010781,0.03962372,0.083492376,0.03962372,0.2174775,0.50157297,0.1773697
2016-10-13,0.43029043,,,,,,,,,
2016-10-14,,,,,,,,,,
2016-10-15,0.36560738,,,,,,,,,
2016-10-16,,,,,,,,,,
2016-10-17,0.32709903,0.11197376,0.06030644,0.050571542,0.06668141,0.17228019,0.06668141,0.12322741,0.014305197,0.07265587
2016-10-18,0.30131277,,,,,,,,,
2016-10-19,0.33707303,,,,,,,,,
2016-10-20,0.43501472,0.058717195,0.030556586,0.026450215,0.04185264,0.08927377,0.04185264,0.071932085,0.051206708,0.04548188
2016-10-21,0.5202565,0.09860771,0.05466802,0.10740984,0.025813606,0.15327573,0.025813606,0.5151409,1.0,0.40773106
2016-10-22,0.6445608,,,,,,,,,
2016-10-23,0.50528365,,,,,,,,,
2016-10-24,0.35999942,0.071831346,0.038464695,0.034039322,0.04989859,0.11029604,0.04989859,0.079836264,0.011552895,0.045796946
2016-10-25,0.36642104,,,,,,,,,
2016-10-26,0.43187675,,,,,,,,,
2016-10-27,0.28628945,,,,,,,,,
2016-10-28,0.5762576,0.096927315,0.0643987,0.075903215,0.0563155,0.16132602,0.0563155,0.26624718,0.7442672,0.19034396
2016-10-29,0.28051412,,,,,,,,,
2016-10-30,0.6537632,,,,,,,,,
2016-10-31,0.63532317,,,,,,,,,
2016-11-01,0.63862,0.07497765,0.043931283,0.06267067,0.038916647,0.118908934,0.038916647,0.31633505,0.64337134,0.25366437
2016-11-02,0.7458874,,,,,,,,,
2016-11-03,0.38541093,,,,,,,,,
2016-11-04,0.49558735,,,,,,,,,
2016-11-05,0.6498026,0.037594337,0.02371609,0.036762066,0.024801001,0.061310425,0.024801001,0.25221565,0.49918422,0.21545357
2016-11-06,0.636634,,,,,,,,,
2016-11-07,0.5812167,,,,,,,,,
2016-11-08,0.70371693,0.07116601,0.033660445,0.05260609,0.033538632,0.10482646,0.033538632,0.35088474,0.5727106,0.29827866
2016-11-09,0.35123768,,,,,,,,,
2016-11-10,,,,,,,,,,
2016-11-11,,,,,,,,,,
2016-11-12,0.44407547,,,,,,,,,
2016-11-13,0.6579795,0.029414369,0.018195357,0.02608038,0.021966709,0.047609728,0.021966709,0.252051,0.47643295,0.22597061
2016-11-14,0.64873016,,,,,,,,,
2016-11-15,,,,,,,,,,
2016-11-16,,,,,,,,,,
2016-11-17,0.4027018,0.069570415,0.03850455,0.055947322,0.038273368,0.10807496,0.038273368,0.3934812,0.87505114,0.33753392
2016-11-18,0.54987913,,,,,,,,,
2016-11-19,,,,,,,,,,
2016-11-20,0.52680784,,,,,,,,,
2016-11-21,0.3860808,0.018634355,0.01279352,0.008114536,0.015596545,0.031427875,0.015596545,0.07881759,0.08087591,0.07070305
2016-11-22,0.53980297,,,,,,,,,
2016-11-23,0.51464576,,,,,,,,,
2016-11-24,0.5296916,0.036247265,0.025540156,0.029882457,0.028518798,0.061787426,0.028518798,0.19643813,0.42465046,0.16655569
2016-11-25,0.5618571,0.020859683,0.015849393,0.030020112,0.017665891,0.036709074,0.017665891,0.26310763,0.31571272,0.2330875
2016-11-26,0.44023076,,,,,,,,,
2016-11-27,0.3518613,,,,,,,,,
2016-11-28,0.39418536,0.03413963,0.02247684,0.024902545,0.026561908,0.05661647,0.026561908,0.19675519,0.42362446,0.17185262
2016-11-29,,,,,,,,,,
2016-11-30,,,,,,,,,,
2016-12-01,0.34606344,0.06677122,0.045454588,0.04765497,0.06601131,0.1122258,0.06601131,0.25193164,0.6376552,0.20427667
2016-12-02,0.47523275,,,,,,,,,
2016-12-03,0.30426562,,,,,,,,,
2016-12-04,0.4493891,,,,,,,,,
2016-12-05,0.45857576,0.03358266,0.02355946,0.023845471,0.032262605,0.057142124,0.032262605,0.16546138,0.36432993,0.14161591
2016-12-06,0.412901,0.031585068,0.02391736,0.019826911,0.032810163,0.055502426,0.032810163,0.15333755,0.27920938,0.13351063
2016-12-07,0.39955443,,,,,,,,,
2016-12-08,0.48750713,,,,,,,,,
2016-12-09,0.46817172,0.061997417,0.035549045,0.03571506,0.037186276,0.09754646,0.037186276,0.18540445,0.40834695,0.14968938
2016-12-10,0.38416433,0.02041157,0.016907398,0.019956479,0.01985684,0.037318964,0.01985684,0.22864327,0.36869544,0.2086868
2016-12-11,,,,,,,,,,
2016-12-12,0.22168778,,,,,,,,,
2016-12-13,0.4401929,0.057530593,0.03802419,0.037981983,0.04128023,0.095554784,0.04128023,0.1849435,0.3778858,0.14696153
2016-12-14,0.43823302,0.03129553,0.025322497,0.028074373,0.023518676,0.056618024,0.023518676,0.20697913,0.39764863,0.17890476
2016-12-15,0.2991655,,,,,,,,,
2016-12-16,0.53101856,,,,,,,,,
2016-12-17,0.5392617,0.032794062,0.02524285,0.024840841,0.029022196,0.058036916,0.029022196,0.1836929,0.38519648,0.15885204
2016-12-18,0.50312674,0.020536194,0.015459931,0.029395124,0.032039527,0.035996124,0.032039527,0.4012113,0.6060527,0.3718162
2016-12-19,0.41870046,,,,,,,,,
2016-12-20,0.48586228,,,,,,,,,
2016-12-21,0.5514318,0.034818426,0.024682842,0.026651295,0.029611368,0.059501268,0.029611368,0.20679502,0.43420064,0.18014371
2016-12-22,0.39809588,0.05434794,0.047148112,0.076218456,0.062437832,0.101496056,0.062437832,0.3329,0.6774701,0.2566815
2016-12-23,0.4433422,,,,,,,,,
2016-12-24,0.66381097,,,,,,,,,
2016-12-25,0.781524,0.11009273,0.057977725,0.059374634,0.04197406,0.16807045,0.04197406,0.42426062,0.5719715,0.36488596
2016-12-26,0.34033906,,,,,,,,,
2016-12-27,0.6048506,,,,,,,,,
2016-12-28,0.57432806,,,,,,,,,
2016-12-29,0.6038392,0.06696175,0.044308957,0.054486178,0.040404774,0.1112707,0.040404774,0.25347844,0.5529282,0.19899227
2016-12-30,,,,,,,,,,
2016-12-31,0.27394828,,,,,,,,,
2017-01-01,0.59050024,0.046419736,0.029403457,0.04557153,0.03655292,0.0758232,0.03655292,0.30414218,0.57070416,0.25857067
2017-01-02,0.65748703,0.035271116,0.026978467,0.034944855,0.027773252,0.06224958,0.027773252,0.22917205,0.46441358,0.19422717
2017-01-03,0.7149872,,,,,,,,,
2017-01-04,0.65950173,,,,,,,,,
2017-01-05,0.37513182,,,,,,,,,
2017-01-06,0.32212555,0.15721215,0.104103,0.07490448,0.076664865,0.26131514,0.076664865,0.21989387,0.021712836,0.14498939
2017-01-07,0.5493065,,,,,,,,,
2017-01-08,0.6083118,,,,,,,,,
2017-01-09,0.69784725,0.050792623,0.033431422,0.0420864,0.03988947,0.08422404,0.03988947,0.27317274,0.53871447,0.23108633
2017-01-10,0.766988,0.03768502,0.030445464,0.04826136,0.02852403,0.068130486,0.02852403,0.3396202,0.60931355,0.29135886
2017-01-11,0.55100757,,,,,,,,,
2017-01-12,0.6790036,,,,,,,,,
2017-01-13,0.6043944,0.069983505,0.040484935,0.055597182,0.04040248,0.11046844,0.04040248,0.3857286,0.6327143,0.33013138
2017-01-14,0.6159511,0.03739423,0.022118406,0.048777524,0.025332648,0.059512634,0.025332648,0.38039556,0.59075826,0.331618
2017-01-15,,,,,,,,,,
2017-01-16,0.33439687,,,,,,,,,
2017-01-17,0.7371659,0.05595818,0.032646906,0.051598437,0.0363688,0.08860509,0.0363688,0.37628078,0.6404499,0.32468235
2017-01-18,0.75286984,0.025296548,0.018783713,0.034072462,0.022580592,0.04408026,0.022580592,0.31602713,0.45225632,0.28195465
2017-01-19,0.6902673,,,,,,,,,
2017-01-20,0.56851846,,,,,,,,,
2017-01-21,0.6610245,0.044326775,0.032112483,0.039116953,0.032804,0.076439254,0.032804,0.25582623,0.50676644,0.21670929
2017-01-22,,,,,,,,,,
2017-01-23,0.56762236,,,,,,,,,
2017-01-24,0.51489896,0.045253526,0.02899212,0.03376445,0.03644535,0.07424565,0.03644535,0.22007564,0.48917088,0.18631117
2017-01-25,0.57611644,0.022192318,0.017351978,0.024219941,0.021262638,0.039544296,0.021262638,0.25733256,0.4003014,0.23311263
2017-01-26,0.6102143,,,,,,,,,
2017-01-27,0.46546593,,,,,,,,,
2017-01-28,0.6004117,0.042658463,0.029554725,0.03209555,0.036391184,0.07221318,0.036391184,0.22208129,0.48588586,0.18998574
2017-01-29,,,,,,,,,,
2017-01-30,,,,,,,,,,
2017-01-31,,,,,,,,,,
2017-02-01,0.6463409,0.052148655,0.03629306,0.034840003,0.044933528,0.088441715,0.044933528,0.1780817,0.3118763,0.14324169
2017-02-02,0.55879074,0.032983348,0.03013243,0.023249328,0.030422684,0.063115776,0.030422684,0.15388662,0.1362853,0.13063726
2017-02-03,0.5565932,,,,,,,,,
2017-02-04,0.62750745,,,,,,,,,
2017-02-05,0.5494261,0.039904892,0.03195122,0.028386818,0.04244539,0.07185611,0.04244539,0.1849302,0.25784755,0.15654339
2017-02-06,0.6684308,0.015317287,0.016447797,0.03523843,0.021224773,0.031765085,0.021224773,0.51324934,0.6117189,0.4780109
2017-02-07,,,,,,,,,,
2017-02-08,0.5563443,,,,,,,,,
2017-02-09,,,,,,,,,,
2017-02-10,,,,,,,,,,
2017-02-11,,,,,,,,,,
2017-02-12,0.37679318,,,,,,,,,
2017-02-13,0.25986388,0.02600132,0.016969616,0.022427449,0.031199701,0.042970937,0.031199701,0.10834008,0.02115284,0.08591262
2017-02-14,0.40430397,0.030621432,0.042000968,0.030416936,0.04174274,0.072622396,0.04174274,0.15012847,0.028077587,0.11971154
2017-02-15,0.4563259,,,,,,,,,
2017-02-16,0.4888571,0.019770501,0.015579668,0.02789907,0.02539139,0.03535017,0.02539139,0.38467965,0.5503638,0.35678056
2017-02-17,0.8529694,0.03484268,0.021852527,0.033572707,0.028947264,0.05669521,0.028947264,0.3307227,0.6120314,0.29715002
2017-02-18,1.164407,,,,,,,,,
2017-02-19,1.961297,,,,,,,,,
2017-02-20,0.88508314,0.029882371,0.022647258,0.04248932,0.043963112,0.052529633,0.043963112,0.3373452,0.59193695,0.29485592
2017-02-21,0.4177488,0.100239865,0.06435179,0.07083105,0.054802235,0.16459166,0.054802235,0.34928945,0.6588025,0.27845842
2017-02-22,0.5113255,,,,,,,,,
2017-02-23,0.7184431,,,,,,,,,
2017-02-24,0.5183155,0.046733655,0.028086837,0.052613124,0.03608297,0.07482049,0.03608297,0.39582285,0.68100214,0.34320977
2017-02-25,1.0575435,0.027510284,0.019734206,0.044525515,0.024535282,0.04724449,0.024535282,0.420136,0.61262304,0.37561047
2017-02-26,0.65065986,,,,,,,,,
2017-02-27,0.7338945,,,,,,,,,
2017-02-28,0.6728437,0.061498467,0.03724638,0.041425172,0.044753283,0.09874484,0.044753283,0.22839263,0.5073271,0.18696745
2017-03-01,0.6871346,0.019492615,0.015668513,0.016992595,0.01834803,0.03516113,0.01834803,0.2907066,0.38168433,0.27371404
2017-03-02,,,,,,,,,,
2017-03-03,0.65427727,,,,,,,,,
2017-03-04,0.49219716,0.03773746,0.031667043,0.031445697,0.040624913,0.069404505,0.040624913,0.24285808,0.45111838,0.21141239
2017-03-05,0.49784896,,,,,,,,,
2017-03-06,0.7136986,,,,,,,,,
2017-03-07,,,,,,,,,,
2017-03-08,0.67349267,0.030259773,0.033739336,0.034226485,0.037041,0.06399912,0.037041,0.23410583,0.37170413,0.19987933
2017-03-09,0.61650115,0.049715023,0.052399896,0.03904741,0.044325218,0.10211493,0.044325218,0.13002984,0.010687506,0.09098244
2017-03-10,0.75715786,,,,,,,,,
2017-03-11,0.60658234,,,,,,,,,
2017-03-12,,,,,,,,,,
2017-03-13,0.29832354,,,,,,,,,
2017-03-14,0.37027195,,,,,,,,,
2017-03-15,1.3463477,0.70928735,0.3006261,0.1847431,0.085943095,1.0099134,0.085943095,0.7063544,0.6533756,0.52161133
2017-03-16,1.2334046,0.13095622,0.0675197,0.11372809,0.067254834,0.19847591,0.067254834,0.8580536,0.94352776,0.7443255
2017-03-17,0.90694076,,,,,,,,,
2017-03-18,,,,,,,,,,
2017-03-19,1.4104153,0.21600638,0.09935263,0.13093896,0.07081804,0.315359,0.07081804,0.66814744,0.9424586,0.5372085
2017-03-20,1.250984,0.11002524,0.060318127,0.12182978,0.049857415,0.17034338,0.049857415,0.61672676,0.9601207,0.49489698
2017-03-21,0.9637458,,,,,,,,,
2017-03-22,0.52957076,,,,,,,,,
2017-03-23,0.60956764,0.17921866,0.101236366,0.0857683,0.079096146,0.280455,0.079096146,0.26550943,0.13621385,0.17974116
2017-03-24,0.8174546,0.08876157,0.06792334,0.06272413,0.0829519,0.1566849,0.0829519,0.16250902,0.011206928,0.09978492
2017-03-25,0.85002124,,,,,,,,,
2017-03-26,0.85667014,,,,,,,,,
2017-03-27,0.8534839,0.28928438,0.14162332,0.14475666,0.11626049,0.4309077,0.11626049,0.5646898,0.68229896,0.4199331
2017-03-28,0.78793395,0.06710622,0.04497607,0.05982068,0.06705023,0.11208229,0.06705023,0.14682068,0.012723562,0.087
2017-03-29,1.2873979,,,,,,,,,
2017-03-30,1.2689959,,,,,,,,,
2017-03-31,1.4414477,0.10662584,0.09512945,0.10774717,0.080874264,0.2017553,0.080874264,0.32560986,0.60537124,0.21786264
2017-04-01,1.2370615,0.06615827,0.043875538,0.10523805,0.05337315,0.11003382,0.05337315,0.47174972,0.93861705,0.36651164
2017-04-02,0.9708404,,,,,,,,,
2017-04-03,0.6787352,,,,,,,,,
2017-04-04,0.7366877,0.04056638,0.04103366,0.045632217,0.05265185,0.08160003,0.05265185,0.2160014,0.34368417,0.17036918
2017-04-05,0.50453573,0.02723458,0.04458873,0.04755041,0.043807283,0.07182331,0.043807283,0.168697,0.15832758,0.1211466
2017-04-06,0.50724113,,,,,,,,,
2017-04-07,0.92349213,0.08384338,0.0611253,0.065526955,0.081862144,0.14496869,0.081862144,0.21580614,0.2878543,0.15027918
2017-04-08,1.1972699,0.08183143,0.054520402,0.08321143,0.06899549,0.13635184,0.06899549,0.29440397,0.7620256,0.21119253
2017-04-09,1.3411255,0.059892233,0.04272302,0.1345131,0.033269715,0.10261524,0.033269715,0.43121788,0.7384353,0.2967048
2017-04-10,1.1684899,,,,,,,,,
2017-04-11,0.48669416,0.045132853,0.037982974,0.038064227,0.055712294,0.08311582,0.055712294,0.173347,0.10818592,0.13528277
2017-04-12,0.36997917,,,,,,,,,
2017-04-13,0.54145676,,,,,,,,,
2017-04-14,1.003605,,,,,,,,,
2017-04-15,0.67026305,0.14767611,0.0909958,0.0778671,0.08421742,0.23867193,0.08421742,0.2123481,0.07722743,0.13448101
2017-04-16,1.044524,0.09615592,0.06072771,0.07614266,0.077823885,0.15688363,0.077823885,0.27996284,0.49045846,0.2038202
2017-04-17,,,,,,,,,,
2017-04-18,0.66507715,,,,,,,,,
2017-04-19,0.8361172,0.13456117,0.08443746,0.09988446,0.08742906,0.21899861,0.08742906,0.30531985,0.6206577,0.20543537
2017-04-20,0.65941995,0.11695018,0.072085015,0.09328289,0.08443028,0.18903518,0.08443028,0.27345857,0.729928,0.18017568
2017-04-21,0.43049255,,,,,,,,,
2017-04-22,0.5018602,,,,,,,,,
2017-04-23,0.82520413,0.122434996,0.076903194,0.0791993,0.08948611,0.19933818,0.08948611,0.21146001,0.14874402,0.13226072
2017-04-24,0.49364844,0.08711637,0.05247019,0.05639957,0.07586662,0.13958655,0.07586662,0.20231475,0.30636165,0.1459152
2017-04-25,0.55868757,,,,,,,,,
2017-04-26,0.5470477,,,,,,,,,
2017-04-27,0.6055202,0.038294595,0.0350275,0.03726882,0.06289015,0.073322095,0.06289015,0.18288739,0.12059056,0.14561856
2017-04-28,0.49217546,,,,,,,,,
2017-04-29,0.47828513,,,,,,,,,
2017-04-30,0.31539205,,,,,,,,,
2017-05-01,0.48317847,0.05351401,0.040611953,0.04750041,0.06901859,0.09412597,0.06901859,0.21519616,0.34516653,0.16769576
2017-05-02,0.53587353,,,,,,,,,
2017-05-03,0.3997326,,,,,,,,,
2017-05-04,0.31898108,0.048453104,0.04058214,0.05664233,0.079613194,0.08903524,0.079613194,0.17182851,0.024195064,0.11518617
2017-05-05,0.34963652,0.041515943,0.028139614,0.03517374,0.056552526,0.06965555,0.056552526,0.15124185,0.051580843,0.11606811
2017-05-06,0.34763676,0.061719522,0.03920482,0.082261294,0.05474722,0.10092434,0.05474722,0.43685788,1.0,0.35459659
2017-05-07,0.3726535,,,,,,,,,
2017-05-08,,,,,,,,,,
2017-05-09,0.4039733,0.13062957,0.07224149,0.06510701,0.102062136,0.20287108,0.102062136,0.19300278,0.031892654,0.12789576
2017-05-10,0.5090169,,,,,,,,,
2017-05-11,0.7813797,,,,,,,,,
2017-05-12,0.7673427,0.17450793,0.10034555,0.09631221,0.10486454,0.27485347,0.10486454,0.31265688,0.4466265,0.21634464
2017-05-13,0.81437457,0.06559698,0.08319036,0.097775616,0.114641935,0.14878733,0.114641935,0.21736854,0.056211963,0.11959293
2017-05-14,,,,,,,,,,
2017-05-15,0.79826784,,,,,,,,,
2017-05-16,0.9829768,0.2359171,0.13480146,0.13470814,0.1475457,0.37071857,0.1475457,0.31912187,0.19460255,0.18441372
2017-05-17,0.96641904,0.15807222,0.09022309,0.14414275,0.21304312,0.24829529,0.21304312,0.27952862,0.30057934,0.13538586
2017-05-18,0.6831643,,,,,,,,,
2017-05-19,0.5346224,,,,,,,,,
2017-05-20,0.36576673,0.08935082,0.051298782,0.06754058,0.08351922,0.14064959,0.08351922,0.19565415,0.025281169,0.12811358
2017-05-21,0.4278938,0.05070667,0.032910883,0.079358205,0.08135686,0.08361755,0.08135686,0.2912835,0.06747468,0.21192528
2017-05-22,0.52839196,,,,,,,,,
2017-05-23,0.46125418,,,,,,,,,
2017-05-24,0.5125131,0.095036246,0.06201211,0.09572896,0.12918153,0.15704834,0.12918153,0.24540769,0.025432492,0.14967872
2017-05-25,0.7469418,0.27490136,0.15435337,0.2733185,0.18241045,0.42925474,0.18241045,0.5829257,0.72474134,0.3096071
2017-05-26,0.6773428,,,,,,,,,
2017-05-27,0.8742008,,,,,,,,,
2017-05-28,0.7621602,0.14858338,0.0966368,0.11666723,0.12367605,0.24522018,0.12367605,0.26418847,0.36601523,0.14752123
2017-05-29,1.2331731,0.15141113,0.07145014,0.1843504,0.110395744,0.22286126,0.110395744,0.421066,0.9113745,0.23671557
2017-05-30,1.134172,,,,,,,,,
2017-05-31,0.6365685,,,,,,,,,
2017-06-01,0.5180662,0.08615949,0.041082952,0.06366528,0.124921754,0.12724245,0.124921754,0.20850949,0.35703495,0.14484422
2017-06-02,0.53770804,,,,,,,,,
2017-06-03,,,,,,,,,,
2017-06-04,0.49558666,0.13719445,0.07690555,0.07467885,0.08311385,0.21409999,0.08311385,0.22383453,0.08773819,0.14915568
2017-06-05,0.7387201,0.22461103,0.10141039,0.103533156,0.09883152,0.3260214,0.09883152,0.31732616,0.45423016,0.213793
2017-06-06,,,,,,,,,,
2017-06-07,1.2027837,,,,,,,,,
2017-06-08,1.3246491,0.37735927,0.17097002,0.17015693,0.14957595,0.54832923,0.14957595,0.41875374,0.4489815,0.24859682
2017-06-09,1.4595453,0.25221398,0.12445651,0.20123285,0.1369282,0.37667048,0.1369282,0.5251404,1.0,0.32390758
2017-06-10,,,,,,,,,,
2017-06-11,,,,,,,,,,
2017-06-12,0.91072726,0.20714577,0.0954314,0.15280788,0.12427052,0.3025772,0.12427052,0.49384928,0.77112675,0.34104142
2017-06-13,,,,,,,,,,
2017-06-14,0.85214204,,,,,,,,,
2017-06-15,0.81209874,,,,,,,,,
2017-06-16,0.61318225,0.64402163,0.28382933,0.19903599,0.14246798,0.927851,0.14246798,0.5796303,0.36843866,0.38059428
2017-06-17,0.91758174,0.13500723,0.08257595,0.11433022,0.14992644,0.21758318,0.14992644,0.2364554,0.030853247,0.122125186
2017-06-18,0.8092733,,,,,,,,,
2017-06-19,0.4503605,,,,,,,,,
2017-06-20,0.5405023,0.051459134,0.02478898,0.05850163,0.0833375,0.07624812,0.0833375,0.2138727,0.12578042,0.15537106
2017-06-21,0.39402834,,,,,,,,,
2017-06-22,,,,,,,,,,
2017-06-23,0.6044381,,,,,,,,,
2017-06-24,0.76254636,0.099928476,0.062166784,0.1060414,0.16842131,0.16209528,0.16842131,0.23727989,0.2868722,0.13123849
2017-06-25,1.1209154,,,,,,,,,
2017-06-26,1.2118778,,,,,,,,,
2017-06-27,0.57959723,0.07762451,0.06613705,0.09596618,0.16404091,0.14376156,0.16404091,0.20818038,0.026443437,0.112214185
2017-06-28,0.9527494,0.115727454,0.067035094,0.11780937,0.21937339,0.18276255,0.21937339,0.23676762,0.25023532,0.11895825
2017-06-29,1.5931457,,,,,,,,,
2017-06-30,0.7203953,,,,,,,,,
2017-07-01,,,,,,,,,,
2017-07-02,1.3798333,0.74162483,0.22617036,0.1890673,0.12734626,0.9677952,0.12734626,0.7948753,0.5995418,0.60580796
2017-07-03,0.9998246,,,,,,,,,
2017-07-04,0.7223777,,,,,,,,,
2017-07-05,1.0066932,,,,,,,,,
2017-07-06,0.93446845,0.4935558,0.2911377,0.21834204,0.23282322,0.7846935,0.23282322,0.3298843,0.008502379,0.11154227
2017-07-07,1.1236149,,,,,,,,,
2017-07-08,1.1575942,,,,,,,,,
2017-07-09,0.82280886,0.2018855,0.11599002,0.16734919,0.23898517,0.31787553,0.23898517,0.28742364,0.104465365,0.120074436
2017-07-10,,,,,,,,,,
2017-07-11,0.2747766,,,,,,,,,
2017-07-12,,,,,,,,,,
2017-07-13,0.67420316,0.41767308,0.15026696,0.13143699,0.112116195,0.56794006,0.112116195,0.83128464,0.30947727,0.69984776
2017-07-14,0.42964688,0.285753,0.1387863,0.11352837,0.13775726,0.42453933,0.13775726,0.2602656,0.012339649,0.14673723
2017-07-15,,,,,,,,,,
