time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2015-05-25,0.49856266,,,,,,,,,
2015-05-26,0.30964416,0.025533263,0.024236737,0.035646815,0.09202404,0.04977,0.09202404,0.23885588,0.064150855,0.20320906
2015-05-27,0.28493196,0.023673361,0.024303459,0.027111739,0.06483505,0.04797682,0.06483505,0.15262176,0.02219413,0.12551002
2015-05-28,0.38049558,0.039782476,0.035949256,0.046000473,0.12535642,0.07573173,0.12535642,0.15310183,0.043423444,0.10710134
2015-05-29,0.4870146,0.040262625,0.041423447,0.048509866,0.12909454,0.081686065,0.12909454,0.17456675,0.035650402,0.12605688
2015-05-30,0.62044364,0.06370641,0.05924909,0.07704698,0.2610017,0.12295551,0.2610017,0.24723196,0.080265366,0.17018496
2015-05-31,0.4765593,,,,,,,,,
2015-06-01,,,,,,,,,,
2015-06-02,0.39940494,0.045392808,0.046246048,0.05715187,0.11265085,0.091638856,0.11265085,0.16342224,0.029139692,0.10627037
2015-06-03,0.510747,,,,,,,,,
2015-06-04,,,,,,,,,,
2015-06-05,0.5081283,,,,,,,,,
2015-06-06,0.6051595,0.050237857,0.046062287,0.05320307,0.1784153,0.09630015,0.1784153,0.24338001,0.060543276,0.19017695
2015-06-07,0.57863665,0.08274344,0.07952947,0.06880955,0.2148003,0.16227292,0.2148003,0.17601687,0.02372508,0.10720731
2015-06-08,,,,,,,,,,
2015-06-09,0.67460984,0.10811452,0.09783141,0.10430734,0.27107602,0.20594592,0.27107602,0.20260915,0.04115599,0.098301835
2015-06-10,0.687922,,,,,,,,,
2015-06-11,0.68047863,,,,,,,,,
2015-06-12,0.72326237,0.06724383,0.06639608,0.04820177,0.15052037,0.1336399,0.15052037,0.15870391,0.013040965,0.11050214
2015-06-13,0.8088315,,,,,,,,,
2015-06-14,0.9672531,,,,,,,,,
2015-06-15,0.9906667,0.07743885,0.038631033,0.08396514,0.1376953,0.11606988,0.1376953,0.4144988,0.811098,0.33053368
2015-06-16,,,,,,,,,,
2015-06-17,,,,,,,,,,
2015-06-18,,,,,,,,,,
2015-06-19,0.4016182,,,,,,,,,
2015-06-20,,,,,,,,,,
2015-06-21,,,,,,,,,,
2015-06-22,0.83815926,0.17048289,0.17881745,0.1804914,0.23422019,0.34930035,0.23422019,0.3069523,0.042502735,0.1264609
2015-06-23,0.7286138,0.10532534,0.09787813,0.119902775,0.2039587,0.20320347,0.2039587,0.20749252,0.039604355,0.08758974
2015-06-24,0.7060387,0.1349253,0.100570604,0.13906294,0.35052183,0.2354959,0.35052183,0.25821167,0.10291469,0.119148746
2015-06-25,0.597816,0.108651295,0.091056354,0.096310884,0.2604117,0.19970766,0.2604117,0.1808579,0.03486566,0.08454702
2015-06-26,0.64426553,,,,,,,,,
2015-06-27,0.5282504,0.119185664,0.10549387,0.1889224,0.2100345,0.22467956,0.2100345,0.28861234,0.11728108,0.09968994
2015-06-28,0.5680482,0.057885338,0.056728426,0.071889944,0.12930143,0.114613764,0.12930143,0.19257955,0.04051594,0.120689616
2015-06-29,0.48713678,0.076733135,0.06440256,0.092658184,0.21635088,0.1411357,0.21635088,0.18887958,0.06150508,0.09622137
2015-06-30,0.40374637,,,,,,,,,
2015-07-01,,,,,,,,,,
2015-07-02,,,,,,,,,,
2015-07-03,0.49371475,,,,,,,,,
2015-07-04,0.30020517,0.03016636,0.027807001,0.034518834,0.08067337,0.05797336,0.08067337,0.16862193,0.036211558,0.1341031
2015-07-05,0.26363248,,,,,,,,,
2015-07-06,0.18343472,0.016067065,0.013674962,0.024315927,0.040665198,0.029742029,0.040665198,0.17133048,0.061371006,0.14701456
2015-07-07,0.3060332,0.01975216,0.010773384,0.0127055235,0.03229317,0.030525543,0.03229317,0.10739497,0.05430869,0.09468944
2015-07-08,0.7384504,,,,,,,,,
2015-07-09,,,,,,,,,,
2015-07-10,0.5808383,0.09742232,0.07550968,0.06698107,0.24622965,0.172932,0.24622965,0.17210329,0.02966263,0.10512223
2015-07-11,0.7508593,0.13751742,0.1148049,0.11684587,0.30581155,0.25232235,0.30581155,0.20982659,0.035790794,0.09298072
2015-07-12,0.6527082,,,,,,,,,
2015-07-13,,,,,,,,,,
2015-07-14,0.5211839,0.055179663,0.060004633,0.067546554,0.13684322,0.11518429,0.13684322,0.17507364,0.02408854,0.107527085
2015-07-15,0.52688086,0.077804655,0.06747907,0.08068873,0.21337286,0.14528373,0.21337286,0.16923192,0.036636077,0.08854319
2015-07-16,0.56530786,,,,,,,,,
2015-07-17,,,,,,,,,,
2015-07-18,0.47302976,,,,,,,,,
2015-07-19,,,,,,,,,,
2015-07-20,0.3009172,0.027787343,0.027707541,0.036815114,0.06969853,0.055494882,0.06969853,0.14556594,0.026203543,0.108750835
2015-07-21,0.3483423,,,,,,,,,
2015-07-22,,,,,,,,,,
2015-07-23,0.28735402,,,,,,,,,
2015-07-24,,,,,,,,,,
2015-07-25,0.33306098,0.020862106,0.016612027,0.02193186,0.05074486,0.037474133,0.05074486,0.19691697,0.057086475,0.1749851
2015-07-26,0.44560203,,,,,,,,,
2015-07-27,0.43924895,,,,,,,,,
2015-07-28,,,,,,,,,,
2015-07-29,,,,,,,,,,
2015-07-30,,,,,,,,,,
2015-07-31,0.27363482,0.029606108,0.025515765,0.035099715,0.07984257,0.055121873,0.07984257,0.1368042,0.0395031,0.10170447
2015-08-01,0.32780153,0.026820192,0.023630198,0.030226205,0.074698046,0.050450385,0.074698046,0.15535319,0.036650375,0.12512697
2015-08-02,0.4010082,0.040774923,0.032751285,0.043663755,0.1271176,0.07352621,0.1271176,0.16738185,0.057134245,0.1237181
2015-08-03,0.41114745,,,,,,,,,
2015-08-04,0.37985426,,,,,,,,,
2015-08-05,,,,,,,,,,
2015-08-06,0.2776181,,,,,,,,,
2015-08-07,0.22676273,0.02391661,0.018831875,0.027301664,0.0575398,0.04274848,0.0575398,0.131417,0.04224111,0.104115345
2015-08-08,,,,,,,,,,
2015-08-09,0.27559426,,,,,,,,,
2015-08-10,0.37807158,0.09035535,0.071021155,0.06136464,0.20958681,0.1613765,0.20958681,0.15530762,0.023951223,0.09394299
2015-08-11,0.5004168,,,,,,,,,
2015-08-12,,,,,,,,,,
2015-08-13,0.28777698,,,,,,,,,
2015-08-14,0.33557466,0.04621693,0.04272331,0.06314561,0.11143768,0.08894024,0.11143768,0.13938564,0.036723018,0.07624003
2015-08-15,0.27951527,,,,,,,,,
2015-08-16,,,,,,,,,,
2015-08-17,0.28375104,,,,,,,,,
2015-08-18,0.25078422,,,,,,,,,
2015-08-19,0.27819934,,,,,,,,,
2015-08-20,0.46803916,,,,,,,,,
2015-08-21,,,,,,,,,,
2015-08-22,0.4319564,0.047357474,0.027688067,0.032293428,0.11511119,0.07504554,0.11511119,0.10924969,0.050111454,0.076956265
2015-08-23,0.3797246,0.05577041,0.043690868,0.056838155,0.14520556,0.09946127,0.14520556,0.118701376,0.03067018,0.061863214
2015-08-24,0.33310002,0.03704063,0.02775903,0.036580414,0.09359104,0.06479967,0.09359104,0.10980498,0.035376895,0.07322457
2015-08-25,0.28073788,0.03714273,0.037052654,0.054973297,0.086074114,0.074195385,0.086074114,0.112605006,0.021550225,0.057631712
2015-08-26,0.29629043,0.03431229,0.027323067,0.041271985,0.07737251,0.061635356,0.07737251,0.10665787,0.036789536,0.06538589
2015-08-27,0.23143978,,,,,,,,,
2015-08-28,0.3087929,,,,,,,,,
2015-08-29,0.229254,,,,,,,,,
2015-08-30,0.30031282,0.050293278,0.043316152,0.05890112,0.12503235,0.09360943,0.12503235,0.10470295,0.02128363,0.045801826
2015-08-31,0.33873495,0.06936294,0.100342676,0.121627115,0.13057299,0.16970561,0.13057299,0.14832069,0.005,0.02669358
2015-09-01,0.38685903,,,,,,,,,
2015-09-02,0.3018529,0.027239226,0.020403871,0.028592257,0.06408251,0.047643095,0.06408251,0.08657784,0.022651196,0.05798559
2015-09-03,0.3016991,,,,,,,,,
2015-09-04,,,,,,,,,,
2015-09-05,0.315549,,,,,,,,,
2015-09-06,0.32226068,0.04436915,0.034542993,0.05129097,0.09761628,0.07891214,0.09761628,0.09232449,0.026003934,0.04103352
2015-09-07,0.33123788,,,,,,,,,
2015-09-08,0.302324,0.045290716,0.034573447,0.048942428,0.11005522,0.07986416,0.11005522,0.08759957,0.022170503,0.03865714
2015-09-09,0.2552428,,,,,,,,,
2015-09-10,,,,,,,,,,
2015-09-11,0.50876546,,,,,,,,,
2015-09-12,0.33253342,,,,,,,,,
2015-09-13,0.2787038,,,,,,,,,
2015-09-14,0.336149,,,,,,,,,
2015-09-15,,,,,,,,,,
2015-09-16,0.3080156,,,,,,,,,
2015-09-17,0.26053095,0.031769723,0.024488378,0.03508083,0.07206099,0.056258097,0.07206099,0.07640915,0.020284189,0.041328326
2015-09-18,0.26523966,,,,,,,,,
2015-09-19,0.33008438,0.043033607,0.03226262,0.043817557,0.100013874,0.07529622,0.100013874,0.08336056,0.020077653,0.039543007
2015-09-20,0.33152065,0.058210116,0.039800268,0.05566313,0.11433618,0.09801039,0.11433618,0.08602581,0.023489181,0.03036268
2015-09-21,0.3197046,,,,,,,,,
2015-09-22,0.26437232,0.03745381,0.028598275,0.0452179,0.07373417,0.06605208,0.07373417,0.0831791,0.02542543,0.0379612
2015-09-23,0.26265097,,,,,,,,,
2015-09-24,0.2394232,,,,,,,,,
2015-09-25,0.25206703,,,,,,,,,
2015-09-26,0.1965926,,,,,,,,,
2015-09-27,0.23019454,0.018387653,0.013042392,0.018766139,0.035135895,0.031430047,0.035135895,0.0721308,0.028476533,0.05336466
2015-09-28,0.24116626,,,,,,,,,
2015-09-29,0.19691354,0.021387994,0.014765491,0.02166405,0.045334537,0.036153488,0.045334537,0.062109154,0.022188492,0.040445108
2015-09-30,0.18187073,,,,,,,,,
2015-10-01,0.1732293,,,,,,,,,
2015-10-02,,,,,,,,,,
2015-10-03,0.13323715,0.02002418,0.015464721,0.02582345,0.040627882,0.035488904,0.040627882,0.0519355,0.014150457,0.026112046
2015-10-04,0.14060408,,,,,,,,,
2015-10-05,,,,,,,,,,
2015-10-06,0.25606158,0.039338026,0.02804018,0.03688131,0.086413614,0.06737821,0.086413614,0.062389664,0.015021637,0.025508353
2015-10-07,0.293057,,,,,,,,,
2015-10-08,0.2568218,0.035756715,0.026630694,0.036186136,0.07975991,0.062387407,0.07975991,0.06655894,0.016799543,0.030372808
2015-10-09,0.2551081,,,,,,,,,
2015-10-10,,,,,,,,,,
2015-10-11,0.2132847,,,,,,,,,
2015-10-12,0.18082258,0.018196423,0.01732194,0.026344866,0.033665378,0.035518363,0.033665378,0.0682235,0.015076057,0.041878633
2015-10-13,0.19980207,0.01595095,0.012195274,0.018053045,0.03288406,0.028146222,0.03288406,0.06968373,0.026052026,0.051630687
2015-10-14,0.2018049,,,,,,,,,
2015-10-15,0.2320607,,,,,,,,,
2015-10-16,0.22681186,,,,,,,,,
2015-10-17,0.24925998,0.0308256,0.02447029,0.03324291,0.066695325,0.055295896,0.066695325,0.0681523,0.017014697,0.034909397
2015-10-18,,,,,,,,,,
2015-10-19,0.24347398,0.02306466,0.016267389,0.023354366,0.05070241,0.039332047,0.05070241,0.060070414,0.021703372,0.036716048
2015-10-20,0.22007127,0.020941216,0.015136502,0.02184754,0.04870901,0.036077715,0.04870901,0.06980394,0.026267646,0.0479564
2015-10-21,0.1913767,0.015035063,0.012089844,0.016967433,0.033655833,0.027124904,0.033655833,0.061866,0.015951457,0.04489857
2015-10-22,,,,,,,,,,
2015-10-23,0.16815163,,,,,,,,,
2015-10-24,0.2099868,0.022879489,0.01793187,0.024365278,0.049496036,0.04081136,0.049496036,0.059983708,0.015030967,0.035618436
2015-10-25,0.22167441,0.016099053,0.00964884,0.014182794,0.034029685,0.025747892,0.034029685,0.08044428,0.042597868,0.066261485
2015-10-26,,,,,,,,,,
2015-10-27,,,,,,,,,,
2015-10-28,0.17458202,,,,,,,,,
2015-10-29,,,,,,,,,,
2015-10-30,,,,,,,,,,
2015-10-31,0.15386927,,,,,,,,,
2015-11-01,0.15292546,,,,,,,,,
2015-11-02,0.13777575,,,,,,,,,
2015-11-03,0.16368535,0.014678993,0.012242751,0.018140394,0.033435516,0.026921744,0.033435516,0.06722171,0.019674908,0.049081318
2015-11-04,0.17026106,,,,,,,,,
2015-11-05,,,,,,,,,,
2015-11-06,,,,,,,,,,
2015-11-07,0.19806734,,,,,,,,,
2015-11-08,0.22360106,0.019273145,0.017120948,0.021502111,0.040449876,0.036394093,0.040449876,0.055146832,0.009679302,0.03364472
2015-11-09,0.20717101,0.020975346,0.016474975,0.022793442,0.046402086,0.03745032,0.046402086,0.05596481,0.0154631715,0.033171367
2015-11-10,0.22774814,,,,,,,,,
2015-11-11,0.1893666,,,,,,,,,
2015-11-12,0.18041894,0.015059349,0.011943801,0.017512068,0.034012724,0.02700315,0.034012724,0.06334941,0.019368008,0.045837343
2015-11-13,0.17765494,,,,,,,,,
2015-11-14,0.17611396,0.015478408,0.012689007,0.01871669,0.034732882,0.028167415,0.034732882,0.05260089,0.015874479,0.0338842
2015-11-15,0.17353258,0.012192053,0.009831564,0.01411323,0.026368553,0.022023616,0.026368553,0.060001384,0.017066943,0.04588815
2015-11-16,0.17547838,,,,,,,,,
2015-11-17,,,,,,,,,,
2015-11-18,,,,,,,,,,
2015-11-19,0.28268173,0.027138611,0.023044154,0.029026065,0.06623182,0.050182763,0.06623182,0.06915078,0.01603971,0.04012472
2015-11-20,,,,,,,,,,
2015-11-21,0.22242658,0.015426277,0.012300582,0.018637698,0.04252859,0.027726859,0.04252859,0.10458362,0.04221301,0.08594591
2015-11-22,0.17795122,,,,,,,,,
2015-11-23,0.16953333,0.0131090935,0.010867599,0.015225591,0.03220993,0.023976693,0.03220993,0.08334436,0.022723833,0.06811877
2015-11-24,0.19109833,0.015269777,0.014534295,0.018273484,0.0318634,0.029804071,0.0318634,0.05416994,0.008855135,0.03589645
2015-11-25,0.2232165,0.020163182,0.017281968,0.022728322,0.046007726,0.03744515,0.046007726,0.06198376,0.014787426,0.03925544
2015-11-26,0.21751818,0.0128627755,0.009694608,0.014794519,0.030195918,0.022557383,0.030195918,0.08662289,0.032861765,0.071828365
2015-11-27,0.17862467,,,,,,,,,
2015-11-28,0.15902612,,,,,,,,,
2015-11-29,0.16143182,,,,,,,,,
2015-11-30,0.15432051,0.015531604,0.013056805,0.018505054,0.034488253,0.028588409,0.034488253,0.05835278,0.014657432,0.03984773
2015-12-01,0.19264004,0.01221953,0.0084735695,0.012117588,0.024435222,0.020693097,0.024435222,0.052251063,0.01988776,0.040133473
2015-12-02,0.15830183,,,,,,,,,
2015-12-03,,,,,,,,,,
2015-12-04,,,,,,,,,,
2015-12-05,0.17500691,0.01513526,0.012485661,0.017098704,0.032517552,0.02762092,0.032517552,0.055806655,0.014050189,0.03870795
2015-12-06,,,,,,,,,,
2015-12-07,0.14991772,,,,,,,,,
2015-12-08,0.1608241,,,,,,,,,
2015-12-09,0.22510132,0.017653173,0.028390529,0.04217877,0.049764525,0.0460437,0.049764525,0.083625205,0.005028112,0.041446432
2015-12-10,0.18933986,0.013726552,0.011386722,0.015173335,0.027877383,0.025113275,0.027877383,0.054848615,0.013479152,0.03967528
2015-12-11,0.17645013,0.015964754,0.012708424,0.01810576,0.034116153,0.028673176,0.034116153,0.05412462,0.015240884,0.03601886
2015-12-12,,,,,,,,,,
2015-12-13,0.15835862,,,,,,,,,
2015-12-14,0.16664514,0.013811017,0.011424048,0.016827539,0.031592403,0.025235064,0.031592403,0.07117602,0.020939179,0.054348487
2015-12-15,0.17196444,,,,,,,,,
2015-12-16,0.1730381,0.017482497,0.014783504,0.020224163,0.03873351,0.032266006,0.03873351,0.06226192,0.015307131,0.04203776
2015-12-17,0.2320499,0.019490834,0.0146149425,0.019178828,0.043821286,0.034105778,0.043821286,0.067451656,0.02076649,0.048272826
2015-12-18,,,,,,,,,,
2015-12-19,,,,,,,,,,
2015-12-20,0.22849014,,,,,,,,,
2015-12-21,0.21130204,0.02022487,0.017329488,0.024496354,0.050743,0.037554353,0.050743,0.07883475,0.023248632,0.0543384
2015-12-22,0.20701055,,,,,,,,,
2015-12-23,0.17624646,,,,,,,,,
2015-12-24,0.29907876,,,,,,,,,
2015-12-25,0.26249436,0.029151361,0.025201544,0.033844408,0.07185839,0.054352902,0.07185839,0.06354444,0.013099211,0.029700026
2015-12-26,0.26492614,0.026767338,0.024603894,0.03212917,0.061872914,0.05137123,0.061872914,0.058005005,0.009648946,0.025875835
2015-12-27,0.2286778,0.022614088,0.019131599,0.026095781,0.055226065,0.041745685,0.055226065,0.060284864,0.014962271,0.034189083
2015-12-28,0.21848615,0.016012572,0.011655404,0.017071193,0.03771884,0.027667975,0.03771884,0.060481213,0.023085464,0.043410018
2015-12-29,0.1893541,,,,,,,,,
2015-12-30,,,,,,,,,,
2015-12-31,0.19588462,,,,,,,,,
2016-01-01,0.23102824,,,,,,,,,
2016-01-02,0.18590741,0.017502954,0.014038891,0.018807944,0.039637156,0.031541847,0.039637156,0.05704987,0.01571089,0.038241927
2016-01-03,0.15584864,,,,,,,,,
2016-01-04,,,,,,,,,,
2016-01-05,0.17768742,,,,,,,,,
2016-01-06,0.15922707,0.010357428,0.007845175,0.012908449,0.022228913,0.018202603,0.022228913,0.06826025,0.031321287,0.05535181
2016-01-07,0.15300083,,,,,,,,,
2016-01-08,,,,,,,,,,
2016-01-09,0.14193615,,,,,,,,,
2016-01-10,0.15565696,0.011150421,0.00965481,0.014355057,0.02606641,0.02080523,0.02606641,0.077165894,0.023404483,0.06281083
2016-01-11,,,,,,,,,,
2016-01-12,0.15323642,,,,,,,,,
2016-01-13,0.23824382,,,,,,,,,
2016-01-14,0.24342749,,,,,,,,,
2016-01-15,0.2029458,0.019578401,0.018168552,0.023831738,0.04750166,0.03774696,0.04750166,0.080651216,0.0201681,0.05681948
2016-01-16,0.2016245,,,,,,,,,
2016-01-17,,,,,,,,,,
2016-01-18,,,,,,,,,,
2016-01-19,0.19581246,,,,,,,,,
2016-01-20,,,,,,,,,,
2016-01-21,0.16054037,,,,,,,,,
2016-01-22,0.21058989,0.018579345,0.017751373,0.023694314,0.047979895,0.03633072,0.047979895,0.08991786,0.022012632,0.06622355
2016-01-23,0.19516322,,,,,,,,,
2016-01-24,0.18686314,,,,,,,,,
2016-01-25,0.1429017,,,,,,,,,
2016-01-26,0.14066856,0.012722802,0.012558922,0.017333273,0.030352075,0.025281724,0.030352075,0.06562628,0.013459873,0.048293006
2016-01-27,,,,,,,,,,
2016-01-28,0.17694512,0.013948063,0.012490788,0.01804249,0.03349824,0.02643885,0.03349824,0.07387416,0.023834249,0.05583168
2016-01-29,0.22498009,,,,,,,,,
2016-01-30,,,,,,,,,,
2016-01-31,,,,,,,,,,
2016-02-01,0.29330036,,,,,,,,,
2016-02-02,0.24915865,0.024626011,0.022886485,0.029133316,0.063428484,0.047512494,0.063428484,0.08516945,0.021516904,0.056036137
2016-02-03,0.21655114,0.018080095,0.015848793,0.020477034,0.045316257,0.03392889,0.045316257,0.08017384,0.02203633,0.059696812
2016-02-04,0.1997596,,,,,,,,,
2016-02-05,0.19151357,,,,,,,,,
2016-02-06,0.17619245,,,,,,,,,
2016-02-07,0.16705683,0.013965522,0.012877941,0.017752,0.033294383,0.026843462,0.033294383,0.078421235,0.02049788,0.060669232
2016-02-08,0.15877931,0.0124828005,0.011470877,0.017038718,0.029684281,0.023953678,0.029684281,0.066452615,0.018675813,0.0494139
2016-02-09,0.15616874,,,,,,,,,
2016-02-10,0.15360957,0.012993701,0.012874725,0.018119024,0.036876734,0.025868427,0.036876734,0.096666686,0.026728254,0.07854767
2016-02-11,0.14411978,0.012464731,0.011825858,0.01780006,0.031242242,0.02429059,0.031242242,0.0820357,0.024290958,0.06423564
2016-02-12,0.20141399,0.0169878,0.01578432,0.01833413,0.03968799,0.03277212,0.03968799,0.07879328,0.017544815,0.060459152
2016-02-13,0.25849885,0.023297243,0.022375824,0.028224312,0.061059136,0.045673065,0.061059136,0.0885096,0.021283118,0.060285285
2016-02-14,0.25346226,0.013805621,0.0101827625,0.015758237,0.038254946,0.023988383,0.038254946,0.121552244,0.06149427,0.10579401
2016-02-15,0.21393225,,,,,,,,,
2016-02-16,0.18596984,0.01524123,0.013433841,0.018755727,0.038532637,0.02867507,0.038532637,0.09057876,0.029697437,0.07182304
2016-02-17,0.18722808,,,,,,,,,
2016-02-18,0.1901358,0.016265776,0.015156214,0.02001984,0.039813686,0.031421993,0.039813686,0.08139871,0.021284373,0.061378866
2016-02-19,0.15936106,0.01412188,0.013007301,0.01685341,0.034180555,0.027129179,0.034180555,0.07991608,0.019195987,0.063062675
2016-02-20,0.18981603,,,,,,,,,
2016-02-21,0.17713077,,,,,,,,,
2016-02-22,0.12711799,,,,,,,,,
2016-02-23,0.16832379,,,,,,,,,
2016-02-24,0.21568505,,,,,,,,,
2016-02-25,0.2091954,0.018245822,0.016431015,0.023198353,0.050786223,0.03467684,0.050786223,0.09258598,0.028591657,0.06938762
2016-02-26,0.19994465,0.01683494,0.015273643,0.022647167,0.04341028,0.032108583,0.04341028,0.086695015,0.027640183,0.06404785
2016-02-27,0.17379975,0.016755162,0.016389,0.023523765,0.040402427,0.03314416,0.040402427,0.083754145,0.020688228,0.06023038
2016-02-28,0.1950755,0.01166819,0.01155747,0.016855696,0.028528744,0.02322566,0.028528744,0.07995208,0.017432047,0.0630964
2016-02-29,0.18418097,,,,,,,,,
2016-03-01,0.20939863,0.012567944,0.010726782,0.016813112,0.03135041,0.023294726,0.03135041,0.0863051,0.029075935,0.06949198
2016-03-02,0.27816945,0.0353666,0.03959133,0.06449337,0.07392369,0.07495793,0.07392369,0.15009105,0.04664912,0.08559768
2016-03-03,0.3038983,0.05292566,0.06429313,0.06773552,0.12681335,0.11721879,0.12681335,0.12777758,0.013375327,0.060042053
2016-03-04,0.24440865,0.020556506,0.019006524,0.023526073,0.048899293,0.039563026,0.048899293,0.085977644,0.022772629,0.06245157
2016-03-05,0.21727164,0.020448882,0.018923584,0.024478089,0.05152749,0.039372467,0.05152749,0.0856067,0.021872547,0.061128624
2016-03-06,0.19814351,0.01631833,0.014812623,0.020172404,0.041497007,0.031130953,0.041497007,0.08437442,0.02324792,0.064202
2016-03-07,0.2137992,0.020999944,0.020114847,0.03021068,0.055580627,0.04111479,0.055580627,0.08849818,0.027921975,0.0582875
2016-03-08,0.21100774,,,,,,,,,
2016-03-09,0.17831792,0.016163496,0.015598342,0.02205664,0.03866727,0.031761836,0.03866727,0.083560176,0.022144293,0.061503537
2016-03-10,,,,,,,,,,
2016-03-11,0.23972484,0.015832514,0.01289691,0.017662821,0.04239463,0.02872942,0.04239463,0.12454752,0.05324942,0.106884696
2016-03-12,0.27083415,0.024253717,0.023063892,0.029349023,0.07049343,0.04731761,0.07049343,0.10603718,0.030311385,0.07668816
2016-03-13,0.27837333,0.028294584,0.029472584,0.036607154,0.08096902,0.05776717,0.08096902,0.1024345,0.023427885,0.065827355
2016-03-14,0.25972387,,,,,,,,,
2016-03-15,,,,,,,,,,
2016-03-16,0.30770296,0.03057002,0.029956501,0.036053907,0.082557656,0.06052652,0.082557656,0.11496122,0.030764103,0.07890731
2016-03-17,0.30173,0.01871415,0.01666804,0.025117185,0.056811947,0.035382193,0.056811947,0.12627675,0.04618161,0.10115956
2016-03-18,0.2922511,,,,,,,,,
2016-03-19,0.21359813,,,,,,,,,
2016-03-20,0.22361174,0.017867653,0.017861051,0.024698071,0.043190166,0.035728708,0.043190166,0.10990777,0.031134533,0.08520969
2016-03-21,0.20523536,0.012961883,0.011832367,0.016277455,0.030438581,0.024794247,0.030438581,0.070859544,0.018698106,0.054582093
2016-03-22,0.23034185,,,,,,,,,
2016-03-23,,,,,,,,,,
2016-03-24,0.2797031,,,,,,,,,
2016-03-25,,,,,,,,,,
2016-03-26,,,,,,,,,,
2016-03-27,0.25780275,0.022108186,0.022031365,0.028071592,0.060514927,0.044139545,0.060514927,0.12913586,0.030506577,0.101064265
2016-03-28,0.31017017,0.029279998,0.031194678,0.040195473,0.08560334,0.060474675,0.08560334,0.13830182,0.03252969,0.09810635
2016-03-29,0.29538125,0.02805994,0.028879816,0.03605361,0.07983895,0.05693976,0.07983895,0.13667877,0.033529993,0.10062516
2016-03-30,0.25560486,0.02509594,0.026626337,0.03413545,0.06586252,0.051722277,0.06586252,0.12444256,0.028736021,0.090307124
2016-03-31,0.29090926,,,,,,,,,
2016-04-01,0.23302534,0.019936228,0.01851253,0.024865437,0.051500462,0.03844876,0.051500462,0.11628208,0.03179258,0.09141664
2016-04-02,0.24258542,,,,,,,,,
2016-04-03,0.24218562,0.02284317,0.021592937,0.029082526,0.06350465,0.044436105,0.06350465,0.12197597,0.034665026,0.09289345
2016-04-04,,,,,,,,,,
2016-04-05,0.34930453,0.029756796,0.030365685,0.03434427,0.07888286,0.06012248,0.07888286,0.14739905,0.029889146,0.11305479
2016-04-06,0.4097669,0.040980875,0.04137028,0.04787258,0.11657582,0.082351156,0.11657582,0.14335558,0.030096795,0.095483
2016-04-07,0.4158156,,,,,,,,,
2016-04-08,0.34978852,0.03378636,0.03328993,0.04186017,0.09844299,0.06707629,0.09844299,0.13925119,0.034623437,0.09739101
2016-04-09,,,,,,,,,,
2016-04-10,0.24615853,,,,,,,,,
2016-04-11,,,,,,,,,,
2016-04-12,,,,,,,,,,
2016-04-13,0.2187624,0.015296586,0.013436876,0.020910533,0.042080835,0.028733464,0.042080835,0.1756066,0.060032856,0.15469608
2016-04-14,0.18662725,0.012685053,0.011939238,0.01951675,0.03414758,0.024624292,0.03414758,0.14386387,0.04284308,0.12434713
2016-04-15,0.22116087,,,,,,,,,
2016-04-16,,,,,,,,,,
2016-04-17,0.1705823,0.0130755585,0.012842905,0.02060631,0.033449434,0.025918463,0.033449434,0.11663553,0.031657092,0.09602923
2016-04-18,,,,,,,,,,
2016-04-19,0.20018312,0.017653644,0.01597573,0.024590218,0.04890829,0.033629373,0.04890829,0.13276315,0.046576284,0.108172916
2016-04-20,0.189872,0.014923937,0.014912856,0.023158833,0.039384805,0.029836792,0.039384805,0.13718005,0.03387926,0.114021204
2016-04-21,0.35754713,0.03495167,0.042828128,0.06709055,0.1015476,0.0777798,0.1015476,0.16777778,0.035312373,0.10068723
2016-04-22,,,,,,,,,,
2016-04-23,0.40265012,0.038288668,0.034745824,0.04879319,0.13772413,0.073034495,0.13772413,0.17654943,0.0657291,0.12775624
2016-04-24,,,,,,,,,,
2016-04-25,,,,,,,,,,
2016-04-26,0.37732083,0.03021041,0.020471424,0.03195844,0.054914087,0.050681837,0.054914087,0.12652491,0.02621754,0.09456647
2016-04-27,0.47059053,,,,,,,,,
2016-04-28,0.3582272,,,,,,,,,
2016-04-29,0.57437646,0.0985046,0.068250135,0.075744435,0.10658321,0.16675474,0.10658321,0.19974643,0.01835684,0.124001995
2016-04-30,0.6756444,,,,,,,,,
2016-05-01,0.49723563,,,,,,,,,
2016-05-02,0.2962712,,,,,,,,,
2016-05-03,0.42515847,0.037714593,0.025794545,0.04929793,0.057548553,0.063509144,0.057548553,0.15911104,0.034695648,0.10981312
2016-05-04,0.49693742,,,,,,,,,
2016-05-05,,,,,,,,,,
2016-05-06,,,,,,,,,,
2016-05-07,0.5307793,0.04877259,0.040625904,0.06640383,0.09280983,0.089398496,0.09280983,0.1771546,0.022622218,0.110750765
2016-05-08,0.41712895,0.04803782,0.025596831,0.05000634,0.061554957,0.07363465,0.061554957,0.1825862,0.040531132,0.13257985
2016-05-09,0.50928676,,,,,,,,,
2016-05-10,0.4494176,,,,,,,,,
