time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2012-01-13,0.22668366,,,,,,,,,
2012-01-14,0.16436769,,,,,,,,,
2012-01-15,0.8050453,0.02351233,0.023966474,0.038777437,0.07809757,0.047478806,0.07809757,0.08543884,0.028308941,0.046661403
2012-01-16,0.7556453,,,,,,,,,
2012-01-17,0.7393158,0.104429506,0.10929396,0.14336132,0.19534354,0.21372347,0.19534354,0.32925934,0.1442343,0.185898
2012-01-18,,,,,,,,,,
2012-01-19,0.790192,,,,,,,,,
2012-01-20,1.0524633,,,,,,,,,
2012-01-21,0.20428507,,,,,,,,,
2012-01-22,0.42805737,0.10601161,0.07306129,0.07060498,0.31184283,0.17907287,0.31184283,0.14195867,0.06519771,0.0713537
2012-01-23,0.19203055,,,,,,,,,
2012-01-24,0.8549755,,,,,,,,,
2012-01-25,,,,,,,,,,
2012-01-26,0.8423468,,,,,,,,,
2012-01-27,,,,,,,,,,
2012-01-28,,,,,,,,,,
2012-01-29,2.1668315,,,,,,,,,
2012-01-30,0.4240891,,,,,,,,,
2012-01-31,2.0000257,,,,,,,,,
2012-02-01,,,,,,,,,,
2012-02-02,,,,,,,,,,
2012-02-03,,,,,,,,,,
2012-02-04,,,,,,,,,,
2012-02-05,1.3497835,,,,,,,,,
2012-02-06,1.0586026,,,,,,,,,
2012-02-07,1.139896,0.03205543,0.032795515,0.06307479,0.123839736,0.06485095,0.123839736,0.13941908,0.07092308,0.07634429
2012-02-08,1.2109995,,,,,,,,,
2012-02-09,1.1803772,,,,,,,,,
2012-02-10,1.0223029,,,,,,,,,
2012-02-11,,,,,,,,,,
2012-02-12,,,,,,,,,,
2012-02-13,1.000913,,,,,,,,,
2012-02-14,0.37386978,,,,,,,,,
2012-02-15,0.42576593,,,,,,,,,
2012-02-16,0.46191114,0.066418566,0.09198276,0.110369526,0.1627292,0.15840133,0.1627292,0.18920052,0.023178171,0.078831
2012-02-17,0.92033464,,,,,,,,,
2012-02-18,0.9741095,,,,,,,,,
2012-02-19,0.75646865,,,,,,,,,
2012-02-20,,,,,,,,,,
2012-02-21,1.5851648,,,,,,,,,
2012-02-22,1.6647737,,,,,,,,,
2012-02-23,0.4506877,0.08369035,0.09158486,0.07096192,0.22434865,0.17527522,0.22434865,0.18113999,0.030336997,0.110178076
2012-02-24,0.980307,,,,,,,,,
2012-02-25,0.7125558,,,,,,,,,
2012-02-26,0.69343936,,,,,,,,,
2012-02-27,1.1315625,,,,,,,,,
2012-02-28,1.4838101,,,,,,,,,
2012-02-29,0.96314937,,,,,,,,,
2012-03-01,1.7669189,0.04478232,0.044759013,0.05715058,0.14559224,0.08954133,0.14559224,0.15962921,0.05453973,0.10247863
2012-03-02,0.6351856,,,,,,,,,
2012-03-03,1.0490758,,,,,,,,,
2012-03-04,1.4649653,,,,,,,,,
2012-03-05,0.9123362,0.04232401,0.05300907,0.082328826,0.1562999,0.095333084,0.1562999,0.17943262,0.048850268,0.09710379
2012-03-06,0.7885435,,,,,,,,,
2012-03-07,,,,,,,,,,
2012-03-08,1.1960819,0.09761636,0.08433678,0.15280768,0.14300148,0.18195315,0.14300148,0.6632515,0.5852124,0.5104438
2012-03-09,1.1674526,,,,,,,,,
2012-03-10,1.2992144,,,,,,,,,
2012-03-11,2.989691,,,,,,,,,
2012-03-12,2.722094,0.09544272,0.09498127,0.11636086,0.1574066,0.190424,0.1574066,0.52865034,0.28011885,0.41228953
2012-03-13,1.0609897,,,,,,,,,
2012-03-14,1.5638124,,,,,,,,,
2012-03-15,2.4623692,,,,,,,,,
2012-03-16,1.4648942,0.039492264,0.043266132,0.0847722,0.13726363,0.0827584,0.13726363,0.21948424,0.12513016,0.13471204
2012-03-17,1.6729898,,,,,,,,,
2012-03-18,1.3220999,,,,,,,,,
2012-03-19,1.5892061,0.0864366,0.09075493,0.2075463,0.13928282,0.17719154,0.13928282,0.4038059,0.35508078,0.19625959
2012-03-20,1.4995705,,,,,,,,,
2012-03-21,1.0945561,0.124195375,0.100972965,0.16457152,0.21594687,0.22516835,0.21594687,0.3730543,0.38427764,0.20848274
2012-03-22,0.9170731,,,,,,,,,
2012-03-23,1.4561589,0.07898088,0.06966634,0.109105155,0.15472889,0.14864722,0.15472889,0.36921868,0.31106925,0.26011354
2012-03-24,0.53716105,,,,,,,,,
2012-03-25,,,,,,,,,,
2012-03-26,1.1505129,,,,,,,,,
2012-03-27,1.1465311,,,,,,,,,
2012-03-28,0.970157,,,,,,,,,
2012-03-29,0.78081256,,,,,,,,,
2012-03-30,0.4560033,,,,,,,,,
2012-03-31,0.4207716,,,,,,,,,
2012-04-01,0.363553,,,,,,,,,
2012-04-02,0.38396096,,,,,,,,,
2012-04-03,,,,,,,,,,
2012-04-04,0.38822153,0.200478,0.23530273,0.21302767,0.31093824,0.43578073,0.31093824,2.3387196,0.55759984,2.1256924
2012-04-05,,,,,,,,,,
2012-04-06,1.5110981,0.10779686,0.100413024,0.15104842,0.15030853,0.20820987,0.15030853,0.9031234,0.46449262,0.7520749
2012-04-07,1.2264044,,,,,,,,,
2012-04-08,1.9793037,0.13272879,0.124656506,0.14560133,0.25512156,0.25738528,0.25512156,0.37859917,0.19733259,0.23299783
2012-04-09,0.5707167,,,,,,,,,
2012-04-10,1.9110314,,,,,,,,,
2012-04-11,,,,,,,,,,
2012-04-12,,,,,,,,,,
2012-04-13,1.0006607,0.08107354,0.06533542,0.10976379,0.1489688,0.14640895,0.1489688,0.29075864,0.2554598,0.18099484
2012-04-14,0.8034557,,,,,,,,,
2012-04-15,1.4242544,,,,,,,,,
2012-04-16,0.53554213,0.08751468,0.08150582,0.06403187,0.23295213,0.1690205,0.23295213,0.18297853,0.029921968,0.11894666
2012-04-17,1.8149586,0.12652832,0.13479164,0.14267223,0.2678507,0.26131997,0.2678507,0.39328632,0.14690846,0.25061408
2012-04-18,0.44933185,0.13702133,0.12923142,0.1059782,0.30906636,0.26625273,0.30906636,0.45091766,0.18161283,0.34493944
2012-04-19,0.45366162,,,,,,,,,
2012-04-20,1.239213,0.20037155,0.19382927,0.15051171,0.32301584,0.39420086,0.32301584,0.3297729,0.06322081,0.17926118
2012-04-21,0.42115855,,,,,,,,,
2012-04-22,1.3279493,0.12790307,0.12458067,0.15930906,0.20205787,0.25248376,0.20205787,0.371599,0.18610963,0.21228993
2012-04-23,1.0371668,,,,,,,,,
2012-04-24,,,,,,,,,,
2012-04-25,0.737226,,,,,,,,,
2012-04-26,1.1124083,,,,,,,,,
2012-04-27,,,,,,,,,,
2012-04-28,,,,,,,,,,
2012-04-29,0.53362954,0.10558609,0.103642486,0.10645393,0.28149807,0.20922859,0.28149807,0.23468487,0.04507029,0.12823094
2012-04-30,0.57870644,,,,,,,,,
2012-05-01,1.0578712,,,,,,,,,
2012-05-02,1.6305189,,,,,,,,,
2012-05-03,0.864319,,,,,,,,,
2012-05-04,,,,,,,,,,
2012-05-05,,,,,,,,,,
2012-05-06,0.5144268,,,,,,,,,
2012-05-07,0.6423025,,,,,,,,,
2012-05-08,0.80253255,0.20243716,0.20185554,0.1908603,0.3265956,0.40429273,0.3265956,0.811587,0.25798798,0.6207267
2012-05-09,0.70285034,,,,,,,,,
2012-05-10,1.0474755,0.14402191,0.14490177,0.17969677,0.37768114,0.28892368,0.37768114,0.3460742,0.104230866,0.16637743
2012-05-11,2.9928386,,,,,,,,,
2012-05-12,2.8552017,,,,,,,,,
2012-05-13,,,,,,,,,,
2012-05-14,0.5804461,0.082216665,0.14750078,0.21715789,0.23279938,0.22971746,0.23279938,0.33426088,0.020317314,0.117103
2012-05-15,0.66853106,0.15147865,0.14096917,0.12257229,0.34131873,0.29244784,0.34131873,0.25482205,0.04696402,0.13224976
2012-05-16,1.0177464,,,,,,,,,
2012-05-17,0.4843571,,,,,,,,,
2012-05-18,4.53651,,,,,,,,,
2012-05-19,1.6022514,0.0897609,0.08623114,0.1604934,0.16583245,0.17599204,0.16583245,0.597887,0.55843174,0.43739358
2012-05-20,3.2671952,0.05573674,0.057061683,0.08331686,0.16779868,0.11279842,0.16779868,0.2776145,0.101893075,0.19429764
2012-05-21,2.9705782,,,,,,,,,
2012-05-22,1.6411318,0.12104215,0.1434424,0.26005718,0.19611071,0.26448455,0.19611071,0.42326567,0.12589633,0.16320848
2012-05-23,5.258653,,,,,,,,,
2012-05-24,1.4192111,0.08843938,0.09694961,0.17566502,0.18542834,0.185389,0.18542834,0.34973177,0.15339655,0.17406671
2012-05-25,,,,,,,,,,
2012-05-26,2.1993165,0.10781328,0.113917656,0.19509804,0.29941764,0.22173095,0.29941764,0.36922598,0.13182157,0.17412795
2012-05-27,3.8961263,,,,,,,,,
2012-05-28,1.878115,,,,,,,,,
2012-05-29,2.0840092,0.061647683,0.06599341,0.11018886,0.12279606,0.1276411,0.12279606,0.25734013,0.087420516,0.14715126
2012-05-30,1.6838316,,,,,,,,,
2012-05-31,0.29283112,,,,,,,,,
2012-06-01,,,,,,,,,,
2012-06-02,0.6003348,,,,,,,,,
2012-06-03,0.48026955,,,,,,,,,
2012-06-04,,,,,,,,,,
2012-06-05,,,,,,,,,,
2012-06-06,,,,,,,,,,
2012-06-07,1.0308397,,,,,,,,,
2012-06-08,0.4417791,,,,,,,,,
2012-06-09,,,,,,,,,,
2012-06-10,,,,,,,,,,
2012-06-11,0.5381923,0.23966315,0.23318994,0.15888391,0.46995455,0.4728531,0.46995455,0.5003077,0.066988625,0.34142372
2012-06-12,0.65124977,,,,,,,,,
2012-06-13,0.5903518,,,,,,,,,
2012-06-14,0.7418045,0.071235195,0.035356104,0.043927148,0.078872316,0.1065913,0.078872316,0.93836623,1.0,0.8944391
2012-06-15,0.8778922,0.12908724,0.120823465,0.12349737,0.35040274,0.24991068,0.35040274,0.6205568,0.22582874,0.49705943
2012-06-16,,,,,,,,,,
2012-06-17,,,,,,,,,,
2012-06-18,0.8332201,,,,,,,,,
2012-06-19,0.42142373,,,,,,,,,
2012-06-20,0.49966758,,,,,,,,,
2012-06-21,0.75735956,0.061699197,0.04625682,0.075536095,0.1497753,0.10795602,0.1497753,0.17144808,0.114291266,0.09591199
2012-06-22,1.0223423,,,,,,,,,
2012-06-23,0.67866915,,,,,,,,,
2012-06-24,1.5421255,,,,,,,,,
2012-06-25,,,,,,,,,,
2012-06-26,0.5897318,,,,,,,,,
2012-06-27,1.1653696,0.1279172,0.09824222,0.11321765,0.29369682,0.22615941,0.29369682,0.24691649,0.12751949,0.13369884
2012-06-28,0.68403625,0.16038656,0.06796915,0.041342195,0.28974226,0.22835572,0.28974226,0.12291545,0.062847234,0.081573255
2012-06-29,,,,,,,,,,
2012-06-30,1.0695345,,,,,,,,,
2012-07-01,1.5444566,,,,,,,,,
2012-07-02,0.65069216,,,,,,,,,
2012-07-03,0.71972084,,,,,,,,,
2012-07-04,0.57871455,,,,,,,,,
2012-07-05,0.41280642,,,,,,,,,
2012-07-06,0.3461852,,,,,,,,,
2012-07-07,0.29864115,,,,,,,,,
2012-07-08,0.476916,,,,,,,,,
2012-07-09,0.41137075,,,,,,,,,
2012-07-10,0.41196555,,,,,,,,,
2012-07-11,0.55116415,0.101822905,0.08662535,0.121298395,0.23569335,0.18844827,0.23569335,0.18752697,0.04564097,0.066228576
2012-07-12,0.57938033,,,,,,,,,
2012-07-13,0.47353783,,,,,,,,,
2012-07-14,0.45271063,,,,,,,,,
2012-07-15,0.34570277,,,,,,,,,
2012-07-16,,,,,,,,,,
2012-07-17,0.50022286,,,,,,,,,
2012-07-18,0.67452276,0.12677781,0.088137105,0.1291724,0.21488078,0.21491492,0.21488078,0.2590873,0.1628994,0.12991492
2012-07-19,0.7291117,,,,,,,,,
2012-07-20,0.7613591,,,,,,,,,
2012-07-21,0.51781833,,,,,,,,,
2012-07-22,0.930302,,,,,,,,,
2012-07-23,0.49383807,,,,,,,,,
2012-07-24,1.0444989,,,,,,,,,
2012-07-25,0.5501095,,,,,,,,,
2012-07-26,0.8443074,,,,,,,,,
2012-07-27,0.98570406,0.13656457,0.09516791,0.16229881,0.18666144,0.23173249,0.18666144,0.28300032,0.21380414,0.12070149
2012-07-28,0.94762784,,,,,,,,,
2012-07-29,1.794746,0.17648984,0.102360524,0.14535643,0.20901215,0.27885038,0.20901215,0.50644165,0.40540823,0.3610852
2012-07-30,0.8131081,,,,,,,,,
2012-07-31,,,,,,,,,,
2012-08-01,0.39800152,0.13018541,0.092818856,0.10312907,0.22906314,0.22300427,0.22906314,0.17164119,0.047535684,0.06851213
2012-08-02,0.3388891,0.27429697,0.1788314,0.16116963,0.34611505,0.45312837,0.34611505,0.5318786,0.23893556,0.37070897
2012-08-03,0.37845564,0.10479634,0.07422669,0.09185924,0.21545286,0.17902303,0.21545286,0.13997264,0.03863732,0.048113413
2012-08-04,0.37257987,,,,,,,,,
2012-08-05,0.47537804,0.41176808,0.30996087,0.25715566,0.40501258,0.721729,0.40501258,0.44225538,0.093698,0.18509972
2012-08-06,0.24414246,,,,,,,,,
2012-08-07,0.42150992,0.13288015,0.10322644,0.12054657,0.240175,0.23610659,0.240175,0.28220367,0.09439297,0.16165712
2012-08-08,0.5398912,0.11148157,0.07792282,0.092635095,0.23774572,0.1894044,0.23774572,0.13801473,0.03509607,0.04537963
2012-08-09,0.64873713,,,,,,,,,
2012-08-10,0.7687453,,,,,,,,,
2012-08-11,,,,,,,,,,
2012-08-12,,,,,,,,,,
2012-08-13,0.41403514,,,,,,,,,
2012-08-14,0.5004616,0.16484424,0.12264794,0.13174687,0.29337665,0.2874922,0.29337665,0.20973459,0.051596753,0.07798769
2012-08-15,0.5371991,,,,,,,,,
2012-08-16,0.90506697,,,,,,,,,
2012-08-17,1.0379257,,,,,,,,,
2012-08-18,1.9795792,,,,,,,,,
2012-08-19,,,,,,,,,,
2012-08-20,0.36411992,,,,,,,,,
2012-08-21,0.2653367,,,,,,,,,
2012-08-22,0.3260109,,,,,,,,,
2012-08-23,0.31125966,,,,,,,,,
2012-08-24,0.35605228,,,,,,,,,
2012-08-25,1.4089024,,,,,,,,,
2012-08-26,1.2085156,,,,,,,,,
2012-08-27,0.5232955,,,,,,,,,
2012-08-28,0.40052956,,,,,,,,,
2012-08-29,1.0032377,,,,,,,,,
2012-08-30,1.5808628,0.14894022,0.09236259,0.119298,0.19863872,0.24130282,0.19863872,0.41482487,0.2371016,0.2955269
2012-08-31,,,,,,,,,,
2012-09-01,0.34662664,,,,,,,,,
2012-09-02,0.6946656,0.1445239,0.09650823,0.13265498,0.18729335,0.24103212,0.18729335,0.3487386,0.19294365,0.21608365
2012-09-03,,,,,,,,,,
2012-09-04,0.46323234,0.12596664,0.063278906,0.055105023,0.22857764,0.18924555,0.22857764,2.1530833,0.35613167,2.1015325
2012-09-05,,,,,,,,,,
2012-09-06,0.5837219,0.2250127,0.17160752,0.17559502,0.32693672,0.3966202,0.32693672,0.23728803,0.038819943,0.061693016
2012-09-07,0.85640496,0.11430308,0.090371504,0.13392462,0.17848316,0.2046746,0.17848316,0.25368702,0.09852497,0.119762406
2012-09-08,0.84511757,0.1329555,0.10970624,0.15323767,0.23490608,0.24266174,0.23490608,0.21268174,0.04406003,0.05944408
2012-09-09,0.6562431,,,,,,,,,
2012-09-10,0.48942977,,,,,,,,,
2012-09-11,0.429174,,,,,,,,,
2012-09-12,0.5541911,,,,,,,,,
2012-09-13,0.59404075,0.1131195,0.08324712,0.13820097,0.17026901,0.19636661,0.17026901,0.216089,0.10618427,0.07788803
2012-09-14,0.5745536,,,,,,,,,
2012-09-15,0.60515916,0.048398994,0.03437735,0.082149826,0.097295,0.08277635,0.097295,0.12851825,0.089176044,0.04636842
2012-09-16,0.7827606,,,,,,,,,
2012-09-17,0.5543002,,,,,,,,,
2012-09-18,,,,,,,,,,
2012-09-19,0.4970892,,,,,,,,,
2012-09-20,0.51560944,0.099469535,0.06778781,0.09413266,0.17970741,0.16725735,0.17970741,0.1578499,0.07172149,0.06371723
2012-09-21,,,,,,,,,,
2012-09-22,0.3338012,,,,,,,,,
2012-09-23,0.57170194,,,,,,,,,
2012-09-24,0.3533871,,,,,,,,,
2012-09-25,,,,,,,,,,
2012-09-26,,,,,,,,,,
2012-09-27,0.30101174,,,,,,,,,
2012-09-28,0.37378114,0.108290486,0.07871003,0.06883068,0.24343967,0.18700051,0.24343967,0.11986349,0.016869633,0.05103281
2012-09-29,0.6431297,0.14069942,0.10582076,0.14909337,0.21936348,0.24652018,0.21936348,0.22897148,0.08153333,0.07987809
2012-09-30,0.7338375,,,,,,,,,
2012-10-01,0.7939038,0.07513085,0.053851716,0.09118405,0.14212176,0.12898257,0.14212176,0.11558306,0.02841841,0.024399016
2012-10-02,,,,,,,,,,
2012-10-03,0.2564109,0.15881038,0.10861664,0.13230325,0.23854108,0.26742703,0.23854108,0.1376369,0.0051923078,0.0053336383
2012-10-04,,,,,,,,,,
2012-10-05,0.7166227,,,,,,,,,
2012-10-06,0.7388121,0.0641461,0.046454966,0.06570216,0.15436648,0.11060106,0.15436648,0.097034946,0.02467704,0.031332783
2012-10-07,2.761136,,,,,,,,,
2012-10-08,0.6346487,,,,,,,,,
2012-10-09,0.45562178,,,,,,,,,
2012-10-10,0.49285078,,,,,,,,,
2012-10-11,,,,,,,,,,
2012-10-12,0.32179052,,,,,,,,,
2012-10-13,,,,,,,,,,
2012-10-14,,,,,,,,,,
2012-10-15,0.49495348,0.12814161,0.10075615,0.12220766,0.21430333,0.22889777,0.21430333,0.18825674,0.048716426,0.066049084
2012-10-16,0.2678165,,,,,,,,,
2012-10-17,,,,,,,,,,
2012-10-18,0.6250836,,,,,,,,,
2012-10-19,,,,,,,,,,
2012-10-20,0.6105539,0.053679395,0.044245776,0.0639383,0.12448432,0.09792517,0.12448432,0.09234945,0.021034218,0.028411152
2012-10-21,0.49462003,,,,,,,,,
2012-10-22,,,,,,,,,,
2012-10-23,0.215661,,,,,,,,,
2012-10-24,0.4928506,0.09900561,0.08072175,0.15252995,0.12026377,0.17972738,0.12026377,0.2867006,0.21988738,0.13417065
2012-10-25,0.49694386,,,,,,,,,
2012-10-26,0.5364344,,,,,,,,,
2012-10-27,0.5472177,,,,,,,,,
2012-10-28,0.20924644,,,,,,,,,
2012-10-29,0.4732588,,,,,,,,,
2012-10-30,,,,,,,,,,
2012-10-31,0.25890478,0.19170009,0.138854,0.15797648,0.30349094,0.3305541,0.30349094,0.17505276,0.017168712,0.01707628
2012-11-01,,,,,,,,,,
2012-11-02,,,,,,,,,,
2012-11-03,0.19558613,,,,,,,,,
2012-11-04,0.21619539,,,,,,,,,
2012-11-05,0.3166268,0.15228742,0.13104317,0.13191932,0.26737598,0.28333056,0.26737598,0.8797009,0.23674616,0.74778163
2012-11-06,0.27426875,,,,,,,,,
2012-11-07,0.26176718,,,,,,,,,
2012-11-08,,,,,,,,,,
2012-11-09,0.4072668,,,,,,,,,
2012-11-10,0.21035907,0.04419853,0.037529826,0.041359685,0.13654087,0.08172836,0.13654087,0.108255304,0.02483673,0.06689562
2012-11-11,0.48307592,,,,,,,,,
2012-11-12,0.65373975,0.069919184,0.04936236,0.06620239,0.14705719,0.119281545,0.14705719,0.13999914,0.07769066,0.07379675
2012-11-13,,,,,,,,,,
2012-11-14,0.5618756,,,,,,,,,
2012-11-15,0.30747625,,,,,,,,,
2012-11-16,0.65882266,0.108361766,0.09256353,0.13356775,0.17208548,0.2009253,0.17208548,0.23129626,0.09407484,0.097728506
2012-11-17,0.71423256,,,,,,,,,
2012-11-18,,,,,,,,,,
2012-11-19,0.43969786,,,,,,,,,
2012-11-20,0.1798819,,,,,,,,,
2012-11-21,0.32342172,,,,,,,,,
2012-11-22,0.23585549,,,,,,,,,
2012-11-23,,,,,,,,,,
2012-11-24,,,,,,,,,,
2012-11-25,0.42865157,,,,,,,,,
2012-11-26,0.48552456,,,,,,,,,
2012-11-27,0.6984744,,,,,,,,,
2012-11-28,,,,,,,,,,
2012-11-29,,,,,,,,,,
2012-11-30,0.33710536,,,,,,,,,
2012-12-01,0.5609697,,,,,,,,,
2012-12-02,0.7820336,0.15877144,0.14210019,0.16872862,0.22398078,0.30087164,0.22398078,0.38989443,0.15858147,0.2211658
2012-12-03,0.82288235,,,,,,,,,
2012-12-04,,,,,,,,,,
2012-12-05,,,,,,,,,,
2012-12-06,0.16936594,,,,,,,,,
2012-12-07,0.23204798,,,,,,,,,
2012-12-08,0.52767974,,,,,,,,,
2012-12-09,0.45329592,,,,,,,,,
2012-12-10,0.22499067,,,,,,,,,
2012-12-11,,,,,,,,,,
2012-12-12,,,,,,,,,,
2012-12-13,0.6346228,,,,,,,,,
2012-12-14,1.0707802,,,,,,,,,
2012-12-15,0.2323809,,,,,,,,,
2012-12-16,0.80082875,0.10774753,0.095130004,0.12017975,0.17164482,0.20287755,0.17164482,0.27353093,0.12880746,0.1533512
2012-12-17,0.61844397,,,,,,,,,
2012-12-18,0.2783758,,,,,,,,,
2012-12-19,0.63003767,,,,,,,,,
2012-12-20,0.22731109,,,,,,,,,
2012-12-21,1.2808657,,,,,,,,,
2012-12-22,0.21742892,,,,,,,,,
2012-12-23,0.9254838,0.1000817,0.08942643,0.109389395,0.19472563,0.18950813,0.19472563,0.2003172,0.06521786,0.09092781
2012-12-24,0.45079082,0.05040297,0.04466624,0.05794072,0.12052304,0.095069215,0.12052304,0.32813424,0.18753855,0.27019352
2012-12-25,0.9313183,,,,,,,,,
2012-12-26,,,,,,,,,,
2012-12-27,0.7021625,,,,,,,,,
2012-12-28,,,,,,,,,,
2012-12-29,0.25178787,,,,,,,,,
2012-12-30,0.9207897,,,,,,,,,
2012-12-31,0.17444709,,,,,,,,,
2013-01-01,0.24650331,,,,,,,,,
2013-01-02,0.33600777,,,,,,,,,
2013-01-03,0.15319084,,,,,,,,,
2013-01-04,0.37829167,,,,,,,,,
2013-01-05,0.20778003,,,,,,,,,
2013-01-06,,,,,,,,,,
2013-01-07,,,,,,,,,,
2013-01-08,0.46525154,,,,,,,,,
2013-01-09,0.62828046,,,,,,,,,
2013-01-10,0.8311199,,,,,,,,,
2013-01-11,,,,,,,,,,
2013-01-12,0.31915864,,,,,,,,,
2013-01-13,,,,,,,,,,
2013-01-14,0.68515503,,,,,,,,,
2013-01-15,0.55232894,,,,,,,,,
2013-01-16,,,,,,,,,,
2013-01-17,0.7602726,0.10541441,0.10608413,0.12889928,0.17514937,0.21149854,0.17514937,0.72369194,0.37873268,0.5947927
2013-01-18,1.0905182,0.055696636,0.058945965,0.08952476,0.09801878,0.1146426,0.09801878,0.55271596,0.34260336,0.4631912
2013-01-19,1.2316672,0.11601416,0.117228255,0.14717917,0.19376476,0.23324242,0.19376476,0.36464384,0.17524105,0.21746469
2013-01-20,0.6708467,,,,,,,,,
2013-01-21,0.3226494,,,,,,,,,
2013-01-22,1.4149624,,,,,,,,,
2013-01-23,0.4477448,,,,,,,,,
2013-01-24,1.1295393,0.11071581,0.104304194,0.11908619,0.18702677,0.21501999,0.18702677,0.38296828,0.21067467,0.2638821
2013-01-25,1.1871408,0.06752318,0.062538914,0.070232205,0.15012676,0.13006209,0.15012676,0.23369707,0.10070985,0.16346486
2013-01-26,1.2352116,,,,,,,,,
2013-01-27,0.36147806,,,,,,,,,
2013-01-28,1.3635368,,,,,,,,,
2013-01-29,0.8474461,,,,,,,,,
2013-01-30,1.0121151,,,,,,,,,
2013-01-31,1.2673638,,,,,,,,,
2013-02-01,1.7865394,,,,,,,,,
2013-02-02,1.5180523,0.051382914,0.058709603,0.077325694,0.14057627,0.11009251,0.14057627,0.13251929,0.025829412,0.055193584
2013-02-03,1.4000571,,,,,,,,,
2013-02-04,1.0236533,0.09135272,0.091885015,0.1064195,0.18243723,0.18323773,0.18243723,0.20440774,0.06920251,0.097988226
2013-02-05,,,,,,,,,,
2013-02-06,0.39495075,,,,,,,,,
2013-02-07,1.0062423,0.049452186,0.053518668,0.09971365,0.09946295,0.10297086,0.09946295,0.33649588,0.2760762,0.23678221
2013-02-08,0.37873974,0.031431597,0.033950794,0.06428536,0.07620123,0.06538239,0.07620123,0.14489411,0.066650555,0.08060875
2013-02-09,0.9315227,0.064749554,0.06983625,0.08326821,0.17687874,0.1345858,0.17687874,0.14926302,0.030189034,0.065994814
2013-02-10,1.1525209,,,,,,,,,
2013-02-11,,,,,,,,,,
2013-02-12,0.32665074,,,,,,,,,
2013-02-13,2.3168485,,,,,,,,,
2013-02-14,,,,,,,,,,
2013-02-15,1.2194034,,,,,,,,,
2013-02-16,2.0463996,,,,,,,,,
2013-02-17,,,,,,,,,,
2013-02-18,1.1673602,0.10605506,0.11606536,0.15727267,0.15225919,0.2221204,0.15225919,0.5135689,0.2909894,0.3562962
2013-02-19,1.3321629,,,,,,,,,
2013-02-20,0.42386547,0.10155356,0.07416943,0.071735725,0.21390173,0.17572299,0.21390173,0.26670134,0.19763264,0.19496563
2013-02-21,0.7341906,,,,,,,,,
2013-02-22,,,,,,,,,,
2013-02-23,1.2081306,0.08109364,0.08669615,0.12660493,0.16882885,0.16778979,0.16882885,0.39472988,0.2583562,0.26812494
2013-02-24,1.1232809,,,,,,,,,
2013-02-25,1.2009888,0.099481046,0.10016213,0.12796602,0.16345163,0.19964321,0.16345163,0.42540354,0.25857186,0.29743752
2013-02-26,1.3065176,,,,,,,,,
2013-02-27,1.3948843,,,,,,,,,
2013-02-28,1.2646663,,,,,,,,,
2013-03-01,1.2110479,,,,,,,,,
2013-03-02,0.6730328,,,,,,,,,
2013-03-03,0.81183213,0.04323903,0.044805616,0.056439698,0.13281456,0.08804465,0.13281456,0.12798476,0.034584038,0.07154507
2013-03-04,0.5485445,0.03983182,0.041168656,0.04686621,0.14492561,0.08100048,0.14492561,0.28052783,0.071109496,0.2336616
2013-03-05,0.7839557,,,,,,,,,
2013-03-06,1.2788856,0.08658813,0.08847748,0.1297153,0.12852418,0.1750656,0.12852418,0.36960727,0.24800625,0.23989196
2013-03-07,1.2730055,,,,,,,,,
2013-03-08,1.192733,0.09297164,0.09928186,0.13443571,0.176035,0.1922535,0.176035,0.34612453,0.16576917,0.2116888
2013-03-09,0.8596857,,,,,,,,,
2013-03-10,,,,,,,,,,
2013-03-11,0.37196064,0.034162868,0.042219564,0.043370858,0.09561537,0.07638243,0.09561537,0.104680724,0.013886232,0.061309867
2013-03-12,0.7716266,,,,,,,,,
2013-03-13,0.90791094,0.06997227,0.07793966,0.105644524,0.16106461,0.14791192,0.16106461,0.20211162,0.054705273,0.09646711
2013-03-14,,,,,,,,,,
2013-03-15,0.6251111,0.097886376,0.09878258,0.109005205,0.23107828,0.19666897,0.23107828,0.22971521,0.06317808,0.12071
2013-03-16,0.62846166,,,,,,,,,
2013-03-17,1.0092171,,,,,,,,,
2013-03-18,0.3457922,,,,,,,,,
2013-03-19,0.29059917,,,,,,,,,
2013-03-20,,,,,,,,,,
2013-03-21,0.83553904,,,,,,,,,
2013-03-22,0.95199776,0.06646374,0.07329783,0.12267313,0.12659559,0.13976157,0.12659559,0.24023533,0.12335078,0.11756221
2013-03-23,1.0169361,,,,,,,,,
2013-03-24,0.68848085,0.08377033,0.08118877,0.0994614,0.17434876,0.16495909,0.17434876,0.22117393,0.0791323,0.121712536
2013-03-25,,,,,,,,,,
2013-03-26,0.6991944,0.16084573,0.17552604,0.19469404,0.24447699,0.33637172,0.24447699,0.7454189,0.23252897,0.5507248
2013-03-27,0.71085554,0.09498812,0.08231871,0.08019111,0.21854916,0.17730683,0.21854916,0.2381211,0.08107736,0.15792999
2013-03-28,1.0095061,,,,,,,,,
2013-03-29,1.3529458,0.0795467,0.08243247,0.10540935,0.17475931,0.16197918,0.17475931,0.20309238,0.053678226,0.09768304
2013-03-30,1.2732514,,,,,,,,,
