time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2019-08-13,0.29682025,0.0599389,0.020902704,0.05133123,0.05308601,0.08084159,0.05308601,0.16865306,0.107086845,0.11732182
2019-08-14,0.27189717,,,,,,,,,
2019-08-15,0.35542366,0.0753773,0.023995437,0.036935024,0.07793543,0.099372745,0.07793543,0.14807859,0.21697995,0.111143574
2019-08-16,0.24781355,,,,,,,,,
2019-08-17,0.38363847,,,,,,,,,
2019-08-18,0.40160838,0.11794824,0.035930444,0.049211703,0.078318946,0.15387869,0.078318946,0.14918143,0.33939764,0.09996974
2019-08-19,0.37881196,0.095321156,0.030581737,0.047376808,0.079553336,0.1259029,0.079553336,0.15666959,0.32678434,0.10929279
2019-08-20,0.4147844,0.07468384,0.028104924,0.047422983,0.09698042,0.102788776,0.09698042,0.16165239,0.24888505,0.114229396
2019-08-21,0.51005507,0.40594444,0.031435963,0.07584523,0.14513436,0.4373804,0.14513436,0.18464036,0.6709256,0.10879512
2019-08-22,0.40425026,0.08336088,0.026848923,0.04336275,0.08393019,0.110209815,0.08393019,0.15456495,0.31313798,0.11120221
2019-08-23,0.2788452,0.074933544,0.027831782,0.047791336,0.07863908,0.10276533,0.07863908,0.13057731,0.05990323,0.08278596
2019-08-24,0.45422086,0.08930872,0.032574065,0.045774225,0.06930704,0.12188279,0.06930704,0.15220337,0.3536197,0.10642912
2019-08-25,0.43874234,,,,,,,,,
2019-08-26,0.3199459,0.07264323,0.024877077,0.03465937,0.060710322,0.09752031,0.060710322,0.12957515,0.23032671,0.09491579
2019-08-27,0.2998435,0.06964132,0.018685061,0.026025815,0.049383618,0.08832639,0.049383618,0.14574814,0.34119827,0.119722314
2019-08-28,0.29279926,0.051834777,0.011190855,0.017046738,0.033704195,0.06302562,0.033704195,0.1935282,0.37138706,0.17648146
2019-08-29,0.16770793,,,,,,,,,
2019-08-30,0.30348128,0.052804727,0.027743142,0.033066984,0.050576307,0.08054788,0.050576307,0.09993653,0.03143527,0.06686954
2019-08-31,0.31713855,0.06927865,0.022190187,0.042357817,0.05916232,0.09146883,0.05916232,0.16933061,0.32806426,0.12697281
2019-09-01,,,,,,,,,,
2019-09-02,0.294369,,,,,,,,,
2019-09-03,0.349973,0.13315712,0.05585823,0.070433035,0.105232626,0.18901537,0.105232626,0.16277172,0.09597961,0.092338674
2019-09-04,0.24633627,0.057308655,0.027593344,0.040598873,0.058880668,0.084901996,0.058880668,0.10700062,0.03220703,0.06640174
2019-09-05,0.37855196,0.10710571,0.029223613,0.03921423,0.062184736,0.13632934,0.062184736,0.13542052,0.31443667,0.096206285
2019-09-06,0.28636044,0.05613238,0.013025116,0.022148134,0.05755379,0.069157496,0.05755379,0.14617093,0.33732966,0.124022804
2019-09-07,0.24790712,0.036199857,0.017303629,0.020700268,0.037697,0.05350349,0.037697,0.13457565,0.1554382,0.11387538
2019-09-08,0.24862725,0.0305875,0.013964294,0.016991353,0.035663173,0.044551793,0.035663173,0.13433276,0.19984609,0.11734139
2019-09-09,0.29962435,0.08167266,0.015129385,0.015277052,0.032031577,0.09680205,0.032031577,0.106242135,0.18952957,0.09096508
2019-09-10,0.27322274,0.042505372,0.015578055,0.017592428,0.033985212,0.058083426,0.033985212,0.106829025,0.1423849,0.089236595
2019-09-11,0.2102002,0.038577788,0.011653634,0.011409134,0.026599955,0.05023142,0.026599955,0.092371,0.11311935,0.08096187
2019-09-12,0.17288564,0.019282652,0.0072354814,0.0056084497,0.013674677,0.026518134,0.013674677,0.08559629,0.0942884,0.07998785
2019-09-13,0.1983221,,,,,,,,,
2019-09-14,0.16555327,0.027381215,0.007352349,0.0057493807,0.012540418,0.034733564,0.012540418,0.06123171,0.06850677,0.055482328
2019-09-15,0.163591,0.022520524,0.007303649,0.006577288,0.0153827295,0.029824173,0.0153827295,0.07190257,0.08071739,0.06532528
2019-09-16,0.21148877,0.02599023,0.007172611,0.0060480055,0.013134901,0.03316284,0.013134901,0.10202609,0.13986775,0.09597808
2019-09-17,0.22649081,,,,,,,,,
2019-09-18,,,,,,,,,,
2019-09-19,0.20954794,0.064014055,0.023141727,0.032057963,0.0507513,0.08715579,0.0507513,0.08856409,0.03922193,0.056506123
2019-09-20,0.28537515,0.057417903,0.019121582,0.018192263,0.033269573,0.07653948,0.033269573,0.07700639,0.13838378,0.058814127
2019-09-21,0.2944485,,,,,,,,,
2019-09-22,0.3221318,0.05051756,0.019799335,0.025547702,0.047606006,0.070316896,0.047606006,0.122128725,0.16821967,0.09658101
2019-09-23,0.25667357,,,,,,,,,
2019-09-24,0.25309527,0.028626462,0.011433182,0.010839561,0.022633694,0.040059645,0.022633694,0.14086537,0.21178585,0.1300258
2019-09-25,0.17685352,0.03365294,0.016578652,0.02639828,0.035237018,0.050231595,0.035237018,0.082095325,0.027528193,0.055697046
2019-09-26,0.19939373,0.028613694,0.01121428,0.010026331,0.019435674,0.039827973,0.019435674,0.084348455,0.14355956,0.07432212
2019-09-27,0.2003049,0.02151121,0.007601915,0.005693745,0.0123406295,0.029113127,0.0123406295,0.11713408,0.17295095,0.11144034
2019-09-28,0.225005,0.043162823,0.013256546,0.010399159,0.022603543,0.056419376,0.022603543,0.06500924,0.103909805,0.05461008
2019-09-29,0.20056365,0.032923046,0.012824858,0.011745914,0.022211088,0.045747902,0.022211088,0.08434244,0.08995945,0.07259654
2019-09-30,0.19368644,0.018534806,0.009783772,0.007282072,0.014963406,0.02831858,0.014963406,0.08259773,0.05776344,0.075315654
2019-10-01,0.21237978,0.02804228,0.011091402,0.010248377,0.018728493,0.039133683,0.018728493,0.057342827,0.04358503,0.047094453
2019-10-02,0.18670148,,,,,,,,,
2019-10-03,0.16156487,0.025991026,0.009981396,0.008741304,0.017720236,0.035972424,0.017720236,0.07564609,0.05124968,0.06690478
2019-10-04,0.2408211,0.039680153,0.017118054,0.016767155,0.03203453,0.056798212,0.03203453,0.058027256,0.034408744,0.041260097
2019-10-05,0.24687858,0.043627813,0.022006419,0.024487574,0.04217849,0.065634236,0.04217849,0.07367915,0.03687615,0.04919157
2019-10-06,0.24690728,,,,,,,,,
2019-10-07,0.20933312,0.02697003,0.008903836,0.008641932,0.02043502,0.035873868,0.02043502,0.100708894,0.1652731,0.09206695
2019-10-08,0.2377642,,,,,,,,,
2019-10-09,0.21338215,0.016829664,0.008892074,0.009025653,0.020305568,0.025721742,0.020305568,0.13408211,0.19187488,0.12505646
2019-10-10,0.17936489,,,,,,,,,
2019-10-11,,,,,,,,,,
2019-10-12,0.1815441,0.01785597,0.0061604674,0.0053636716,0.013923143,0.024016438,0.013923143,0.09343804,0.11279658,0.088074364
2019-10-13,0.18681869,0.03109207,0.012705381,0.011203015,0.02166541,0.043797452,0.02166541,0.066862784,0.042167075,0.055659764
2019-10-14,0.20653425,0.03493627,0.013907748,0.016108733,0.02542082,0.048844025,0.02542082,0.065093085,0.026269699,0.048984352
2019-10-15,0.22305618,0.047598053,0.017012285,0.019321289,0.03352188,0.06461034,0.03352188,0.05938256,0.027901838,0.04006127
2019-10-16,0.20864168,0.037040398,0.012447922,0.01679016,0.033647574,0.049488313,0.033647574,0.08875923,0.088218324,0.07196907
2019-10-17,0.23308767,,,,,,,,,
2019-10-18,,,,,,,,,,
2019-10-19,0.23913096,0.03589702,0.011074185,0.011102757,0.023024963,0.046971202,0.023024963,0.11176059,0.19164509,0.10065784
2019-10-20,0.18145166,0.031857662,0.011052956,0.014117736,0.028180754,0.042910617,0.028180754,0.075978704,0.10734904,0.061860964
2019-10-21,0.18893987,,,,,,,,,
2019-10-22,0.20837726,,,,,,,,,
2019-10-23,0.16188547,0.017862663,0.008346148,0.006630285,0.014397565,0.02620881,0.014397565,0.075305276,0.07750602,0.06867498
2019-10-24,0.22322735,0.036456235,0.01271311,0.012767876,0.025256684,0.049169343,0.025256684,0.078260146,0.10839904,0.065492265
2019-10-25,0.21276498,,,,,,,,,
2019-10-26,0.22452559,0.063296355,0.013329715,0.021139659,0.042622767,0.07662608,0.042622767,0.12009404,0.23959883,0.09895439
2019-10-27,0.20811218,0.071470425,0.013021246,0.015914489,0.030549038,0.08449168,0.030549038,0.09881103,0.22590396,0.08289654
2019-10-28,,,,,,,,,,
2019-10-29,0.21253273,0.030269763,0.014227618,0.011255707,0.022895029,0.044497382,0.022895029,0.11631004,0.068218194,0.10505433
2019-10-30,0.23302582,0.03957985,0.015848983,0.017885609,0.033815455,0.055428836,0.033815455,0.06348875,0.041794367,0.045603145
2019-10-31,0.2242262,0.08240155,0.039856307,0.036059745,0.051586624,0.12225786,0.051586624,0.10727611,0.039313346,0.07121636
2019-11-01,0.21371476,0.035307784,0.01596649,0.0148349,0.029547974,0.051274277,0.029547974,0.048050724,0.026995983,0.03321583
2019-11-02,0.29370126,0.054653246,0.023468748,0.022591753,0.037118006,0.07812199,0.037118006,0.082088314,0.072368406,0.059496567
2019-11-03,0.29886165,,,,,,,,,
2019-11-04,0.23337764,0.025844632,0.011850817,0.011939347,0.02179216,0.037695445,0.02179216,0.10491421,0.13367115,0.092974864
2019-11-05,0.22304846,0.021637691,0.010728127,0.009475371,0.018067287,0.032365814,0.018067287,0.10536017,0.13452564,0.0958848
2019-11-06,0.26079062,0.03086646,0.010788489,0.010174098,0.018861316,0.04165495,0.018861316,0.12122956,0.19706935,0.11105546
2019-11-07,0.21910754,0.03145136,0.012093916,0.011171853,0.021754714,0.043545276,0.021754714,0.07987454,0.10394063,0.06870269
2019-11-08,0.21917485,0.01939134,0.00792876,0.006547892,0.0133083975,0.0273201,0.0133083975,0.12496478,0.1696672,0.1184169
2019-11-09,0.21769705,0.014844273,0.005364782,0.0053618103,0.0064079817,0.020209055,0.0064079817,0.13933824,0.14451621,0.13397643
2019-11-10,0.10808811,0.026618259,0.012622832,0.017942293,0.024428507,0.03924109,0.024428507,0.061680906,0.023920901,0.043738615
2019-11-11,0.1714111,0.020823307,0.0068968628,0.0058458056,0.012593406,0.02772017,0.012593406,0.08599169,0.10097389,0.08014588
2019-11-12,0.2107357,0.014047726,0.006077321,0.00548685,0.008990155,0.020125046,0.008990155,0.13405687,0.15190926,0.12857002
2019-11-13,0.23206662,0.017289212,0.0069861747,0.0054221163,0.011295085,0.024275389,0.011295085,0.10845114,0.118579514,0.10302901
2019-11-14,0.2056964,,,,,,,,,
2019-11-15,0.18814759,0.020496754,0.0057635517,0.0050489884,0.009522414,0.026260303,0.009522414,0.11099382,0.124788456,0.10594483
2019-11-16,0.19146924,,,,,,,,,
2019-11-17,0.216492,0.013995379,0.007871799,0.00520694,0.009497164,0.021867178,0.009497164,0.09163124,0.027937535,0.086424306
2019-11-18,,,,,,,,,,
2019-11-19,,,,,,,,,,
2019-11-20,0.21540675,0.026420662,0.010710117,0.01222021,0.022467777,0.03713078,0.022467777,0.1068453,0.119992286,0.094625086
2019-11-21,0.22068715,0.025022246,0.010837209,0.010249648,0.02149222,0.03585945,0.02149222,0.12464886,0.15594937,0.11439922
2019-11-22,0.21938229,,,,,,,,,
2019-11-23,0.2141811,0.017067827,0.010068803,0.0089875925,0.017998364,0.02713663,0.017998364,0.11549174,0.12755698,0.10650415
2019-11-24,0.19840102,0.01618511,0.007903131,0.0075528007,0.018450582,0.02408824,0.018450582,0.1302057,0.15535241,0.12265291
2019-11-25,0.2281467,0.020418212,0.011066632,0.009708561,0.01984369,0.031484846,0.01984369,0.11285288,0.08596228,0.10314432
2019-11-26,0.21538998,,,,,,,,,
2019-11-27,0.19611897,0.012231984,0.007320322,0.005739893,0.010540986,0.019552305,0.010540986,0.10498452,0.0792309,0.099244624
2019-11-28,0.16631173,0.012681163,0.0061936607,0.005162815,0.0108693205,0.018874824,0.0108693205,0.0938881,0.08325242,0.08872528
2019-11-29,0.195932,0.020676743,0.0072432524,0.005375126,0.012602248,0.027919998,0.012602248,0.113960005,0.11323789,0.10858488
2019-11-30,0.21049014,,,,,,,,,
2019-12-01,0.18936825,0.016396677,0.0064108996,0.005311575,0.01204488,0.022807576,0.01204488,0.12024068,0.11998863,0.1149291
2019-12-02,0.18211931,0.01309428,0.0064244103,0.005519869,0.011620221,0.019518692,0.011620221,0.116243765,0.10974126,0.110723875
2019-12-03,0.18669777,0.01303857,0.00575094,0.005,0.007922065,0.01878951,0.007922065,0.09679629,0.06619223,0.091796294
2019-12-04,0.13842945,0.014438694,0.0056285826,0.0050144284,0.008170352,0.020067276,0.008170352,0.078926414,0.05147948,0.07391198
2019-12-05,0.18241397,0.0068471576,0.005,0.005,0.0050569614,0.011847158,0.0050569614,0.107156195,0.06217346,0.1021562
2019-12-06,,,,,,,,,,
2019-12-07,0.18663153,,,,,,,,,
2019-12-08,0.12147436,0.019291487,0.007972107,0.008675766,0.01628647,0.027263595,0.01628647,0.055493638,0.043432042,0.046817876
2019-12-09,0.14508618,0.009495587,0.005499782,0.005,0.007593913,0.01499537,0.007593913,0.08224598,0.043717228,0.07724598
2019-12-10,0.19346899,0.009281598,0.005940892,0.0052811014,0.008934587,0.01522249,0.008934587,0.15182142,0.11946931,0.14654031
2019-12-11,0.19836149,,,,,,,,,
2019-12-12,0.20003572,0.01775317,0.006619588,0.0059593287,0.012295992,0.024372758,0.012295992,0.102078505,0.094316125,0.096119165
2019-12-13,0.16317716,,,,,,,,,
2019-12-14,0.20221546,,,,,,,,,
2019-12-15,0.18177961,,,,,,,,,
2019-12-16,0.1911665,0.0071907802,0.005372299,0.005,0.0062322486,0.012563077,0.0062322486,0.11805553,0.08144998,0.11305552
2019-12-17,0.15481459,0.007885507,0.0055390005,0.0051375995,0.0084529575,0.013424509,0.0084529575,0.11550326,0.063500285,0.11036567
2019-12-18,0.1789138,,,,,,,,,
2019-12-19,0.17229329,,,,,,,,,
2019-12-20,0.13469644,0.017087037,0.010102393,0.011577277,0.017434336,0.027189432,0.017434336,0.06712069,0.027007788,0.05554341
2019-12-21,0.18645181,0.012540331,0.007110174,0.0069426014,0.013242909,0.019650506,0.013242909,0.10843885,0.09377181,0.10149625
2019-12-22,,,,,,,,,,
2019-12-23,0.18904687,,,,,,,,,
2019-12-24,0.18866572,0.010033273,0.006261229,0.005518839,0.009393072,0.016294502,0.009393072,0.13065897,0.10631342,0.12514015
2019-12-25,0.19452883,,,,,,,,,
2019-12-26,,,,,,,,,,
2019-12-27,0.16360551,0.011670945,0.006170482,0.00662339,0.01573733,0.017841429,0.01573733,0.15538287,0.16826552,0.14875948
2019-12-28,0.1720344,0.013258207,0.006279995,0.006048818,0.011508708,0.019538201,0.011508708,0.10928961,0.088913254,0.10324078
2019-12-29,,,,,,,,,,
2019-12-30,0.19842291,0.02325192,0.009425897,0.010067899,0.019262057,0.032677814,0.019262057,0.08058768,0.052670714,0.070519775
2019-12-31,0.18408498,0.02280292,0.008883455,0.00904062,0.018613413,0.031686377,0.018613413,0.095658295,0.108012296,0.08661768
2020-01-01,0.20839028,0.01788441,0.009979817,0.010537969,0.020044642,0.027864229,0.020044642,0.11658556,0.108199045,0.106047586
2020-01-02,0.19747673,,,,,,,,,
2020-01-03,0.21255203,0.03208466,0.015334556,0.0241853,0.032274824,0.047419213,0.032274824,0.08856323,0.033070497,0.064377934
2020-01-04,0.23482257,0.025569962,0.009930677,0.009933818,0.019845137,0.03550064,0.019845137,0.10085795,0.111733265,0.09092414
2020-01-05,0.19024496,0.013237087,0.0068776053,0.005224392,0.0102833705,0.020114692,0.0102833705,0.121435024,0.11639415,0.116210625
2020-01-06,0.18865313,0.012484209,0.0067595826,0.0050614406,0.009720509,0.019243792,0.009720509,0.09887243,0.07060185,0.09381099
2020-01-07,0.1739265,,,,,,,,,
2020-01-08,0.13184363,0.014460642,0.005920467,0.0051652296,0.009147386,0.02038111,0.009147386,0.064162225,0.046349395,0.058996998
2020-01-09,0.20041972,0.010060983,0.0058879447,0.005514835,0.0100142015,0.015948927,0.0100142015,0.09699287,0.059490252,0.09147805
2020-01-10,0.22848593,0.014574241,0.0064819474,0.005330564,0.011675968,0.021056188,0.011675968,0.13262285,0.13343745,0.1272923
2020-01-11,0.2396329,,,,,,,,,
2020-01-12,0.19845892,0.010517322,0.008300284,0.006422727,0.013604637,0.018817605,0.013604637,0.12846504,0.09491735,0.1220423
2020-01-13,0.17757955,0.010402254,0.005206084,0.005,0.009378817,0.015608339,0.009378817,0.117464714,0.09652257,0.11246472
2020-01-14,0.16638798,0.0088295415,0.005779093,0.005,0.009077148,0.014608635,0.009077148,0.09752158,0.026475886,0.092521586
2020-01-15,0.20404764,,,,,,,,,
2020-01-16,0.14611717,0.008145862,0.0062747044,0.005321086,0.008658301,0.014420567,0.008658301,0.09268259,0.053201325,0.0873615
2020-01-17,0.19479993,,,,,,,,,
2020-01-18,0.19322181,0.01331539,0.008348535,0.0062900046,0.012266102,0.021663925,0.012266102,0.115921214,0.073755726,0.10963121
2020-01-19,0.18319832,,,,,,,,,
2020-01-20,0.21780333,0.0073877345,0.0065910695,0.0051520774,0.009196368,0.0139788035,0.009196368,0.1606316,0.12515342,0.1554795
2020-01-21,0.22986384,,,,,,,,,
2020-01-22,0.21385214,,,,,,,,,
2020-01-23,0.23617788,0.036852572,0.014981724,0.021244993,0.03445621,0.051834296,0.03445621,0.09888283,0.076825015,0.07763783
2020-01-24,0.22696796,0.015930412,0.008304449,0.0076684463,0.014930011,0.024234861,0.014930011,0.13838375,0.13355933,0.1307153
2020-01-25,0.2004072,0.011737489,0.008005224,0.0067800134,0.013391931,0.019742712,0.013391931,0.1483653,0.13348255,0.14158529
2020-01-26,0.2313786,0.013004229,0.00641965,0.0051210537,0.011559287,0.01942388,0.011559287,0.16996439,0.17485434,0.16484332
2020-01-27,0.17980313,0.01923847,0.010108396,0.009516923,0.016546065,0.029346867,0.016546065,0.12040288,0.11017949,0.110885955
2020-01-28,0.20061225,0.008389144,0.0064316466,0.005,0.0074882032,0.01482079,0.0074882032,0.14922063,0.09923105,0.14422067
2020-01-29,0.18274885,0.00986419,0.0059363004,0.0050121043,0.008831215,0.01580049,0.008831215,0.12690297,0.09100545,0.12189087
2020-01-30,0.17236437,0.015380084,0.011133326,0.013307672,0.019664867,0.026513409,0.019664867,0.08078105,0.017670915,0.06747338
2020-01-31,0.1855227,0.01816506,0.0069849635,0.0061850487,0.012818116,0.02515002,0.012818116,0.10915859,0.095374845,0.10297355
2020-02-01,0.22912988,,,,,,,,,
2020-02-02,0.23197769,0.013939005,0.00781536,0.0074219974,0.0146410875,0.021754365,0.0146410875,0.14786221,0.13124616,0.14044021
2020-02-03,0.23912372,,,,,,,,,
2020-02-04,0.21854638,0.023372281,0.009144167,0.00830816,0.016701162,0.032516446,0.016701162,0.14226413,0.11423211,0.13395597
2020-02-05,0.17966087,,,,,,,,,
2020-02-06,0.19496404,0.011989987,0.006828605,0.006459072,0.014381159,0.018818593,0.014381159,0.13320643,0.106873214,0.12674735
2020-02-07,0.25199205,,,,,,,,,
2020-02-08,0.2455795,,,,,,,,,
2020-02-09,0.20479053,0.013244508,0.0055739847,0.0052677584,0.01049939,0.018818494,0.01049939,0.18807794,0.20256574,0.18281019
2020-02-10,0.24580997,0.0071262945,0.005,0.005,0.00826256,0.012126294,0.00826256,0.25715435,0.25215435,0.25215435
2020-02-11,0.2303922,0.024896573,0.008510666,0.011904621,0.02718873,0.03340724,0.02718873,0.18628909,0.17121169,0.17438447
2020-02-12,0.21026196,0.008390938,0.008326101,0.0068018096,0.012837326,0.016717039,0.012837326,0.16851626,0.12399668,0.16171445
2020-02-13,0.2118844,0.010390053,0.006968127,0.006136397,0.013672838,0.01735818,0.013672838,0.14988421,0.121611595,0.14374778
2020-02-14,0.20857058,0.012464185,0.0065702815,0.005256632,0.010764267,0.019034466,0.010764267,0.16371247,0.11565061,0.15845585
2020-02-15,,,,,,,,,,
2020-02-16,0.23520398,,,,,,,,,
2020-02-17,0.24468733,0.014347624,0.009826894,0.010193218,0.018563913,0.024174519,0.018563913,0.1551797,0.15600637,0.14498648
2020-02-18,0.33439964,0.027649364,0.008848197,0.010339501,0.0169008,0.03649756,0.0169008,0.1883545,0.25900945,0.178015
2020-02-19,0.23177747,0.024277877,0.01310434,0.015166723,0.025055474,0.037382215,0.025055474,0.13269055,0.097931534,0.117523834
2020-02-20,0.23179029,0.030030295,0.011426846,0.009818447,0.018325504,0.04145714,0.018325504,0.089816794,0.04576949,0.079998344
2020-02-21,,,,,,,,,,
2020-02-22,,,,,,,,,,
2020-02-23,0.16760053,0.017887468,0.008844391,0.008962233,0.015019435,0.026731854,0.015019435,0.09688927,0.051746834,0.087927036
2020-02-24,0.21489438,0.015039362,0.007943374,0.010080992,0.019678125,0.022982737,0.019678125,0.13190532,0.06014673,0.121824324
2020-02-25,0.18178767,0.012399411,0.007025036,0.005550906,0.0102435155,0.019424446,0.0102435155,0.13014208,0.07931539,0.124591164
2020-02-26,,,,,,,,,,
2020-02-27,,,,,,,,,,
2020-02-28,0.24836153,,,,,,,,,
2020-02-29,0.2902834,,,,,,,,,
2020-03-01,0.2537299,,,,,,,,,
2020-03-02,0.32189214,0.032956965,0.013367651,0.02480429,0.046860736,0.04632462,0.046860736,0.20155369,0.24076344,0.1767494
2020-03-03,0.24970406,0.01801579,0.009765057,0.021362677,0.042392507,0.027780848,0.042392507,0.2515694,0.33249992,0.23020671
2020-03-04,0.2841498,0.013755578,0.013971606,0.021697883,0.03952593,0.027727183,0.03952593,0.25506872,0.2726721,0.23337087
2020-03-05,0.23103647,,,,,,,,,
2020-03-06,0.19973321,0.01311475,0.012747951,0.01800652,0.028891012,0.025862705,0.028891012,0.16011555,0.05344247,0.14210902
2020-03-07,0.18654443,0.029677013,0.015162693,0.033873994,0.038764432,0.044839703,0.038764432,0.13616893,0.05756662,0.102294944
2020-03-08,0.22863317,0.022830276,0.014566962,0.02375963,0.036568083,0.037397232,0.036568083,0.14899234,0.03960037,0.12523273
2020-03-09,0.2452444,0.01823684,0.010870829,0.017696759,0.03583215,0.02910767,0.03583215,0.20024557,0.17882843,0.18254882
2020-03-10,0.31686276,0.010222675,0.0131155485,0.012723944,0.023405464,0.023338225,0.023405464,0.23056912,0.15111785,0.21784519
2020-03-11,0.28700173,0.014563197,0.013913563,0.018588737,0.03426201,0.028476758,0.03426201,0.20742741,0.1389047,0.1888387
2020-03-12,0.36908233,0.03244862,0.017789368,0.026052319,0.052414212,0.050237983,0.052414212,0.17587408,0.11578376,0.14982176
2020-03-13,0.45591173,0.03918983,0.023023713,0.05576857,0.09398956,0.06221354,0.09398956,0.20167671,0.14251366,0.14590813
2020-03-14,,,,,,,,,,
2020-03-15,0.2425512,0.022164784,0.01913153,0.038618464,0.04703202,0.041296314,0.04703202,0.17790104,0.049247857,0.13928258
2020-03-16,0.2121366,0.01715895,0.011154268,0.015396159,0.020712338,0.028313218,0.020712338,0.1519484,0.04985595,0.13655226
2020-03-17,0.20243466,0.020500042,0.009873574,0.013451609,0.021214247,0.030373616,0.021214247,0.14665224,0.09912798,0.13320063
2020-03-18,0.34588677,0.040262107,0.017636579,0.03625071,0.07017962,0.057898685,0.07017962,0.17667893,0.15070726,0.1404282
2020-03-19,0.42865658,0.026886838,0.023743726,0.03606398,0.04910164,0.050630566,0.04910164,0.18006368,0.14079784,0.1439997
2020-03-20,0.3454788,,,,,,,,,
2020-03-21,0.37344283,0.04179835,0.022359945,0.0453939,0.070010304,0.06415829,0.070010304,0.18679833,0.109195106,0.14140445
2020-03-22,0.37530825,0.034348097,0.017367326,0.055697136,0.1361862,0.051715422,0.1361862,0.23778674,0.42175478,0.1820896
2020-03-23,0.48760557,0.028352486,0.023191256,0.048461903,0.10361364,0.05154374,0.10361364,0.21582805,0.16033678,0.16736616
2020-03-24,0.46015176,0.051961638,0.011436041,0.07251291,0.0895448,0.063397676,0.0895448,0.3682074,0.54764825,0.29569447
2020-03-25,0.31011587,0.04291052,0.018747352,0.02893103,0.046400484,0.061657872,0.046400484,0.15407144,0.08622701,0.12514038
2020-03-26,0.25030348,0.021616075,0.0131804645,0.014755344,0.023771755,0.03479654,0.023771755,0.17113075,0.089248374,0.15637542
2020-03-27,0.17120965,,,,,,,,,
2020-03-28,,,,,,,,,,
2020-03-29,0.4057962,,,,,,,,,
2020-03-30,0.50923425,0.076109186,0.03265896,0.067368664,0.09477335,0.108768135,0.09477335,0.2010173,0.23820709,0.13364863
2020-03-31,0.58362484,0.0552861,0.036578998,0.067012876,0.09523887,0.09186509,0.09523887,0.219066,0.24382895,0.1520531
2020-04-01,0.50165635,0.049703587,0.035634156,0.07446092,0.108225934,0.08533775,0.108225934,0.20796043,0.060592737,0.13349952
2020-04-02,0.38722298,0.040441003,0.033055358,0.07363264,0.10400646,0.07349635,0.10400646,0.23217122,0.04285148,0.1585386
2020-04-03,0.51092297,0.08413978,0.03328897,0.13883509,0.22227465,0.11742875,0.22227465,0.30467895,0.39543122,0.16584386
2020-04-04,,,,,,,,,,
2020-04-05,,,,,,,,,,
2020-04-06,0.5816438,0.020579979,0.031090938,0.060075663,0.10865062,0.05167092,0.10865062,0.26057288,0.2523291,0.20049725
2020-04-07,0.44373986,0.028770326,0.022691434,0.039008155,0.068042256,0.05146176,0.068042256,0.2181704,0.20925933,0.17916225
2020-04-08,0.41112426,0.045585573,0.0210649,0.028245522,0.054324903,0.06665047,0.054324903,0.17585061,0.13500811,0.14760509
2020-04-09,0.2552928,0.036182646,0.017101238,0.026049292,0.039809495,0.053283885,0.039809495,0.16669089,0.0922116,0.14064158
2020-04-10,0.2698057,0.011022288,0.01259309,0.011471074,0.019908857,0.023615377,0.019908857,0.2246783,0.1288752,0.21320724
2020-04-11,0.22261149,0.013171708,0.010541764,0.011641237,0.021775328,0.023713471,0.021775328,0.17765489,0.10586024,0.16601366
2020-04-12,,,,,,,,,,
2020-04-13,0.18062486,0.021001706,0.012099949,0.019756202,0.029400775,0.03310165,0.029400775,0.1324604,0.059641544,0.11270419
2020-04-14,0.22698675,0.032890353,0.011924055,0.018850528,0.03225279,0.044814408,0.03225279,0.13801028,0.103654705,0.119159736
2020-04-15,0.21430849,0.018277474,0.012997166,0.019370975,0.029361522,0.031274643,0.029361522,0.13599327,0.05808487,0.116622284
2020-04-16,0.2952469,0.040414,0.015420158,0.024921304,0.03956164,0.05583416,0.03956164,0.12801448,0.047572024,0.10309318
2020-04-17,,,,,,,,,,
2020-04-18,,,,,,,,,,
2020-04-19,0.5146467,,,,,,,,,
2020-04-20,0.384918,0.053660028,0.03145835,0.069861166,0.06687631,0.08511838,0.06687631,0.20495287,0.03372157,0.1350917
2020-04-21,0.42187676,0.084630966,0.03851049,0.079554796,0.095347166,0.123141445,0.095347166,0.226221,0.03997732,0.1466662
2020-04-22,0.43842238,0.11812306,0.04934449,0.101730146,0.1499968,0.16746755,0.1499968,0.23590699,0.06171181,0.13417687
2020-04-23,0.5570552,0.08988729,0.046455197,0.09429366,0.14659506,0.13634248,0.14659506,0.2261967,0.04041024,0.13190305
2020-04-24,,,,,,,,,,
2020-04-25,0.5573338,0.11026786,0.04605805,0.06739701,0.08498151,0.1563259,0.08498151,0.18137303,0.031171955,0.11397602
2020-04-26,0.47068977,0.114940405,0.045170475,0.08107778,0.110321514,0.16011088,0.110321514,0.21504806,0.23808931,0.13397029
2020-04-27,0.59258765,,,,,,,,,
2020-04-28,0.6393533,0.07127209,0.040867683,0.10291734,0.16262196,0.11213978,0.16262196,0.23844458,0.09908491,0.13552724
2020-04-29,0.788995,0.052662566,0.053820953,0.13570388,0.17849109,0.10648351,0.17849109,0.3261337,0.4606448,0.19042979
2020-04-30,0.69149065,0.10765149,0.020283481,0.20334181,0.23275714,0.12793496,0.23275714,0.48025483,0.72853297,0.27691302
2020-05-01,0.7822691,0.12514418,0.040885,0.16377436,0.3471494,0.16602921,0.3471494,0.3042474,0.4684807,0.14047307
