time,latitude,longitude,BBP,CDM
1999-03-21,-32.020836,115.35417,0.002527087,0.016659463
1999-03-22,-32.020836,115.35417,0.0012281532,0.013474119
1999-03-23,-32.020836,115.35417,,
1999-03-24,-32.020836,115.35417,,
1999-03-25,-32.020836,115.35417,,
1999-03-26,-32.020836,115.35417,0.0028428943,0.0153213125
1999-03-27,-32.020836,115.35417,0.0014991602,0.020686362
1999-03-28,-32.020836,115.35417,0.0021040959,0.029353276
1999-03-29,-32.020836,115.35417,0.0020836962,0.026127318
1999-03-30,-32.020836,115.35417,,
1999-03-31,-32.020836,115.35417,,
1999-04-01,-32.020836,115.35417,,
1999-04-02,-32.020836,115.35417,0.0014402339,0.01765831
1999-04-03,-32.020836,115.35417,,
1999-04-04,-32.020836,115.35417,0.001333803,0.017018076
1999-04-05,-32.020836,115.35417,,
1999-04-06,-32.020836,115.35417,,
1999-04-07,-32.020836,115.35417,,
1999-04-08,-32.020836,115.35417,,
1999-04-09,-32.020836,115.35417,,
1999-04-10,-32.020836,115.35417,,
1999-04-11,-32.020836,115.35417,0.0011270047,0.008140346
1999-04-12,-32.020836,115.35417,,
1999-04-13,-32.020836,115.35417,0.0010200507,0.011425199
1999-04-14,-32.020836,115.35417,,
1999-04-15,-32.020836,115.35417,,
1999-04-16,-32.020836,115.35417,,
1999-04-17,-32.020836,115.35417,0.045573607,0.048177253
1999-04-18,-32.020836,115.35417,0.00043918562,0.008030834
1999-04-19,-32.020836,115.35417,0.0004240084,0.008468058
1999-04-20,-32.020836,115.35417,0.0010643934,0.013671727
1999-04-21,-32.020836,115.35417,,
1999-04-22,-32.020836,115.35417,0.0016027144,0.007958636
1999-04-23,-32.020836,115.35417,,
1999-04-24,-32.020836,115.35417,0.001011966,0.011158801
1999-04-25,-32.020836,115.35417,,
1999-04-26,-32.020836,115.35417,0.0011981366,0.012837362
1999-04-27,-32.020836,115.35417,0.0008380796,0.011474066
1999-04-28,-32.020836,115.35417,0.0019521224,0.023022667
1999-04-29,-32.020836,115.35417,0.0014162483,0.018100727
1999-04-30,-32.020836,115.35417,0.0017447841,0.031937845
1999-05-01,-32.020836,115.35417,0.0016196824,0.022693345
1999-05-02,-32.020836,115.35417,,
1999-05-03,-32.020836,115.35417,0.001976386,0.015890025
1999-05-04,-32.020836,115.35417,,
1999-05-05,-32.020836,115.35417,,
1999-05-06,-32.020836,115.35417,,
1999-05-07,-32.020836,115.35417,,
1999-05-08,-32.020836,115.35417,,
1999-05-09,-32.020836,115.35417,,
1999-05-10,-32.020836,115.35417,,
1999-05-11,-32.020836,115.35417,,
1999-05-12,-32.020836,115.35417,,
1999-05-13,-32.020836,115.35417,,
1999-05-14,-32.020836,115.35417,0.0016043196,0.019185714
1999-05-15,-32.020836,115.35417,,
1999-05-16,-32.020836,115.35417,0.005035262,0.011955012
1999-05-17,-32.020836,115.35417,,
1999-05-18,-32.020836,115.35417,,
1999-05-19,-32.020836,115.35417,,
1999-05-20,-32.020836,115.35417,,
1999-05-21,-32.020836,115.35417,,
1999-05-22,-32.020836,115.35417,,
1999-05-23,-32.020836,115.35417,,
1999-05-24,-32.020836,115.35417,,
1999-05-25,-32.020836,115.35417,,
1999-05-26,-32.020836,115.35417,,
1999-05-27,-32.020836,115.35417,0.009284994,0.02235486
1999-05-28,-32.020836,115.35417,,
1999-05-29,-32.020836,115.35417,,
1999-05-30,-32.020836,115.35417,,
1999-05-31,-32.020836,115.35417,,
1999-06-01,-32.020836,115.35417,0.0008309884,0.029276637
1999-06-02,-32.020836,115.35417,,
1999-06-03,-32.020836,115.35417,0.010200429,0.020416377
1999-06-04,-32.020836,115.35417,,
1999-06-05,-32.020836,115.35417,,
1999-06-06,-32.020836,115.35417,,
1999-06-07,-32.020836,115.35417,0.005203945,0.02743596
1999-06-08,-32.020836,115.35417,,
1999-06-09,-32.020836,115.35417,0.0025305452,0.035293847
1999-06-10,-32.020836,115.35417,,
1999-06-11,-32.020836,115.35417,,
1999-06-12,-32.020836,115.35417,,
1999-06-13,-32.020836,115.35417,,
1999-06-14,-32.020836,115.35417,,
1999-06-15,-32.020836,115.35417,,
1999-06-16,-32.020836,115.35417,0.002171956,0.021405697
1999-06-17,-32.020836,115.35417,0.007907087,0.018543012
1999-06-18,-32.020836,115.35417,,
1999-06-19,-32.020836,115.35417,0.004901027,0.020888103
1999-06-20,-32.020836,115.35417,,
1999-06-21,-32.020836,115.35417,0.002565293,0.025606627
1999-06-22,-32.020836,115.35417,,
1999-06-23,-32.020836,115.35417,0.0022093095,0.00989161
1999-06-24,-32.020836,115.35417,,
1999-06-25,-32.020836,115.35417,,
1999-06-26,-32.020836,115.35417,,
1999-06-27,-32.020836,115.35417,,
1999-06-28,-32.020836,115.35417,,
1999-06-29,-32.020836,115.35417,0.004077669,0.032260854
1999-06-30,-32.020836,115.35417,0.0018577368,0.021322316
1999-07-01,-32.020836,115.35417,,
1999-07-02,-32.020836,115.35417,0.0018597927,0.020707529
1999-07-03,-32.020836,115.35417,,
1999-07-04,-32.020836,115.35417,,
1999-07-05,-32.020836,115.35417,,
1999-07-06,-32.020836,115.35417,0.0022566873,0.01028263
1999-07-07,-32.020836,115.35417,0.00085315725,0.014672734
1999-07-08,-32.020836,115.35417,0.0019241995,0.021928456
1999-07-09,-32.020836,115.35417,0.0015501701,0.021630075
1999-07-10,-32.020836,115.35417,,
1999-07-11,-32.020836,115.35417,0.0014169072,0.017782845
1999-07-12,-32.020836,115.35417,,
1999-07-13,-32.020836,115.35417,,
1999-07-14,-32.020836,115.35417,,
1999-07-15,-32.020836,115.35417,,
1999-07-16,-32.020836,115.35417,,
1999-07-17,-32.020836,115.35417,,
1999-07-18,-32.020836,115.35417,,
1999-07-19,-32.020836,115.35417,,
1999-07-20,-32.020836,115.35417,,
1999-07-21,-32.020836,115.35417,,
1999-07-22,-32.020836,115.35417,0.0019692047,0.023089658
1999-07-23,-32.020836,115.35417,,
1999-07-24,-32.020836,115.35417,0.001400703,0.019007472
1999-07-25,-32.020836,115.35417,0.004300342,0.016169628
1999-07-26,-32.020836,115.35417,,
1999-07-27,-32.020836,115.35417,,
1999-07-28,-32.020836,115.35417,,
1999-07-29,-32.020836,115.35417,,
1999-07-30,-32.020836,115.35417,,
1999-07-31,-32.020836,115.35417,0.0026204283,0.029418329
1999-08-01,-32.020836,115.35417,,
1999-08-02,-32.020836,115.35417,,
1999-08-03,-32.020836,115.35417,,
1999-08-04,-32.020836,115.35417,0.0021435963,0.023043733
1999-08-05,-32.020836,115.35417,0.0020364225,0.024513762
1999-08-06,-32.020836,115.35417,0.013664514,0.01803241
1999-08-07,-32.020836,115.35417,,
1999-08-08,-32.020836,115.35417,,
1999-08-09,-32.020836,115.35417,,
1999-08-10,-32.020836,115.35417,,
1999-08-11,-32.020836,115.35417,,
1999-08-12,-32.020836,115.35417,,
1999-08-13,-32.020836,115.35417,0.0020750721,0.021935442
1999-08-14,-32.020836,115.35417,,
1999-08-15,-32.020836,115.35417,,
1999-08-16,-32.020836,115.35417,,
1999-08-17,-32.020836,115.35417,,
1999-08-18,-32.020836,115.35417,,
1999-08-19,-32.020836,115.35417,,
1999-08-20,-32.020836,115.35417,0.0018894576,0.02065843
1999-08-21,-32.020836,115.35417,,
1999-08-22,-32.020836,115.35417,0.0017411017,0.020781487
1999-08-23,-32.020836,115.35417,,
1999-08-24,-32.020836,115.35417,0.00628885,0.017528635
1999-08-25,-32.020836,115.35417,,
1999-08-26,-32.020836,115.35417,,
1999-08-27,-32.020836,115.35417,,
1999-08-28,-32.020836,115.35417,,
1999-08-29,-32.020836,115.35417,,
1999-08-30,-32.020836,115.35417,,
1999-08-31,-32.020836,115.35417,0.0011962556,0.016462531
1999-09-01,-32.020836,115.35417,,
1999-09-02,-32.020836,115.35417,,
1999-09-03,-32.020836,115.35417,,
1999-09-04,-32.020836,115.35417,0.009075009,0.02974156
1999-09-05,-32.020836,115.35417,0.0049655326,0.013146923
1999-09-06,-32.020836,115.35417,0.0010006513,0.023778457
1999-09-07,-32.020836,115.35417,,
1999-09-08,-32.020836,115.35417,,
1999-09-09,-32.020836,115.35417,0.0013258413,0.017657444
1999-09-10,-32.020836,115.35417,,
1999-09-11,-32.020836,115.35417,,
1999-09-12,-32.020836,115.35417,,
1999-09-13,-32.020836,115.35417,,
1999-09-14,-32.020836,115.35417,,
1999-09-15,-32.020836,115.35417,,
1999-09-16,-32.020836,115.35417,0.00089498115,0.026267022
1999-09-17,-32.020836,115.35417,,
1999-09-18,-32.020836,115.35417,,
1999-09-19,-32.020836,115.35417,,
1999-09-20,-32.020836,115.35417,,
1999-09-21,-32.020836,115.35417,,
1999-09-22,-32.020836,115.35417,,
1999-09-23,-32.020836,115.35417,,
1999-09-24,-32.020836,115.35417,0.0013536409,0.018784974
1999-09-25,-32.020836,115.35417,,
1999-09-26,-32.020836,115.35417,,
1999-09-27,-32.020836,115.35417,0.007767304,0.013087515
1999-09-28,-32.020836,115.35417,,
1999-09-29,-32.020836,115.35417,0.0013607774,0.013006335
1999-09-30,-32.020836,115.35417,,
1999-10-01,-32.020836,115.35417,0.0011787339,0.015167716
1999-10-02,-32.020836,115.35417,0.0006081418,0.017044714
1999-10-03,-32.020836,115.35417,0.0011674865,0.017208397
1999-10-04,-32.020836,115.35417,0.00451235,0.010886576
1999-10-05,-32.020836,115.35417,,
1999-10-06,-32.020836,115.35417,,
1999-10-07,-32.020836,115.35417,,
1999-10-08,-32.020836,115.35417,,
1999-10-09,-32.020836,115.35417,,
1999-10-10,-32.020836,115.35417,0.0023496144,0.015964886
1999-10-11,-32.020836,115.35417,,
1999-10-12,-32.020836,115.35417,0.0026332976,0.010822902
1999-10-13,-32.020836,115.35417,,
1999-10-14,-32.020836,115.35417,,
1999-10-15,-32.020836,115.35417,,
1999-10-16,-32.020836,115.35417,,
1999-10-17,-32.020836,115.35417,0.0026695717,0.017113611
1999-10-18,-32.020836,115.35417,,
1999-10-19,-32.020836,115.35417,0.0017125125,0.011534087
1999-10-20,-32.020836,115.35417,,
1999-10-21,-32.020836,115.35417,0.0017821819,0.013954224
1999-10-22,-32.020836,115.35417,,
1999-10-23,-32.020836,115.35417,,
1999-10-24,-32.020836,115.35417,0.0020894103,0.01551397
1999-10-25,-32.020836,115.35417,0.0018648193,0.015115502
1999-10-26,-32.020836,115.35417,0.0012260563,0.014351066
1999-10-27,-32.020836,115.35417,,
1999-10-28,-32.020836,115.35417,0.0019926715,0.013431634
1999-10-29,-32.020836,115.35417,,
1999-10-30,-32.020836,115.35417,,
1999-10-31,-32.020836,115.35417,0.0012672251,0.015257345
1999-11-01,-32.020836,115.35417,0.0013191148,0.01447802
1999-11-02,-32.020836,115.35417,0.0008835688,0.011670058
1999-11-03,-32.020836,115.35417,0.0008563857,0.0128053315
1999-11-04,-32.020836,115.35417,0.0014775533,0.010384136
1999-11-05,-32.020836,115.35417,,
1999-11-06,-32.020836,115.35417,0.0018111055,0.011002648
1999-11-07,-32.020836,115.35417,,
1999-11-08,-32.020836,115.35417,0.0011632777,0.014455194
1999-11-09,-32.020836,115.35417,,
1999-11-10,-32.020836,115.35417,0.0012837853,0.014353013
1999-11-11,-32.020836,115.35417,,
1999-11-12,-32.020836,115.35417,0.0010508241,0.013993707
1999-11-13,-32.020836,115.35417,0.002587971,0.012244514
1999-11-14,-32.020836,115.35417,,
1999-11-15,-32.020836,115.35417,,
1999-11-16,-32.020836,115.35417,,
1999-11-17,-32.020836,115.35417,,
1999-11-18,-32.020836,115.35417,,
1999-11-19,-32.020836,115.35417,,
1999-11-20,-32.020836,115.35417,0.000746237,0.014070726
1999-11-21,-32.020836,115.35417,0.0013678847,0.02190959
1999-11-22,-32.020836,115.35417,0.00094252237,0.0120006595
1999-11-23,-32.020836,115.35417,0.0014239597,0.01832297
1999-11-24,-32.020836,115.35417,0.0016594287,0.012321488
1999-11-25,-32.020836,115.35417,,
1999-11-26,-32.020836,115.35417,0.0020270813,0.007436784
1999-11-27,-32.020836,115.35417,,
1999-11-28,-32.020836,115.35417,0.0016476152,0.00964204
1999-11-29,-32.020836,115.35417,,
1999-11-30,-32.020836,115.35417,0.0034957912,0.011284013
1999-12-01,-32.020836,115.35417,0.0024260473,0.01210917
1999-12-02,-32.020836,115.35417,0.014761145,0.03696277
1999-12-03,-32.020836,115.35417,0.0023798046,0.016997097
1999-12-04,-32.020836,115.35417,,
1999-12-05,-32.020836,115.35417,0.003502427,0.012357047
1999-12-06,-32.020836,115.35417,,
1999-12-07,-32.020836,115.35417,0.003480917,0.014923124
1999-12-08,-32.020836,115.35417,0.0011044227,0.012601468
1999-12-09,-32.020836,115.35417,0.0014141728,0.010749617
1999-12-10,-32.020836,115.35417,0.00075161806,0.005740572
1999-12-11,-32.020836,115.35417,,
1999-12-12,-32.020836,115.35417,,
1999-12-13,-32.020836,115.35417,,
1999-12-14,-32.020836,115.35417,,
1999-12-15,-32.020836,115.35417,,
1999-12-16,-32.020836,115.35417,0.0010101269,0.012132968
1999-12-17,-32.020836,115.35417,,
1999-12-18,-32.020836,115.35417,0.0009881002,0.012887423
1999-12-19,-32.020836,115.35417,,
1999-12-20,-32.020836,115.35417,0.0014895148,0.011509135
1999-12-21,-32.020836,115.35417,0.0014601994,0.008888971
1999-12-22,-32.020836,115.35417,,
1999-12-23,-32.020836,115.35417,,
1999-12-24,-32.020836,115.35417,,
1999-12-25,-32.020836,115.35417,0.0026021975,0.0124790715
1999-12-26,-32.020836,115.35417,,
1999-12-27,-32.020836,115.35417,,
1999-12-28,-32.020836,115.35417,0.00029237746,0.008692533
1999-12-29,-32.020836,115.35417,0.0010872585,0.0122199245
1999-12-30,-32.020836,115.35417,,
1999-12-31,-32.020836,115.35417,0.0017795175,0.010557732
2000-01-01,-32.020836,115.35417,,
2000-01-02,-32.020836,115.35417,,
2000-01-03,-32.020836,115.35417,0.0012677871,0.008331569
2000-01-04,-32.020836,115.35417,,
2000-01-05,-32.020836,115.35417,0.0005625325,0.008557162
2000-01-06,-32.020836,115.35417,0.0015987051,0.008969953
2000-01-07,-32.020836,115.35417,0.00055732345,0.009593506
2000-01-08,-32.020836,115.35417,,
2000-01-09,-32.020836,115.35417,0.0015801312,0.01745326
2000-01-10,-32.020836,115.35417,0.0021955073,0.017412607
2000-01-11,-32.020836,115.35417,,
2000-01-12,-32.020836,115.35417,,
2000-01-13,-32.020836,115.35417,,
2000-01-14,-32.020836,115.35417,,
2000-01-15,-32.020836,115.35417,,
2000-01-16,-32.020836,115.35417,,
2000-01-17,-32.020836,115.35417,,
2000-01-18,-32.020836,115.35417,0.0005210877,0.011524935
2000-01-19,-32.020836,115.35417,0.0019402457,0.011227943
2000-01-20,-32.020836,115.35417,,
2000-01-21,-32.020836,115.35417,0.0047240783,0.01261752
2000-01-22,-32.020836,115.35417,,
2000-01-23,-32.020836,115.35417,,
2000-01-24,-32.020836,115.35417,,
2000-01-25,-32.020836,115.35417,0.0018506756,0.010108018
2000-01-26,-32.020836,115.35417,0.0009414445,0.010215571
2000-01-27,-32.020836,115.35417,0.0013579045,0.009908545
2000-01-28,-32.020836,115.35417,0.00088080246,0.007076305
2000-01-29,-32.020836,115.35417,,
2000-01-30,-32.020836,115.35417,0.0012235804,0.0058475332
2000-01-31,-32.020836,115.35417,,
2000-02-01,-32.020836,115.35417,0.0015847398,0.0077463584
2000-02-02,-32.020836,115.35417,,
2000-02-03,-32.020836,115.35417,0.0016748772,0.010196769
2000-02-04,-32.020836,115.35417,0.0022321935,0.01246364
2000-02-05,-32.020836,115.35417,0.0015533798,0.020319153
2000-02-06,-32.020836,115.35417,0.00071426184,0.009782572
2000-02-07,-32.020836,115.35417,,
2000-02-08,-32.020836,115.35417,0.0038918993,0.014883493
2000-02-09,-32.020836,115.35417,,
2000-02-10,-32.020836,115.35417,0.0017564096,0.019434083
2000-02-11,-32.020836,115.35417,,
2000-02-12,-32.020836,115.35417,0.001218053,0.015494189
2000-02-13,-32.020836,115.35417,0.0010147811,0.01425582
2000-02-14,-32.020836,115.35417,0.0017316983,0.01965444
2000-02-15,-32.020836,115.35417,0.002112043,0.021451108
2000-02-16,-32.020836,115.35417,,
2000-02-17,-32.020836,115.35417,0.00044872024,0.007495548
2000-02-18,-32.020836,115.35417,,
2000-02-19,-32.020836,115.35417,0.0018393365,0.018937213
2000-02-20,-32.020836,115.35417,,
2000-02-21,-32.020836,115.35417,0.0012089075,0.015916917
2000-02-22,-32.020836,115.35417,0.064451866,0.047842775
2000-02-23,-32.020836,115.35417,0.0020588422,0.014049565
2000-02-24,-32.020836,115.35417,0.0013033787,0.015070265
2000-02-25,-32.020836,115.35417,,
2000-02-26,-32.020836,115.35417,0.0013308775,0.01741665
2000-02-27,-32.020836,115.35417,,
2000-02-28,-32.020836,115.35417,0.001114814,0.014043929
2000-02-29,-32.020836,115.35417,,
2000-03-01,-32.020836,115.35417,,
2000-03-02,-32.020836,115.35417,0.00068407564,0.010903302
2000-03-03,-32.020836,115.35417,0.00077150826,0.010438163
2000-03-04,-32.020836,115.35417,0.0013692727,0.018044408
2000-03-05,-32.020836,115.35417,0.0023044657,0.03303422
2000-03-06,-32.020836,115.35417,0.00080350786,0.010281259
2000-03-07,-32.020836,115.35417,,
2000-03-08,-32.020836,115.35417,0.0007813215,0.0109720975
2000-03-09,-32.020836,115.35417,,
2000-03-10,-32.020836,115.35417,,
2000-03-11,-32.020836,115.35417,,
2000-03-12,-32.020836,115.35417,0.0053012883,0.027104346
2000-03-13,-32.020836,115.35417,0.001054511,0.01288105
2000-03-14,-32.020836,115.35417,0.0017143218,0.024422947
2000-03-15,-32.020836,115.35417,0.0014934912,0.016719019
2000-03-16,-32.020836,115.35417,,
2000-03-17,-32.020836,115.35417,0.0011621985,0.013052444
2000-03-18,-32.020836,115.35417,,
2000-03-19,-32.020836,115.35417,,
2000-03-20,-32.020836,115.35417,0.0019940434,0.011837023
2000-03-21,-32.020836,115.35417,,
2000-03-22,-32.020836,115.35417,0.0014088876,0.020975431
2000-03-23,-32.020836,115.35417,0.002061951,0.029522417
2000-03-24,-32.020836,115.35417,0.0011907318,0.013799559
2000-03-25,-32.020836,115.35417,,
2000-03-26,-32.020836,115.35417,0.003405518,0.012291805
2000-03-27,-32.020836,115.35417,,
2000-03-28,-32.020836,115.35417,0.0013062516,0.015227732
2000-03-29,-32.020836,115.35417,0.0016664116,0.020290969
2000-03-30,-32.020836,115.35417,0.0014899669,0.016208634
2000-03-31,-32.020836,115.35417,0.0011586053,0.0148862945
2000-04-01,-32.020836,115.35417,0.0008145347,0.02063113
2000-04-02,-32.020836,115.35417,,
2000-04-03,-32.020836,115.35417,,
2000-04-04,-32.020836,115.35417,,
2000-04-05,-32.020836,115.35417,,
2000-04-06,-32.020836,115.35417,0.0018887814,0.023643509
2000-04-07,-32.020836,115.35417,,
2000-04-08,-32.020836,115.35417,0.0019330607,0.025299566
2000-04-09,-32.020836,115.35417,,
2000-04-10,-32.020836,115.35417,0.001996211,0.025243947
2000-04-11,-32.020836,115.35417,0.0016904798,0.01816458
2000-04-12,-32.020836,115.35417,,
2000-04-13,-32.020836,115.35417,,
2000-04-14,-32.020836,115.35417,,
2000-04-15,-32.020836,115.35417,0.0020202384,0.023425506
2000-04-16,-32.020836,115.35417,0.0014202563,0.01969092
2000-04-17,-32.020836,115.35417,0.002055967,0.026774736
2000-04-18,-32.020836,115.35417,0.0011821917,0.014067825
2000-04-19,-32.020836,115.35417,0.0009975577,0.023916937
2000-04-20,-32.020836,115.35417,,
2000-04-21,-32.020836,115.35417,,
2000-04-22,-32.020836,115.35417,0.0013604721,0.016758313
2000-04-23,-32.020836,115.35417,,
2000-04-24,-32.020836,115.35417,0.0013416742,0.01464939
2000-04-25,-32.020836,115.35417,,
2000-04-26,-32.020836,115.35417,,
2000-04-27,-32.020836,115.35417,,
2000-04-28,-32.020836,115.35417,,
2000-04-29,-32.020836,115.35417,,
2000-04-30,-32.020836,115.35417,,
2000-05-01,-32.020836,115.35417,,
2000-05-02,-32.020836,115.35417,,
2000-05-03,-32.020836,115.35417,0.0020643566,0.020589706
2000-05-04,-32.020836,115.35417,0.0015853402,0.020598413
2000-05-05,-32.020836,115.35417,0.0019158693,0.020198038
2000-05-06,-32.020836,115.35417,0.0010105162,0.015497535
2000-05-07,-32.020836,115.35417,,
2000-05-08,-32.020836,115.35417,,
2000-05-09,-32.020836,115.35417,,
2000-05-10,-32.020836,115.35417,,
2000-05-11,-32.020836,115.35417,,
2000-05-12,-32.020836,115.35417,,
2000-05-13,-32.020836,115.35417,,
2000-05-14,-32.020836,115.35417,0.00087536976,0.017756796
2000-05-15,-32.020836,115.35417,,
2000-05-16,-32.020836,115.35417,,
2000-05-17,-32.020836,115.35417,0.0019784323,0.021506088
2000-05-18,-32.020836,115.35417,,
2000-05-19,-32.020836,115.35417,,
2000-05-20,-32.020836,115.35417,,
2000-05-21,-32.020836,115.35417,0.0017588825,0.020411242
2000-05-22,-32.020836,115.35417,0.0016169881,0.019490136
2000-05-23,-32.020836,115.35417,0.0017661672,0.020414267
2000-05-24,-32.020836,115.35417,,
2000-05-25,-32.020836,115.35417,,
2000-05-26,-32.020836,115.35417,0.001845439,0.019725563
2000-05-27,-32.020836,115.35417,,
2000-05-28,-32.020836,115.35417,0.00010993745,0.008585718
2000-05-29,-32.020836,115.35417,,
2000-05-30,-32.020836,115.35417,,
2000-05-31,-32.020836,115.35417,,
2000-06-01,-32.020836,115.35417,0.0023300967,0.021840593
2000-06-02,-32.020836,115.35417,0.0013830947,0.023436412
2000-06-03,-32.020836,115.35417,,
2000-06-04,-32.020836,115.35417,0.0018633793,0.021912495
2000-06-05,-32.020836,115.35417,,
2000-06-06,-32.020836,115.35417,0.0016067006,0.020172212
2000-06-07,-32.020836,115.35417,,
2000-06-08,-32.020836,115.35417,0.001470919,0.018328888
2000-06-09,-32.020836,115.35417,,
2000-06-10,-32.020836,115.35417,,
2000-06-11,-32.020836,115.35417,0.0017971533,0.021025091
2000-06-12,-32.020836,115.35417,,
2000-06-13,-32.020836,115.35417,,
2000-06-14,-32.020836,115.35417,,
2000-06-15,-32.020836,115.35417,,
2000-06-16,-32.020836,115.35417,0.0038109908,0.017191818
2000-06-17,-32.020836,115.35417,0.0022960003,0.023160432
2000-06-18,-32.020836,115.35417,,
2000-06-19,-32.020836,115.35417,0.0055383416,0.01708697
2000-06-20,-32.020836,115.35417,,
2000-06-21,-32.020836,115.35417,,
2000-06-22,-32.020836,115.35417,0.011371559,0.021496532
2000-06-23,-32.020836,115.35417,,
2000-06-24,-32.020836,115.35417,,
2000-06-25,-32.020836,115.35417,,
