time,latitude,longitude,BBP,CDM
1999-03-24,-32.187504,115.35417,,
1999-03-25,-32.187504,115.35417,,
1999-03-26,-32.187504,115.35417,,
1999-03-27,-32.187504,115.35417,0.0020160775,0.029347917
1999-03-28,-32.187504,115.35417,0.0028318889,0.03980882
1999-03-29,-32.187504,115.35417,0.0016849721,0.022300633
1999-03-30,-32.187504,115.35417,0.012538179,0.0429562
1999-03-31,-32.187504,115.35417,,
1999-04-01,-32.187504,115.35417,,
1999-04-02,-32.187504,115.35417,0.0012639178,0.015557292
1999-04-03,-32.187504,115.35417,,
1999-04-04,-32.187504,115.35417,0.0013567004,0.016764013
1999-04-05,-32.187504,115.35417,,
1999-04-06,-32.187504,115.35417,,
1999-04-07,-32.187504,115.35417,,
1999-04-08,-32.187504,115.35417,,
1999-04-09,-32.187504,115.35417,,
1999-04-10,-32.187504,115.35417,,
1999-04-11,-32.187504,115.35417,0.0010618971,0.011235375
1999-04-12,-32.187504,115.35417,,
1999-04-13,-32.187504,115.35417,0.0006202151,0.009183578
1999-04-14,-32.187504,115.35417,,
1999-04-15,-32.187504,115.35417,,
1999-04-16,-32.187504,115.35417,,
1999-04-17,-32.187504,115.35417,0.001557137,0.007994246
1999-04-18,-32.187504,115.35417,0.0007272746,0.010246561
1999-04-19,-32.187504,115.35417,0.00093838444,0.010599086
1999-04-20,-32.187504,115.35417,0.00060927507,0.009653152
1999-04-21,-32.187504,115.35417,,
1999-04-22,-32.187504,115.35417,,
1999-04-23,-32.187504,115.35417,,
1999-04-24,-32.187504,115.35417,0.0010919991,0.014053331
1999-04-25,-32.187504,115.35417,,
1999-04-26,-32.187504,115.35417,0.0010118654,0.011798403
1999-04-27,-32.187504,115.35417,0.0010207474,0.012960015
1999-04-28,-32.187504,115.35417,0.0012294087,0.016557094
1999-04-29,-32.187504,115.35417,0.0015903352,0.01972854
1999-04-30,-32.187504,115.35417,,
1999-05-01,-32.187504,115.35417,,
1999-05-02,-32.187504,115.35417,,
1999-05-03,-32.187504,115.35417,,
1999-05-04,-32.187504,115.35417,,
1999-05-05,-32.187504,115.35417,,
1999-05-06,-32.187504,115.35417,,
1999-05-07,-32.187504,115.35417,,
1999-05-08,-32.187504,115.35417,,
1999-05-09,-32.187504,115.35417,,
1999-05-10,-32.187504,115.35417,,
1999-05-11,-32.187504,115.35417,,
1999-05-12,-32.187504,115.35417,,
1999-05-13,-32.187504,115.35417,,
1999-05-14,-32.187504,115.35417,0.0022059618,0.02498608
1999-05-15,-32.187504,115.35417,,
1999-05-16,-32.187504,115.35417,,
1999-05-17,-32.187504,115.35417,0.0023049964,0.009444035
1999-05-18,-32.187504,115.35417,,
1999-05-19,-32.187504,115.35417,,
1999-05-20,-32.187504,115.35417,,
1999-05-21,-32.187504,115.35417,,
1999-05-22,-32.187504,115.35417,,
1999-05-23,-32.187504,115.35417,,
1999-05-24,-32.187504,115.35417,,
1999-05-25,-32.187504,115.35417,,
1999-05-26,-32.187504,115.35417,,
1999-05-27,-32.187504,115.35417,,
1999-05-28,-32.187504,115.35417,,
1999-05-29,-32.187504,115.35417,0.004763881,0.04448085
1999-05-30,-32.187504,115.35417,,
1999-05-31,-32.187504,115.35417,,
1999-06-01,-32.187504,115.35417,,
1999-06-02,-32.187504,115.35417,,
1999-06-03,-32.187504,115.35417,,
1999-06-04,-32.187504,115.35417,,
1999-06-05,-32.187504,115.35417,,
1999-06-06,-32.187504,115.35417,,
1999-06-07,-32.187504,115.35417,0.004135495,0.024923563
1999-06-08,-32.187504,115.35417,0.0019432823,0.018801833
1999-06-09,-32.187504,115.35417,0.0024101287,0.033930875
1999-06-10,-32.187504,115.35417,,
1999-06-11,-32.187504,115.35417,,
1999-06-12,-32.187504,115.35417,,
1999-06-13,-32.187504,115.35417,,
1999-06-14,-32.187504,115.35417,,
1999-06-15,-32.187504,115.35417,,
1999-06-16,-32.187504,115.35417,,
1999-06-17,-32.187504,115.35417,,
1999-06-18,-32.187504,115.35417,,
1999-06-19,-32.187504,115.35417,,
1999-06-20,-32.187504,115.35417,,
1999-06-21,-32.187504,115.35417,,
1999-06-22,-32.187504,115.35417,,
1999-06-23,-32.187504,115.35417,,
1999-06-24,-32.187504,115.35417,,
1999-06-25,-32.187504,115.35417,,
1999-06-26,-32.187504,115.35417,0.0024241237,0.0127942795
1999-06-27,-32.187504,115.35417,,
1999-06-28,-32.187504,115.35417,,
1999-06-29,-32.187504,115.35417,,
1999-06-30,-32.187504,115.35417,0.004335301,0.033132304
1999-07-01,-32.187504,115.35417,,
1999-07-02,-32.187504,115.35417,0.0015898776,0.017205372
1999-07-03,-32.187504,115.35417,,
1999-07-04,-32.187504,115.35417,,
1999-07-05,-32.187504,115.35417,,
1999-07-06,-32.187504,115.35417,,
1999-07-07,-32.187504,115.35417,,
1999-07-08,-32.187504,115.35417,0.0019602107,0.021471389
1999-07-09,-32.187504,115.35417,,
1999-07-10,-32.187504,115.35417,,
1999-07-11,-32.187504,115.35417,0.0014753398,0.020176994
1999-07-12,-32.187504,115.35417,,
1999-07-13,-32.187504,115.35417,,
1999-07-14,-32.187504,115.35417,,
1999-07-15,-32.187504,115.35417,,
1999-07-16,-32.187504,115.35417,,
1999-07-17,-32.187504,115.35417,0.009236555,0.027914004
1999-07-18,-32.187504,115.35417,,
1999-07-19,-32.187504,115.35417,,
1999-07-20,-32.187504,115.35417,,
1999-07-21,-32.187504,115.35417,,
1999-07-22,-32.187504,115.35417,0.0015453277,0.019432122
1999-07-23,-32.187504,115.35417,,
1999-07-24,-32.187504,115.35417,0.0016382078,0.024304988
1999-07-25,-32.187504,115.35417,0.0022019693,0.0112987505
1999-07-26,-32.187504,115.35417,,
1999-07-27,-32.187504,115.35417,,
1999-07-28,-32.187504,115.35417,,
1999-07-29,-32.187504,115.35417,,
1999-07-30,-32.187504,115.35417,,
1999-07-31,-32.187504,115.35417,0.0018336579,0.021951238
1999-08-01,-32.187504,115.35417,,
1999-08-02,-32.187504,115.35417,,
1999-08-03,-32.187504,115.35417,,
1999-08-04,-32.187504,115.35417,0.0021725853,0.023831362
1999-08-05,-32.187504,115.35417,0.0012193942,0.017095307
1999-08-06,-32.187504,115.35417,,
1999-08-07,-32.187504,115.35417,,
1999-08-08,-32.187504,115.35417,,
1999-08-09,-32.187504,115.35417,,
1999-08-10,-32.187504,115.35417,,
1999-08-11,-32.187504,115.35417,,
1999-08-12,-32.187504,115.35417,,
1999-08-13,-32.187504,115.35417,0.003308932,0.03041968
1999-08-14,-32.187504,115.35417,,
1999-08-15,-32.187504,115.35417,,
1999-08-16,-32.187504,115.35417,,
1999-08-17,-32.187504,115.35417,,
1999-08-18,-32.187504,115.35417,0.011528461,0.024163684
1999-08-19,-32.187504,115.35417,,
1999-08-20,-32.187504,115.35417,0.0043968395,0.031019974
1999-08-21,-32.187504,115.35417,,
1999-08-22,-32.187504,115.35417,0.0037003877,0.028990041
1999-08-23,-32.187504,115.35417,,
1999-08-24,-32.187504,115.35417,,
1999-08-25,-32.187504,115.35417,,
1999-08-26,-32.187504,115.35417,,
1999-08-27,-32.187504,115.35417,0.001458243,0.016327195
1999-08-28,-32.187504,115.35417,,
1999-08-29,-32.187504,115.35417,,
1999-08-30,-32.187504,115.35417,,
1999-08-31,-32.187504,115.35417,0.0016376314,0.023849444
1999-09-01,-32.187504,115.35417,,
1999-09-02,-32.187504,115.35417,,
1999-09-03,-32.187504,115.35417,0.014642291,0.014237827
1999-09-04,-32.187504,115.35417,,
1999-09-05,-32.187504,115.35417,,
1999-09-06,-32.187504,115.35417,0.0014333632,0.024445506
1999-09-07,-32.187504,115.35417,,
1999-09-08,-32.187504,115.35417,,
1999-09-09,-32.187504,115.35417,0.0013689706,0.018471055
1999-09-10,-32.187504,115.35417,,
1999-09-11,-32.187504,115.35417,,
1999-09-12,-32.187504,115.35417,,
1999-09-13,-32.187504,115.35417,,
1999-09-14,-32.187504,115.35417,,
1999-09-15,-32.187504,115.35417,,
1999-09-16,-32.187504,115.35417,,
1999-09-17,-32.187504,115.35417,,
1999-09-18,-32.187504,115.35417,,
1999-09-19,-32.187504,115.35417,,
1999-09-20,-32.187504,115.35417,,
1999-09-21,-32.187504,115.35417,,
1999-09-22,-32.187504,115.35417,,
1999-09-23,-32.187504,115.35417,,
1999-09-24,-32.187504,115.35417,0.0011992315,0.015582358
1999-09-25,-32.187504,115.35417,0.0037194486,0.03695778
1999-09-26,-32.187504,115.35417,0.005252471,0.010550958
1999-09-27,-32.187504,115.35417,0.0064064343,0.014667926
1999-09-28,-32.187504,115.35417,,
1999-09-29,-32.187504,115.35417,0.0021128121,0.013505718
1999-09-30,-32.187504,115.35417,,
1999-10-01,-32.187504,115.35417,0.0014948905,0.017569942
1999-10-02,-32.187504,115.35417,0.001128656,0.020160861
1999-10-03,-32.187504,115.35417,0.0016091758,0.021687137
1999-10-04,-32.187504,115.35417,,
1999-10-05,-32.187504,115.35417,,
1999-10-06,-32.187504,115.35417,,
1999-10-07,-32.187504,115.35417,,
1999-10-08,-32.187504,115.35417,,
1999-10-09,-32.187504,115.35417,,
1999-10-10,-32.187504,115.35417,0.0018679659,0.013207472
1999-10-11,-32.187504,115.35417,,
1999-10-12,-32.187504,115.35417,0.0023067524,0.011061108
1999-10-13,-32.187504,115.35417,,
1999-10-14,-32.187504,115.35417,,
1999-10-15,-32.187504,115.35417,,
1999-10-16,-32.187504,115.35417,,
1999-10-17,-32.187504,115.35417,0.0031296718,0.01787985
1999-10-18,-32.187504,115.35417,,
1999-10-19,-32.187504,115.35417,0.0017623403,0.014124763
1999-10-20,-32.187504,115.35417,,
1999-10-21,-32.187504,115.35417,0.00238333,0.016058462
1999-10-22,-32.187504,115.35417,,
1999-10-23,-32.187504,115.35417,,
1999-10-24,-32.187504,115.35417,,
1999-10-25,-32.187504,115.35417,0.002290005,0.017453121
1999-10-26,-32.187504,115.35417,0.0016491925,0.013607752
1999-10-27,-32.187504,115.35417,,
1999-10-28,-32.187504,115.35417,0.0014632653,0.012616105
1999-10-29,-32.187504,115.35417,,
1999-10-30,-32.187504,115.35417,,
1999-10-31,-32.187504,115.35417,0.0011830368,0.016207471
1999-11-01,-32.187504,115.35417,,
1999-11-02,-32.187504,115.35417,0.0009748455,0.0133542335
1999-11-03,-32.187504,115.35417,0.0008186948,0.012686221
1999-11-04,-32.187504,115.35417,0.0014785163,0.009122617
1999-11-05,-32.187504,115.35417,,
1999-11-06,-32.187504,115.35417,0.0015427234,0.012101537
1999-11-07,-32.187504,115.35417,,
1999-11-08,-32.187504,115.35417,0.0017360561,0.013221753
1999-11-09,-32.187504,115.35417,,
1999-11-10,-32.187504,115.35417,0.0010963838,0.014474004
1999-11-11,-32.187504,115.35417,,
1999-11-12,-32.187504,115.35417,0.0011945931,0.014385403
1999-11-13,-32.187504,115.35417,0.0017454672,0.013974457
1999-11-14,-32.187504,115.35417,,
1999-11-15,-32.187504,115.35417,,
1999-11-16,-32.187504,115.35417,,
1999-11-17,-32.187504,115.35417,,
1999-11-18,-32.187504,115.35417,,
1999-11-19,-32.187504,115.35417,,
1999-11-20,-32.187504,115.35417,,
1999-11-21,-32.187504,115.35417,0.0020206862,0.012182828
1999-11-22,-32.187504,115.35417,0.0011215976,0.014024262
1999-11-23,-32.187504,115.35417,0.001152423,0.015293891
1999-11-24,-32.187504,115.35417,,
1999-11-25,-32.187504,115.35417,,
1999-11-26,-32.187504,115.35417,0.0016943442,0.008352407
1999-11-27,-32.187504,115.35417,,
1999-11-28,-32.187504,115.35417,0.001573135,0.008047409
1999-11-29,-32.187504,115.35417,,
1999-11-30,-32.187504,115.35417,0.0025268933,0.011132055
1999-12-01,-32.187504,115.35417,,
1999-12-02,-32.187504,115.35417,0.003465632,0.00862711
1999-12-03,-32.187504,115.35417,,
1999-12-04,-32.187504,115.35417,,
1999-12-05,-32.187504,115.35417,,
1999-12-06,-32.187504,115.35417,,
1999-12-07,-32.187504,115.35417,0.0026344005,0.015852252
1999-12-08,-32.187504,115.35417,,
1999-12-09,-32.187504,115.35417,0.0009904437,0.01278127
1999-12-10,-32.187504,115.35417,0.00068185444,0.010499788
1999-12-11,-32.187504,115.35417,,
1999-12-12,-32.187504,115.35417,,
1999-12-13,-32.187504,115.35417,,
1999-12-14,-32.187504,115.35417,,
1999-12-15,-32.187504,115.35417,,
1999-12-16,-32.187504,115.35417,0.0016074291,0.012570172
1999-12-17,-32.187504,115.35417,,
1999-12-18,-32.187504,115.35417,0.00066594064,0.010984089
1999-12-19,-32.187504,115.35417,,
1999-12-20,-32.187504,115.35417,0.0013729847,0.010672204
1999-12-21,-32.187504,115.35417,0.0013748662,0.00907746
1999-12-22,-32.187504,115.35417,,
1999-12-23,-32.187504,115.35417,,
1999-12-24,-32.187504,115.35417,,
1999-12-25,-32.187504,115.35417,0.0028163162,0.013113676
1999-12-26,-32.187504,115.35417,,
1999-12-27,-32.187504,115.35417,0.0013483154,0.011309031
1999-12-28,-32.187504,115.35417,0.0001739945,0.007438758
1999-12-29,-32.187504,115.35417,0.0004351933,0.0092172455
1999-12-30,-32.187504,115.35417,,
1999-12-31,-32.187504,115.35417,0.0013686961,0.009710553
2000-01-01,-32.187504,115.35417,,
2000-01-02,-32.187504,115.35417,,
2000-01-03,-32.187504,115.35417,0.0015601447,0.009416712
2000-01-04,-32.187504,115.35417,,
2000-01-05,-32.187504,115.35417,0.0010179916,0.007828593
2000-01-06,-32.187504,115.35417,,
2000-01-07,-32.187504,115.35417,0.0005301098,0.008816041
2000-01-08,-32.187504,115.35417,,
2000-01-09,-32.187504,115.35417,0.0009916808,0.013885733
2000-01-10,-32.187504,115.35417,0.002244157,0.0103007415
2000-01-11,-32.187504,115.35417,,
2000-01-12,-32.187504,115.35417,,
2000-01-13,-32.187504,115.35417,,
2000-01-14,-32.187504,115.35417,,
2000-01-15,-32.187504,115.35417,,
2000-01-16,-32.187504,115.35417,,
2000-01-17,-32.187504,115.35417,,
2000-01-18,-32.187504,115.35417,0.0008625643,0.013390178
2000-01-19,-32.187504,115.35417,0.0016580279,0.011969954
2000-01-20,-32.187504,115.35417,,
2000-01-21,-32.187504,115.35417,0.0014062837,0.018459128
2000-01-22,-32.187504,115.35417,,
2000-01-23,-32.187504,115.35417,,
2000-01-24,-32.187504,115.35417,,
2000-01-25,-32.187504,115.35417,0.0014319004,0.0100228945
2000-01-26,-32.187504,115.35417,0.0007379962,0.010869288
2000-01-27,-32.187504,115.35417,0.0014756785,0.01066595
2000-01-28,-32.187504,115.35417,0.0012353074,0.009533045
2000-01-29,-32.187504,115.35417,,
2000-01-30,-32.187504,115.35417,,
2000-01-31,-32.187504,115.35417,,
2000-02-01,-32.187504,115.35417,0.0011976878,0.006177076
2000-02-02,-32.187504,115.35417,,
2000-02-03,-32.187504,115.35417,0.0010341129,0.0076241116
2000-02-04,-32.187504,115.35417,0.0011888191,0.008568737
2000-02-05,-32.187504,115.35417,0.0014633448,0.01791061
2000-02-06,-32.187504,115.35417,0.0013797444,0.010927981
2000-02-07,-32.187504,115.35417,,
2000-02-08,-32.187504,115.35417,,
2000-02-09,-32.187504,115.35417,,
2000-02-10,-32.187504,115.35417,0.0015083388,0.017640706
2000-02-11,-32.187504,115.35417,,
2000-02-12,-32.187504,115.35417,0.0012744371,0.016185924
2000-02-13,-32.187504,115.35417,0.0013596368,0.017149378
2000-02-14,-32.187504,115.35417,0.0010624214,0.012971731
2000-02-15,-32.187504,115.35417,0.0008902173,0.011888936
2000-02-16,-32.187504,115.35417,,
2000-02-17,-32.187504,115.35417,0.00034358882,0.007990583
2000-02-18,-32.187504,115.35417,,
2000-02-19,-32.187504,115.35417,0.0020569384,0.019999325
2000-02-20,-32.187504,115.35417,,
2000-02-21,-32.187504,115.35417,,
2000-02-22,-32.187504,115.35417,0.006871778,0.023399882
2000-02-23,-32.187504,115.35417,0.0021575496,0.022115564
2000-02-24,-32.187504,115.35417,0.0012946243,0.01439452
2000-02-25,-32.187504,115.35417,,
2000-02-26,-32.187504,115.35417,0.0023009588,0.02624878
2000-02-27,-32.187504,115.35417,,
2000-02-28,-32.187504,115.35417,0.0016308506,0.019023841
2000-02-29,-32.187504,115.35417,,
2000-03-01,-32.187504,115.35417,0.0024635494,0.012665653
2000-03-02,-32.187504,115.35417,0.0017150473,0.021484023
2000-03-03,-32.187504,115.35417,0.0021739427,0.026035858
2000-03-04,-32.187504,115.35417,0.0021952966,0.026223669
2000-03-05,-32.187504,115.35417,0.0014250478,0.02003844
2000-03-06,-32.187504,115.35417,0.0015535811,0.020732293
2000-03-07,-32.187504,115.35417,,
2000-03-08,-32.187504,115.35417,0.0004873866,0.009360961
2000-03-09,-32.187504,115.35417,,
2000-03-10,-32.187504,115.35417,,
2000-03-11,-32.187504,115.35417,0.002501505,0.012410517
2000-03-12,-32.187504,115.35417,,
2000-03-13,-32.187504,115.35417,0.0014401036,0.018892653
2000-03-14,-32.187504,115.35417,0.0015043451,0.021105906
2000-03-15,-32.187504,115.35417,0.0013262163,0.01624246
2000-03-16,-32.187504,115.35417,,
2000-03-17,-32.187504,115.35417,0.0011437272,0.014823994
2000-03-18,-32.187504,115.35417,,
2000-03-19,-32.187504,115.35417,,
2000-03-20,-32.187504,115.35417,,
2000-03-21,-32.187504,115.35417,,
2000-03-22,-32.187504,115.35417,0.0022666317,0.032649375
2000-03-23,-32.187504,115.35417,0.0015943482,0.022475706
2000-03-24,-32.187504,115.35417,0.0011640547,0.01631471
2000-03-25,-32.187504,115.35417,,
2000-03-26,-32.187504,115.35417,0.002829137,0.012769282
2000-03-27,-32.187504,115.35417,,
2000-03-28,-32.187504,115.35417,0.0021119742,0.021324495
2000-03-29,-32.187504,115.35417,0.0010383534,0.015294263
2000-03-30,-32.187504,115.35417,0.0017994016,0.020164398
2000-03-31,-32.187504,115.35417,0.0014913974,0.019250404
2000-04-01,-32.187504,115.35417,0.0016383744,0.022971217
2000-04-02,-32.187504,115.35417,,
2000-04-03,-32.187504,115.35417,,
2000-04-04,-32.187504,115.35417,,
2000-04-05,-32.187504,115.35417,,
2000-04-06,-32.187504,115.35417,0.0014525134,0.01945402
2000-04-07,-32.187504,115.35417,,
2000-04-08,-32.187504,115.35417,0.0021217584,0.027178729
2000-04-09,-32.187504,115.35417,,
2000-04-10,-32.187504,115.35417,0.0022990557,0.030997278
2000-04-11,-32.187504,115.35417,,
2000-04-12,-32.187504,115.35417,,
2000-04-13,-32.187504,115.35417,,
2000-04-14,-32.187504,115.35417,,
2000-04-15,-32.187504,115.35417,0.001785115,0.018924495
2000-04-16,-32.187504,115.35417,0.0016223139,0.021893704
2000-04-17,-32.187504,115.35417,0.0018980023,0.024260279
2000-04-18,-32.187504,115.35417,0.0014373104,0.023680292
2000-04-19,-32.187504,115.35417,0.0011842268,0.028962903
2000-04-20,-32.187504,115.35417,,
2000-04-21,-32.187504,115.35417,,
2000-04-22,-32.187504,115.35417,0.0015282377,0.018585254
2000-04-23,-32.187504,115.35417,,
2000-04-24,-32.187504,115.35417,0.0014103737,0.015723929
2000-04-25,-32.187504,115.35417,,
2000-04-26,-32.187504,115.35417,,
2000-04-27,-32.187504,115.35417,0.0057436437,0.022203628
2000-04-28,-32.187504,115.35417,,
2000-04-29,-32.187504,115.35417,,
2000-04-30,-32.187504,115.35417,,
2000-05-01,-32.187504,115.35417,,
2000-05-02,-32.187504,115.35417,,
2000-05-03,-32.187504,115.35417,0.002193722,0.02297882
2000-05-04,-32.187504,115.35417,0.0016835997,0.021937579
2000-05-05,-32.187504,115.35417,0.0015761603,0.019964654
2000-05-06,-32.187504,115.35417,0.0011476062,0.016074851
2000-05-07,-32.187504,115.35417,,
2000-05-08,-32.187504,115.35417,,
2000-05-09,-32.187504,115.35417,,
2000-05-10,-32.187504,115.35417,,
2000-05-11,-32.187504,115.35417,,
2000-05-12,-32.187504,115.35417,,
2000-05-13,-32.187504,115.35417,,
2000-05-14,-32.187504,115.35417,,
2000-05-15,-32.187504,115.35417,,
2000-05-16,-32.187504,115.35417,,
2000-05-17,-32.187504,115.35417,0.0021238879,0.025314445
2000-05-18,-32.187504,115.35417,,
2000-05-19,-32.187504,115.35417,,
2000-05-20,-32.187504,115.35417,,
2000-05-21,-32.187504,115.35417,0.0014639294,0.018162282
2000-05-22,-32.187504,115.35417,0.0013430179,0.017778415
2000-05-23,-32.187504,115.35417,0.0016983871,0.020410743
2000-05-24,-32.187504,115.35417,,
2000-05-25,-32.187504,115.35417,,
2000-05-26,-32.187504,115.35417,0.0021010765,0.02058016
2000-05-27,-32.187504,115.35417,,
2000-05-28,-32.187504,115.35417,,
2000-05-29,-32.187504,115.35417,,
2000-05-30,-32.187504,115.35417,,
2000-05-31,-32.187504,115.35417,,
2000-06-01,-32.187504,115.35417,0.002992905,0.015887368
2000-06-02,-32.187504,115.35417,0.0013750058,0.022920633
2000-06-03,-32.187504,115.35417,,
2000-06-04,-32.187504,115.35417,0.0015877344,0.019240962
2000-06-05,-32.187504,115.35417,,
2000-06-06,-32.187504,115.35417,0.0017621366,0.02041247
2000-06-07,-32.187504,115.35417,,
2000-06-08,-32.187504,115.35417,0.0015342999,0.020036774
2000-06-09,-32.187504,115.35417,,
2000-06-10,-32.187504,115.35417,,
2000-06-11,-32.187504,115.35417,0.0012891965,0.019008422
2000-06-12,-32.187504,115.35417,,
2000-06-13,-32.187504,115.35417,,
2000-06-14,-32.187504,115.35417,,
2000-06-15,-32.187504,115.35417,,
2000-06-16,-32.187504,115.35417,0.0037714723,0.019380298
2000-06-17,-32.187504,115.35417,0.002229049,0.022543736
2000-06-18,-32.187504,115.35417,,
2000-06-19,-32.187504,115.35417,0.012768545,0.030236933
2000-06-20,-32.187504,115.35417,,
2000-06-21,-32.187504,115.35417,,
2000-06-22,-32.187504,115.35417,,
2000-06-23,-32.187504,115.35417,,
2000-06-24,-32.187504,115.35417,,
2000-06-25,-32.187504,115.35417,,
2000-06-26,-32.187504,115.35417,,
2000-06-27,-32.187504,115.35417,,
2000-06-28,-32.187504,115.35417,0.0034426348,0.08633092
2000-06-29,-32.187504,115.35417,,
2000-06-30,-32.187504,115.35417,,
2000-07-01,-32.187504,115.35417,,
2000-07-02,-32.187504,115.35417,,
2000-07-03,-32.187504,115.35417,,
2000-07-04,-32.187504,115.35417,,
2000-07-05,-32.187504,115.35417,,
2000-07-06,-32.187504,115.35417,,
2000-07-07,-32.187504,115.35417,,
2000-07-08,-32.187504,115.35417,,
2000-07-09,-32.187504,115.35417,,
2000-07-10,-32.187504,115.35417,,
2000-07-11,-32.187504,115.35417,,
2000-07-12,-32.187504,115.35417,,
2000-07-13,-32.187504,115.35417,,
2000-07-14,-32.187504,115.35417,,
2000-07-15,-32.187504,115.35417,0.00421138,0.012476233
2000-07-16,-32.187504,115.35417,,
